EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VITEBSK, BELARUS (STAID: 622)
Blended and updated with sources:6726 926666 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   622,  6726,19950530,  199,    0
   622,926666,19950531,  226,    0
   622,  6726,19950601,  210,    0
   622,  6726,19950602,  228,    0
   622,926666,19950603,  255,    0
   622,  6726,19950604,  228,    0
   622,926666,19950605,  200,    0
   622,926666,19950606,  145,    0
   622,  6726,19950607,  170,    0
   622,  6726,19950608,  189,    0
   622,  6726,19950609,  210,    0
   622,  6726,19950610,  213,    0
   622,  6726,19950611,  227,    0
   622,  6726,19950612,  212,    0
   622,  6726,19950613,  214,    0
   622,  6726,19950614,  214,    0
   622,  6726,19950615,  212,    0
   622,  6726,19950616,  206,    0
   622,  6726,19950617,  202,    0
   622,  6726,19950618,-9999,    9
   622,  6726,19950619,-9999,    9
   622,  6726,19950620,  130,    0
   622,  6726,19950621,  142,    0
   622,  6726,19950622,  166,    0
   622,  6726,19950623,  173,    0
   622,  6726,19950624,  142,    0
   622,  6726,19950625,  172,    0
   622,  6726,19950626,  186,    0
   622,926666,19950627,  208,    0
   622,  6726,19950628,  171,    0
   622,  6726,19950629,  165,    0
   622,  6726,19950630,  148,    0
   622,  6726,19950701,  174,    0
   622,  6726,19950702,  132,    0
   622,  6726,19950703,  148,    0
   622,  6726,19950704,  184,    0
   622,  6726,19950705,  152,    0
   622,  6726,19950706,  156,    0
   622,  6726,19950707,  168,    0
   622,  6726,19950708,  193,    0
   622,  6726,19950709,  214,    0
   622,  6726,19950710,  179,    0
   622,  6726,19950711,  155,    0
   622,  6726,19950712,  162,    0
   622,  6726,19950713,  170,    0
   622,  6726,19950714,  214,    0
   622,926666,19950715,  171,    0
   622,  6726,19950716,  138,    0
   622,  6726,19950717,  149,    0
   622,  6726,19950718,  184,    0
   622,926666,19950719,  179,    0
   622,  6726,19950720,  156,    0
   622,  6726,19950721,  166,    0
   622,  6726,19950722,-9999,    9
   622,926666,19950723,  203,    0
   622,  6726,19950724,  183,    0
   622,  6726,19950725,  176,    0
   622,  6726,19950726,  177,    0
   622,  6726,19950727,  170,    0
   622,  6726,19950728,  174,    0
   622,  6726,19950729,  200,    0
   622,  6726,19950730,  207,    0
   622,  6726,19950731,  170,    0
   622,  6726,19950801,  180,    0
   622,  6726,19950802,  186,    0
   622,  6726,19950803,  178,    0
   622,  6726,19950804,  184,    0
   622,926666,19950805,  188,    0
   622,  6726,19950806,  150,    0
   622,  6726,19950807,  168,    0
   622,926666,19950808,  175,    0
   622,  6726,19950809,  123,    0
   622,  6726,19950810,  162,    0
   622,926666,19950811,  150,    0
   622,  6726,19950812,  134,    0
   622,  6726,19950813,  142,    0
   622,  6726,19950814,  146,    0
   622,  6726,19950815,  158,    0
   622,926666,19950816,  183,    0
   622,  6726,19950817,  168,    0
   622,  6726,19950818,  214,    0
   622,  6726,19950819,  209,    0
   622,926666,19950820,  220,    0
   622,  6726,19950821,  160,    0
   622,  6726,19950822,  136,    0
   622,  6726,19950823,  186,    0
   622,  6726,19950824,  213,    0
   622,  6726,19950825,  220,    0
   622,  6726,19950826,  210,    0
   622,926666,19950827,  173,    0
   622,926666,19950828,  174,    0
   622,  6726,19950829,  164,    0
   622,  6726,19950830,-9999,    9
   622,926666,19950831,  172,    0
   622,  6726,19950901,  142,    0
   622,  6726,19950902,  176,    0
   622,926666,19950903,  180,    0
   622,  6726,19950904,  157,    0
   622,  6726,19950905,  141,    0
   622,926666,19950906,  144,    0
   622,  6726,19950907,  159,    0
   622,  6726,19950908,  127,    0
   622,  6726,19950909,  175,    0
   622,  6726,19950910,  174,    0
   622,926666,19950911,  150,    0
   622,  6726,19950912,  140,    0
   622,926666,19950913,  166,    0
   622,  6726,19950914,  122,    0
   622,926666,19950915,  101,    0
   622,926666,19950916,  101,    0
   622,  6726,19950917,   62,    0
   622,  6726,19950918,   64,    0
   622,  6726,19950919,   96,    0
   622,  6726,19950920,   76,    0
   622,  6726,19950921,   74,    0
   622,926666,19950922,   85,    0
   622,  6726,19950923,   78,    0
   622,  6726,19950924,  132,    0
   622,  6726,19950925,  120,    0
   622,  6726,19950926,  121,    0
   622,  6726,19950927,  110,    0
   622,926666,19950928,  123,    0
   622,  6726,19950929,   83,    0
   622,926666,19950930,   51,    0
   622,926666,19951001,   47,    0
   622,926666,19951002,   76,    0
   622,  6726,19951003,   84,    0
   622,  6726,19951004,   56,    0
   622,926666,19951005,   74,    0
   622,  6726,19951006,  104,    0
   622,  6726,19951007,  122,    0
   622,  6726,19951008,  123,    0
   622,  6726,19951009,  117,    0
   622,  6726,19951010,  144,    0
   622,  6726,19951011,  120,    0
   622,  6726,19951012,   86,    0
   622,  6726,19951013,   98,    0
   622,926666,19951014,  107,    0
   622,926666,19951015,   52,    0
   622,  6726,19951016,   42,    0
   622,  6726,19951017,   99,    0
   622,  6726,19951018,  102,    0
   622,  6726,19951019,   90,    0
   622,926666,19951020,   91,    0
   622,  6726,19951021,   60,    0
   622,926666,19951022,   24,    0
   622,  6726,19951023,   26,    0
   622,  6726,19951024,   58,    0
   622,  6726,19951025,   71,    0
   622,  6726,19951026,   61,    0
   622,  6726,19951027,   74,    0
   622,  6726,19951028,   74,    0
   622,926666,19951029,   67,    0
   622,  6726,19951030,   40,    0
   622,926666,19951031,   36,    0
   622,926666,19951101,   18,    1
   622,  6726,19951102,   -2,    0
   622,926666,19951103,  -18,    0
   622,  6726,19951104,  -40,    0
   622,  6726,19951105,  -32,    0
   622,  6726,19951106,  -35,    0
   622,  6726,19951107,  -35,    0
   622,926666,19951108,  -23,    0
   622,926666,19951109,  -50,    0
   622,  6726,19951110,  -93,    0
   622,926666,19951111,  -69,    0
   622,926666,19951112,  -17,    0
   622,  6726,19951113,  -40,    0
   622,926666,19951114,   16,    0
   622,  6726,19951115,-9999,    9
   622,926666,19951116,   20,    0
   622,926666,19951117,   39,    0
   622,926666,19951118,   36,    0
   622,926666,19951119,  -17,    0
   622,926666,19951120,  -40,    0
   622,926666,19951121,  -53,    0
   622,926666,19951122,  -52,    0
   622,926666,19951123,  -27,    0
   622,926666,19951124,  -38,    0
   622,  6726,19951125,   -2,    0
   622,926666,19951126,   26,    0
   622,926666,19951127,  -15,    0
   622,926666,19951128,   -4,    0
   622,926666,19951129,  -62,    0
   622,926666,19951130,  -57,    0
   622,926666,19951201,  -19,    0
   622,926666,19951202,   -4,    0
   622,926666,19951203,  -42,    0
   622,926666,19951204, -102,    0
   622,  6726,19951205, -147,    0
   622,  6726,19951206, -134,    0
   622,  6726,19951207,  -92,    0
   622,  6726,19951208,  -78,    0
   622,  6726,19951209,  -66,    0
   622,  6726,19951210,-9999,    9
   622,  6726,19951211,  -47,    0
   622,926666,19951212,  -40,    0
   622,  6726,19951213,  -62,    0
   622,926666,19951214,  -66,    0
   622,  6726,19951215,  -52,    0
   622,926666,19951216, -119,    0
   622,  6726,19951217,  -40,    0
   622,926666,19951218,  -26,    1
   622,926666,19951219, -131,    0
   622,  6726,19951220,-9999,    9
   622,926666,19951221,  -64,    0
   622,  6726,19951222,  -75,    0
   622,926666,19951223, -114,    0
   622,926666,19951224,  -38,    0
   622,  6726,19951225, -118,    0
   622,  6726,19951226,-9999,    9
   622,926666,19951227, -134,    0
   622,926666,19951228, -176,    0
   622,926666,19951229, -154,    0
   622,  6726,19951230, -154,    0
   622,  6726,19951231,-9999,    9
   622,926666,19960101, -218,    0
   622,  6726,19960102,-9999,    9
   622,926666,19960103,  -98,    0
   622,926666,19960104,  -57,    0
   622,926666,19960105,  -56,    0
   622,926666,19960106,  -42,    0
   622,  6726,19960107,-9999,    9
   622,926666,19960108,  -73,    0
   622,  6726,19960109, -108,    0
   622,  6726,19960110,  -72,    0
   622,  6726,19960111,-9999,    9
   622,926666,19960112,  -63,    0
   622,926666,19960113,  -42,    0
   622,  6726,19960114,  -92,    0
   622,  6726,19960115, -103,    0
   622,926666,19960116,  -82,    0
   622,  6726,19960117, -106,    0
   622,  6726,19960118,  -78,    0
   622,926666,19960119,  -48,    0
   622,926666,19960120,  -47,    0
   622,  6726,19960121,  -72,    0
   622,  6726,19960122,  -80,    0
   622,926666,19960123, -108,    0
   622,  6726,19960124, -158,    0
   622,  6726,19960125, -124,    0
   622,  6726,19960126, -112,    0
   622,926666,19960127, -163,    0
   622,  6726,19960128, -122,    0
   622,  6726,19960129,  -73,    0
   622,  6726,19960130,  -51,    0
   622,926666,19960131,  -43,    0
   622,926666,19960201,  -87,    0
   622,  6726,19960202,-9999,    9
   622,926666,19960203,   60,    1
   622,926666,19960204,  -89,    0
   622,926666,19960205, -102,    0
   622,926666,19960206, -143,    0
   622,  6726,19960207, -226,    0
   622,  6726,19960208, -230,    0
   622,  6726,19960209, -196,    0
   622,  6726,19960210, -205,    0
   622,  6726,19960211, -200,    0
   622,  6726,19960212, -152,    0
   622,926666,19960213, -109,    0
   622,  6726,19960214, -115,    0
   622,  6726,19960215,  -98,    0
   622,926666,19960216,  -54,    0
   622,  6726,19960217,   -5,    0
   622,926666,19960218,  -79,    0
   622,926666,19960219, -148,    0
   622,  6726,19960220,  -42,    0
   622,  6726,19960221,   -8,    0
   622,926666,19960222,    6,    0
   622,926666,19960223,  -34,    0
   622,926666,19960224,   -9,    0
   622,926666,19960225,    8,    0
   622,926666,19960226,  -13,    0
   622,926666,19960227,  -39,    0
   622,  6726,19960228,  -74,    0
   622,926666,19960229,  -60,    0
   622,  6726,19960301,  -64,    0
   622,  6726,19960302,  -86,    0
   622,  6726,19960303,  -88,    0
   622,  6726,19960304,  -56,    0
   622,926666,19960305,  -67,    0
   622,  6726,19960306,  -98,    0
   622,  6726,19960307, -114,    0
   622,  6726,19960308, -106,    0
   622,926666,19960309,  -14,    0
   622,  6726,19960310,  -66,    0
   622,926666,19960311,  -52,    0
   622,  6726,19960312,  -36,    0
   622,  6726,19960313,  -62,    0
   622,  6726,19960314,-9999,    9
   622,  6726,19960315,  -18,    0
   622,  6726,19960316,  -36,    0
   622,  6726,19960317,  -36,    0
   622,  6726,19960318,  -20,    0
   622,  6726,19960319,  -30,    0
   622,  6726,19960320,  -36,    0
   622,  6726,19960321,  -32,    0
   622,  6726,19960322,  -39,    0
   622,  6726,19960323,  -37,    0
   622,926666,19960324,  -37,    0
   622,  6726,19960325,  -23,    0
   622,  6726,19960326,   -6,    0
   622,  6726,19960327,  -26,    0
   622,  6726,19960328,  -22,    0
   622,  6726,19960329,  -46,    0
   622,  6726,19960330,  -23,    0
   622,  6726,19960331,   -6,    0
   622,  6726,19960401,   -1,    0
   622,  6726,19960402,   22,    0
   622,  6726,19960403,   14,    0
   622,  6726,19960404,   32,    0
   622,926666,19960405,   50,    0
   622,  6726,19960406,   40,    0
   622,926666,19960407,   49,    0
   622,926666,19960408,   47,    0
   622,  6726,19960409,   50,    0
   622,  6726,19960410,   41,    0
   622,  6726,19960411,-9999,    9
   622,  6726,19960412,   20,    0
   622,  6726,19960413,   46,    0
   622,  6726,19960414,   51,    0
   622,  6726,19960415,   63,    0
   622,  6726,19960416,   55,    0
   622,  6726,19960417,   70,    0
   622,  6726,19960418,   92,    0
   622,926666,19960419,  105,    0
   622,  6726,19960420,  119,    0
   622,  6726,19960421,  154,    0
   622,926666,19960422,  164,    0
   622,  6726,19960423,  183,    0
   622,  6726,19960424,  192,    0
   622,  6726,19960425,  107,    0
   622,926666,19960426,  104,    0
   622,  6726,19960427,   78,    0
   622,  6726,19960428,   81,    0
   622,  6726,19960429,  104,    0
   622,  6726,19960430,  152,    0
   622,  6726,19960501,  117,    0
   622,  6726,19960502,  181,    0
   622,  6726,19960503,  182,    0
   622,  6726,19960504,  169,    0
   622,  6726,19960505,  141,    0
   622,  6726,19960506,  112,    0
   622,  6726,19960507,  134,    0
   622,  6726,19960508,  144,    0
   622,  6726,19960509,-9999,    9
   622,926666,19960510,  210,    0
   622,  6726,19960511,  198,    0
   622,  6726,19960512,-9999,    9
   622,  6726,19960513,  210,    0
   622,  6726,19960514,  226,    0
   622,  6726,19960515,  216,    0
   622,  6726,19960516,  198,    0
   622,  6726,19960517,  160,    0
   622,  6726,19960518,  134,    0
   622,  6726,19960519,  146,    0
   622,  6726,19960520,  138,    0
   622,926666,19960521,  110,    0
   622,  6726,19960522,  107,    0
   622,  6726,19960523,  128,    0
   622,  6726,19960524,  124,    0
   622,  6726,19960525,  142,    0
   622,  6726,19960526,  150,    0
   622,  6726,19960527,  124,    0
   622,  6726,19960528,  139,    0
   622,926666,19960529,  148,    0
   622,  6726,19960530,  121,    0
   622,  6726,19960531,  130,    0
   622,  6726,19960601,  146,    0
   622,  6726,19960602,-9999,    9
   622,  6726,19960603,  165,    0
   622,  6726,19960604,  186,    0
   622,  6726,19960605,  174,    0
   622,  6726,19960606,  161,    0
   622,  6726,19960607,  188,    0
   622,  6726,19960608,  158,    0
   622,  6726,19960609,  176,    0
   622,  6726,19960610,  212,    0
   622,  6726,19960611,  216,    0
   622,926666,19960612,  220,    0
   622,926666,19960613,  207,    0
   622,  6726,19960614,  118,    0
   622,  6726,19960615,  117,    0
   622,  6726,19960616,  124,    0
   622,  6726,19960617,  116,    0
   622,  6726,19960618,  122,    0
   622,926666,19960619,  163,    0
   622,  6726,19960620,  146,    0
   622,  6726,19960621,  142,    0
   622,  6726,19960622,  146,    0
   622,  6726,19960623,  166,    0
   622,926666,19960624,  173,    0
   622,926666,19960625,  143,    0
   622,  6726,19960626,  135,    0
   622,  6726,19960627,  132,    0
   622,  6726,19960628,  134,    0
   622,  6726,19960629,  152,    0
   622,  6726,19960630,  166,    0
   622,926666,19960701,  164,    0
   622,  6726,19960702,  158,    0
   622,  6726,19960703,  148,    0
   622,  6726,19960704,  159,    0
   622,  6726,19960705,  187,    0
   622,  6726,19960706,  210,    0
   622,926666,19960707,  199,    0
   622,  6726,19960708,  173,    0
   622,  6726,19960709,  259,    0
   622,926666,19960710,  178,    0
   622,  6726,19960711,  193,    0
   622,  6726,19960712,-9999,    9
   622,  6726,19960713,  184,    0
   622,  6726,19960714,  174,    0
   622,926666,19960715,  181,    0
   622,  6726,19960716,  140,    0
   622,  6726,19960717,  134,    0
   622,  6726,19960718,  133,    0
   622,  6726,19960719,  142,    0
   622,  6726,19960720,  129,    0
   622,926666,19960721,  121,    0
   622,  6726,19960722,  117,    0
   622,  6726,19960723,  146,    0
   622,  6726,19960724,  150,    0
   622,  6726,19960725,  172,    0
   622,  6726,19960726,  188,    0
   622,  6726,19960727,  194,    0
   622,  6726,19960728,  190,    0
   622,926666,19960729,  188,    0
   622,  6726,19960730,  148,    0
   622,  6726,19960731,  151,    0
   622,  6726,19960801,-9999,    9
   622,  6726,19960802,  178,    0
   622,  6726,19960803,  190,    0
   622,  6726,19960804,  166,    0
   622,  6726,19960805,  159,    0
   622,  6726,19960806,  160,    0
   622,926666,19960807,  147,    0
   622,  6726,19960808,  126,    0
   622,  6726,19960809,  154,    0
   622,  6726,19960810,  132,    0
   622,  6726,19960811,  150,    0
   622,  6726,19960812,  170,    0
   622,  6726,19960813,  178,    0
   622,  6726,19960814,  182,    0
   622,  6726,19960815,  182,    0
   622,926666,19960816,  207,    0
   622,  6726,19960817,  176,    0
   622,  6726,19960818,-9999,    9
   622,  6726,19960819,  191,    0
   622,  6726,19960820,  197,    0
   622,  6726,19960821,  201,    0
   622,  6726,19960822,  205,    0
   622,  6726,19960823,  199,    0
   622,  6726,19960824,  188,    0
   622,  6726,19960825,  162,    0
   622,  6726,19960826,  170,    0
   622,  6726,19960827,  160,    0
   622,  6726,19960828,  168,    0
   622,  6726,19960829,  178,    0
   622,  6726,19960830,  190,    0
   622,  6726,19960831,  196,    0
   622,  6726,19960901,  206,    0
   622,  6726,19960902,  176,    0
   622,  6726,19960903,  181,    0
   622,  6726,19960904,  170,    0
   622,926666,19960905,  128,    0
   622,  6726,19960906,  147,    0
   622,  6726,19960907,  131,    0
   622,  6726,19960908,  120,    0
   622,926666,19960909,  115,    0
   622,926666,19960910,  102,    0
   622,926666,19960911,   94,    0
   622,  6726,19960912,   85,    0
   622,  6726,19960913,   76,    0
   622,  6726,19960914,   84,    0
   622,  6726,19960915,-9999,    9
   622,  6726,19960916,  106,    0
   622,  6726,19960917,   94,    0
   622,926666,19960918,   93,    0
   622,  6726,19960919,   86,    0
   622,  6726,19960920,   41,    0
   622,  6726,19960921,   26,    0
   622,  6726,19960922,   65,    0
   622,926666,19960923,   78,    0
   622,  6726,19960924,   60,    0
   622,  6726,19960925,   62,    0
   622,  6726,19960926,   80,    0
   622,  6726,19960927,   95,    0
   622,926666,19960928,   95,    0
   622,  6726,19960929,   30,    0
   622,926666,19960930,   22,    0
   622,  6726,19961001,-9999,    9
   622,  6726,19961002,-9999,    9
   622,926666,19961003,   98,    0
   622,  6726,19961004,   58,    0
   622,  6726,19961005,   87,    0
   622,  6726,19961006,   77,    0
   622,926666,19961007,  120,    0
   622,926666,19961008,   60,    0
   622,  6726,19961009,   62,    0
   622,  6726,19961010,  105,    0
   622,926666,19961011,   80,    0
   622,  6726,19961012,   42,    0
   622,  6726,19961013,   71,    0
   622,  6726,19961014,   84,    0
   622,  6726,19961015,  114,    0
   622,  6726,19961016,   86,    0
   622,  6726,19961017,   51,    0
   622,  6726,19961018,   68,    0
   622,  6726,19961019,   93,    0
   622,  6726,19961020,  102,    0
   622,926666,19961021,  104,    0
   622,926666,19961022,   88,    0
   622,926666,19961023,   65,    0
   622,926666,19961024,   56,    0
   622,  6726,19961025,   36,    0
   622,  6726,19961026,   38,    0
   622,  6726,19961027,   16,    0
   622,  6726,19961028,   45,    0
   622,  6726,19961029,   26,    0
   622,  6726,19961030,   64,    0
   622,926666,19961031,   48,    0
   622,926666,19961101,   35,    0
   622,  6726,19961102,   41,    0
   622,  6726,19961103,-9999,    9
   622,926666,19961104,  114,    0
   622,  6726,19961105,  100,    0
   622,926666,19961106,   80,    0
   622,  6726,19961107,   72,    0
   622,926666,19961108,   82,    0
   622,  6726,19961109,   22,    0
   622,926666,19961110,    8,    0
   622,  6726,19961111,   11,    0
   622,  6726,19961112,   45,    0
   622,  6726,19961113,   66,    0
   622,926666,19961114,   70,    0
   622,926666,19961115,   13,    0
   622,  6726,19961116,   32,    0
   622,926666,19961117,   45,    0
   622,  6726,19961118,   58,    0
   622,  6726,19961119,   70,    0
   622,  6726,19961120,   84,    0
   622,926666,19961121,   49,    0
   622,926666,19961122,   63,    0
   622,926666,19961123,    9,    0
   622,  6726,19961124,    8,    0
   622,926666,19961125,    5,    0
   622,  6726,19961126,    4,    0
   622,  6726,19961127,-9999,    9
   622,  6726,19961128,   41,    0
   622,926666,19961129,   32,    0
   622,926666,19961130,   19,    0
   622,926666,19961201,   57,    0
   622,926666,19961202,   18,    0
   622,  6726,19961203,   34,    0
   622,926666,19961204,   36,    0
   622,926666,19961205,   33,    0
   622,  6726,19961206,    2,    0
   622,926666,19961207,    8,    0
   622,926666,19961208,   12,    0
   622,  6726,19961209,   -8,    0
   622,926666,19961210,   -6,    0
   622,  6726,19961211,  -10,    0
   622,926666,19961212,   -4,    0
   622,926666,19961213,  -26,    0
   622,926666,19961214,   -7,    0
   622,  6726,19961215,  -67,    0
   622,926666,19961216,  -51,    0
   622,  6726,19961217,  -34,    0
   622,926666,19961218,  -48,    0
   622,926666,19961219,  -61,    0
   622,  6726,19961220, -107,    0
   622,  6726,19961221, -128,    0
   622,  6726,19961222,  -90,    0
   622,926666,19961223, -142,    0
   622,926666,19961224, -158,    0
   622,926666,19961225, -183,    0
   622,  6726,19961226, -234,    0
   622,  6726,19961227, -223,    0
   622,  6726,19961228, -163,    0
   622,926666,19961229, -179,    0
   622,  6726,19961230, -207,    0
   622,  6726,19961231, -190,    0
   622,926666,19970101, -196,    0
   622,  6726,19970102, -114,    0
   622,926666,19970103,  -82,    0
   622,926666,19970104,  -52,    0
   622,  6726,19970105,  -68,    0
   622,926666,19970106, -130,    0
   622,926666,19970107, -104,    0
   622,  6726,19970108,  -27,    0
   622,926666,19970109,  -54,    0
   622,926666,19970110,  -85,    0
   622,  6726,19970111,  -98,    0
   622,926666,19970112, -113,    0
   622,926666,19970113,  -78,    0
   622,  6726,19970114,  -10,    0
   622,926666,19970115,    0,    0
   622,926666,19970116,   20,    0
   622,926666,19970117,  -19,    0
   622,926666,19970118,  -29,    0
   622,  6726,19970119,   -8,    0
   622,926666,19970120,    6,    0
   622,926666,19970121,  -42,    0
   622,  6726,19970122,  -14,    0
   622,  6726,19970123,  -21,    0
   622,926666,19970124,    4,    0
   622,926666,19970125,  -66,    0
   622,926666,19970126,  -92,    0
   622,  6726,19970127,  -35,    0
   622,926666,19970128,  -36,    0
   622,926666,19970129,  -81,    0
   622,926666,19970130, -110,    0
   622,926666,19970131,  -36,    0
   622,926666,19970201,  -65,    0
   622,926666,19970202,  -91,    0
   622,  6726,19970203,  -88,    0
   622,  6726,19970204,  -58,    0
   622,926666,19970205,  -22,    0
   622,926666,19970206,   -9,    0
   622,  6726,19970207,   -8,    0
   622,926666,19970208,   22,    0
   622,926666,19970209,   18,    0
   622,  6726,19970210,    6,    0
