EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOGILEV;AMSG, BELARUS (STAID: 638)
Blended and updated with sources:6730 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   638,  6730,19960108,-9999,    9
   638,  6730,19960109, -118,    0
   638,  6730,19960110,  -84,    0
   638,  6730,19960111,-9999,    9
   638,  6730,19960112,  -60,    0
   638,  6730,19960113,-9999,    9
   638,  6730,19960114, -125,    0
   638,  6730,19960115,-9999,    9
   638,  6730,19960116, -118,    0
   638,  6730,19960117, -118,    0
   638,  6730,19960118,  -79,    0
   638,  6730,19960119,  -90,    0
   638,  6730,19960120,-9999,    9
   638,  6730,19960121,  -73,    0
   638,  6730,19960122,  -83,    0
   638,  6730,19960123,-9999,    9
   638,  6730,19960124, -160,    0
   638,  6730,19960125, -120,    0
   638,  6730,19960126,-9999,    9
   638,  6730,19960127,-9999,    9
   638,  6730,19960128,-9999,    9
   638,  6730,19960129,  -94,    0
   638,  6730,19960130,  -63,    0
   638,  6730,19960131,-9999,    9
   638,  6730,19960201,-9999,    9
   638,  6730,19960202,-9999,    9
   638,  6730,19960203,-9999,    9
   638,  6730,19960204,  -98,    0
   638,  6730,19960205,-9999,    9
   638,  6730,19960206, -150,    0
   638,  6730,19960207, -214,    1
   638,  6730,19960208, -210,    1
   638,  6730,19960209, -183,    1
   638,  6730,19960210,-9999,    9
   638,  6730,19960211, -187,    1
   638,  6730,19960212, -147,    1
   638,  6730,19960213, -110,    0
   638,  6730,19960214,-9999,    9
   638,  6730,19960215, -120,    0
   638,  6730,19960216,  -72,    0
   638,  6730,19960217,    0,    0
   638,  6730,19960218,-9999,    9
   638,  6730,19960219,-9999,    9
   638,  6730,19960220,-9999,    9
   638,  6730,19960221,   -2,    0
   638,  6730,19960222,-9999,    9
   638,  6730,19960223,  -24,    0
   638,  6730,19960224,  -11,    0
   638,  6730,19960225,-9999,    9
   638,  6730,19960226,  -24,    0
   638,  6730,19960227,  -64,    0
   638,  6730,19960228,  -89,    0
   638,  6730,19960229,  -75,    0
   638,  6730,19960301,  -80,    0
   638,  6730,19960302,  -81,    0
   638,  6730,19960303,  -88,    0
   638,  6730,19960304,-9999,    9
   638,  6730,19960305,-9999,    9
   638,  6730,19960306,-9999,    9
   638,  6730,19960307, -126,    0
   638,  6730,19960308, -125,    0
   638,  6730,19960309,  -47,    0
   638,  6730,19960310,  -60,    0
   638,  6730,19960311,-9999,    9
   638,  6730,19960312,  -46,    0
   638,  6730,19960313,  -65,    0
   638,  6730,19960314,  -44,    0
   638,  6730,19960315,-9999,    9
   638,  6730,19960316,-9999,    9
   638,  6730,19960317,  -44,    0
   638,  6730,19960318,  -58,    0
   638,  6730,19960319,  -58,    0
   638,  6730,19960320,  -60,    0
   638,  6730,19960321,  -45,    0
   638,  6730,19960322,  -52,    0
   638,  6730,19960323,  -46,    0
   638,  6730,19960324,-9999,    9
   638,  6730,19960325,  -38,    0
   638,  6730,19960326,  -22,    0
   638,  6730,19960327,  -26,    0
   638,  6730,19960328,  -38,    0
   638,  6730,19960329,  -32,    0
   638,  6730,19960330,  -15,    0
   638,  6730,19960331,   16,    0
   638,  6730,19960401,   -1,    0
   638,  6730,19960402,    8,    0
   638,  6730,19960403,   26,    0
   638,  6730,19960404,   26,    0
   638,  6730,19960405,-9999,    9
   638,  6730,19960406,   30,    0
   638,  6730,19960407,   42,    0
   638,  6730,19960408,   44,    0
   638,  6730,19960409,   38,    0
   638,  6730,19960410,   36,    0
   638,  6730,19960411,   38,    0
   638,  6730,19960412,   38,    0
   638,  6730,19960413,   53,    0
   638,  6730,19960414,   45,    0
   638,  6730,19960415,   68,    0
   638,  6730,19960416,   62,    0
   638,  6730,19960417,   66,    0
   638,  6730,19960418,   76,    0
   638,  6730,19960419,   94,    0
   638,  6730,19960420,  104,    0
   638,  6730,19960421,  148,    0
   638,  6730,19960422,  154,    0
   638,  6730,19960423,  184,    0
   638,  6730,19960424,  174,    0
   638,  6730,19960425,  138,    0
   638,  6730,19960426,-9999,    9
   638,  6730,19960427,   79,    0
   638,  6730,19960428,   64,    0
   638,  6730,19960429,  116,    0
   638,  6730,19960430,  158,    0
   638,  6730,19960501,  160,    0
   638,  6730,19960502,  174,    0
   638,  6730,19960503,  166,    0
   638,  6730,19960504,  162,    0
   638,  6730,19960505,-9999,    9
   638,  6730,19960506,  102,    0
   638,  6730,19960507,-9999,    9
   638,  6730,19960508,  153,    0
   638,  6730,19960509,  204,    0
   638,  6730,19960510,  200,    0
   638,  6730,19960511,  203,    0
   638,  6730,19960512,  192,    0
   638,  6730,19960513,  223,    0
   638,  6730,19960514,  208,    0
   638,  6730,19960515,  215,    0
   638,  6730,19960516,  188,    0
   638,  6730,19960517,  164,    0
   638,  6730,19960518,  153,    0
   638,  6730,19960519,  162,    0
   638,  6730,19960520,  136,    0
   638,  6730,19960521,-9999,    9
   638,  6730,19960522,  110,    0
   638,  6730,19960523,  120,    0
   638,  6730,19960524,  132,    0
   638,  6730,19960525,  126,    0
   638,  6730,19960526,  163,    0
   638,  6730,19960527,-9999,    9
   638,  6730,19960528,  128,    0
   638,  6730,19960529,-9999,    9
   638,  6730,19960530,  112,    0
   638,  6730,19960531,  124,    0
   638,  6730,19960601,  125,    0
   638,  6730,19960602,  142,    0
   638,  6730,19960603,  156,    0
   638,  6730,19960604,  180,    0
   638,  6730,19960605,-9999,    9
   638,  6730,19960606,  150,    0
   638,  6730,19960607,  171,    0
   638,  6730,19960608,-9999,    9
   638,  6730,19960609,  162,    0
   638,  6730,19960610,  204,    0
   638,  6730,19960611,  194,    0
   638,  6730,19960612,-9999,    9
   638,  6730,19960613,-9999,    9
   638,  6730,19960614,  109,    0
   638,  6730,19960615,  108,    0
   638,  6730,19960616,  124,    0
   638,  6730,19960617,-9999,    9
   638,  6730,19960618,  112,    0
   638,  6730,19960619,-9999,    9
   638,  6730,19960620,-9999,    9
   638,  6730,19960621,  139,    0
   638,  6730,19960622,  182,    0
   638,  6730,19960623,  216,    0
   638,  6730,19960624,-9999,    9
   638,  6730,19960625,  145,    0
   638,  6730,19960626,  142,    0
   638,  6730,19960627,  134,    0
   638,  6730,19960628,  126,    0
   638,  6730,19960629,  153,    0
   638,  6730,19960630,  162,    0
   638,  6730,19960701,  152,    0
   638,  6730,19960702,  153,    0
   638,  6730,19960703,  144,    0
   638,  6730,19960704,  154,    0
   638,  6730,19960705,  186,    0
   638,  6730,19960706,  201,    0
   638,  6730,19960707,-9999,    9
   638,  6730,19960708,  213,    0
   638,  6730,19960709,-9999,    9
   638,  6730,19960710,-9999,    9
   638,  6730,19960711,  190,    0
   638,  6730,19960712,  222,    0
   638,  6730,19960713,  180,    0
   638,  6730,19960714,  182,    0
   638,  6730,19960715,-9999,    9
   638,  6730,19960716,  122,    0
   638,  6730,19960717,  130,    0
   638,  6730,19960718,  127,    0
   638,  6730,19960719,  136,    0
   638,  6730,19960720,  128,    0
   638,  6730,19960721,-9999,    9
   638,  6730,19960722,  118,    0
   638,  6730,19960723,  132,    0
   638,  6730,19960724,  152,    0
   638,  6730,19960725,  172,    0
   638,  6730,19960726,-9999,    9
   638,  6730,19960727,  191,    0
   638,  6730,19960728,  174,    0
   638,  6730,19960729,  181,    0
   638,  6730,19960730,  174,    0
   638,  6730,19960731,  181,    0
   638,  6730,19960801,  168,    0
   638,  6730,19960802,  190,    0
   638,  6730,19960803,  194,    0
   638,  6730,19960804,  188,    0
   638,  6730,19960805,  170,    0
   638,  6730,19960806,  164,    0
   638,  6730,19960807,-9999,    9
   638,  6730,19960808,  136,    0
   638,  6730,19960809,  155,    0
   638,  6730,19960810,  149,    0
   638,  6730,19960811,  146,    0
   638,  6730,19960812,  166,    0
   638,  6730,19960813,  171,    0
   638,  6730,19960814,-9999,    9
   638,  6730,19960815,  200,    0
   638,  6730,19960816,-9999,    9
   638,  6730,19960817,  187,    0
   638,  6730,19960818,  201,    0
   638,  6730,19960819,  203,    0
   638,  6730,19960820,  207,    0
   638,  6730,19960821,  227,    0
   638,  6730,19960822,  232,    0
   638,  6730,19960823,  214,    0
   638,  6730,19960824,  211,    0
   638,  6730,19960825,-9999,    9
   638,  6730,19960826,  185,    0
   638,  6730,19960827,  156,    0
   638,  6730,19960828,  150,    0
   638,  6730,19960829,  169,    0
   638,  6730,19960830,  168,    0
   638,  6730,19960831,  174,    0
   638,  6730,19960901,  182,    0
   638,  6730,19960902,  186,    0
   638,  6730,19960903,  192,    0
   638,  6730,19960904,  158,    0
   638,  6730,19960905,  155,    0
   638,  6730,19960906,  144,    0
   638,  6730,19960907,  166,    0
   638,  6730,19960908,-9999,    9
   638,  6730,19960909,-9999,    9
   638,  6730,19960910,-9999,    9
   638,  6730,19960911,   86,    0
   638,  6730,19960912,   64,    0
   638,  6730,19960913,   68,    0
   638,  6730,19960914,   92,    0
   638,  6730,19960915,   76,    0
   638,  6730,19960916,-9999,    9
   638,  6730,19960917,  108,    0
   638,  6730,19960918,-9999,    9
   638,  6730,19960919,   77,    0
   638,  6730,19960920,   50,    0
   638,  6730,19960921,   21,    0
   638,  6730,19960922,   53,    0
   638,  6730,19960923,   42,    0
   638,  6730,19960924,   52,    0
   638,  6730,19960925,   54,    0
   638,  6730,19960926,   70,    0
   638,  6730,19960927,   94,    0
   638,  6730,19960928,-9999,    9
   638,  6730,19960929,   22,    1
   638,  6730,19960930,   14,    1
   638,  6730,19961001,   97,    0
   638,  6730,19961002,-9999,    9
   638,  6730,19961003,-9999,    9
   638,  6730,19961004,   58,    0
   638,  6730,19961005,   76,    0
   638,  6730,19961006,   99,    0
   638,  6730,19961007,-9999,    9
   638,  6730,19961008,   67,    0
   638,  6730,19961009,   66,    0
   638,  6730,19961010,   79,    0
   638,  6730,19961011,-9999,    9
   638,  6730,19961012,   37,    1
   638,  6730,19961013,   56,    0
   638,  6730,19961014,   72,    0
   638,  6730,19961015,   87,    0
   638,  6730,19961016,   70,    0
   638,  6730,19961017,   68,    0
   638,  6730,19961018,   85,    0
   638,  6730,19961019,  114,    0
   638,  6730,19961020,  102,    0
   638,  6730,19961021,-9999,    9
   638,  6730,19961022,   78,    0
   638,  6730,19961023,   70,    0
   638,  6730,19961024,-9999,    9
   638,  6730,19961025,   42,    1
   638,  6730,19961026,   30,    1
   638,  6730,19961027,   30,    1
   638,  6730,19961028,   58,    1
   638,  6730,19961029,   26,    1
   638,  6730,19961030,   58,    1
   638,  6730,19961031,-9999,    9
   638,  6730,19961101,   26,    1
   638,  6730,19961102,   44,    1
   638,  6730,19961103,   89,    0
   638,  6730,19961104,  112,    0
   638,  6730,19961105,-9999,    9
   638,  6730,19961106,-9999,    9
   638,  6730,19961107,   82,    0
   638,  6730,19961108,-9999,    9
   638,  6730,19961109,-9999,    9
   638,  6730,19961110,-9999,    9
   638,  6730,19961111,   26,    0
   638,  6730,19961112,   52,    0
   638,  6730,19961113,   64,    0
   638,  6730,19961114,-9999,    9
   638,  6730,19961115,   44,    0
   638,  6730,19961116,-9999,    9
   638,  6730,19961117,   40,    0
   638,  6730,19961118,   58,    0
   638,  6730,19961119,-9999,    9
   638,  6730,19961120,   83,    0
   638,  6730,19961121,-9999,    9
   638,  6730,19961122,-9999,    9
   638,  6730,19961123,-9999,    9
   638,  6730,19961124,    2,    0
   638,  6730,19961125,-9999,    9
   638,  6730,19961126,    7,    0
   638,  6730,19961127,   24,    0
   638,  6730,19961128,   42,    0
   638,  6730,19961129,-9999,    9
   638,  6730,19961130,   21,    0
   638,  6730,19961201,-9999,    9
   638,  6730,19961202,-9999,    9
   638,  6730,19961203,-9999,    9
   638,  6730,19961204,-9999,    9
   638,  6730,19961205,-9999,    9
   638,  6730,19961206,-9999,    9
   638,  6730,19961207,-9999,    9
   638,  6730,19961208,    4,    1
   638,  6730,19961209,-9999,    9
   638,  6730,19961210,-9999,    9
   638,  6730,19961211,-9999,    9
   638,  6730,19961212,-9999,    9
   638,  6730,19961213,  -27,    1
   638,  6730,19961214,-9999,    9
   638,  6730,19961215,  -82,    1
   638,  6730,19961216,-9999,    9
   638,  6730,19961217,  -38,    1
   638,  6730,19961218,-9999,    9
   638,  6730,19961219,-9999,    9
   638,  6730,19961220,-9999,    9
   638,  6730,19961221,-9999,    9
   638,  6730,19961222, -106,    1
   638,  6730,19961223,-9999,    9
   638,  6730,19961224,-9999,    9
   638,  6730,19961225,-9999,    9
   638,  6730,19961226,-9999,    9
   638,  6730,19961227, -256,    1
   638,  6730,19961228, -209,    1
   638,  6730,19961229,-9999,    9
   638,  6730,19961230,-9999,    9
   638,  6730,19961231,-9999,    9
   638,  6730,19970101,-9999,    9
   638,  6730,19970102,-9999,    9
   638,  6730,19970103,  -93,    0
   638,  6730,19970104,  -86,    0
   638,  6730,19970105,-9999,    9
   638,  6730,19970106,-9999,    9
   638,  6730,19970107,-9999,    9
   638,  6730,19970108,  -36,    0
   638,  6730,19970109,-9999,    9
   638,  6730,19970110,-9999,    9
   638,  6730,19970111, -124,    0
   638,  6730,19970112,-9999,    9
   638,  6730,19970113,-9999,    9
   638,  6730,19970114,  -18,    0
   638,  6730,19970115,-9999,    9
   638,  6730,19970116,   10,    0
   638,  6730,19970117,  -24,    0
   638,  6730,19970118,  -32,    0
   638,  6730,19970119,  -14,    0
   638,  6730,19970120,-9999,    9
