EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUMRI, ARMENIA (STAID: 397)
Blended and updated with sources:14516 17642 937686 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   397, 14516,18960708,-9999,    9
   397, 14516,18960709,-9999,    9
   397, 14516,18960710,-9999,    9
   397, 14516,18960711,-9999,    9
   397, 14516,18960712,-9999,    9
   397, 14516,18960713,-9999,    9
   397, 14516,18960714,-9999,    9
   397, 14516,18960715,-9999,    9
   397, 14516,18960716,-9999,    9
   397, 14516,18960717,-9999,    9
   397, 14516,18960718,-9999,    9
   397, 14516,18960719,-9999,    9
   397, 14516,18960720,-9999,    9
   397, 14516,18960721,-9999,    9
   397, 14516,18960722,-9999,    9
   397, 14516,18960723,-9999,    9
   397, 14516,18960724,-9999,    9
   397, 14516,18960725,-9999,    9
   397, 14516,18960726,-9999,    9
   397, 14516,18960727,-9999,    9
   397, 14516,18960728,-9999,    9
   397, 14516,18960729,-9999,    9
   397, 14516,18960730,-9999,    9
   397, 14516,18960731,-9999,    9
   397, 14516,18960801,-9999,    9
   397, 14516,18960802,-9999,    9
   397, 14516,18960803,-9999,    9
   397, 14516,18960804,-9999,    9
   397, 14516,18960805,-9999,    9
   397, 14516,18960806,-9999,    9
   397, 14516,18960807,-9999,    9
   397, 14516,18960808,-9999,    9
   397, 14516,18960809,-9999,    9
   397, 14516,18960810,-9999,    9
   397, 14516,18960811,-9999,    9
   397, 14516,18960812,-9999,    9
   397, 14516,18960813,-9999,    9
   397, 14516,18960814,-9999,    9
   397, 14516,18960815,-9999,    9
   397, 14516,18960816,-9999,    9
   397, 14516,18960817,-9999,    9
   397, 14516,18960818,-9999,    9
   397, 14516,18960819,-9999,    9
   397, 14516,18960820,-9999,    9
   397, 14516,18960821,-9999,    9
   397, 14516,18960822,-9999,    9
   397, 14516,18960823,-9999,    9
   397, 14516,18960824,-9999,    9
   397, 14516,18960825,-9999,    9
   397, 14516,18960826,-9999,    9
   397, 14516,18960827,-9999,    9
   397, 14516,18960828,-9999,    9
   397, 14516,18960829,-9999,    9
   397, 14516,18960830,-9999,    9
   397, 14516,18960831,-9999,    9
   397, 14516,18960901,-9999,    9
   397, 14516,18960902,-9999,    9
   397, 14516,18960903,-9999,    9
   397, 14516,18960904,-9999,    9
   397, 14516,18960905,-9999,    9
   397, 14516,18960906,-9999,    9
   397, 14516,18960907,-9999,    9
   397, 14516,18960908,-9999,    9
   397, 14516,18960909,-9999,    9
   397, 14516,18960910,-9999,    9
   397, 14516,18960911,-9999,    9
   397, 14516,18960912,-9999,    9
   397, 14516,18960913,-9999,    9
   397, 14516,18960914,-9999,    9
   397, 14516,18960915,-9999,    9
   397, 14516,18960916,-9999,    9
   397, 14516,18960917,-9999,    9
   397, 14516,18960918,-9999,    9
   397, 14516,18960919,-9999,    9
   397, 14516,18960920,-9999,    9
   397, 14516,18960921,-9999,    9
   397, 14516,18960922,-9999,    9
   397, 14516,18960923,-9999,    9
   397, 14516,18960924,-9999,    9
   397, 14516,18960925,-9999,    9
   397, 14516,18960926,-9999,    9
   397, 14516,18960927,-9999,    9
   397, 14516,18960928,-9999,    9
   397, 14516,18960929,-9999,    9
   397, 14516,18960930,-9999,    9
   397, 14516,18961001,  151,    0
   397, 14516,18961002,  164,    0
   397, 14516,18961003,  151,    0
   397, 14516,18961004,  137,    0
   397, 14516,18961005,  130,    0
   397, 14516,18961006,  115,    0
   397, 14516,18961007,  116,    0
   397, 14516,18961008,  116,    0
   397, 14516,18961009,  128,    0
   397, 14516,18961010,  115,    0
   397, 14516,18961011,  103,    0
   397, 14516,18961012,  107,    0
   397, 14516,18961013,  109,    0
   397, 14516,18961014,  127,    0
   397, 14516,18961015,  124,    0
   397, 14516,18961016,   71,    0
   397, 14516,18961017,   43,    0
   397, 14516,18961018,   40,    0
   397, 14516,18961019,   42,    0
   397, 14516,18961020,   44,    0
   397, 14516,18961021,   32,    0
   397, 14516,18961022,   41,    0
   397, 14516,18961023,   35,    0
   397, 14516,18961024,   27,    0
   397, 14516,18961025,   32,    0
   397, 14516,18961026,   35,    0
   397, 14516,18961027,   35,    0
   397, 14516,18961028,   32,    0
   397, 14516,18961029,   16,    0
   397, 14516,18961030,   15,    0
   397, 14516,18961031,   12,    0
   397, 14516,18961101,    6,    0
   397, 14516,18961102,   44,    1
   397, 14516,18961103,   54,    0
   397, 14516,18961104,   80,    0
   397, 14516,18961105,   79,    0
   397, 14516,18961106,   11,    0
   397, 14516,18961107,  -30,    0
   397, 14516,18961108,  -20,    0
   397, 14516,18961109,    7,    0
   397, 14516,18961110,   27,    0
   397, 14516,18961111,   26,    0
   397, 14516,18961112,   11,    0
   397, 14516,18961113,   59,    0
   397, 14516,18961114,   19,    0
   397, 14516,18961115,  -20,    0
   397, 14516,18961116,  -31,    0
   397, 14516,18961117,  -40,    0
   397, 14516,18961118,  -57,    0
   397, 14516,18961119,  -63,    0
   397, 14516,18961120,  -51,    0
   397, 14516,18961121,   -9,    0
   397, 14516,18961122,   13,    0
   397, 14516,18961123,   27,    0
   397, 14516,18961124,    4,    0
   397, 14516,18961125,  -19,    0
   397, 14516,18961126,  -45,    0
   397, 14516,18961127,  -39,    0
   397, 14516,18961128,  -29,    0
   397, 14516,18961129,  -11,    0
   397, 14516,18961130,   20,    0
   397, 14516,18961201,   41,    0
   397, 14516,18961202,   43,    0
   397, 14516,18961203,   -2,    0
   397, 14516,18961204,  -46,    0
   397, 14516,18961205,  -37,    0
   397, 14516,18961206,  -23,    0
   397, 14516,18961207,  -60,    0
   397, 14516,18961208,  -73,    0
   397, 14516,18961209,  -63,    0
   397, 14516,18961210,  -50,    0
   397, 14516,18961211,  -90,    0
   397, 14516,18961212,  -77,    0
   397, 14516,18961213,  -40,    0
   397, 14516,18961214, -128,    0
   397, 14516,18961215, -109,    0
   397, 14516,18961216, -117,    0
   397, 14516,18961217,  -94,    0
   397, 14516,18961218, -115,    0
   397, 14516,18961219, -115,    0
   397, 14516,18961220, -134,    0
   397, 14516,18961221,  -96,    0
   397, 14516,18961222, -139,    0
   397, 14516,18961223, -128,    0
   397, 14516,18961224, -143,    0
   397, 14516,18961225, -128,    0
   397, 14516,18961226, -126,    0
   397, 14516,18961227,  -91,    0
   397, 14516,18961228,  -60,    0
   397, 14516,18961229,  -44,    0
   397, 14516,18961230,  -31,    0
   397, 14516,18961231,  -46,    0
   397, 14516,18970101, -132,    0
   397, 14516,18970102, -108,    0
   397, 14516,18970103,  -63,    0
   397, 14516,18970104,  -43,    0
   397, 14516,18970105,  -41,    0
   397, 14516,18970106,  -35,    0
   397, 14516,18970107,  -47,    0
   397, 14516,18970108,  -50,    0
   397, 14516,18970109,  -64,    0
   397, 14516,18970110,  -71,    0
   397, 14516,18970111, -159,    0
   397, 14516,18970112, -212,    0
   397, 14516,18970113, -241,    0
   397, 14516,18970114, -250,    0
   397, 14516,18970115, -214,    0
   397, 14516,18970116, -123,    0
   397, 14516,18970117, -101,    0
   397, 14516,18970118,  -89,    0
   397, 14516,18970119,  -87,    0
   397, 14516,18970120,  -85,    0
   397, 14516,18970121,  -43,    0
   397, 14516,18970122,  -63,    0
   397, 14516,18970123, -102,    0
   397, 14516,18970124,  -59,    0
   397, 14516,18970125, -132,    0
   397, 14516,18970126,  -93,    0
   397, 14516,18970127,  -83,    0
   397, 14516,18970128,  -59,    0
   397, 14516,18970129, -100,    0
   397, 14516,18970130, -102,    0
   397, 14516,18970131,  -98,    0
   397, 14516,18970201,  -72,    0
   397, 14516,18970202,  -60,    0
   397, 14516,18970203,  -76,    0
   397, 14516,18970204, -113,    0
   397, 14516,18970205,  -70,    0
   397, 14516,18970206,  -72,    0
   397, 14516,18970207, -167,    0
   397, 14516,18970208, -145,    0
   397, 14516,18970209, -130,    0
   397, 14516,18970210, -142,    0
   397, 14516,18970211,  -98,    0
   397, 14516,18970212,  -77,    0
   397, 14516,18970213, -139,    0
   397, 14516,18970214,  -76,    0
   397, 14516,18970215, -130,    0
   397, 14516,18970216,  -66,    0
   397, 14516,18970217,  -78,    0
   397, 14516,18970218, -134,    0
   397, 14516,18970219, -190,    0
   397, 14516,18970220, -174,    0
   397, 14516,18970221, -118,    0
   397, 14516,18970222, -148,    0
   397, 14516,18970223, -153,    0
   397, 14516,18970224,  -96,    0
   397, 14516,18970225, -101,    0
   397, 14516,18970226, -117,    0
   397, 14516,18970227, -109,    0
   397, 14516,18970228,  -21,    0
   397, 14516,18970301,  -47,    0
   397, 14516,18970302,  -65,    0
   397, 14516,18970303, -106,    0
   397, 14516,18970304,  -58,    0
   397, 14516,18970305,  -71,    0
   397, 14516,18970306,  -53,    0
   397, 14516,18970307,  -55,    0
   397, 14516,18970308,  -93,    0
   397, 14516,18970309, -101,    0
   397, 14516,18970310,  -45,    0
   397, 14516,18970311,    7,    0
   397, 14516,18970312,   -2,    0
   397, 14516,18970313,  -28,    0
   397, 14516,18970314,  -44,    0
   397, 14516,18970315,  -93,    0
   397, 14516,18970316,  -62,    0
   397, 14516,18970317,  -36,    0
   397, 14516,18970318,  -87,    0
   397, 14516,18970319, -111,    0
   397, 14516,18970320, -105,    0
   397, 14516,18970321,  -58,    0
   397, 14516,18970322,  -20,    0
   397, 14516,18970323,  -21,    0
   397, 14516,18970324,  -19,    0
   397, 14516,18970325,  -32,    0
   397, 14516,18970326,  -57,    0
   397, 14516,18970327,  -25,    0
   397, 14516,18970328,  -25,    0
   397, 14516,18970329,   -2,    0
   397, 14516,18970330,   29,    0
   397, 14516,18970331,   16,    0
   397, 14516,18970401,   12,    0
   397, 14516,18970402,    4,    0
   397, 14516,18970403,    8,    0
   397, 14516,18970404,   33,    0
   397, 14516,18970405,   46,    0
   397, 14516,18970406,   30,    0
   397, 14516,18970407,   47,    0
   397, 14516,18970408,   66,    0
   397, 14516,18970409,   43,    0
   397, 14516,18970410,   63,    0
   397, 14516,18970411,   89,    0
   397, 14516,18970412,  107,    0
   397, 14516,18970413,   81,    0
   397, 14516,18970414,   74,    0
   397, 14516,18970415,   58,    0
   397, 14516,18970416,   46,    0
   397, 14516,18970417,   10,    0
   397, 14516,18970418,   22,    0
   397, 14516,18970419,   50,    0
   397, 14516,18970420,   31,    0
   397, 14516,18970421,   68,    0
   397, 14516,18970422,   77,    0
   397, 14516,18970423,   54,    0
   397, 14516,18970424,   91,    0
   397, 14516,18970425,   98,    0
   397, 14516,18970426,  121,    0
   397, 14516,18970427,   29,    0
   397, 14516,18970428,   30,    0
   397, 14516,18970429,   57,    0
   397, 14516,18970430,   83,    0
   397, 14516,18970501,   87,    0
   397, 14516,18970502,   71,    0
   397, 14516,18970503,   95,    0
   397, 14516,18970504,   84,    0
   397, 14516,18970505,  106,    0
   397, 14516,18970506,  155,    0
   397, 14516,18970507,  126,    0
   397, 14516,18970508,  127,    0
   397, 14516,18970509,  130,    0
   397, 14516,18970510,  140,    0
   397, 14516,18970511,  150,    0
   397, 14516,18970512,  177,    0
   397, 14516,18970513,  109,    0
   397, 14516,18970514,  155,    0
   397, 14516,18970515,  109,    0
   397, 14516,18970516,  152,    0
   397, 14516,18970517,  180,    0
   397, 14516,18970518,  140,    1
   397, 14516,18970519,  161,    0
   397, 14516,18970520,  176,    0
   397, 14516,18970521,  191,    0
   397, 14516,18970522,  136,    0
   397, 14516,18970523,  148,    0
   397, 14516,18970524,  136,    0
   397, 14516,18970525,  145,    0
   397, 14516,18970526,  155,    0
   397, 14516,18970527,  139,    0
   397, 14516,18970528,  162,    0
   397, 14516,18970529,  179,    0
   397, 14516,18970530,  178,    0
   397, 14516,18970531,  197,    0
   397, 14516,18970601,  196,    0
   397, 14516,18970602,  194,    0
   397, 14516,18970603,  188,    0
   397, 14516,18970604,  197,    0
   397, 14516,18970605,  195,    0
   397, 14516,18970606,  177,    0
   397, 14516,18970607,  164,    0
   397, 14516,18970608,  135,    1
   397, 14516,18970609,  144,    0
   397, 14516,18970610,  182,    0
   397, 14516,18970611,  194,    0
   397, 14516,18970612,  187,    0
   397, 14516,18970613,  213,    0
   397, 14516,18970614,  226,    0
   397, 14516,18970615,  216,    0
   397, 14516,18970616,  205,    0
   397, 14516,18970617,  171,    0
   397, 14516,18970618,  183,    0
   397, 14516,18970619,  199,    0
   397, 14516,18970620,  204,    0
   397, 14516,18970621,  224,    0
   397, 14516,18970622,  231,    0
   397, 14516,18970623,  237,    0
   397, 14516,18970624,  244,    0
   397, 14516,18970625,  245,    0
   397, 14516,18970626,  267,    0
   397, 14516,18970627,  214,    0
   397, 14516,18970628,  181,    0
   397, 14516,18970629,  201,    0
   397, 14516,18970630,  147,    0
   397, 14516,18970701,  132,    0
   397, 14516,18970702,  154,    0
   397, 14516,18970703,  177,    0
   397, 14516,18970704,  200,    0
   397, 14516,18970705,  206,    0
   397, 14516,18970706,  207,    0
   397, 14516,18970707,  216,    0
   397, 14516,18970708,  199,    0
   397, 14516,18970709,  196,    0
   397, 14516,18970710,  197,    0
   397, 14516,18970711,  204,    0
   397, 14516,18970712,  191,    0
   397, 14516,18970713,  230,    0
   397, 14516,18970714,  223,    0
   397, 14516,18970715,  213,    0
   397, 14516,18970716,  200,    0
   397, 14516,18970717,  187,    0
   397, 14516,18970718,  220,    0
   397, 14516,18970719,  246,    0
   397, 14516,18970720,  262,    0
   397, 14516,18970721,  253,    0
   397, 14516,18970722,  272,    0
   397, 14516,18970723,  251,    0
   397, 14516,18970724,  237,    0
   397, 14516,18970725,  253,    0
   397, 14516,18970726,  250,    0
   397, 14516,18970727,  205,    0
   397, 14516,18970728,  224,    0
   397, 14516,18970729,  225,    0
   397, 14516,18970730,  253,    0
   397, 14516,18970731,  240,    0
   397, 14516,18970801,  230,    0
   397, 14516,18970802,  224,    0
   397, 14516,18970803,  233,    0
   397, 14516,18970804,  207,    0
   397, 14516,18970805,  231,    0
   397, 14516,18970806,  211,    0
   397, 14516,18970807,  231,    0
   397, 14516,18970808,  238,    0
   397, 14516,18970809,  207,    0
   397, 14516,18970810,  192,    0
   397, 14516,18970811,  221,    0
   397, 14516,18970812,  227,    0
   397, 14516,18970813,  243,    0
   397, 14516,18970814,  222,    0
   397, 14516,18970815,  221,    0
   397, 14516,18970816,  211,    0
   397, 14516,18970817,  197,    0
   397, 14516,18970818,  224,    0
   397, 14516,18970819,  203,    0
   397, 14516,18970820,  214,    0
   397, 14516,18970821,  217,    0
   397, 14516,18970822,  227,    0
   397, 14516,18970823,  234,    0
   397, 14516,18970824,  243,    0
   397, 14516,18970825,  183,    0
   397, 14516,18970826,  193,    0
   397, 14516,18970827,  217,    0
   397, 14516,18970828,  250,    0
   397, 14516,18970829,  233,    0
   397, 14516,18970830,  248,    0
   397, 14516,18970831,  229,    0
   397, 14516,18970901,  231,    0
   397, 14516,18970902,  221,    0
   397, 14516,18970903,  209,    0
   397, 14516,18970904,  212,    0
   397, 14516,18970905,  207,    0
   397, 14516,18970906,  207,    0
   397, 14516,18970907,  213,    0
   397, 14516,18970908,  222,    0
   397, 14516,18970909,  214,    0
   397, 14516,18970910,  210,    0
   397, 14516,18970911,  231,    0
   397, 14516,18970912,  225,    0
   397, 14516,18970913,  201,    0
   397, 14516,18970914,  161,    0
   397, 14516,18970915,  133,    0
   397, 14516,18970916,  115,    0
   397, 14516,18970917,  127,    0
   397, 14516,18970918,  148,    0
   397, 14516,18970919,  139,    0
