EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIDA, BELARUS (STAID: 632)
Blended and updated with sources:6729 926832 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   632,926832,19961207,    3,    0
   632,  6729,19961208,    6,    0
   632,926832,19961209,   -2,    0
   632,926832,19961210,  -16,    0
   632,926832,19961211,  -25,    0
   632,926832,19961212,  -33,    0
   632,926832,19961213,  -12,    0
   632,926832,19961214,    5,    0
   632,926832,19961215,  -51,    0
   632,926832,19961216,  -42,    0
   632,926832,19961217,  -47,    0
   632,926832,19961218,  -30,    0
   632,926832,19961219,   -7,    0
   632,926832,19961220, -132,    0
   632,926832,19961221, -114,    0
   632,926832,19961222,  -64,    0
   632,926832,19961223, -124,    0
   632,926832,19961224, -163,    0
   632,926832,19961225,  -99,    0
   632,926832,19961226, -198,    0
   632,926832,19961227, -246,    0
   632,926832,19961228, -210,    0
   632,926832,19961229, -169,    0
   632,926832,19961230, -187,    0
   632,926832,19961231, -164,    0
   632,  6729,19970101, -210,    0
   632,  6729,19970102, -140,    0
   632,926832,19970103,  -86,    0
   632,926832,19970104, -134,    0
   632,926832,19970105,  -92,    0
   632,926832,19970106,  -66,    0
   632,  6729,19970107,  -67,    0
   632,926832,19970108,  -34,    0
   632,926832,19970109,  -96,    0
   632,926832,19970110, -106,    0
   632,926832,19970111, -142,    0
   632,926832,19970112, -175,    0
   632,926832,19970113,  -87,    0
   632,  6729,19970114,    2,    0
   632,  6729,19970115,   11,    0
   632,926832,19970116,   11,    0
   632,926832,19970117,  -15,    0
   632,926832,19970118,  -23,    0
   632,926832,19970119,    3,    0
   632,  6729,19970120,    2,    0
   632,926832,19970121,  -11,    0
   632,926832,19970122,   -2,    0
   632,926832,19970123,  -19,    0
   632,926832,19970124,   13,    0
   632,926832,19970125,  -25,    0
   632,  6729,19970126,  -64,    0
   632,  6729,19970127,  -31,    0
   632,  6729,19970128,  -33,    0
   632,926832,19970129,  -38,    0
   632,  6729,19970130,   -8,    0
   632,926832,19970131,   -4,    0
   632,926832,19970201,  -37,    0
   632,  6729,19970202,-9999,    9
   632,  6729,19970203,  -62,    0
   632,  6729,19970204,  -52,    0
   632,  6729,19970205,   -1,    0
   632,  6729,19970206,    8,    0
   632,  6729,19970207,   22,    0
   632,  6729,19970208,   33,    0
   632,926832,19970209,   23,    0
   632,  6729,19970210,   29,    0
   632,  6729,19970211,   36,    0
   632,926832,19970212,   28,    0
   632,926832,19970213,   33,    0
