EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REGENSBURG-BURGWEINTING, GERMANY (STAID: 4465)
Blended and updated with sources:21140 26672 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4465, 21140,19470916,  209,    0
  4465, 21140,19470917,  192,    0
  4465, 21140,19470918,  193,    0
  4465, 21140,19470919,  192,    0
  4465, 21140,19470920,  201,    0
  4465, 21140,19470921,  204,    0
  4465, 21140,19470922,  135,    0
  4465, 21140,19470923,  116,    0
  4465, 21140,19470924,  101,    0
  4465, 21140,19470925,  151,    0
  4465, 21140,19470926,  171,    0
  4465, 21140,19470927,  140,    0
  4465, 21140,19470928,  150,    0
  4465, 21140,19470929,  163,    0
  4465, 21140,19470930,   90,    0
  4465, 21140,19471001,   65,    0
  4465, 21140,19471002,   85,    0
  4465, 21140,19471003,   70,    0
  4465, 21140,19471004,   69,    0
  4465, 21140,19471005,  104,    0
  4465, 21140,19471006,  102,    0
  4465, 21140,19471007,  111,    0
  4465, 21140,19471008,  122,    0
  4465, 21140,19471009,  116,    0
  4465, 21140,19471010,  130,    0
  4465, 21140,19471011,  134,    0
  4465, 21140,19471012,  109,    0
  4465, 21140,19471013,  106,    0
  4465, 21140,19471014,   84,    0
  4465, 21140,19471015,   90,    0
  4465, 21140,19471016,   98,    0
  4465, 21140,19471017,  100,    0
  4465, 21140,19471018,   42,    0
  4465, 21140,19471019,   22,    0
  4465, 21140,19471020,   13,    0
  4465, 21140,19471021,   10,    0
  4465, 21140,19471022,   30,    0
  4465, 21140,19471023,   36,    0
  4465, 21140,19471024,   48,    0
  4465, 21140,19471025,   38,    0
  4465, 21140,19471026,   -4,    0
  4465, 21140,19471027,   31,    0
  4465, 21140,19471028,   40,    0
  4465, 21140,19471029,   47,    0
  4465, 21140,19471030,   70,    0
  4465, 21140,19471031,   59,    0
  4465, 21140,19471101,   74,    0
  4465, 21140,19471102,   66,    0
  4465, 21140,19471103,   76,    0
  4465, 21140,19471104,   77,    0
  4465, 21140,19471105,   70,    0
  4465, 21140,19471106,   64,    0
  4465, 21140,19471107,   66,    0
  4465, 21140,19471108,   66,    0
  4465, 21140,19471109,   66,    0
  4465, 21140,19471110,   89,    0
  4465, 21140,19471111,  102,    0
  4465, 21140,19471112,  116,    0
  4465, 21140,19471113,   86,    0
  4465, 21140,19471114,   50,    0
  4465, 21140,19471115,   26,    0
  4465, 21140,19471116,   24,    0
  4465, 21140,19471117,    2,    0
  4465, 21140,19471118,  -23,    0
  4465, 21140,19471119,   11,    0
  4465, 21140,19471120,   50,    0
  4465, 21140,19471121,   93,    0
  4465, 21140,19471122,   95,    0
  4465, 21140,19471123,  118,    0
  4465, 21140,19471124,   64,    0
  4465, 21140,19471125,   30,    0
  4465, 21140,19471126,    2,    0
  4465, 21140,19471127,  -28,    0
  4465, 21140,19471128,    1,    0
  4465, 21140,19471129,   24,    0
  4465, 21140,19471130,  -13,    0
  4465, 21140,19471201,  -13,    0
  4465, 21140,19471202,   14,    0
  4465, 21140,19471203,   12,    0
  4465, 21140,19471204,    8,    0
  4465, 21140,19471205,   -6,    0
  4465, 21140,19471206,   -9,    0
  4465, 21140,19471207,    6,    0
  4465, 21140,19471208,   21,    0
  4465, 21140,19471209,   17,    0
  4465, 21140,19471210,   19,    0
  4465, 21140,19471211,   -6,    0
  4465, 21140,19471212,    0,    0
  4465, 21140,19471213,   24,    0
  4465, 21140,19471214,   -1,    0
  4465, 21140,19471215,  -11,    0
  4465, 21140,19471216,  -15,    0
  4465, 21140,19471217,  -21,    0
  4465, 21140,19471218,  -42,    0
  4465, 21140,19471219,  -80,    0
  4465, 21140,19471220,  -44,    0
  4465, 21140,19471221,   16,    0
  4465, 21140,19471222,   32,    0
  4465, 21140,19471223,   60,    0
  4465, 21140,19471224,   42,    0
  4465, 21140,19471225,   34,    0
  4465, 21140,19471226,   32,    0
  4465, 21140,19471227,   49,    0
  4465, 21140,19471228,   88,    0
  4465, 21140,19471229,   37,    0
  4465, 21140,19471230,   -1,    0
  4465, 21140,19471231,  -32,    0
  4465, 21140,19480101,  -10,    0
  4465, 21140,19480102,   48,    0
  4465, 21140,19480103,   97,    0
  4465, 21140,19480104,   60,    0
  4465, 21140,19480105,   54,    0
  4465, 21140,19480106,   24,    0
  4465, 21140,19480107,   37,    0
  4465, 21140,19480108,   50,    0
  4465, 21140,19480109,   17,    0
  4465, 21140,19480110,   43,    0
  4465, 21140,19480111,   31,    0
  4465, 21140,19480112,   52,    0
  4465, 21140,19480113,  101,    0
  4465, 21140,19480114,   31,    0
  4465, 21140,19480115,   14,    0
  4465, 21140,19480116,   19,    0
  4465, 21140,19480117,    3,    0
  4465, 21140,19480118,    4,    0
  4465, 21140,19480119,    3,    0
  4465, 21140,19480120,   -4,    0
  4465, 21140,19480121,   -9,    0
  4465, 21140,19480122,  -38,    0
  4465, 21140,19480123,  -22,    0
  4465, 21140,19480124,   -6,    0
  4465, 21140,19480125,    1,    0
  4465, 21140,19480126,    5,    0
  4465, 21140,19480127,   26,    0
  4465, 21140,19480128,   21,    0
  4465, 21140,19480129,   17,    0
  4465, 21140,19480130,   44,    0
  4465, 21140,19480131,  100,    0
  4465, 21140,19480201,   63,    0
  4465, 21140,19480202,   53,    0
  4465, 21140,19480203,   97,    0
  4465, 21140,19480204,   48,    0
  4465, 21140,19480205,   42,    0
  4465, 21140,19480206,   40,    0
  4465, 21140,19480207,   18,    0
  4465, 21140,19480208,   82,    0
  4465, 21140,19480209,   69,    0
  4465, 21140,19480210,   43,    0
  4465, 21140,19480211,   55,    0
  4465, 21140,19480212,   50,    0
  4465, 21140,19480213,   26,    0
  4465, 21140,19480214,    0,    0
  4465, 21140,19480215,   34,    0
  4465, 21140,19480216,   -8,    0
  4465, 21140,19480217,  -30,    0
  4465, 21140,19480218,  -43,    0
  4465, 21140,19480219,  -85,    0
  4465, 21140,19480220,  -73,    0
  4465, 21140,19480221,  -42,    0
  4465, 21140,19480222,   -7,    0
  4465, 21140,19480223,  -55,    0
  4465, 21140,19480224,  -46,    0
  4465, 21140,19480225,  -59,    0
  4465, 21140,19480226,  -37,    0
  4465, 21140,19480227,  -12,    0
  4465, 21140,19480228,   -4,    0
  4465, 21140,19480229,    1,    0
  4465, 21140,19480301,   12,    0
  4465, 21140,19480302,  -16,    0
  4465, 21140,19480303,   -2,    0
  4465, 21140,19480304,   29,    0
  4465, 21140,19480305,   30,    0
  4465, 21140,19480306,   20,    0
  4465, 21140,19480307,   22,    0
  4465, 21140,19480308,   79,    0
  4465, 21140,19480309,   97,    0
  4465, 21140,19480310,  103,    0
  4465, 21140,19480311,   63,    0
  4465, 21140,19480312,   54,    0
  4465, 21140,19480313,   65,    0
  4465, 21140,19480314,   28,    0
  4465, 21140,19480315,   57,    0
  4465, 21140,19480316,   84,    0
  4465, 21140,19480317,   22,    0
  4465, 21140,19480318,   62,    0
  4465, 21140,19480319,   46,    0
  4465, 21140,19480320,   70,    0
  4465, 21140,19480321,   88,    0
  4465, 21140,19480322,   93,    0
  4465, 21140,19480323,   41,    0
  4465, 21140,19480324,   24,    0
  4465, 21140,19480325,   68,    0
  4465, 21140,19480326,   78,    0
  4465, 21140,19480327,   42,    0
  4465, 21140,19480328,   38,    0
  4465, 21140,19480329,   55,    0
  4465, 21140,19480330,   67,    0
  4465, 21140,19480331,   93,    0
  4465, 21140,19480401,   79,    0
  4465, 21140,19480402,   66,    0
  4465, 21140,19480403,   66,    0
  4465, 21140,19480404,   72,    0
  4465, 21140,19480405,   90,    0
  4465, 21140,19480406,   48,    0
  4465, 21140,19480407,   54,    0
  4465, 21140,19480408,  104,    0
  4465, 21140,19480409,   52,    0
  4465, 21140,19480410,   55,    0
  4465, 21140,19480411,   70,    0
  4465, 21140,19480412,   66,    0
  4465, 21140,19480413,   56,    0
  4465, 21140,19480414,  105,    0
  4465, 21140,19480415,   85,    0
  4465, 21140,19480416,  123,    0
  4465, 21140,19480417,  158,    0
  4465, 21140,19480418,  144,    0
  4465, 21140,19480419,  168,    0
  4465, 21140,19480420,  150,    0
  4465, 21140,19480421,  150,    0
  4465, 21140,19480422,  162,    0
  4465, 21140,19480423,  134,    0
  4465, 21140,19480424,  133,    0
  4465, 21140,19480425,  118,    0
  4465, 21140,19480426,   87,    0
  4465, 21140,19480427,   99,    0
  4465, 21140,19480428,  136,    0
  4465, 21140,19480429,  161,    0
  4465, 21140,19480430,  118,    0
  4465, 21140,19480501,   82,    0
  4465, 21140,19480502,  129,    0
  4465, 21140,19480503,  120,    0
  4465, 21140,19480504,  113,    0
  4465, 21140,19480505,  154,    0
  4465, 21140,19480506,  152,    0
  4465, 21140,19480507,  154,    0
  4465, 21140,19480508,  156,    0
  4465, 21140,19480509,  181,    0
  4465, 21140,19480510,  190,    0
  4465, 21140,19480511,  167,    0
  4465, 21140,19480512,  176,    0
  4465, 21140,19480513,  194,    0
  4465, 21140,19480514,  190,    0
  4465, 21140,19480515,  204,    0
  4465, 21140,19480516,  194,    0
  4465, 21140,19480517,  182,    0
  4465, 21140,19480518,  136,    0
  4465, 21140,19480519,  116,    0
  4465, 21140,19480520,  107,    0
  4465, 21140,19480521,  115,    0
  4465, 21140,19480522,  130,    0
  4465, 21140,19480523,  131,    0
  4465, 21140,19480524,  180,    0
  4465, 21140,19480525,  172,    0
  4465, 21140,19480526,  161,    0
  4465, 21140,19480527,  138,    0
  4465, 21140,19480528,  149,    0
  4465, 21140,19480529,  146,    0
  4465, 21140,19480530,  104,    0
  4465, 21140,19480531,  113,    0
  4465, 21140,19480601,  148,    0
  4465, 21140,19480602,  123,    0
  4465, 21140,19480603,   96,    0
  4465, 21140,19480604,  102,    0
  4465, 21140,19480605,  121,    0
  4465, 21140,19480606,  157,    0
  4465, 21140,19480607,  184,    0
  4465, 21140,19480608,  204,    0
  4465, 21140,19480609,  200,    0
  4465, 21140,19480610,  228,    0
  4465, 21140,19480611,  216,    0
  4465, 21140,19480612,  227,    0
  4465, 21140,19480613,  225,    0
  4465, 21140,19480614,  190,    0
  4465, 21140,19480615,  203,    0
  4465, 21140,19480616,  172,    0
  4465, 21140,19480617,  191,    0
  4465, 21140,19480618,  168,    0
  4465, 21140,19480619,  134,    0
  4465, 21140,19480620,  120,    0
  4465, 21140,19480621,  136,    0
  4465, 21140,19480622,  131,    0
  4465, 21140,19480623,  119,    0
  4465, 21140,19480624,  132,    0
  4465, 21140,19480625,  118,    0
  4465, 21140,19480626,  148,    0
  4465, 21140,19480627,  168,    0
  4465, 21140,19480628,  124,    0
  4465, 21140,19480629,   99,    0
  4465, 21140,19480630,  114,    0
  4465, 21140,19480701,  105,    0
  4465, 21140,19480702,  116,    0
  4465, 21140,19480703,  123,    0
  4465, 21140,19480704,  144,    0
  4465, 21140,19480705,  117,    0
  4465, 21140,19480706,  122,    0
  4465, 21140,19480707,  137,    0
  4465, 21140,19480708,  112,    0
  4465, 21140,19480709,  101,    0
  4465, 21140,19480710,  110,    0
  4465, 21140,19480711,  134,    0
  4465, 21140,19480712,  160,    0
  4465, 21140,19480713,  153,    0
  4465, 21140,19480714,  148,    0
  4465, 21140,19480715,  146,    0
  4465, 21140,19480716,  143,    0
  4465, 21140,19480717,  128,    0
  4465, 21140,19480718,  138,    0
  4465, 21140,19480719,  159,    0
  4465, 21140,19480720,  191,    0
  4465, 21140,19480721,  226,    0
  4465, 21140,19480722,  220,    0
  4465, 21140,19480723,  184,    0
  4465, 21140,19480724,  178,    0
  4465, 21140,19480725,  169,    0
  4465, 21140,19480726,  218,    0
  4465, 21140,19480727,  238,    0
  4465, 21140,19480728,  235,    0
  4465, 21140,19480729,  216,    0
  4465, 21140,19480730,  203,    0
  4465, 21140,19480731,  222,    0
  4465, 21140,19480801,  224,    0
  4465, 21140,19480802,  212,    0
  4465, 21140,19480803,  188,    0
  4465, 21140,19480804,  194,    0
  4465, 21140,19480805,  180,    0
  4465, 21140,19480806,  192,    0
  4465, 21140,19480807,  208,    0
  4465, 21140,19480808,  176,    0
  4465, 21140,19480809,  169,    0
  4465, 21140,19480810,  160,    0
  4465, 21140,19480811,  161,    0
  4465, 21140,19480812,  135,    0
  4465, 21140,19480813,  131,    0
  4465, 21140,19480814,  124,    0
  4465, 21140,19480815,  160,    0
  4465, 21140,19480816,  169,    0
  4465, 21140,19480817,  193,    0
  4465, 21140,19480818,  174,    0
  4465, 21140,19480819,  157,    0
  4465, 21140,19480820,  140,    0
  4465, 21140,19480821,  147,    0
  4465, 21140,19480822,  156,    0
  4465, 21140,19480823,  162,    0
  4465, 21140,19480824,  172,    0
  4465, 21140,19480825,  196,    0
  4465, 21140,19480826,  174,    0
  4465, 21140,19480827,  134,    0
  4465, 21140,19480828,  152,    0
  4465, 21140,19480829,  138,    0
  4465, 21140,19480830,  134,    0
  4465, 21140,19480831,  145,    0
  4465, 21140,19480901,  153,    0
  4465, 21140,19480902,  137,    0
  4465, 21140,19480903,  156,    0
  4465, 21140,19480904,  175,    0
  4465, 21140,19480905,  191,    0
  4465, 21140,19480906,  156,    0
  4465, 21140,19480907,  128,    0
  4465, 21140,19480908,  126,    0
  4465, 21140,19480909,  153,    0
  4465, 21140,19480910,  168,    0
  4465, 21140,19480911,  170,    0
  4465, 21140,19480912,  170,    0
  4465, 21140,19480913,  157,    0
  4465, 21140,19480914,  115,    0
  4465, 21140,19480915,  133,    0
  4465, 21140,19480916,  130,    0
  4465, 21140,19480917,  112,    0
  4465, 21140,19480918,  121,    0
  4465, 21140,19480919,  122,    0
  4465, 21140,19480920,  124,    0
  4465, 21140,19480921,   97,    0
  4465, 21140,19480922,   79,    0
  4465, 21140,19480923,   74,    0
  4465, 21140,19480924,   76,    0
  4465, 21140,19480925,   90,    0
  4465, 21140,19480926,  109,    0
  4465, 21140,19480927,  114,    0
  4465, 21140,19480928,  126,    0
  4465, 21140,19480929,  146,    0
  4465, 21140,19480930,  135,    0
  4465, 21140,19481001,  101,    0
  4465, 21140,19481002,   96,    0
  4465, 21140,19481003,  124,    0
  4465, 21140,19481004,  129,    0
  4465, 21140,19481005,   68,    0
  4465, 21140,19481006,   64,    0
  4465, 21140,19481007,   78,    0
  4465, 21140,19481008,   85,    0
  4465, 21140,19481009,   65,    0
  4465, 21140,19481010,   62,    0
  4465, 21140,19481011,   53,    0
  4465, 21140,19481012,   59,    0
  4465, 21140,19481013,   92,    0
  4465, 21140,19481014,   84,    0
  4465, 21140,19481015,   89,    0
  4465, 21140,19481016,   97,    0
  4465, 21140,19481017,  112,    0
  4465, 21140,19481018,  124,    0
  4465, 21140,19481019,   84,    0
  4465, 21140,19481020,   49,    0
  4465, 21140,19481021,   47,    0
  4465, 21140,19481022,   91,    0
  4465, 21140,19481023,  110,    0
  4465, 21140,19481024,   94,    0
  4465, 21140,19481025,  108,    0
  4465, 21140,19481026,  118,    0
  4465, 21140,19481027,   56,    0
  4465, 21140,19481028,   60,    0
  4465, 21140,19481029,   57,    0
  4465, 21140,19481030,   52,    0
  4465, 21140,19481031,   43,    0
  4465, 21140,19481101,   49,    0
  4465, 21140,19481102,   58,    0
  4465, 21140,19481103,   85,    0
  4465, 21140,19481104,   87,    0
  4465, 21140,19481105,   94,    0
  4465, 21140,19481106,   43,    0
  4465, 21140,19481107,   32,    0
  4465, 21140,19481108,   61,    0
  4465, 21140,19481109,    4,    0
  4465, 21140,19481110,   -4,    0
  4465, 21140,19481111,    9,    0
  4465, 21140,19481112,   13,    0
  4465, 21140,19481113,   10,    0
  4465, 21140,19481114,   41,    0
  4465, 21140,19481115,   56,    0
  4465, 21140,19481116,   54,    0
  4465, 21140,19481117,   52,    0
  4465, 21140,19481118,   54,    0
  4465, 21140,19481119,   48,    0
  4465, 21140,19481120,   15,    0
  4465, 21140,19481121,    8,    0
  4465, 21140,19481122,   37,    0
  4465, 21140,19481123,   25,    0
  4465, 21140,19481124,    6,    0
  4465, 21140,19481125,  -49,    0
  4465, 21140,19481126,  -35,    0
  4465, 21140,19481127,  -18,    0
  4465, 21140,19481128,  -10,    0
  4465, 21140,19481129,  -26,    0
  4465, 21140,19481130,  -35,    0
  4465, 21140,19481201,  -38,    0
  4465, 21140,19481202,  -45,    0
  4465, 21140,19481203,  -60,    0
  4465, 21140,19481204,  -28,    0
  4465, 21140,19481205,    6,    0
  4465, 21140,19481206,   -2,    0
  4465, 21140,19481207,   -5,    0
  4465, 21140,19481208,   -7,    0
  4465, 21140,19481209,  -17,    0
  4465, 21140,19481210,   -4,    0
  4465, 21140,19481211,    3,    0
  4465, 21140,19481212,   -1,    0
  4465, 21140,19481213,    9,    0
  4465, 21140,19481214,   18,    0
  4465, 21140,19481215,   20,    0
  4465, 21140,19481216,   24,    0
  4465, 21140,19481217,   20,    0
  4465, 21140,19481218,   10,    0
  4465, 21140,19481219,   -6,    0
  4465, 21140,19481220,  -31,    0
