EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IZJUM, UKRAINE (STAID: 1603)
Blended and updated with sources:6926 934415 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1603,934415,19990916,  115,    0
  1603,  6926,19990917,   91,    0
  1603,  6926,19990918,  124,    0
  1603,934415,19990919,  135,    0
  1603,  6926,19990920,  100,    0
  1603,  6926,19990921,   95,    0
  1603,  6926,19990922,   92,    0
  1603,  6926,19990923,  120,    0
  1603,  6926,19990924,  144,    0
  1603,  6926,19990925,  144,    0
  1603,  6926,19990926,  156,    0
  1603,  6926,19990927,  206,    0
  1603,934415,19990928,  179,    0
  1603,  6926,19990929,-9999,    9
  1603,  6926,19990930,  206,    0
  1603,  6926,19991001,  174,    0
  1603,  6926,19991002,  191,    0
  1603,  6926,19991003,  196,    0
  1603,  6926,19991004,  198,    0
  1603,  6926,19991005,  173,    0
  1603,  6926,19991006,  180,    0
  1603,  6926,19991007,  206,    0
  1603,  6926,19991008,  168,    0
  1603,934415,19991009,  133,    0
  1603,934415,19991010,   69,    0
  1603,934415,19991011,   60,    0
  1603,934415,19991012,  100,    0
  1603,934415,19991013,   92,    0
  1603,934415,19991014,   74,    0
  1603,934415,19991015,   50,    0
  1603,  6926,19991016,-9999,    9
  1603,  6926,19991017,   46,    0
  1603,  6926,19991018,   50,    0
  1603,934415,19991019,   43,    0
  1603,  6926,19991020,   23,    0
  1603,  6926,19991021,   24,    0
  1603,934415,19991022,   12,    0
  1603,  6926,19991023,  -12,    0
  1603,934415,19991024,   37,    0
  1603,  6926,19991025,   12,    0
  1603,  6926,19991026,   20,    0
  1603,  6926,19991027,   77,    0
  1603,934415,19991028,   87,    0
  1603,  6926,19991029,   58,    0
  1603,  6926,19991030,   68,    0
  1603,  6926,19991031,   71,    0
  1603,  6926,19991101,   92,    0
  1603,  6926,19991102,   98,    0
  1603,  6926,19991103,  100,    0
  1603,  6926,19991104,   81,    0
  1603,934415,19991105,   61,    0
  1603,  6926,19991106,   24,    0
  1603,  6926,19991107,    6,    0
  1603,934415,19991108,    3,    0
  1603,  6926,19991109,  -67,    0
  1603,  6926,19991110,  -72,    0
  1603,934415,19991111,  -57,    0
  1603,934415,19991112,   13,    0
  1603,  6926,19991113,   34,    0
  1603,  6926,19991114,   62,    0
  1603,934415,19991115,   82,    0
  1603,934415,19991116,   -5,    0
  1603,  6926,19991117,  -60,    0
  1603,934415,19991118,  -27,    0
  1603,  6926,19991119,   -1,    0
  1603,  6926,19991120,-9999,    9
  1603,  6926,19991121,  -42,    0
  1603,  6926,19991122,  -20,    0
  1603,934415,19991123,  -20,    0
  1603,934415,19991124,  -97,    0
  1603,934415,19991125, -113,    0
  1603,934415,19991126, -164,    0
  1603,  6926,19991127, -146,    0
  1603,  6926,19991128, -136,    0
  1603,  6926,19991129,  -66,    0
  1603,  6926,19991130,  -20,    0
  1603,  6926,19991201,   16,    0
  1603,934415,19991202,   41,    0
  1603,934415,19991203,   25,    0
  1603,  6926,19991204,   20,    0
  1603,  6926,19991205,   42,    0
  1603,934415,19991206,   26,    0
  1603,934415,19991207,  -32,    0
  1603,934415,19991208,   10,    0
  1603,  6926,19991209,-9999,    9
  1603,  6926,19991210,   14,    0
  1603,  6926,19991211,   38,    0
  1603,934415,19991212,   55,    0
  1603,  6926,19991213,   11,    0
  1603,  6926,19991214,   14,    0
  1603,934415,19991215,   35,    0
  1603,  6926,19991216,   36,    0
  1603,934415,19991217,   35,    0
  1603,934415,19991218,  -14,    0
  1603,934415,19991219,    8,    0
  1603,  6926,19991220,   36,    0
  1603,934415,19991221,   45,    0
  1603,934415,19991222,  -23,    0
  1603,934415,19991223,  -67,    0
  1603,  6926,19991224,  -46,    0
  1603,  6926,19991225,  -54,    0
  1603,  6926,19991226,  -27,    0
  1603,  6926,19991227,   16,    0
  1603,934415,19991228,    7,    0
  1603,  6926,19991229,   20,    0
  1603,934415,19991230,   11,    0
  1603,934415,19991231,   -4,    0
  1603,  6926,20000101,  -49,    0
  1603,934415,20000102,  -27,    0
  1603,934415,20000103,  -57,    0
  1603,934415,20000104,  -59,    0
  1603,  6926,20000105, -128,    0
  1603,934415,20000106,  -46,    0
  1603,  6926,20000107,  -38,    0
  1603,  6926,20000108,  -36,    0
  1603,934415,20000109,  -20,    0
  1603,  6926,20000110,  -13,    0
  1603,  6926,20000111,  -48,    0
  1603,  6926,20000112,   -8,    0
  1603,934415,20000113,  -14,    0
  1603,934415,20000114,  -69,    0
  1603,  6926,20000115, -117,    0
  1603,  6926,20000116,  -62,    0
  1603,934415,20000117,  -52,    0
  1603,  6926,20000118,  -23,    0
  1603,934415,20000119,  -11,    0
  1603,934415,20000120,  -46,    0
  1603,  6926,20000121,-9999,    9
  1603,934415,20000122, -100,    0
  1603,934415,20000123, -119,    0
  1603,  6926,20000124,-9999,    9
  1603,934415,20000125,  -92,    0
  1603,934415,20000126, -176,    0
  1603,934415,20000127, -193,    0
  1603,934415,20000128,  -33,    0
  1603,  6926,20000129,   10,    0
  1603,  6926,20000130,   10,    0
  1603,934415,20000131,   22,    0
  1603,934415,20000201,   10,    0
  1603,934415,20000202,  -31,    0
  1603,934415,20000203,   25,    0
  1603,934415,20000204,    3,    0
  1603,934415,20000205,  -44,    0
  1603,934415,20000206,    4,    0
  1603,934415,20000207,  -34,    0
  1603,934415,20000208,   14,    0
  1603,  6926,20000209,   24,    0
  1603,934415,20000210,   36,    0
  1603,  6926,20000211,   -2,    0
  1603,934415,20000212,  -11,    0
  1603,  6926,20000213,   15,    0
  1603,  6926,20000214,    0,    0
  1603,  6926,20000215,    7,    0
  1603,  6926,20000216,  -23,    0
  1603,  6926,20000217,  -23,    0
  1603,  6926,20000218,   13,    0
  1603,  6926,20000219,   57,    0
  1603,934415,20000220,   36,    0
  1603,  6926,20000221,   -9,    0
  1603,934415,20000222,    6,    0
  1603,  6926,20000223,  -40,    0
  1603,934415,20000224,  -49,    0
  1603,934415,20000225,  -89,    0
  1603,934415,20000226,  -13,    0
  1603,934415,20000227,  -44,    0
  1603,934415,20000228, -131,    0
  1603,934415,20000229,  -44,    0
  1603,934415,20000301,  -27,    0
  1603,934415,20000302,  -27,    0
  1603,934415,20000303,   12,    0
  1603,934415,20000304,   36,    0
  1603,934415,20000305,   29,    0
  1603,934415,20000306,    6,    0
  1603,  6926,20000307,  -12,    0
  1603,  6926,20000308,   28,    0
  1603,  6926,20000309,   59,    0
  1603,934415,20000310,   31,    0
  1603,  6926,20000311,   -2,    0
  1603,  6926,20000312,   -6,    0
  1603,  6926,20000313,  -24,    0
  1603,  6926,20000314,  -31,    0
  1603,  6926,20000315,   16,    0
  1603,934415,20000316,   45,    0
  1603,  6926,20000317,-9999,    9
  1603,  6926,20000318,    0,    0
  1603,934415,20000319,   13,    0
  1603,  6926,20000320,   -9,    0
  1603,  6926,20000321,    6,    0
  1603,934415,20000322,   20,    0
  1603,  6926,20000323,   -4,    0
  1603,934415,20000324,   47,    0
  1603,  6926,20000325,   24,    0
  1603,  6926,20000326,   30,    0
  1603,  6926,20000327,   48,    0
  1603,  6926,20000328,   57,    0
  1603,934415,20000329,   33,    0
  1603,  6926,20000330,   34,    0
  1603,  6926,20000331,   64,    0
  1603,934415,20000401,  102,    0
  1603,  6926,20000402,   90,    0
  1603,934415,20000403,  117,    0
  1603,  6926,20000404,   98,    0
  1603,934415,20000405,  105,    0
  1603,  6926,20000406,  156,    0
  1603,  6926,20000407,-9999,    9
  1603,934415,20000408,   73,    0
  1603,  6926,20000409,   70,    0
  1603,  6926,20000410,  118,    0
  1603,934415,20000411,  125,    0
  1603,  6926,20000412,  104,    0
  1603,  6926,20000413,  134,    0
  1603,  6926,20000414,  127,    0
  1603,  6926,20000415,  143,    0
  1603,  6926,20000416,  140,    0
  1603,  6926,20000417,  159,    0
  1603,  6926,20000418,  177,    0
  1603,  6926,20000419,  155,    0
  1603,  6926,20000420,  176,    0
  1603,934415,20000421,  133,    0
  1603,  6926,20000422,  129,    0
  1603,934415,20000423,  155,    0
  1603,  6926,20000424,-9999,    9
  1603,  6926,20000425,  168,    0
  1603,  6926,20000426,  164,    0
  1603,  6926,20000427,  186,    0
  1603,  6926,20000428,  168,    0
  1603,934415,20000429,  167,    0
  1603,  6926,20000430,  170,    0
  1603,934415,20000501,  125,    0
  1603,  6926,20000502,   56,    0
  1603,934415,20000503,   99,    0
  1603,  6926,20000504,   83,    0
  1603,  6926,20000505,  116,    0
  1603,934415,20000506,  256,    1
  1603,934415,20000507,  139,    0
  1603,  6926,20000508,  110,    0
  1603,  6926,20000509,  105,    0
  1603,  6926,20000510,  111,    0
  1603,  6926,20000511,  142,    0
  1603,934415,20000512,  172,    0
  1603,  6926,20000513,   58,    0
  1603,  6926,20000514,   98,    0
  1603,934415,20000515,  126,    0
  1603,  6926,20000516,  109,    0
  1603,  6926,20000517,  100,    0
  1603,  6926,20000518,  123,    0
  1603,  6926,20000519,  139,    0
  1603,  6926,20000520,  123,    0
  1603,  6926,20000521,  174,    0
  1603,934415,20000522,  140,    0
  1603,  6926,20000523,  168,    0
  1603,  6926,20000524,  168,    0
  1603,934415,20000525,  199,    0
  1603,  6926,20000526,  182,    0
  1603,  6926,20000527,  198,    0
  1603,  6926,20000528,  212,    0
  1603,  6926,20000529,  226,    0
  1603,  6926,20000530,  218,    0
  1603,  6926,20000531,  221,    0
  1603,  6926,20000601,  189,    0
  1603,  6926,20000602,  202,    0
  1603,  6926,20000603,  186,    0
  1603,  6926,20000604,  216,    0
  1603,  6926,20000605,  223,    0
  1603,  6926,20000606,  213,    0
  1603,934415,20000607,  230,    0
  1603,934415,20000608,  225,    0
  1603,934415,20000609,  163,    0
  1603,934415,20000610,  159,    0
  1603,934415,20000611,  158,    0
  1603,934415,20000612,  173,    0
  1603,934415,20000613,  194,    0
  1603,934415,20000614,  193,    0
  1603,934415,20000615,  221,    0
  1603,934415,20000616,  227,    0
  1603,934415,20000617,  152,    0
  1603,934415,20000618,  150,    0
  1603,  6926,20000619,-9999,    9
  1603,  6926,20000620,-9999,    9
  1603,  6926,20000621,-9999,    9
  1603,  6926,20000622,  137,    0
  1603,934415,20000623,  173,    0
  1603,934415,20000624,  181,    0
  1603,934415,20000625,  173,    0
  1603,934415,20000626,  205,    0
  1603,934415,20000627,  215,    0
  1603,934415,20000628,  169,    0
  1603,934415,20000629,  174,    0
  1603,934415,20000630,  170,    0
  1603,934415,20000701,  183,    0
  1603,934415,20000702,  209,    0
  1603,934415,20000703,  191,    0
  1603,934415,20000704,  209,    0
  1603,934415,20000705,  198,    0
  1603,934415,20000706,  213,    0
  1603,934415,20000707,  185,    0
  1603,934415,20000708,  200,    0
  1603,934415,20000709,  205,    0
  1603,934415,20000710,  223,    0
  1603,934415,20000711,  195,    0
  1603,  6926,20000712,  206,    0
  1603,  6926,20000713,  223,    0
  1603,  6926,20000714,-9999,    9
  1603,  6926,20000715,  186,    0
  1603,  6926,20000716,  226,    0
  1603,  6926,20000717,  255,    0
  1603,  6926,20000718,  228,    0
  1603,  6926,20000719,  210,    0
  1603,  6926,20000720,  226,    0
  1603,  6926,20000721,  242,    0
  1603,934415,20000722,  241,    0
  1603,  6926,20000723,  280,    0
  1603,934415,20000724,  267,    1
  1603,  6926,20000725,  215,    0
  1603,  6926,20000726,  242,    0
  1603,  6926,20000727,  234,    0
  1603,  6926,20000728,  209,    0
  1603,  6926,20000729,  235,    0
  1603,  6926,20000730,  249,    0
  1603,  6926,20000731,-9999,    9
  1603,  6926,20000801,  248,    0
  1603,  6926,20000802,  226,    0
  1603,  6926,20000803,  226,    0
  1603,  6926,20000804,  216,    0
  1603,  6926,20000805,-9999,    9
  1603,  6926,20000806,  225,    0
  1603,  6926,20000807,  202,    0
  1603,  6926,20000808,  229,    0
  1603,  6926,20000809,  203,    0
  1603,  6926,20000810,  188,    0
  1603,  6926,20000811,  182,    0
  1603,  6926,20000812,  206,    0
  1603,  6926,20000813,  214,    0
  1603,  6926,20000814,  222,    0
  1603,934415,20000815,  194,    0
  1603,  6926,20000816,  202,    0
  1603,  6926,20000817,  221,    0
  1603,  6926,20000818,-9999,    9
  1603,  6926,20000819,  221,    0
  1603,  6926,20000820,  236,    0
  1603,  6926,20000821,  255,    0
  1603,  6926,20000822,  272,    0
  1603,934415,20000823,  261,    0
  1603,934415,20000824,  195,    0
  1603,  6926,20000825,  158,    0
  1603,  6926,20000826,  172,    0
  1603,  6926,20000827,  200,    0
  1603,934415,20000828,  161,    0
  1603,  6926,20000829,  158,    0
  1603,  6926,20000830,  157,    0
  1603,  6926,20000831,  176,    0
  1603,934415,20000901,  188,    0
  1603,934415,20000902,  189,    0
  1603,934415,20000903,  200,    0
  1603,934415,20000904,  207,    0
  1603,934415,20000905,  204,    0
  1603,934415,20000906,  228,    0
  1603,934415,20000907,  206,    0
  1603,934415,20000908,  146,    0
  1603,  6926,20000909,  170,    0
  1603,  6926,20000910,  164,    0
  1603,  6926,20000911,-9999,    9
  1603,934415,20000912,  188,    0
  1603,  6926,20000913,  122,    0
  1603,  6926,20000914,  128,    0
  1603,934415,20000915,  151,    0
  1603,934415,20000916,  131,    0
  1603,  6926,20000917,   84,    0
  1603,  6926,20000918,   90,    0
  1603,  6926,20000919,  118,    0
  1603,  6926,20000920,  150,    0
  1603,934415,20000921,  128,    0
  1603,934415,20000922,   72,    0
  1603,934415,20000923,   84,    0
  1603,  6926,20000924,   77,    0
  1603,  6926,20000925,   93,    0
  1603,934415,20000926,  108,    0
  1603,934415,20000927,   98,    0
  1603,  6926,20000928,   73,    0
  1603,  6926,20000929,   84,    0
  1603,  6926,20000930,   86,    0
  1603,  6926,20001001,-9999,    9
  1603,  6926,20001002,  116,    0
  1603,  6926,20001003,  121,    0
  1603,  6926,20001004,  117,    0
  1603,  6926,20001005,  115,    0
  1603,  6926,20001006,-9999,    9
  1603,  6926,20001007,  117,    0
  1603,934415,20001008,   92,    0
  1603,934415,20001009,   57,    0
  1603,934415,20001010,   71,    0
  1603,  6926,20001011,-9999,    9
  1603,934415,20001012,   98,    0
  1603,934415,20001013,   58,    0
  1603,934415,20001014,   56,    0
  1603,  6926,20001015,-9999,    9
  1603,  6926,20001016,   86,    0
  1603,934415,20001017,   84,    0
  1603,  6926,20001018,-9999,    9
  1603,934415,20001019,   69,    0
  1603,  6926,20001020,   58,    0
  1603,  6926,20001021,   58,    0
  1603,934415,20001022,   76,    0
  1603,  6926,20001023,   48,    0
  1603,  6926,20001024,   56,    0
  1603,  6926,20001025,-9999,    9
  1603,  6926,20001026,   63,    0
  1603,  6926,20001027,  102,    0
  1603,934415,20001028,  105,    0
  1603,  6926,20001029,   58,    0
  1603,  6926,20001030,   58,    0
  1603,934415,20001031,   74,    0
  1603,  6926,20001101,   80,    0
  1603,  6926,20001102,   67,    0
  1603,  6926,20001103,   84,    0
  1603,934415,20001104,  110,    0
  1603,  6926,20001105,   53,    0
  1603,  6926,20001106,   42,    0
  1603,  6926,20001107,   49,    0
  1603,934415,20001108,   42,    0
  1603,  6926,20001109,    4,    0
  1603,  6926,20001110,   13,    0
  1603,934415,20001111,   25,    0
  1603,  6926,20001112,   31,    0
  1603,934415,20001113,   40,    0
  1603,  6926,20001114,   21,    0
  1603,934415,20001115,   60,    0
  1603,  6926,20001116,   56,    0
  1603,934415,20001117,   46,    0
  1603,  6926,20001118,   22,    0
  1603,  6926,20001119,   34,    0
  1603,  6926,20001120,  -28,    0
  1603,934415,20001121,    2,    0
  1603,934415,20001122,   38,    0
  1603,934415,20001123,   10,    0
  1603,  6926,20001124,  -84,    0
  1603,  6926,20001125,  -72,    0
  1603,934415,20001126,  -53,    0
  1603,  6926,20001127,  -94,    0
  1603,  6926,20001128,  -64,    0
  1603,934415,20001129,  -45,    0
  1603,  6926,20001130,  -15,    0
  1603,  6926,20001201,   14,    0
  1603,  6926,20001202,   30,    0
  1603,934415,20001203,   25,    0
  1603,934415,20001204,    0,    0
  1603,  6926,20001205,   23,    0
  1603,934415,20001206,   18,    0
  1603,934415,20001207,   14,    0
  1603,  6926,20001208,-9999,    9
  1603,934415,20001209,  -37,    0
  1603,  6926,20001210,   -2,    0
  1603,  6926,20001211,   43,    0
  1603,934415,20001212,   18,    0
  1603,  6926,20001213,   12,    0
  1603,934415,20001214,   32,    0
  1603,934415,20001215,   45,    0
  1603,  6926,20001216,   73,    0
  1603,934415,20001217,   42,    0
  1603,  6926,20001218,   22,    0
  1603,  6926,20001219,    6,    0
  1603,  6926,20001220,-9999,    9
  1603,934415,20001221,  -60,    0
  1603,  6926,20001222,  -64,    0
  1603,  6926,20001223,  -72,    0
  1603,  6926,20001224,  -32,    0
  1603,934415,20001225,  -22,    0
  1603,  6926,20001226,-9999,    9
  1603,  6926,20001227,   86,    0
  1603,  6926,20001228,   84,    0
  1603,  6926,20001229,  107,    0
  1603,934415,20001230,   34,    0
  1603,934415,20001231,   19,    0
  1603,  6926,20010101,-9999,    9
  1603,  6926,20010102,   34,    0
  1603,934415,20010103,   42,    0
  1603,  6926,20010104,   42,    0
  1603,934415,20010105,   50,    0
  1603,934415,20010106,   23,    0
  1603,  6926,20010107,   58,    0
  1603,  6926,20010108,   72,    0
  1603,  6926,20010109,   82,    0
  1603,934415,20010110,   89,    0
  1603,  6926,20010111,   20,    0
  1603,  6926,20010112,  -14,    0
  1603,934415,20010113,  -18,    0
  1603,934415,20010114,  -46,    0
  1603,  6926,20010115,  -40,    0
  1603,  6926,20010116,  -10,    0
  1603,934415,20010117,  -11,    0
  1603,  6926,20010118,  -21,    0
  1603,  6926,20010119,  -26,    0
  1603,934415,20010120,  -29,    0
  1603,  6926,20010121,  -90,    0
  1603,934415,20010122, -526,    1
  1603,934415,20010123, -144,    1
  1603,  6926,20010124, -110,    0
  1603,  6926,20010125,  -89,    0
  1603,  6926,20010126,  -58,    0
  1603,  6926,20010127,    5,    0
  1603,  6926,20010128,-9999,    9
  1603,934415,20010129,   55,    0
  1603,934415,20010130,   53,    0
  1603,  6926,20010131,   40,    0
  1603,  6926,20010201,   43,    0
  1603,934415,20010202,    6,    0
  1603,  6926,20010203,  -25,    0
  1603,934415,20010204, -101,    1
  1603,  6926,20010205,  -65,    0
  1603,934415,20010206,  -39,    0
  1603,934415,20010207,  -11,    0
  1603,  6926,20010208,  -43,    0
  1603,  6926,20010209,    8,    0
  1603,  6926,20010210,   34,    0
  1603,  6926,20010211,   12,    0
  1603,934415,20010212,  -16,    0
  1603,  6926,20010213,  -28,    0
  1603,  6926,20010214,    6,    0
  1603,  6926,20010215,   -3,    0
  1603,934415,20010216,   11,    0
  1603,934415,20010217,  -18,    0
  1603,  6926,20010218,  -36,    0
  1603,  6926,20010219,   -2,    0
  1603,934415,20010220,  -81,    0
  1603,934415,20010221,  -81,    0
  1603,  6926,20010222,  -17,    0
  1603,  6926,20010223,  -22,    0
  1603,  6926,20010224,  -28,    0
  1603,934415,20010225,  -76,    0
  1603,  6926,20010226, -132,    0
  1603,  6926,20010227,  -13,    0
  1603,934415,20010228,  -38,    0
  1603,934415,20010301,  -62,    0
  1603,934415,20010302,   19,    0
  1603,934415,20010303,   26,    0
  1603,934415,20010304,   40,    0
  1603,934415,20010305,   74,    0
  1603,934415,20010306,   19,    0
  1603,  6926,20010307,   20,    0
  1603,934415,20010308,   10,    0
  1603,  6926,20010309,  -20,    0
  1603,  6926,20010310,    6,    0
  1603,  6926,20010311,   41,    0
  1603,  6926,20010312,   42,    0
  1603,  6926,20010313,   56,    0
  1603,  6926,20010314,   54,    0
  1603,  6926,20010315,   90,    0
  1603,934415,20010316,   52,    0
  1603,  6926,20010317,   64,    0
  1603,934415,20010318,   75,    0
  1603,934415,20010319,   31,    1
  1603,  6926,20010320,   45,    0
  1603,934415,20010321,   26,    0
  1603,934415,20010322,   30,    0
  1603,  6926,20010323,   -4,    0
  1603,  6926,20010324,   12,    0
  1603,  6926,20010325,   38,    0
  1603,  6926,20010326,   54,    0
  1603,934415,20010327,   28,    0
  1603,  6926,20010328,  -12,    0
  1603,  6926,20010329,    4,    0
  1603,  6926,20010330,   36,    0
  1603,  6926,20010331,   12,    0
  1603,  6926,20010401,   24,    0
  1603,  6926,20010402,   65,    0
  1603,  6926,20010403,   66,    0
  1603,  6926,20010404,   87,    0
  1603,  6926,20010405,   59,    0
  1603,  6926,20010406,-9999,    9
  1603,  6926,20010407,   81,    0
  1603,  6926,20010408,  124,    0
  1603,  6926,20010409,  112,    0
  1603,  6926,20010410,  118,    0
  1603,  6926,20010411,  109,    0
  1603,  6926,20010412,  116,    0
  1603,  6926,20010413,  151,    0
  1603,  6926,20010414,  122,    0
  1603,  6926,20010415,   84,    0
  1603,  6926,20010416,   98,    0
  1603,  6926,20010417,  108,    0
  1603,  6926,20010418,   96,    0
  1603,  6926,20010419,-9999,    9
  1603,  6926,20010420,-9999,    9
  1603,  6926,20010421,  116,    0
  1603,  6926,20010422,  146,    0
  1603,934415,20010423,  170,    0
  1603,  6926,20010424,-9999,    9
  1603,934415,20010425,  149,    0
  1603,  6926,20010426,  134,    0
  1603,934415,20010427,  141,    0
  1603,934415,20010428,  130,    0
  1603,  6926,20010429,  126,    0
  1603,  6926,20010430,  150,    0
  1603,  6926,20010501,  163,    0
  1603,  6926,20010502,  170,    0
  1603,  6926,20010503,  174,    0
  1603,  6926,20010504,  172,    0
  1603,  6926,20010505,  163,    0
  1603,934415,20010506,  184,    0
  1603,  6926,20010507,  160,    0
  1603,934415,20010508,  163,    0
  1603,  6926,20010509,   99,    0
  1603,  6926,20010510,  120,    0
  1603,  6926,20010511,  142,    0
  1603,  6926,20010512,  124,    0
  1603,  6926,20010513,  120,    0
  1603,  6926,20010514,   90,    0
  1603,  6926,20010515,  102,    0
  1603,  6926,20010516,  145,    0
  1603,  6926,20010517,  156,    0
  1603,  6926,20010518,  162,    0
  1603,  6926,20010519,  174,    0
  1603,  6926,20010520,  177,    0
  1603,  6926,20010521,  150,    0
  1603,  6926,20010522,  138,    0
  1603,  6926,20010523,  116,    0
  1603,  6926,20010524,-9999,    9
  1603,  6926,20010525,-9999,    9
  1603,934415,20010526,  149,    0
  1603,  6926,20010527,   94,    0
  1603,  6926,20010528,  116,    0
  1603,934415,20010529,  164,    0
  1603,934415,20010530,  121,    0
  1603,  6926,20010531,  120,    0
  1603,  6926,20010601,  123,    0
  1603,934415,20010602,  120,    0
  1603,  6926,20010603,  138,    0
  1603,  6926,20010604,  167,    0
  1603,  6926,20010605,-9999,    9
  1603,  6926,20010606,  146,    0
  1603,  6926,20010607,  156,    0
  1603,934415,20010608,  168,    0
  1603,934415,20010609,  185,    0
  1603,934415,20010610,  201,    0
  1603,934415,20010611,  187,    0
  1603,934415,20010612,  201,    0
  1603,  6926,20010613,  151,    0
  1603,934415,20010614,  168,    0
  1603,934415,20010615,  153,    0
  1603,934415,20010616,  182,    0
  1603,934415,20010617,  202,    0
  1603,934415,20010618,  198,    0
  1603,934415,20010619,  201,    0
  1603,934415,20010620,  210,    0
  1603,934415,20010621,  230,    0
  1603,934415,20010622,  199,    0
  1603,934415,20010623,  207,    0
  1603,934415,20010624,  174,    0
  1603,934415,20010625,  174,    0
  1603,934415,20010626,  197,    0
  1603,934415,20010627,  203,    0
  1603,934415,20010628,  178,    0
  1603,934415,20010629,  199,    0
  1603,934415,20010630,  206,    0
  1603,934415,20010701,  198,    0
  1603,934415,20010702,  200,    0
  1603,934415,20010703,  220,    0
  1603,934415,20010704,  227,    0
  1603,934415,20010705,  239,    0
  1603,934415,20010706,  239,    0
  1603,934415,20010707,  245,    0
  1603,934415,20010708,  255,    0
  1603,934415,20010709,  250,    0
  1603,934415,20010710,  240,    0
  1603,934415,20010711,  256,    0
  1603,  6926,20010712,  240,    0
  1603,  6926,20010713,  253,    0
  1603,  6926,20010714,  254,    0
  1603,  6926,20010715,  262,    0
  1603,  6926,20010716,  262,    0
  1603,  6926,20010717,  264,    0
  1603,934415,20010718,  265,    0
  1603,  6926,20010719,  244,    0
  1603,  6926,20010720,  252,    0
  1603,  6926,20010721,  248,    0
  1603,  6926,20010722,  270,    0
  1603,  6926,20010723,  276,    0
  1603,  6926,20010724,  272,    0
  1603,  6926,20010725,  279,    0
  1603,  6926,20010726,-9999,    9
  1603,  6926,20010727,  276,    0
  1603,934415,20010728,  246,    0
  1603,  6926,20010729,  252,    0
  1603,  6926,20010730,  249,    0
  1603,  6926,20010731,  240,    0
  1603,934415,20010801,  262,    0
  1603,934415,20010802,  227,    0
  1603,  6926,20010803,  188,    0
  1603,  6926,20010804,  184,    0
  1603,  6926,20010805,  204,    0
  1603,  6926,20010806,  236,    0
  1603,  6926,20010807,  230,    0
  1603,  6926,20010808,  236,    0
  1603,  6926,20010809,  227,    0
  1603,  6926,20010810,  233,    0
  1603,  6926,20010811,-9999,    9
  1603,  6926,20010812,  236,    0
  1603,  6926,20010813,  234,    0
  1603,  6926,20010814,  231,    0
  1603,  6926,20010815,-9999,    9
  1603,  6926,20010816,  220,    0
  1603,  6926,20010817,  216,    0
  1603,  6926,20010818,  218,    0
  1603,  6926,20010819,  238,    0
  1603,  6926,20010820,  244,    0
  1603,  6926,20010821,  240,    0
  1603,  6926,20010822,-9999,    9
  1603,  6926,20010823,  230,    0
  1603,934415,20010824,  195,    0
  1603,  6926,20010825,  172,    0
  1603,  6926,20010826,  168,    0
  1603,  6926,20010827,  171,    0
  1603,  6926,20010828,  178,    0
  1603,934415,20010829,  183,    0
  1603,  6926,20010830,  140,    0
  1603,  6926,20010831,  150,    0
  1603,  6926,20010901,  130,    0
  1603,934415,20010902,  138,    0
  1603,934415,20010903,  176,    0
  1603,934415,20010904,  168,    0
  1603,934415,20010905,  144,    0
  1603,934415,20010906,  138,    0
  1603,934415,20010907,  155,    0
  1603,934415,20010908,  196,    0
  1603,934415,20010909,  191,    0
  1603,  6926,20010910,  196,    0
  1603,  6926,20010911,  202,    0
  1603,  6926,20010912,  228,    0
  1603,  6926,20010913,  182,    0
  1603,  6926,20010914,  160,    0
  1603,934415,20010915,  147,    0
  1603,  6926,20010916,  148,    0
  1603,  6926,20010917,  172,    0
  1603,  6926,20010918,  182,    0
  1603,934415,20010919,  155,    0
  1603,  6926,20010920,  126,    0
  1603,  6926,20010921,  128,    0
  1603,  6926,20010922,  137,    0
  1603,  6926,20010923,  162,    0
  1603,  6926,20010924,  182,    0
  1603,934415,20010925,  177,    0
  1603,  6926,20010926,   79,    0
  1603,934415,20010927,   99,    0
  1603,  6926,20010928,   59,    0
  1603,934415,20010929,  129,    0
  1603,934415,20010930,   86,    0
  1603,  6926,20011001,   50,    0
  1603,  6926,20011002,   96,    0
  1603,  6926,20011003,  178,    0
  1603,  6926,20011004,  217,    0
  1603,  6926,20011005,  182,    0
  1603,934415,20011006,  144,    0
  1603,  6926,20011007,  108,    0
  1603,  6926,20011008,   88,    0
  1603,934415,20011009,   99,    0
  1603,934415,20011010,   95,    0
  1603,934415,20011011,  124,    0
  1603,934415,20011012,  109,    0
  1603,934415,20011013,  113,    0
  1603,934415,20011014,  111,    0
