EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SZOMBATHELY, HUNGARY (STAID: 2042)
Blended and updated with sources:52452 912812 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2042, 52452,19020223,  -24,    0
  2042, 52452,19020224,  -18,    0
  2042, 52452,19020225,   -6,    0
  2042, 52452,19020226,    4,    0
  2042, 52452,19020227,   21,    0
  2042, 52452,19020228,   60,    0
  2042, 52452,19020301,  118,    0
  2042, 52452,19020302,   91,    0
  2042, 52452,19020303,   56,    0
  2042, 52452,19020304,   24,    0
  2042, 52452,19020305,    6,    0
  2042, 52452,19020306,    9,    0
  2042, 52452,19020307,   21,    0
  2042, 52452,19020308,   20,    0
  2042, 52452,19020309,   38,    0
  2042, 52452,19020310,    5,    0
  2042, 52452,19020311,   -1,    0
  2042, 52452,19020312,    3,    0
  2042, 52452,19020313,  -35,    0
  2042, 52452,19020314,  -30,    0
  2042, 52452,19020315,   13,    0
  2042, 52452,19020316,   35,    0
  2042, 52452,19020317,   39,    0
  2042, 52452,19020318,   71,    0
  2042, 52452,19020319,   98,    0
  2042, 52452,19020320,   91,    0
  2042, 52452,19020321,  105,    0
  2042, 52452,19020322,  122,    0
  2042, 52452,19020323,  104,    0
  2042, 52452,19020324,   54,    0
  2042, 52452,19020325,   73,    0
  2042, 52452,19020326,   63,    0
  2042, 52452,19020327,   50,    0
  2042, 52452,19020328,   66,    0
  2042, 52452,19020329,   52,    0
  2042, 52452,19020330,   61,    0
  2042, 52452,19020331,   38,    0
  2042, 52452,19020401,   76,    0
  2042, 52452,19020402,  116,    0
  2042, 52452,19020403,  107,    0
  2042, 52452,19020404,  111,    0
  2042, 52452,19020405,   89,    0
  2042, 52452,19020406,  100,    0
  2042, 52452,19020407,   58,    0
  2042, 52452,19020408,   54,    0
  2042, 52452,19020409,   67,    0
  2042, 52452,19020410,  100,    0
  2042, 52452,19020411,  114,    0
  2042, 52452,19020412,  138,    0
  2042, 52452,19020413,  122,    0
  2042, 52452,19020414,  132,    0
  2042, 52452,19020415,  106,    0
  2042, 52452,19020416,   71,    0
  2042, 52452,19020417,  102,    0
  2042, 52452,19020418,   95,    0
  2042, 52452,19020419,  114,    0
  2042, 52452,19020420,  129,    0
  2042, 52452,19020421,  146,    0
  2042, 52452,19020422,  103,    0
  2042, 52452,19020423,   88,    0
  2042, 52452,19020424,   92,    0
  2042, 52452,19020425,  119,    0
  2042, 52452,19020426,  113,    0
  2042, 52452,19020427,   71,    0
  2042, 52452,19020428,   54,    0
  2042, 52452,19020429,   32,    0
  2042, 52452,19020430,   69,    0
  2042, 52452,19020501,   87,    0
  2042, 52452,19020502,   80,    0
  2042, 52452,19020503,  119,    0
  2042, 52452,19020504,  107,    0
  2042, 52452,19020505,   93,    0
  2042, 52452,19020506,  104,    0
  2042, 52452,19020507,   83,    0
  2042, 52452,19020508,   84,    0
  2042, 52452,19020509,   98,    0
  2042, 52452,19020510,   77,    0
  2042, 52452,19020511,   98,    0
  2042, 52452,19020512,   90,    0
  2042, 52452,19020513,  108,    0
  2042, 52452,19020514,   96,    0
  2042, 52452,19020515,   90,    0
  2042, 52452,19020516,  117,    0
  2042, 52452,19020517,  134,    0
  2042, 52452,19020518,   89,    0
  2042, 52452,19020519,   95,    0
  2042, 52452,19020520,   99,    0
  2042, 52452,19020521,  107,    0
  2042, 52452,19020522,  105,    0
  2042, 52452,19020523,  110,    0
  2042, 52452,19020524,  134,    0
  2042, 52452,19020525,  121,    0
  2042, 52452,19020526,  147,    0
  2042, 52452,19020527,  138,    0
  2042, 52452,19020528,  171,    0
  2042, 52452,19020529,  182,    0
  2042, 52452,19020530,  196,    0
  2042, 52452,19020531,  199,    0
  2042, 52452,19020601,  205,    0
  2042, 52452,19020602,  221,    0
  2042, 52452,19020603,  184,    0
  2042, 52452,19020604,  209,    0
  2042, 52452,19020605,  213,    0
  2042, 52452,19020606,  179,    0
  2042, 52452,19020607,  173,    0
  2042, 52452,19020608,  115,    0
  2042, 52452,19020609,  133,    0
  2042, 52452,19020610,  168,    0
  2042, 52452,19020611,  143,    0
  2042, 52452,19020612,  153,    0
  2042, 52452,19020613,  175,    0
  2042, 52452,19020614,  131,    0
  2042, 52452,19020615,  144,    0
  2042, 52452,19020616,  139,    0
  2042, 52452,19020617,  131,    0
  2042, 52452,19020618,  137,    0
  2042, 52452,19020619,  128,    0
  2042, 52452,19020620,  180,    0
  2042, 52452,19020621,  166,    0
  2042, 52452,19020622,  171,    0
  2042, 52452,19020623,  173,    0
  2042, 52452,19020624,  156,    0
  2042, 52452,19020625,  135,    0
  2042, 52452,19020626,  157,    0
  2042, 52452,19020627,  164,    0
  2042, 52452,19020628,  204,    0
  2042, 52452,19020629,  215,    0
  2042, 52452,19020630,  224,    0
  2042, 52452,19020701,  213,    0
  2042, 52452,19020702,  177,    0
  2042, 52452,19020703,  143,    0
  2042, 52452,19020704,  159,    0
  2042, 52452,19020705,  186,    0
  2042, 52452,19020706,  161,    0
  2042, 52452,19020707,  190,    0
  2042, 52452,19020708,  213,    0
  2042, 52452,19020709,  197,    0
  2042, 52452,19020710,  218,    0
  2042, 52452,19020711,  138,    0
  2042, 52452,19020712,  150,    0
  2042, 52452,19020713,  150,    0
  2042, 52452,19020714,  188,    0
  2042, 52452,19020715,  212,    0
  2042, 52452,19020716,  170,    0
  2042, 52452,19020717,  203,    0
  2042, 52452,19020718,  201,    0
  2042, 52452,19020719,  170,    0
  2042, 52452,19020720,  157,    0
  2042, 52452,19020721,  191,    0
  2042, 52452,19020722,  154,    0
  2042, 52452,19020723,  173,    0
  2042, 52452,19020724,  186,    0
  2042, 52452,19020725,  158,    0
  2042, 52452,19020726,  195,    0
  2042, 52452,19020727,  228,    0
  2042, 52452,19020728,  177,    0
  2042, 52452,19020729,  168,    0
  2042, 52452,19020730,  185,    0
  2042, 52452,19020731,  199,    0
  2042, 52452,19020801,  201,    0
  2042, 52452,19020802,  218,    0
  2042, 52452,19020803,  191,    0
  2042, 52452,19020804,  186,    0
  2042, 52452,19020805,  202,    0
  2042, 52452,19020806,  216,    0
  2042, 52452,19020807,  235,    0
  2042, 52452,19020808,  204,    0
  2042, 52452,19020809,  170,    0
  2042, 52452,19020810,  175,    0
  2042, 52452,19020811,  132,    0
  2042, 52452,19020812,  131,    0
  2042, 52452,19020813,  139,    0
  2042, 52452,19020814,  128,    0
  2042, 52452,19020815,  147,    0
  2042, 52452,19020816,  183,    0
  2042, 52452,19020817,  189,    0
  2042, 52452,19020818,  195,    0
  2042, 52452,19020819,  221,    0
  2042, 52452,19020820,  199,    0
  2042, 52452,19020821,  176,    0
  2042, 52452,19020822,  153,    0
  2042, 52452,19020823,  146,    0
  2042, 52452,19020824,  156,    0
  2042, 52452,19020825,  191,    0
  2042, 52452,19020826,  210,    0
  2042, 52452,19020827,  210,    0
  2042, 52452,19020828,  205,    0
  2042, 52452,19020829,  203,    0
  2042, 52452,19020830,  221,    0
  2042, 52452,19020831,  212,    0
  2042, 52452,19020901,  215,    0
  2042, 52452,19020902,  183,    0
  2042, 52452,19020903,  190,    0
  2042, 52452,19020904,  208,    0
  2042, 52452,19020905,  214,    0
  2042, 52452,19020906,  212,    0
  2042, 52452,19020907,  169,    0
  2042, 52452,19020908,  140,    0
  2042, 52452,19020909,  152,    0
  2042, 52452,19020910,  168,    0
  2042, 52452,19020911,  190,    0
  2042, 52452,19020912,  213,    0
  2042, 52452,19020913,  136,    0
  2042, 52452,19020914,  122,    0
  2042, 52452,19020915,  134,    0
  2042, 52452,19020916,  141,    0
  2042, 52452,19020917,  153,    0
  2042, 52452,19020918,  135,    0
  2042, 52452,19020919,  114,    0
  2042, 52452,19020920,   95,    0
  2042, 52452,19020921,  110,    0
  2042, 52452,19020922,   93,    0
  2042, 52452,19020923,   70,    0
  2042, 52452,19020924,   86,    0
  2042, 52452,19020925,   86,    0
  2042, 52452,19020926,   90,    0
  2042, 52452,19020927,  108,    0
  2042, 52452,19020928,  111,    0
  2042, 52452,19020929,  109,    0
  2042, 52452,19020930,  136,    0
  2042, 52452,19021001,  140,    0
  2042, 52452,19021002,  114,    0
  2042, 52452,19021003,   60,    0
  2042, 52452,19021004,   64,    0
  2042, 52452,19021005,   80,    0
  2042, 52452,19021006,  102,    0
  2042, 52452,19021007,  120,    0
  2042, 52452,19021008,  116,    0
  2042, 52452,19021009,   99,    0
  2042, 52452,19021010,  139,    0
  2042, 52452,19021011,  157,    0
  2042, 52452,19021012,  152,    0
  2042, 52452,19021013,  108,    0
  2042, 52452,19021014,  120,    0
  2042, 52452,19021015,  117,    0
  2042, 52452,19021016,  126,    0
  2042, 52452,19021017,   86,    0
  2042, 52452,19021018,   82,    0
  2042, 52452,19021019,   74,    0
  2042, 52452,19021020,   82,    0
  2042, 52452,19021021,  109,    0
  2042, 52452,19021022,   82,    0
  2042, 52452,19021023,   61,    0
  2042, 52452,19021024,   44,    0
  2042, 52452,19021025,   47,    0
  2042, 52452,19021026,   66,    0
  2042, 52452,19021027,   63,    0
  2042, 52452,19021028,   63,    0
  2042, 52452,19021029,   88,    0
  2042, 52452,19021030,   83,    0
  2042, 52452,19021031,   86,    0
  2042, 52452,19021101,   60,    0
  2042, 52452,19021102,   59,    0
  2042, 52452,19021103,   48,    0
  2042, 52452,19021104,   32,    0
  2042, 52452,19021105,   62,    0
  2042, 52452,19021106,   61,    0
  2042, 52452,19021107,   73,    0
  2042, 52452,19021108,   60,    0
  2042, 52452,19021109,   73,    0
  2042, 52452,19021110,   62,    0
  2042, 52452,19021111,   68,    0
  2042, 52452,19021112,   72,    0
  2042, 52452,19021113,   30,    0
  2042, 52452,19021114,   11,    0
  2042, 52452,19021115,   11,    0
  2042, 52452,19021116,   23,    0
  2042, 52452,19021117,   -8,    0
  2042, 52452,19021118,  -54,    0
  2042, 52452,19021119,  -38,    0
  2042, 52452,19021120,  -26,    0
  2042, 52452,19021121,  -13,    0
  2042, 52452,19021122,  -15,    0
  2042, 52452,19021123,  -30,    0
  2042, 52452,19021124,  -38,    0
  2042, 52452,19021125,  -40,    0
  2042, 52452,19021126,  -30,    0
  2042, 52452,19021127,  -56,    0
  2042, 52452,19021128,  -67,    0
  2042, 52452,19021129,  -24,    0
  2042, 52452,19021130,   -8,    0
  2042, 52452,19021201,    7,    0
  2042, 52452,19021202,    8,    0
  2042, 52452,19021203,   17,    0
  2042, 52452,19021204,  -50,    0
  2042, 52452,19021205,  -59,    0
  2042, 52452,19021206,  -83,    0
  2042, 52452,19021207,  -85,    0
  2042, 52452,19021208,  -63,    0
  2042, 52452,19021209,  -49,    0
  2042, 52452,19021210,  -32,    0
  2042, 52452,19021211,  -65,    0
  2042, 52452,19021212, -102,    0
  2042, 52452,19021213,  -89,    0
  2042, 52452,19021214, -101,    0
  2042, 52452,19021215, -114,    0
  2042, 52452,19021216, -107,    0
  2042, 52452,19021217,  -48,    0
  2042, 52452,19021218,    8,    0
  2042, 52452,19021219,   20,    0
  2042, 52452,19021220,   20,    0
  2042, 52452,19021221,   20,    0
  2042, 52452,19021222,    6,    0
  2042, 52452,19021223,  -21,    0
