EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YEREVAN, ARMENIA (STAID: 289)
Blended and updated with sources:5682 14524 17652 937789 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   289, 14524,18850802,  272,    1
   289, 14524,18850803,  273,    1
   289, 14524,18850804,  270,    1
   289, 14524,18850805,  272,    1
   289, 14524,18850806,  271,    1
   289, 14524,18850807,  275,    1
   289, 14524,18850808,  240,    1
   289, 14524,18850809,  233,    1
   289, 14524,18850810,  260,    1
   289, 14524,18850811,  254,    1
   289, 14524,18850812,  251,    1
   289, 14524,18850813,  194,    1
   289, 14524,18850814,  199,    1
   289, 14524,18850815,  200,    1
   289, 14524,18850816,  211,    1
   289, 14524,18850817,  234,    1
   289, 14524,18850818,  226,    1
   289, 14524,18850819,  252,    1
   289, 14524,18850820,  258,    1
   289, 14524,18850821,  247,    1
   289, 14524,18850822,  242,    1
   289, 14524,18850823,  256,    1
   289, 14524,18850824,  236,    1
   289, 14524,18850825,  246,    1
   289, 14524,18850826,  246,    1
   289, 14524,18850827,  246,    1
   289, 14524,18850828,  244,    1
   289, 14524,18850829,  219,    1
   289, 14524,18850830,  246,    1
   289, 14524,18850831,  260,    1
   289, 14524,18850901,  265,    1
   289, 14524,18850902,  252,    1
   289, 14524,18850903,  226,    1
   289, 14524,18850904,  220,    1
   289, 14524,18850905,  192,    1
   289, 14524,18850906,  224,    1
   289, 14524,18850907,  199,    1
   289, 14524,18850908,  169,    1
   289, 14524,18850909,  190,    1
   289, 14524,18850910,  203,    1
   289, 14524,18850911,  226,    1
   289, 14524,18850912,  230,    1
   289, 14524,18850913,  229,    1
   289, 14524,18850914,  246,    1
   289, 14524,18850915,  212,    1
   289, 14524,18850916,  195,    1
   289, 14524,18850917,  198,    1
   289, 14524,18850918,  223,    1
   289, 14524,18850919,  207,    1
   289, 14524,18850920,  201,    1
   289, 14524,18850921,  189,    1
   289, 14524,18850922,  188,    1
   289, 14524,18850923,  175,    1
   289, 14524,18850924,  180,    1
   289, 14524,18850925,  185,    1
   289, 14524,18850926,  192,    1
   289, 14524,18850927,  187,    1
   289, 14524,18850928,  177,    1
   289, 14524,18850929,  158,    1
   289, 14524,18850930,  175,    1
   289, 14524,18851001,  187,    1
   289, 14524,18851002,-9999,    9
   289, 14524,18851003,  186,    1
   289, 14524,18851004,  166,    1
   289, 14524,18851005,  160,    1
   289, 14524,18851006,  149,    1
   289, 14524,18851007,  144,    1
   289, 14524,18851008,  155,    1
   289, 14524,18851009,  139,    1
   289, 14524,18851010,  157,    1
   289, 14524,18851011,  145,    1
   289, 14524,18851012,  157,    1
   289, 14524,18851013,  149,    1
   289, 14524,18851014,  139,    1
   289, 14524,18851015,  103,    1
   289, 14524,18851016,   91,    1
   289, 14524,18851017,  123,    1
   289, 14524,18851018,  122,    1
   289, 14524,18851019,  130,    1
   289, 14524,18851020,  141,    1
   289, 14524,18851021,  142,    1
   289, 14524,18851022,  150,    1
   289, 14524,18851023,  153,    1
   289, 14524,18851024,  169,    1
   289, 14524,18851025,  129,    1
   289, 14524,18851026,  126,    1
   289, 14524,18851027,  112,    1
   289, 14524,18851028,  110,    1
   289, 14524,18851029,  115,    1
   289, 14524,18851030,  119,    1
   289, 14524,18851031,  124,    1
   289, 14524,18851101,  119,    1
   289, 14524,18851102,   75,    1
   289, 14524,18851103,   73,    1
   289, 14524,18851104,   71,    1
   289, 14524,18851105,   74,    1
   289, 14524,18851106,   96,    1
   289, 14524,18851107,   92,    1
   289, 14524,18851108,   98,    1
   289, 14524,18851109,   58,    1
   289, 14524,18851110,   34,    1
   289, 14524,18851111,   43,    1
   289, 14524,18851112,   54,    1
   289, 14524,18851113,   60,    1
   289, 14524,18851114,   45,    1
   289, 14524,18851115,   58,    1
   289, 14524,18851116,   80,    1
   289, 14524,18851117,   84,    1
   289, 14524,18851118,   96,    1
   289, 14524,18851119,  100,    1
   289, 14524,18851120,  110,    1
   289, 14524,18851121,   92,    1
   289, 14524,18851122,   85,    1
   289, 14524,18851123,   69,    1
   289, 14524,18851124,   83,    1
   289, 14524,18851125,   82,    1
   289, 14524,18851126,   85,    1
   289, 14524,18851127,   96,    1
   289, 14524,18851128,   85,    1
   289, 14524,18851129,   91,    1
   289, 14524,18851130,   86,    1
   289, 14524,18851201,   80,    1
   289, 14524,18851202,   82,    1
   289, 14524,18851203,   87,    1
   289, 14524,18851204,   12,    1
   289, 14524,18851205,  -13,    1
   289, 14524,18851206,  -19,    1
   289, 14524,18851207,  -32,    1
   289, 14524,18851208,  -29,    1
   289, 14524,18851209,  -38,    1
   289, 14524,18851210,  -40,    1
   289, 14524,18851211,  -41,    1
   289, 14524,18851212,  -42,    1
   289, 14524,18851213,  -37,    1
   289, 14524,18851214,  -44,    1
   289, 14524,18851215,  -43,    1
   289, 14524,18851216,  -45,    1
   289, 14524,18851217,  -45,    1
   289, 14524,18851218,  -47,    1
   289, 14524,18851219,  -26,    1
   289, 14524,18851220,  -57,    1
   289, 14524,18851221,  -73,    1
   289, 14524,18851222,  -71,    1
   289, 14524,18851223,  -82,    1
   289, 14524,18851224,  -77,    1
   289, 14524,18851225,  -61,    1
   289, 14524,18851226,  -63,    1
   289, 14524,18851227,  -62,    1
   289, 14524,18851228,  -63,    1
   289, 14524,18851229,  -23,    1
   289, 14524,18851230,  -18,    1
   289, 14524,18851231,   -7,    1
   289, 14524,18860101,  -17,    0
   289, 14524,18860102,  -29,    0
   289, 14524,18860103,  -35,    0
   289, 14524,18860104,  -41,    0
   289, 14524,18860105,  -46,    0
   289, 14524,18860106,  -88,    0
   289, 14524,18860107, -127,    0
   289, 14524,18860108, -151,    0
   289, 14524,18860109, -206,    0
   289, 14524,18860110, -203,    0
   289, 14524,18860111, -161,    0
   289, 14524,18860112, -145,    0
   289, 14524,18860113, -102,    0
   289, 14524,18860114, -105,    0
   289, 14524,18860115,  -97,    0
   289, 14524,18860116,  -97,    0
   289, 14524,18860117, -107,    0
   289, 14524,18860118, -108,    0
   289, 14524,18860119,  -81,    0
   289, 14524,18860120,  -57,    0
   289, 14524,18860121,  -80,    0
   289, 14524,18860122,  -80,    0
   289, 14524,18860123,  -55,    0
   289, 14524,18860124,  -59,    0
   289, 14524,18860125,  -51,    0
   289, 14524,18860126,  -43,    0
   289, 14524,18860127,  -55,    0
   289, 14524,18860128,  -82,    0
   289, 14524,18860129,  -75,    0
   289, 14524,18860130,  -89,    0
   289, 14524,18860131,  -59,    0
   289, 14524,18860201,  -57,    0
   289, 14524,18860202,  -47,    0
   289, 14524,18860203,  -35,    0
   289, 14524,18860204,  -31,    0
   289, 14524,18860205,  -31,    0
   289, 14524,18860206,  -34,    0
   289, 14524,18860207,  -18,    0
   289, 14524,18860208,  -25,    0
   289, 14524,18860209,  -17,    0
   289, 14524,18860210,  -21,    0
   289, 14524,18860211,  -28,    0
   289, 14524,18860212,  -39,    0
   289, 14524,18860213,  -55,    0
   289, 14524,18860214,  -57,    0
   289, 14524,18860215,  -49,    0
   289, 14524,18860216,  -46,    0
   289, 14524,18860217,  -30,    0
   289, 14524,18860218,  -11,    0
   289, 14524,18860219,   -3,    0
   289, 14524,18860220,    2,    1
   289, 14524,18860221,    9,    1
   289, 14524,18860222,    8,    1
   289, 14524,18860223,   14,    1
   289, 14524,18860224,   16,    1
   289, 14524,18860225,   18,    1
   289, 14524,18860226,   16,    1
   289, 14524,18860227,   29,    1
   289, 14524,18860228,   12,    1
   289, 14524,18860301,   -2,    0
   289, 14524,18860302,   15,    1
   289, 14524,18860303,   25,    1
   289, 14524,18860304,   23,    1
   289, 14524,18860305,   31,    1
   289, 14524,18860306,   58,    1
   289, 14524,18860307,   75,    1
   289, 14524,18860308,  106,    1
   289, 14524,18860309,   92,    1
   289, 14524,18860310,   93,    1
   289, 14524,18860311,   93,    1
   289, 14524,18860312,   97,    1
   289, 14524,18860313,   53,    1
   289, 14524,18860314,   37,    1
   289, 14524,18860315,   51,    1
   289, 14524,18860316,   45,    1
   289, 14524,18860317,   93,    1
   289, 14524,18860318,  108,    1
   289, 14524,18860319,  118,    1
   289, 14524,18860320,  114,    1
   289, 14524,18860321,  121,    1
   289, 14524,18860322,   82,    1
   289, 14524,18860323,   74,    1
   289, 14524,18860324,   69,    1
   289, 14524,18860325,   66,    1
   289, 14524,18860326,   43,    1
   289, 14524,18860327,   38,    1
   289, 14524,18860328,   41,    1
   289, 14524,18860329,   34,    1
   289, 14524,18860330,   54,    1
   289, 14524,18860331,   74,    1
   289, 14524,18860401,   83,    1
   289, 14524,18860402,   81,    1
   289, 14524,18860403,   77,    1
   289, 14524,18860404,   61,    1
   289, 14524,18860405,   44,    1
   289, 14524,18860406,   33,    1
   289, 14524,18860407,   39,    1
   289, 14524,18860408,   66,    1
   289, 14524,18860409,   75,    1
   289, 14524,18860410,   63,    1
   289, 14524,18860411,   95,    1
   289, 14524,18860412,   84,    1
   289, 14524,18860413,  100,    1
   289, 14524,18860414,   71,    1
   289, 14524,18860415,   77,    1
   289, 14524,18860416,   68,    1
   289, 14524,18860417,   93,    1
   289, 14524,18860418,  109,    1
   289, 14524,18860419,  120,    1
   289, 14524,18860420,  117,    1
   289, 14524,18860421,  142,    1
   289, 14524,18860422,  154,    1
   289, 14524,18860423,  133,    1
   289, 14524,18860424,  114,    1
   289, 14524,18860425,  143,    1
   289, 14524,18860426,  111,    1
   289, 14524,18860427,  125,    1
   289, 14524,18860428,  133,    1
   289, 14524,18860429,  128,    1
   289, 14524,18860430,  148,    1
   289, 14524,18860501,  159,    1
   289, 14524,18860502,  168,    1
   289, 14524,18860503,  184,    1
   289, 14524,18860504,  210,    1
   289, 14524,18860505,  167,    1
   289, 14524,18860506,  180,    1
   289, 14524,18860507,  178,    1
   289, 14524,18860508,  180,    1
   289, 14524,18860509,  157,    1
   289, 14524,18860510,  141,    1
   289, 14524,18860511,  120,    1
   289, 14524,18860512,  134,    1
   289, 14524,18860513,  160,    1
   289, 14524,18860514,  190,    1
   289, 14524,18860515,  213,    1
   289, 14524,18860516,  231,    1
   289, 14524,18860517,  227,    1
   289, 14524,18860518,  224,    1
   289, 14524,18860519,  222,    1
   289, 14524,18860520,  194,    1
   289, 14524,18860521,  187,    1
   289, 14524,18860522,  197,    1
   289, 14524,18860523,  206,    1
   289, 14524,18860524,  205,    1
   289, 14524,18860525,  196,    1
   289, 14524,18860526,  206,    1
   289, 14524,18860527,  192,    1
   289, 14524,18860528,  212,    1
   289, 14524,18860529,  223,    1
   289, 14524,18860530,  231,    1
   289, 14524,18860531,  226,    1
   289, 14524,18860601,  224,    1
   289, 14524,18860602,  244,    1
   289, 14524,18860603,  252,    1
   289, 14524,18860604,  240,    1
   289, 14524,18860605,  248,    1
   289, 14524,18860606,  224,    1
   289, 14524,18860607,  210,    1
   289, 14524,18860608,  212,    1
   289, 14524,18860609,  192,    1
   289, 14524,18860610,  199,    1
   289, 14524,18860611,  155,    1
   289, 14524,18860612,  191,    1
   289, 14524,18860613,  178,    1
   289, 14524,18860614,  202,    1
   289, 14524,18860615,  251,    1
   289, 14524,18860616,  244,    1
   289, 14524,18860617,  223,    1
   289, 14524,18860618,  198,    1
   289, 14524,18860619,  204,    1
   289, 14524,18860620,  242,    1
   289, 14524,18860621,  249,    1
   289, 14524,18860622,  266,    1
   289, 14524,18860623,  278,    1
   289, 14524,18860624,  282,    1
   289, 14524,18860625,  262,    1
   289, 14524,18860626,  176,    1
   289, 14524,18860627,  172,    1
   289, 14524,18860628,  208,    1
   289, 14524,18860629,  210,    1
   289, 14524,18860630,  230,    1
   289, 14524,18860701,  234,    1
   289, 14524,18860702,  236,    1
   289, 14524,18860703,  256,    1
   289, 14524,18860704,  192,    1
   289, 14524,18860705,  191,    1
   289, 14524,18860706,  192,    1
   289, 14524,18860707,  231,    1
   289, 14524,18860708,  244,    1
   289, 14524,18860709,  228,    1
   289, 14524,18860710,  217,    1
   289, 14524,18860711,  219,    1
   289, 14524,18860712,  217,    1
   289, 14524,18860713,  234,    1
   289, 14524,18860714,  254,    1
   289, 14524,18860715,  273,    1
   289, 14524,18860716,  281,    1
   289, 14524,18860717,  272,    1
   289, 14524,18860718,  266,    1
   289, 14524,18860719,  266,    1
   289, 14524,18860720,  272,    1
   289, 14524,18860721,  274,    1
   289, 14524,18860722,  234,    1
   289, 14524,18860723,  220,    1
   289, 14524,18860724,  238,    1
   289, 14524,18860725,  239,    1
   289, 14524,18860726,  263,    1
   289, 14524,18860727,  268,    1
   289, 14524,18860728,  247,    1
   289, 14524,18860729,  234,    1
   289, 14524,18860730,  274,    1
   289, 14524,18860731,  272,    1
   289, 14524,18860801,  236,    1
   289, 14524,18860802,  228,    1
   289, 14524,18860803,  250,    1
   289, 14524,18860804,  263,    1
   289, 14524,18860805,  254,    1
   289, 14524,18860806,  250,    1
   289, 14524,18860807,  272,    1
   289, 14524,18860808,  296,    1
   289, 14524,18860809,  223,    1
   289, 14524,18860810,  197,    1
   289, 14524,18860811,  224,    1
   289, 14524,18860812,  219,    1
   289, 14524,18860813,  254,    1
   289, 14524,18860814,  270,    1
   289, 14524,18860815,  282,    1
   289, 14524,18860816,  270,    1
   289, 14524,18860817,  266,    1
   289, 14524,18860818,  274,    1
   289, 14524,18860819,  290,    1
   289, 14524,18860820,  263,    1
   289, 14524,18860821,  257,    1
   289, 14524,18860822,  234,    1
   289, 14524,18860823,  150,    1
   289, 14524,18860824,  154,    1
   289, 14524,18860825,  175,    1
   289, 14524,18860826,  212,    1
   289, 14524,18860827,  217,    1
   289, 14524,18860828,  216,    1
   289, 14524,18860829,  230,    1
   289, 14524,18860830,  233,    1
   289, 14524,18860831,  238,    1
   289, 14524,18860901,  234,    1
   289, 14524,18860902,  222,    1
   289, 14524,18860903,  190,    1
   289, 14524,18860904,  182,    1
   289, 14524,18860905,  202,    1
   289, 14524,18860906,  218,    1
   289, 14524,18860907,  216,    1
   289, 14524,18860908,  199,    1
   289, 14524,18860909,  190,    1
   289, 14524,18860910,  192,    1
   289, 14524,18860911,  191,    1
   289, 14524,18860912,  182,    1
   289, 14524,18860913,  184,    1
   289, 14524,18860914,  188,    1
   289, 14524,18860915,  181,    1
   289, 14524,18860916,  184,    1
   289, 14524,18860917,  204,    1
   289, 14524,18860918,  196,    1
   289, 14524,18860919,  160,    1
   289, 14524,18860920,  172,    1
   289, 14524,18860921,  162,    1
   289, 14524,18860922,  200,    1
   289, 14524,18860923,  188,    1
   289, 14524,18860924,  196,    1
   289, 14524,18860925,  188,    1
   289, 14524,18860926,  192,    1
   289, 14524,18860927,  169,    1
   289, 14524,18860928,  116,    1
   289, 14524,18860929,  111,    1
   289, 14524,18860930,  121,    1
   289, 14524,18861001,  155,    1
   289, 14524,18861002,  177,    1
   289, 14524,18861003,   88,    1
   289, 14524,18861004,   72,    1
   289, 14524,18861005,   84,    1
   289, 14524,18861006,   98,    1
   289, 14524,18861007,  132,    1
   289, 14524,18861008,  134,    1
   289, 14524,18861009,   98,    1
   289, 14524,18861010,   66,    1
   289, 14524,18861011,   86,    1
   289, 14524,18861012,   99,    1
   289, 14524,18861013,  128,    1
   289, 14524,18861014,  142,    1
   289, 14524,18861015,  149,    1
   289, 14524,18861016,  153,    1
   289, 14524,18861017,  158,    1
   289, 14524,18861018,  157,    1
   289, 14524,18861019,  164,    1
   289, 14524,18861020,  160,    1
   289, 14524,18861021,  156,    1
   289, 14524,18861022,  161,    1
   289, 14524,18861023,  156,    1
   289, 14524,18861024,  162,    1
   289, 14524,18861025,  153,    1
   289, 14524,18861026,  148,    1
   289, 14524,18861027,  151,    1
   289, 14524,18861028,  128,    1
   289, 14524,18861029,  106,    1
   289, 14524,18861030,   63,    1
   289, 14524,18861031,   30,    1
   289, 14524,18861101,   25,    1
   289, 14524,18861102,   50,    1
   289, 14524,18861103,   55,    1
   289, 14524,18861104,   47,    1
   289, 14524,18861105,   56,    1
   289, 14524,18861106,   48,    1
   289, 14524,18861107,   62,    1
   289, 14524,18861108,   48,    1
   289, 14524,18861109,   44,    1
   289, 14524,18861110,   60,    1
   289, 14524,18861111,   50,    1
   289, 14524,18861112,   55,    1
   289, 14524,18861113,   43,    1
   289, 14524,18861114,   33,    1
   289, 14524,18861115,   46,    1
   289, 14524,18861116,   72,    1
   289, 14524,18861117,   87,    1
   289, 14524,18861118,   98,    1
   289, 14524,18861119,   86,    1
   289, 14524,18861120,   62,    1
   289, 14524,18861121,   58,    1
   289, 14524,18861122,   60,    1
   289, 14524,18861123,   57,    1
   289, 14524,18861124,   52,    1
   289, 14524,18861125,   63,    1
   289, 14524,18861126,   57,    1
   289, 14524,18861127,   55,    1
   289, 14524,18861128,   47,    1
   289, 14524,18861129,   30,    1
   289, 14524,18861130,    1,    1
   289, 14524,18861201,    6,    1
   289, 14524,18861202,   14,    1
   289, 14524,18861203,   -8,    0
   289, 14524,18861204,   -6,    0
   289, 14524,18861205,  -13,    0
   289, 14524,18861206,  -17,    0
   289, 14524,18861207,  -16,    0
   289, 14524,18861208,   -7,    0
   289, 14524,18861209,  -15,    0
   289, 14524,18861210,   -4,    0
   289, 14524,18861211,    9,    1
   289, 14524,18861212,   19,    1
   289, 14524,18861213,   23,    1
   289, 14524,18861214,   24,    1
   289, 14524,18861215,   38,    1
   289, 14524,18861216,   26,    1
   289, 14524,18861217,   20,    1
   289, 14524,18861218,    4,    1
   289, 14524,18861219,  -17,    0
   289, 14524,18861220,  -29,    0
   289, 14524,18861221,  -38,    0
   289, 14524,18861222,  -46,    0
   289, 14524,18861223,  -33,    0
   289, 14524,18861224,  -31,    0
   289, 14524,18861225,  -25,    0
   289, 14524,18861226,  -20,    0
   289, 14524,18861227,  -21,    0
   289, 14524,18861228,  -19,    0
   289, 14524,18861229,   -8,    0
   289, 14524,18861230,  -28,    0
   289, 14524,18861231,  -52,    0
   289, 14524,18870101,  -70,    0
   289, 14524,18870102,  -79,    0
   289, 14524,18870103,  -89,    0
   289, 14524,18870104,  -90,    0
   289, 14524,18870105,  -89,    0
   289, 14524,18870106,  -75,    0
   289, 14524,18870107,  -57,    0
   289, 14524,18870108,  -53,    0
   289, 14524,18870109,  -55,    0
   289, 14524,18870110,  -46,    0
   289, 14524,18870111,  -51,    0
   289, 14524,18870112,  -70,    0
   289, 14524,18870113,  -60,    0
   289, 14524,18870114,  -63,    0
   289, 14524,18870115,  -57,    0
   289, 14524,18870116,  -69,    0
   289, 14524,18870117,  -64,    0
   289, 14524,18870118,  -98,    0
   289, 14524,18870119,  -96,    0
   289, 14524,18870120, -118,    0
   289, 14524,18870121, -100,    0
   289, 14524,18870122,  -79,    0
   289, 14524,18870123, -109,    0
   289, 14524,18870124, -110,    0
   289, 14524,18870125, -107,    0
   289, 14524,18870126, -125,    0
   289, 14524,18870127, -158,    0
   289, 14524,18870128, -167,    0
   289, 14524,18870129, -135,    0
   289, 14524,18870130, -120,    0
   289, 14524,18870131, -119,    0
   289, 14524,18870201, -140,    0
   289, 14524,18870202, -158,    0
   289, 14524,18870203, -168,    0
   289, 14524,18870204, -178,    0
   289, 14524,18870205, -179,    0
   289, 14524,18870206, -180,    0
   289, 14524,18870207, -188,    0
   289, 14524,18870208, -190,    0
   289, 14524,18870209, -186,    0
   289, 14524,18870210, -169,    0
   289, 14524,18870211, -157,    0
   289, 14524,18870212, -122,    0
   289, 14524,18870213, -119,    0
   289, 14524,18870214, -163,    0
   289, 14524,18870215, -193,    0
   289, 14524,18870216, -133,    0
   289, 14524,18870217,  -85,    0
   289, 14524,18870218,  -63,    0
   289, 14524,18870219,  -70,    0
   289, 14524,18870220,  -51,    0
   289, 14524,18870221,  -33,    0
   289, 14524,18870222,   10,    1
   289, 14524,18870223,  -16,    0
   289, 14524,18870224,    5,    1
   289, 14524,18870225,   -9,    0
   289, 14524,18870226,   -6,    0
   289, 14524,18870227,  -17,    0
   289, 14524,18870228,  -21,    0
   289, 14524,18870301,  -41,    0
   289, 14524,18870302,  -50,    0
   289, 14524,18870303,  -33,    0
   289, 14524,18870304,   39,    1
   289, 14524,18870305,   24,    1
   289, 14524,18870306,  -23,    0
   289, 14524,18870307,  -12,    0
   289, 14524,18870308,  -59,    0
   289, 14524,18870309,  -62,    0
   289, 14524,18870310,  -63,    0
   289, 14524,18870311,  -78,    0
   289, 14524,18870312,  -79,    0
   289, 14524,18870313,  -67,    0
   289, 14524,18870314,  -45,    0
   289, 14524,18870315,  -34,    0
   289, 14524,18870316,  -22,    0
   289, 14524,18870317,  -19,    0
   289, 14524,18870318,    6,    1
   289, 14524,18870319,   15,    1
   289, 14524,18870320,   13,    1
   289, 14524,18870321,   11,    1
   289, 14524,18870322,   -1,    0
   289, 14524,18870323,  -44,    0
   289, 14524,18870324,  -73,    0
   289, 14524,18870325,  -63,    0
   289, 14524,18870326,  -49,    0
   289, 14524,18870327,  -21,    0
   289, 14524,18870328,    4,    1
   289, 14524,18870329,   20,    1
   289, 14524,18870330,   45,    1
   289, 14524,18870331,   44,    1
   289, 14524,18870401,   75,    1
   289, 14524,18870402,   91,    1
   289, 14524,18870403,  107,    1
   289, 14524,18870404,   80,    1
   289, 14524,18870405,  115,    1
   289, 14524,18870406,  134,    1
   289, 14524,18870407,  158,    1
   289, 14524,18870408,  131,    1
   289, 14524,18870409,  131,    1
   289, 14524,18870410,  149,    1
   289, 14524,18870411,  137,    1
   289, 14524,18870412,  100,    1
   289, 14524,18870413,  103,    1
   289, 14524,18870414,  114,    1
   289, 14524,18870415,  104,    1
   289, 14524,18870416,   98,    1
   289, 14524,18870417,  119,    1
   289, 14524,18870418,  129,    1
   289, 14524,18870419,  118,    1
   289, 14524,18870420,   62,    1
   289, 14524,18870421,   63,    1
   289, 14524,18870422,   79,    1
   289, 14524,18870423,  106,    1
   289, 14524,18870424,  133,    1
   289, 14524,18870425,  159,    1
   289, 14524,18870426,  177,    1
   289, 14524,18870427,  119,    1
   289, 14524,18870428,  109,    1
   289, 14524,18870429,  111,    1
   289, 14524,18870430,  110,    1
   289, 14524,18870501,  104,    1
   289, 14524,18870502,  105,    1
   289, 14524,18870503,  111,    1
   289, 14524,18870504,  126,    1
   289, 14524,18870505,  161,    1
   289, 14524,18870506,  183,    1
   289, 14524,18870507,  197,    1
   289, 14524,18870508,  212,    1
   289, 14524,18870509,  214,    1
   289, 14524,18870510,  233,    1
   289, 14524,18870511,  231,    1
   289, 14524,18870512,  238,    1
   289, 14524,18870513,  231,    1
   289, 14524,18870514,  209,    1
   289, 14524,18870515,  213,    1
   289, 14524,18870516,  192,    1
   289, 14524,18870517,  174,    1
   289, 14524,18870518,  172,    1
   289, 14524,18870519,  168,    1
   289, 14524,18870520,  193,    1
   289, 14524,18870521,  196,    1
   289, 14524,18870522,  199,    1
   289, 14524,18870523,  178,    1
   289, 14524,18870524,  157,    1
   289, 14524,18870525,  165,    1
   289, 14524,18870526,  167,    1
   289, 14524,18870527,  175,    1
   289, 14524,18870528,  181,    1
   289, 14524,18870529,  206,    1
   289, 14524,18870530,  215,    1
   289, 14524,18870531,  209,    1
   289, 14524,18870601,  225,    1
   289, 14524,18870602,  194,    1
   289, 14524,18870603,  205,    1
   289, 14524,18870604,  188,    1
   289, 14524,18870605,  214,    1
   289, 14524,18870606,  217,    1
   289, 14524,18870607,  208,    1
   289, 14524,18870608,  208,    1
   289, 14524,18870609,  220,    1
   289, 14524,18870610,  228,    1
   289, 14524,18870611,  243,    1
   289, 14524,18870612,  249,    1
   289, 14524,18870613,  230,    1
   289, 14524,18870614,  240,    1
   289, 14524,18870615,  249,    1
   289, 14524,18870616,  235,    1
   289, 14524,18870617,  201,    1
   289, 14524,18870618,  233,    1
   289, 14524,18870619,  241,    1
   289, 14524,18870620,  254,    1
   289, 14524,18870621,  261,    1
   289, 14524,18870622,  249,    1
   289, 14524,18870623,  252,    1
   289, 14524,18870624,  260,    1
   289, 14524,18870625,  265,    1
   289, 14524,18870626,  237,    1
   289, 14524,18870627,  226,    1
   289, 14524,18870628,  233,    1
   289, 14524,18870629,  246,    1
   289, 14524,18870630,  243,    1
   289, 14524,18870701,  247,    1
