EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VOZEGA, RUSSIAN FEDERATION (STAID: 1135)
Blended and updated with sources:6825 922954 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1135,  6825,19950620,  160,    0
  1135,  6825,19950621,  176,    0
  1135,  6825,19950622,  196,    0
  1135,922954,19950623,  201,    0
  1135,  6825,19950624,  178,    0
  1135,922954,19950625,  178,    0
  1135,  6825,19950626,  138,    0
  1135,922954,19950627,  157,    0
  1135,  6825,19950628,  122,    0
  1135,922954,19950629,  129,    0
  1135,922954,19950630,  130,    0
  1135,  6825,19950701,  122,    0
  1135,922954,19950702,  123,    0
  1135,  6825,19950703,   86,    0
  1135,  6825,19950704,  146,    0
  1135,922954,19950705,  184,    0
  1135,  6825,19950706,  150,    0
  1135,  6825,19950707,  149,    0
  1135,922954,19950708,  162,    0
  1135,922954,19950709,  180,    0
  1135,  6825,19950710,  120,    0
  1135,922954,19950711,  122,    0
  1135,  6825,19950712,  102,    0
  1135,  6825,19950713,  110,    0
  1135,  6825,19950714,  122,    0
  1135,922954,19950715,  106,    0
  1135,922954,19950716,   89,    0
  1135,  6825,19950717,  137,    0
  1135,  6825,19950718,  156,    0
  1135,  6825,19950719,  176,    0
  1135,922954,19950720,  158,    0
  1135,  6825,19950721,  167,    0
  1135,  6825,19950722,  168,    0
  1135,922954,19950723,  177,    0
  1135,  6825,19950724,  148,    0
  1135,  6825,19950725,  160,    0
  1135,  6825,19950726,  161,    0
  1135,  6825,19950727,-9999,    9
  1135,  6825,19950728,  148,    0
  1135,  6825,19950729,  171,    0
  1135,922954,19950730,  180,    0
  1135,  6825,19950731,  132,    0
  1135,  6825,19950801,  136,    0
  1135,  6825,19950802,  180,    0
  1135,  6825,19950803,  194,    0
  1135,922954,19950804,  188,    0
  1135,922954,19950805,  152,    0
  1135,  6825,19950806,  126,    0
  1135,  6825,19950807,  141,    0
  1135,  6825,19950808,  156,    0
  1135,922954,19950809,  137,    0
  1135,922954,19950810,  110,    0
  1135,922954,19950811,  110,    0
  1135,  6825,19950812,   72,    0
  1135,922954,19950813,   90,    0
  1135,922954,19950814,  107,    0
  1135,  6825,19950815,  112,    0
  1135,  6825,19950816,  140,    0
  1135,  6825,19950817,  136,    0
  1135,  6825,19950818,  171,    0
  1135,922954,19950819,  171,    0
  1135,  6825,19950820,  106,    0
  1135,922954,19950821,   88,    0
  1135,  6825,19950822,   76,    0
  1135,  6825,19950823,  140,    0
  1135,  6825,19950824,  146,    0
  1135,  6825,19950825,  152,    0
  1135,  6825,19950826,  166,    0
  1135,  6825,19950827,  199,    0
  1135,  6825,19950828,  190,    0
  1135,922954,19950829,  184,    0
  1135,922954,19950830,  146,    0
  1135,  6825,19950831,  176,    0
  1135,922954,19950901,  176,    0
  1135,922954,19950902,  157,    0
  1135,  6825,19950903,  162,    0
  1135,  6825,19950904,  186,    0
  1135,  6825,19950905,  178,    0
  1135,  6825,19950906,  186,    0
  1135,  6825,19950907,  176,    0
  1135,  6825,19950908,  140,    0
  1135,922954,19950909,  133,    0
  1135,922954,19950910,  151,    0
  1135,  6825,19950911,  144,    0
  1135,922954,19950912,  119,    0
  1135,922954,19950913,   87,    0
  1135,  6825,19950914,   44,    0
  1135,  6825,19950915,   31,    0
  1135,  6825,19950916,   40,    0
  1135,922954,19950917,   43,    0
  1135,  6825,19950918,   58,    0
  1135,922954,19950919,   58,    0
  1135,  6825,19950920,   52,    0
  1135,922954,19950921,   22,    1
  1135,922954,19950922,   66,    0
  1135,  6825,19950923,   46,    0
  1135,  6825,19950924,   50,    0
  1135,  6825,19950925,   66,    0
  1135,  6825,19950926,  108,    0
  1135,922954,19950927,  102,    0
  1135,922954,19950928,   93,    0
  1135,922954,19950929,   89,    0
  1135,922954,19950930,   60,    0
  1135,922954,19951001,  106,    0
  1135,  6825,19951002,   75,    0
  1135,922954,19951003,   82,    0
  1135,  6825,19951004,   62,    0
  1135,  6825,19951005,   78,    0
  1135,  6825,19951006,   78,    0
  1135,922954,19951007,   61,    0
  1135,  6825,19951008,   92,    0
  1135,922954,19951009,   96,    0
  1135,922954,19951010,   81,    0
  1135,  6825,19951011,   86,    0
  1135,922954,19951012,   74,    0
  1135,922954,19951013,   38,    0
  1135,922954,19951014,   43,    0
  1135,  6825,19951015,  -14,    0
  1135,922954,19951016,    0,    0
  1135,922954,19951017,   39,    0
  1135,922954,19951018,   93,    0
  1135,922954,19951019,   59,    0
  1135,922954,19951020,    1,    0
  1135,922954,19951021,  -29,    0
  1135,922954,19951022,  -53,    0
  1135,922954,19951023,  -46,    0
  1135,  6825,19951024,-9999,    9
  1135,922954,19951025,   36,    0
  1135,922954,19951026,   26,    0
  1135,922954,19951027,   46,    0
  1135,  6825,19951028,   64,    0
  1135,922954,19951029,   60,    0
  1135,  6825,19951030,   -4,    0
  1135,922954,19951031,   -4,    0
  1135,922954,19951101,  -65,    0
  1135,922954,19951102,  -88,    0
  1135,  6825,19951103,  -50,    0
  1135,922954,19951104,  -12,    0
  1135,922954,19951105,  -40,    0
  1135,922954,19951106,  -52,    0
  1135,922954,19951107,  -17,    0
  1135,922954,19951108,  -70,    0
  1135,  6825,19951109, -128,    0
  1135,922954,19951110, -102,    0
  1135,  6825,19951111,  -61,    0
  1135,922954,19951112,  -69,    0
  1135,  6825,19951113, -147,    0
  1135,  6825,19951114,-9999,    9
  1135,922954,19951115,  -99,    0
  1135,922954,19951116,  -15,    0
  1135,922954,19951117,   -3,    0
  1135,922954,19951118,    7,    0
  1135,922954,19951119,   18,    0
  1135,922954,19951120,  -43,    0
  1135,922954,19951121,  -74,    0
  1135,922954,19951122,  -89,    0
  1135,  6825,19951123,  -34,    0
  1135,922954,19951124,  -30,    0
  1135,  6825,19951125,  -26,    0
  1135,922954,19951126,  -27,    0
  1135,922954,19951127, -120,    0
  1135,922954,19951128, -134,    0
  1135,922954,19951129, -179,    0
  1135,922954,19951130, -113,    0
  1135,  6825,19951201,  -62,    0
  1135,922954,19951202,  -40,    0
  1135,922954,19951203, -124,    0
  1135,922954,19951204, -184,    0
  1135,922954,19951205, -132,    0
  1135,  6825,19951206,  -57,    0
  1135,  6825,19951207,  -52,    0
  1135,922954,19951208,  -64,    0
  1135,922954,19951209,  -95,    0
  1135,922954,19951210,  -97,    0
  1135,922954,19951211, -105,    0
  1135,922954,19951212,  -84,    0
  1135,922954,19951213,  -76,    0
  1135,  6825,19951214,-9999,    9
  1135,922954,19951215, -102,    0
  1135,922954,19951216, -134,    0
  1135,  6825,19951217,  -64,    0
  1135,922954,19951218,  -83,    0
  1135,922954,19951219, -183,    0
  1135,922954,19951220, -199,    0
  1135,922954,19951221, -186,    0
  1135,922954,19951222, -286,    0
  1135,  6825,19951223, -275,    0
  1135,  6825,19951224, -246,    0
  1135,922954,19951225, -224,    0
  1135,  6825,19951226, -207,    0
  1135,  6825,19951227, -196,    0
  1135,922954,19951228, -188,    0
  1135,  6825,19951229, -243,    0
  1135,922954,19951230, -199,    0
  1135,  6825,19951231, -135,    0
  1135,922954,19960101,  -36,    0
  1135,  6825,19960102,  -82,    0
  1135,922954,19960103,  -91,    1
  1135,  6825,19960104, -162,    0
  1135,  6825,19960105,  -96,    0
  1135,922954,19960106, -160,    0
  1135,922954,19960107, -165,    0
  1135,922954,19960108, -105,    0
  1135,922954,19960109,  -74,    0
  1135,  6825,19960110, -132,    0
  1135,922954,19960111,  -98,    0
  1135,922954,19960112, -133,    0
  1135,922954,19960113,  -61,    1
  1135,922954,19960114, -120,    0
  1135,922954,19960115,  -80,    0
  1135,  6825,19960116,  -53,    0
  1135,922954,19960117,  -53,    0
  1135,  6825,19960118,-9999,    9
  1135,  6825,19960119,  -45,    0
  1135,922954,19960120,  -72,    0
  1135,922954,19960121,  -59,    0
  1135,922954,19960122, -145,    0
  1135,  6825,19960123,-9999,    9
  1135,  6825,19960124, -181,    0
  1135,922954,19960125, -184,    0
  1135,  6825,19960126, -220,    0
  1135,922954,19960127, -193,    0
  1135,922954,19960128, -147,    0
  1135,  6825,19960129, -164,    0
  1135,922954,19960130, -155,    0
  1135,  6825,19960131,  -94,    0
  1135,922954,19960201, -124,    0
  1135,922954,19960202, -125,    0
  1135,922954,19960203, -172,    0
  1135,922954,19960204, -207,    0
  1135,922954,19960205, -218,    0
  1135,922954,19960206, -184,    0
  1135,  6825,19960207, -196,    0
  1135,922954,19960208, -185,    0
  1135,922954,19960209, -200,    0
  1135,  6825,19960210, -142,    0
  1135,922954,19960211, -103,    0
  1135,922954,19960212, -147,    0
  1135,  6825,19960213, -163,    0
  1135,922954,19960214, -314,    1
  1135,922954,19960215, -156,    0
  1135,  6825,19960216, -178,    0
  1135,922954,19960217, -125,    0
  1135,  6825,19960218,  -61,    0
  1135,922954,19960219, -113,    0
  1135,922954,19960220, -182,    0
  1135,  6825,19960221, -115,    0
  1135,  6825,19960222,  -68,    0
  1135,  6825,19960223,  -16,    0
  1135,922954,19960224,   -8,    0
  1135,922954,19960225,   -7,    0
  1135,922954,19960226,  -78,    0
  1135,  6825,19960227,  -70,    0
  1135,  6825,19960228,  -80,    0
  1135,  6825,19960229,  -62,    0
  1135,922954,19960301,  -72,    0
  1135,  6825,19960302,  -90,    0
  1135,922954,19960303, -101,    0
  1135,  6825,19960304,  -88,    0
  1135,  6825,19960305,  -74,    0
  1135,922954,19960306,  -78,    0
  1135,  6825,19960307, -108,    0
  1135,  6825,19960308,  -57,    0
  1135,922954,19960309,  -39,    0
  1135,  6825,19960310,  -36,    0
  1135,922954,19960311,  -56,    0
  1135,922954,19960312,  -47,    0
  1135,  6825,19960313,  -38,    0
  1135,  6825,19960314,  -22,    0
  1135,  6825,19960315,  -16,    0
  1135,  6825,19960316,  -24,    0
  1135,  6825,19960317,  -44,    0
  1135,  6825,19960318,  -20,    0
  1135,  6825,19960319,  -56,    0
  1135,  6825,19960320,  -49,    0
  1135,  6825,19960321,  -14,    0
  1135,922954,19960322,  -29,    0
  1135,  6825,19960323,  -16,    0
  1135,922954,19960324,  -37,    0
  1135,  6825,19960325,  -40,    0
  1135,  6825,19960326,  -21,    0
  1135,  6825,19960327,  -42,    0
  1135,922954,19960328,  -36,    0
  1135,  6825,19960329,  -24,    0
  1135,  6825,19960330,  -22,    0
  1135,  6825,19960331,  -22,    0
  1135,  6825,19960401,   -9,    0
  1135,922954,19960402,   -7,    0
  1135,922954,19960403,    5,    0
  1135,  6825,19960404,    4,    0
  1135,  6825,19960405,   18,    0
  1135,  6825,19960406,   30,    0
  1135,  6825,19960407,   56,    0
  1135,  6825,19960408,   62,    0
  1135,922954,19960409,   51,    0
  1135,922954,19960410,   -6,    0
  1135,  6825,19960411,  -28,    0
  1135,  6825,19960412,  -30,    0
  1135,  6825,19960413,   -9,    0
  1135,  6825,19960414,    8,    0
  1135,922954,19960415,  -11,    0
  1135,  6825,19960416,  -40,    0
  1135,  6825,19960417,  -32,    0
  1135,  6825,19960418,  -39,    0
  1135,  6825,19960419,  -28,    0
  1135,922954,19960420,    3,    0
  1135,922954,19960421,   27,    0
  1135,  6825,19960422,   22,    0
  1135,922954,19960423,   47,    0
  1135,922954,19960424,    0,    0
  1135,  6825,19960425,  -22,    0
  1135,  6825,19960426,  -26,    0
  1135,  6825,19960427,   -8,    0
  1135,  6825,19960428,   15,    0
  1135,  6825,19960429,   52,    0
  1135,  6825,19960430,   74,    0
  1135,922954,19960501,   81,    0
  1135,  6825,19960502,   38,    0
  1135,922954,19960503,  104,    0
  1135,  6825,19960504,  162,    0
  1135,  6825,19960505,  142,    0
  1135,  6825,19960506,  112,    0
  1135,  6825,19960507,   90,    0
  1135,  6825,19960508,   94,    0
  1135,  6825,19960509,   68,    0
  1135,  6825,19960510,-9999,    9
  1135,  6825,19960511,   62,    0
  1135,  6825,19960512,  120,    0
  1135,922954,19960513,  156,    0
  1135,  6825,19960514,  102,    0
  1135,922954,19960515,   47,    0
  1135,922954,19960516,   44,    0
  1135,  6825,19960517,  102,    0
  1135,  6825,19960518,   52,    0
  1135,  6825,19960519,   37,    0
  1135,  6825,19960520,   39,    0
  1135,  6825,19960521,   66,    0
  1135,  6825,19960522,   35,    0
  1135,  6825,19960523,   25,    0
  1135,  6825,19960524,   35,    0
  1135,  6825,19960525,   39,    0
  1135,  6825,19960526,   66,    0
  1135,922954,19960527,   81,    0
  1135,  6825,19960528,  117,    0
  1135,922954,19960529,  137,    0
  1135,  6825,19960530,  112,    0
  1135,922954,19960531,   93,    0
  1135,  6825,19960601,   87,    0
  1135,  6825,19960602,  133,    0
  1135,  6825,19960603,-9999,    9
  1135,  6825,19960604,-9999,    9
  1135,922954,19960605,  151,    0
  1135,  6825,19960606,  147,    0
  1135,  6825,19960607,  117,    0
  1135,  6825,19960608,  123,    0
  1135,  6825,19960609,  138,    0
  1135,  6825,19960610,  168,    0
  1135,  6825,19960611,  130,    0
  1135,  6825,19960612,  164,    0
  1135,  6825,19960613,  178,    0
  1135,922954,19960614,  166,    0
  1135,  6825,19960615,  128,    0
  1135,922954,19960616,  103,    0
  1135,  6825,19960617,-9999,    9
  1135,  6825,19960618,   99,    0
  1135,922954,19960619,  122,    0
  1135,  6825,19960620,  151,    0
  1135,922954,19960621,  140,    0
  1135,  6825,19960622,  130,    0
  1135,922954,19960623,  151,    0
  1135,  6825,19960624,  148,    0
  1135,922954,19960625,  147,    0
  1135,922954,19960626,  103,    0
  1135,  6825,19960627,   94,    0
  1135,  6825,19960628,   96,    0
  1135,922954,19960629,  146,    0
  1135,  6825,19960630,  132,    0
  1135,  6825,19960701,  140,    0
  1135,922954,19960702,  151,    0
  1135,  6825,19960703,  147,    0
  1135,  6825,19960704,  142,    0
  1135,  6825,19960705,  146,    0
  1135,  6825,19960706,  169,    0
  1135,  6825,19960707,  188,    0
  1135,  6825,19960708,  186,    0
  1135,  6825,19960709,  191,    0
  1135,  6825,19960710,  246,    0
  1135,922954,19960711,  270,    0
  1135,  6825,19960712,  261,    0
  1135,922954,19960713,  245,    0
  1135,922954,19960714,  188,    0
  1135,  6825,19960715,  148,    0
  1135,  6825,19960716,  120,    0
  1135,  6825,19960717,  130,    0
  1135,922954,19960718,  125,    0
  1135,  6825,19960719,   98,    0
  1135,  6825,19960720,  103,    0
  1135,  6825,19960721,  113,    0
  1135,922954,19960722,  126,    0
  1135,  6825,19960723,  138,    0
  1135,  6825,19960724,  136,    0
  1135,  6825,19960725,  136,    0
  1135,  6825,19960726,  128,    0
  1135,  6825,19960727,  161,    0
  1135,  6825,19960728,  148,    0
  1135,  6825,19960729,  151,    0
  1135,  6825,19960730,  152,    0
  1135,  6825,19960731,  158,    0
  1135,  6825,19960801,  146,    0
  1135,  6825,19960802,  157,    0
  1135,922954,19960803,  155,    0
  1135,922954,19960804,  137,    0
  1135,  6825,19960805,  136,    0
  1135,922954,19960806,  122,    0
  1135,  6825,19960807,  114,    0
  1135,922954,19960808,  139,    0
  1135,922954,19960809,  108,    0
  1135,922954,19960810,  155,    0
  1135,  6825,19960811,  140,    0
  1135,922954,19960812,  123,    0
  1135,  6825,19960813,  114,    0
  1135,  6825,19960814,  146,    0
  1135,  6825,19960815,  174,    0
  1135,  6825,19960816,  158,    0
  1135,  6825,19960817,  168,    0
  1135,  6825,19960818,  186,    0
  1135,  6825,19960819,  187,    0
  1135,  6825,19960820,  182,    0
  1135,  6825,19960821,-9999,    9
  1135,  6825,19960822,  192,    0
  1135,922954,19960823,  126,    0
  1135,  6825,19960824,   98,    0
  1135,  6825,19960825,  112,    0
  1135,  6825,19960826,  140,    0
  1135,  6825,19960827,  148,    0
  1135,  6825,19960828,  163,    0
  1135,  6825,19960829,  162,    0
  1135,  6825,19960830,  156,    0
  1135,  6825,19960831,  164,    0
  1135,  6825,19960901,  172,    0
  1135,  6825,19960902,  176,    0
  1135,  6825,19960903,  160,    0
  1135,922954,19960904,  150,    0
  1135,  6825,19960905,  117,    0
  1135,  6825,19960906,   94,    0
  1135,  6825,19960907,  108,    0
  1135,922954,19960908,  103,    0
  1135,922954,19960909,   41,    0
  1135,  6825,19960910,   42,    0
  1135,922954,19960911,   53,    0
  1135,  6825,19960912,   77,    0
  1135,  6825,19960913,   78,    0
  1135,922954,19960914,   63,    0
  1135,922954,19960915,   47,    0
  1135,922954,19960916,   44,    0
  1135,  6825,19960917,   39,    0
  1135,  6825,19960918,   66,    0
  1135,922954,19960919,   45,    0
  1135,  6825,19960920,    8,    0
  1135,  6825,19960921,    0,    0
  1135,  6825,19960922,   24,    0
  1135,  6825,19960923,   40,    0
  1135,  6825,19960924,   65,    0
  1135,  6825,19960925,   75,    0
  1135,  6825,19960926,   76,    0
  1135,922954,19960927,   30,    0
  1135,  6825,19960928,-9999,    9
  1135,  6825,19960929,   -8,    0
  1135,  6825,19960930,-9999,    9
  1135,  6825,19961001,-9999,    9
  1135,  6825,19961002,   90,    0
  1135,  6825,19961003,   74,    0
  1135,922954,19961004,   73,    0
  1135,  6825,19961005,   53,    0
  1135,  6825,19961006,   75,    0
  1135,922954,19961007,   70,    0
  1135,  6825,19961008,-9999,    9
  1135,  6825,19961009,   92,    0
  1135,922954,19961010,   91,    0
  1135,  6825,19961011,-9999,    9
  1135,922954,19961012,   32,    0
  1135,922954,19961013,   32,    0
  1135,922954,19961014,   19,    0
  1135,  6825,19961015,-9999,    9
  1135,  6825,19961016,-9999,    9
  1135,  6825,19961017,-9999,    9
  1135,  6825,19961018,-9999,    9
  1135,  6825,19961019,-9999,    9
  1135,  6825,19961020,-9999,    9
  1135,  6825,19961021,-9999,    9
  1135,  6825,19961022,-9999,    9
  1135,  6825,19961023,-9999,    9
  1135,  6825,19961024,-9999,    9
  1135,  6825,19961025,-9999,    9
  1135,  6825,19961026,-9999,    9
  1135,  6825,19961027,-9999,    9
  1135,  6825,19961028,-9999,    9
  1135,  6825,19961029,-9999,    9
  1135,  6825,19961030,-9999,    9
  1135,  6825,19961031,-9999,    9
  1135,  6825,19961101,-9999,    9
  1135,  6825,19961102,-9999,    9
  1135,  6825,19961103,-9999,    9
  1135,  6825,19961104,-9999,    9
  1135,  6825,19961105,-9999,    9
  1135,  6825,19961106,-9999,    9
  1135,  6825,19961107,-9999,    9
  1135,  6825,19961108,-9999,    9
  1135,  6825,19961109,-9999,    9
  1135,  6825,19961110,-9999,    9
  1135,  6825,19961111,-9999,    9
  1135,  6825,19961112,-9999,    9
  1135,  6825,19961113,-9999,    9
  1135,  6825,19961114,-9999,    9
  1135,  6825,19961115,-9999,    9
  1135,  6825,19961116,-9999,    9
  1135,  6825,19961117,-9999,    9
  1135,  6825,19961118,-9999,    9
  1135,  6825,19961119,-9999,    9
  1135,  6825,19961120,-9999,    9
  1135,  6825,19961121,-9999,    9
  1135,  6825,19961122,-9999,    9
  1135,  6825,19961123,-9999,    9
  1135,  6825,19961124,-9999,    9
  1135,  6825,19961125,-9999,    9
  1135,  6825,19961126,-9999,    9
  1135,  6825,19961127,-9999,    9
  1135,  6825,19961128,  -12,    0
  1135,922954,19961129,    3,    0
  1135,922954,19961130,    7,    0
  1135,922954,19961201,   11,    0
  1135,  6825,19961202,   14,    0
  1135,922954,19961203,    4,    0
  1135,922954,19961204,    2,    0
  1135,  6825,19961205,   -4,    0
  1135,922954,19961206,   -4,    0
  1135,922954,19961207,  -19,    0
  1135,  6825,19961208,   -8,    0
  1135,922954,19961209,   -6,    0
  1135,922954,19961210,   11,    0
  1135,922954,19961211,  -52,    0
  1135,922954,19961212, -114,    0
  1135,  6825,19961213,  -48,    0
  1135,  6825,19961214,-9999,    9
  1135,922954,19961215,  -56,    0
  1135,  6825,19961216,-9999,    9
  1135,922954,19961217, -115,    0
  1135,  6825,19961218, -182,    0
  1135,  6825,19961219, -152,    0
  1135,922954,19961220, -120,    0
  1135,922954,19961221, -202,    0
  1135,922954,19961222, -215,    0
  1135,922954,19961223, -245,    0
  1135,922954,19961224, -266,    0
  1135,  6825,19961225, -277,    0
