EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLADIVOSTOK, RUSSIAN FEDERATION (STAID: 3269)
Blended and updated with sources:14264 17296 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3269, 17296,19381214, -221,    0
  3269, 17296,19381215, -239,    0
  3269, 17296,19381216, -256,    0
  3269, 17296,19381217, -203,    0
  3269, 17296,19381218, -210,    0
  3269, 17296,19381219, -197,    0
  3269, 17296,19381220, -173,    0
  3269, 17296,19381221, -196,    0
  3269, 17296,19381222, -190,    0
  3269, 17296,19381223, -193,    0
  3269, 17296,19381224, -169,    0
  3269, 17296,19381225, -209,    0
  3269, 17296,19381226, -209,    0
  3269, 17296,19381227, -225,    0
  3269, 17296,19381228, -264,    0
  3269, 17296,19381229, -199,    0
  3269, 17296,19381230, -146,    0
  3269, 17296,19381231, -161,    0
  3269, 17296,19390101, -140,    0
  3269, 17296,19390102, -166,    0
  3269, 17296,19390103, -241,    0
  3269, 17296,19390104, -166,    0
  3269, 17296,19390105, -210,    0
  3269, 17296,19390106, -244,    0
  3269, 17296,19390107, -214,    0
  3269, 17296,19390108, -229,    0
  3269, 17296,19390109, -273,    0
  3269, 17296,19390110, -215,    0
  3269, 17296,19390111, -239,    0
  3269, 17296,19390112, -251,    0
  3269, 17296,19390113, -228,    0
  3269, 17296,19390114, -294,    0
  3269, 17296,19390115, -294,    0
  3269, 17296,19390116, -222,    0
  3269, 17296,19390117, -230,    0
  3269, 17296,19390118, -146,    0
  3269, 17296,19390119, -173,    0
  3269, 17296,19390120, -247,    0
  3269, 17296,19390121, -295,    0
  3269, 17296,19390122, -306,    0
  3269, 17296,19390123, -290,    0
  3269, 17296,19390124, -268,    0
  3269, 17296,19390125, -166,    0
  3269, 17296,19390126, -152,    0
  3269, 17296,19390127, -208,    0
  3269, 17296,19390128, -240,    0
  3269, 17296,19390129, -190,    0
  3269, 17296,19390130, -233,    0
  3269, 17296,19390131, -164,    0
  3269, 17296,19390201, -170,    0
  3269, 17296,19390202, -222,    0
  3269, 17296,19390203, -250,    0
  3269, 17296,19390204, -253,    0
  3269, 17296,19390205, -228,    0
  3269, 17296,19390206, -156,    0
  3269, 17296,19390207, -165,    0
  3269, 17296,19390208, -204,    0
  3269, 17296,19390209, -220,    0
  3269, 17296,19390210, -204,    0
  3269, 17296,19390211, -196,    0
  3269, 17296,19390212, -198,    0
  3269, 17296,19390213, -212,    0
  3269, 17296,19390214, -204,    0
  3269, 17296,19390215, -181,    0
  3269, 17296,19390216,  -66,    0
  3269, 17296,19390217, -119,    0
  3269, 17296,19390218, -100,    0
  3269, 17296,19390219, -104,    0
  3269, 17296,19390220, -106,    0
  3269, 17296,19390221,  -92,    0
  3269, 17296,19390222,  -64,    0
  3269, 17296,19390223,  -78,    0
  3269, 17296,19390224,  -22,    0
  3269, 17296,19390225,  -32,    0
  3269, 17296,19390226,  -73,    0
  3269, 17296,19390227, -117,    0
  3269, 17296,19390228, -126,    0
  3269, 17296,19390301,  -86,    0
  3269, 17296,19390302,   -2,    0
  3269, 17296,19390303,  -57,    0
  3269, 17296,19390304,  -61,    0
  3269, 17296,19390305,  -49,    0
  3269, 17296,19390306,  -13,    0
  3269, 17296,19390307,   -5,    0
  3269, 17296,19390308,    8,    0
  3269, 17296,19390309,    6,    0
  3269, 17296,19390310,   32,    0
  3269, 17296,19390311,  -14,    0
  3269, 17296,19390312,   -4,    0
  3269, 17296,19390313,  -54,    0
  3269, 17296,19390314,  -74,    0
  3269, 17296,19390315,  -66,    0
  3269, 17296,19390316,  -61,    0
  3269, 17296,19390317,  -68,    0
  3269, 17296,19390318,  -67,    0
  3269, 17296,19390319,  -49,    0
  3269, 17296,19390320,  -49,    0
  3269, 17296,19390321,  -28,    0
  3269, 17296,19390322,   -1,    0
  3269, 17296,19390323,  -24,    0
  3269, 17296,19390324,  -32,    0
  3269, 17296,19390325,  -23,    0
  3269, 17296,19390326,  -26,    0
  3269, 17296,19390327,  -25,    0
  3269, 17296,19390328,   -8,    0
  3269, 17296,19390329,   17,    0
  3269, 17296,19390330,   28,    0
  3269, 17296,19390331,    3,    0
  3269, 17296,19390401,    5,    0
  3269, 17296,19390402,   -9,    0
  3269, 17296,19390403,  -35,    0
  3269, 17296,19390404,  -40,    0
  3269, 17296,19390405,  -39,    0
  3269, 17296,19390406,  -32,    0
  3269, 17296,19390407,   25,    0
  3269, 17296,19390408,   58,    0
  3269, 17296,19390409,   63,    0
  3269, 17296,19390410,   57,    0
  3269, 17296,19390411,   56,    0
  3269, 17296,19390412,   54,    0
  3269, 17296,19390413,   71,    0
  3269, 17296,19390414,   94,    0
  3269, 17296,19390415,   74,    0
  3269, 17296,19390416,   59,    0
  3269, 17296,19390417,   64,    0
  3269, 17296,19390418,  102,    0
  3269, 17296,19390419,   88,    0
  3269, 17296,19390420,   88,    0
  3269, 17296,19390421,   72,    0
  3269, 17296,19390422,   70,    0
  3269, 17296,19390423,   38,    0
  3269, 17296,19390424,   24,    0
  3269, 17296,19390425,   40,    0
  3269, 17296,19390426,   56,    0
  3269, 17296,19390427,   53,    0
  3269, 17296,19390428,   79,    0
  3269, 17296,19390429,   88,    0
  3269, 17296,19390430,  103,    0
  3269, 17296,19390501,   82,    0
  3269, 17296,19390502,   82,    0
  3269, 17296,19390503,  110,    0
  3269, 17296,19390504,  120,    0
  3269, 17296,19390505,  116,    0
  3269, 17296,19390506,  130,    0
  3269, 17296,19390507,   93,    0
  3269, 17296,19390508,   75,    0
  3269, 17296,19390509,   56,    0
  3269, 17296,19390510,   43,    0
  3269, 17296,19390511,   67,    0
  3269, 17296,19390512,   84,    0
  3269, 17296,19390513,   87,    0
  3269, 17296,19390514,   84,    0
  3269, 17296,19390515,  101,    0
  3269, 17296,19390516,  145,    0
  3269, 17296,19390517,  150,    0
  3269, 17296,19390518,  127,    0
  3269, 17296,19390519,  146,    0
  3269, 17296,19390520,  139,    0
  3269, 17296,19390521,  115,    0
  3269, 17296,19390522,  100,    0
  3269, 17296,19390523,  112,    0
  3269, 17296,19390524,  108,    0
  3269, 17296,19390525,  117,    0
  3269, 17296,19390526,  110,    0
  3269, 17296,19390527,   91,    0
  3269, 17296,19390528,  101,    0
  3269, 17296,19390529,  134,    0
  3269, 17296,19390530,  138,    0
  3269, 17296,19390531,  140,    0
  3269, 17296,19390601,  123,    0
  3269, 17296,19390602,  132,    0
  3269, 17296,19390603,  109,    0
  3269, 17296,19390604,  121,    0
  3269, 17296,19390605,  136,    0
  3269, 17296,19390606,  144,    0
  3269, 17296,19390607,  134,    0
  3269, 17296,19390608,  130,    0
  3269, 17296,19390609,  126,    0
  3269, 17296,19390610,  137,    0
  3269, 17296,19390611,  149,    0
  3269, 17296,19390612,  139,    0
  3269, 17296,19390613,  167,    0
  3269, 17296,19390614,  181,    0
  3269, 17296,19390615,  176,    0
  3269, 17296,19390616,  168,    0
  3269, 17296,19390617,  146,    0
  3269, 17296,19390618,  180,    0
  3269, 17296,19390619,  165,    0
  3269, 17296,19390620,  188,    0
  3269, 17296,19390621,  156,    0
  3269, 17296,19390622,  158,    0
  3269, 17296,19390623,  164,    0
  3269, 17296,19390624,  162,    0
  3269, 17296,19390625,  147,    0
  3269, 17296,19390626,  138,    0
  3269, 17296,19390627,  136,    0
  3269, 17296,19390628,  166,    0
  3269, 17296,19390629,  185,    0
  3269, 17296,19390630,  160,    0
  3269, 17296,19390701,  158,    0
  3269, 17296,19390702,  168,    0
  3269, 17296,19390703,  171,    0
  3269, 17296,19390704,  178,    0
  3269, 17296,19390705,  180,    0
  3269, 17296,19390706,  178,    0
  3269, 17296,19390707,  164,    0
  3269, 17296,19390708,  161,    0
  3269, 17296,19390709,  149,    0
  3269, 17296,19390710,  170,    0
  3269, 17296,19390711,  201,    0
  3269, 17296,19390712,  233,    0
  3269, 17296,19390713,  244,    0
  3269, 17296,19390714,  225,    0
  3269, 17296,19390715,  266,    0
  3269, 17296,19390716,  272,    0
  3269, 17296,19390717,  266,    0
  3269, 17296,19390718,  274,    0
  3269, 17296,19390719,  251,    0
  3269, 17296,19390720,  253,    0
  3269, 17296,19390721,  255,    0
  3269, 17296,19390722,  239,    0
  3269, 17296,19390723,  215,    0
  3269, 17296,19390724,  191,    0
  3269, 17296,19390725,  222,    0
  3269, 17296,19390726,  222,    0
  3269, 17296,19390727,  227,    0
  3269, 17296,19390728,  260,    0
  3269, 17296,19390729,  259,    0
  3269, 17296,19390730,  235,    0
  3269, 17296,19390731,  227,    0
  3269, 17296,19390801,  225,    0
  3269, 17296,19390802,  226,    0
  3269, 17296,19390803,  234,    0
  3269, 17296,19390804,  228,    0
  3269, 17296,19390805,  230,    0
  3269, 17296,19390806,  249,    0
  3269, 17296,19390807,  246,    0
  3269, 17296,19390808,  224,    0
  3269, 17296,19390809,  219,    0
  3269, 17296,19390810,  216,    0
  3269, 17296,19390811,  257,    0
  3269, 17296,19390812,  226,    0
  3269, 17296,19390813,  196,    0
  3269, 17296,19390814,  194,    0
  3269, 17296,19390815,  204,    0
  3269, 17296,19390816,  212,    0
  3269, 17296,19390817,  226,    0
  3269, 17296,19390818,  236,    0
  3269, 17296,19390819,  235,    0
  3269, 17296,19390820,  244,    0
  3269, 17296,19390821,  252,    0
  3269, 17296,19390822,  240,    0
  3269, 17296,19390823,  244,    0
  3269, 17296,19390824,  248,    0
  3269, 17296,19390825,  217,    0
  3269, 17296,19390826,  160,    0
  3269, 17296,19390827,  163,    0
  3269, 17296,19390828,  233,    0
  3269, 17296,19390829,  206,    0
  3269, 17296,19390830,  204,    0
  3269, 17296,19390831,  203,    0
  3269, 17296,19390901,  220,    0
  3269, 17296,19390902,  240,    0
  3269, 17296,19390903,  173,    0
  3269, 17296,19390904,  158,    0
  3269, 17296,19390905,  156,    0
  3269, 17296,19390906,  158,    0
  3269, 17296,19390907,  142,    0
  3269, 17296,19390908,  167,    0
  3269, 17296,19390909,  192,    0
  3269, 17296,19390910,  198,    0
  3269, 17296,19390911,  190,    0
  3269, 17296,19390912,  150,    0
  3269, 17296,19390913,  144,    0
  3269, 17296,19390914,  171,    0
  3269, 17296,19390915,  137,    0
  3269, 17296,19390916,  141,    0
  3269, 17296,19390917,  150,    0
  3269, 17296,19390918,  147,    0
  3269, 17296,19390919,  154,    0
  3269, 17296,19390920,  164,    0
  3269, 17296,19390921,  142,    0
  3269, 17296,19390922,  150,    0
  3269, 17296,19390923,  134,    0
  3269, 17296,19390924,  134,    0
  3269, 17296,19390925,  143,    0
  3269, 17296,19390926,  136,    0
  3269, 17296,19390927,  130,    0
  3269, 17296,19390928,  136,    0
  3269, 17296,19390929,  140,    0
  3269, 17296,19390930,   70,    0
  3269, 17296,19391001,   55,    0
  3269, 17296,19391002,   95,    0
  3269, 17296,19391003,  136,    0
  3269, 17296,19391004,  127,    0
  3269, 17296,19391005,  163,    0
  3269, 17296,19391006,  136,    0
  3269, 17296,19391007,  102,    0
  3269, 17296,19391008,   78,    0
  3269, 17296,19391009,   63,    0
  3269, 17296,19391010,   94,    0
  3269, 17296,19391011,  108,    0
  3269, 17296,19391012,   72,    0
  3269, 17296,19391013,   76,    0
  3269, 17296,19391014,  116,    0
  3269, 17296,19391015,   82,    0
  3269, 17296,19391016,   60,    0
  3269, 17296,19391017,    0,    0
  3269, 17296,19391018,   -7,    0
  3269, 17296,19391019,   14,    0
  3269, 17296,19391020,  -12,    0
  3269, 17296,19391021,  -21,    0
  3269, 17296,19391022,   10,    0
  3269, 17296,19391023,   18,    0
  3269, 17296,19391024,   19,    0
  3269, 17296,19391025,   35,    0
  3269, 17296,19391026,   29,    0
  3269, 17296,19391027,   23,    0
  3269, 17296,19391028,   33,    0
  3269, 17296,19391029,   62,    0
  3269, 17296,19391030,  -22,    0
  3269, 17296,19391031,  -38,    0
  3269, 17296,19391101,    8,    0
  3269, 17296,19391102,   58,    0
  3269, 17296,19391103,   32,    0
  3269, 17296,19391104,   66,    0
  3269, 17296,19391105,   48,    0
  3269, 17296,19391106,   83,    0
  3269, 17296,19391107,  101,    0
  3269, 17296,19391108,   28,    0
  3269, 17296,19391109,  -18,    0
  3269, 17296,19391110,  -52,    0
  3269, 17296,19391111,  -22,    0
  3269, 17296,19391112,  -51,    0
  3269, 17296,19391113, -102,    0
  3269, 17296,19391114,  -58,    0
  3269, 17296,19391115,  -44,    0
  3269, 17296,19391116,  -60,    0
  3269, 17296,19391117,  -72,    0
  3269, 17296,19391118,   -9,    0
  3269, 17296,19391119,   57,    0
  3269, 17296,19391120,   20,    0
  3269, 17296,19391121,  -79,    0
  3269, 17296,19391122,  -77,    0
  3269, 17296,19391123,  -96,    0
  3269, 17296,19391124,  -71,    0
  3269, 17296,19391125,  -93,    0
  3269, 17296,19391126, -114,    0
  3269, 17296,19391127, -100,    0
  3269, 17296,19391128,  -98,    0
  3269, 17296,19391129,  -89,    0
  3269, 17296,19391130, -108,    0
  3269, 17296,19391201, -125,    0
  3269, 17296,19391202, -137,    0
  3269, 17296,19391203, -165,    0
  3269, 17296,19391204, -127,    0
  3269, 17296,19391205, -104,    0
  3269, 17296,19391206, -100,    0
  3269, 17296,19391207,  -74,    0
  3269, 17296,19391208,  -74,    0
  3269, 17296,19391209,   -8,    0
  3269, 17296,19391210, -144,    0
  3269, 17296,19391211, -190,    0
  3269, 17296,19391212, -158,    0
  3269, 17296,19391213, -100,    0
  3269, 17296,19391214, -128,    0
  3269, 17296,19391215, -137,    0
  3269, 17296,19391216, -162,    0
  3269, 17296,19391217, -130,    0
  3269, 17296,19391218, -136,    0
  3269, 17296,19391219, -136,    0
  3269, 17296,19391220, -174,    0
  3269, 17296,19391221, -159,    0
  3269, 17296,19391222, -160,    0
  3269, 17296,19391223, -153,    0
  3269, 17296,19391224, -125,    0
  3269, 17296,19391225,  -74,    0
  3269, 17296,19391226, -133,    0
  3269, 17296,19391227, -159,    0
  3269, 17296,19391228, -113,    0
  3269, 17296,19391229, -140,    0
  3269, 17296,19391230,  -40,    0
  3269, 17296,19391231,  -70,    0
  3269, 17296,19400101, -186,    0
  3269, 17296,19400102, -120,    0
  3269, 17296,19400103, -143,    0
  3269, 17296,19400104, -148,    0
  3269, 17296,19400105, -184,    0
  3269, 17296,19400106, -243,    0
  3269, 17296,19400107, -262,    0
  3269, 17296,19400108, -258,    0
  3269, 17296,19400109, -239,    0
  3269, 17296,19400110, -232,    0
  3269, 17296,19400111, -229,    0
  3269, 17296,19400112, -194,    0
  3269, 17296,19400113, -226,    0
  3269, 17296,19400114, -256,    0
  3269, 17296,19400115, -236,    0
  3269, 17296,19400116, -257,    0
  3269, 17296,19400117, -248,    0
  3269, 17296,19400118, -270,    0
  3269, 17296,19400119, -205,    0
  3269, 17296,19400120, -148,    0
  3269, 17296,19400121, -156,    0
  3269, 17296,19400122, -144,    0
  3269, 17296,19400123, -147,    0
  3269, 17296,19400124, -161,    0
  3269, 17296,19400125, -196,    0
  3269, 17296,19400126, -155,    0
  3269, 17296,19400127, -166,    0
  3269, 17296,19400128, -150,    0
  3269, 17296,19400129, -141,    0
  3269, 17296,19400130, -131,    0
  3269, 17296,19400131, -150,    0
  3269, 17296,19400201, -195,    0
  3269, 17296,19400202, -198,    0
  3269, 17296,19400203, -156,    0
  3269, 17296,19400204, -120,    0
  3269, 17296,19400205, -189,    0
  3269, 17296,19400206, -174,    0
  3269, 17296,19400207, -172,    0
  3269, 17296,19400208, -212,    0
  3269, 17296,19400209, -191,    0
  3269, 17296,19400210, -123,    0
  3269, 17296,19400211,  -78,    0
  3269, 17296,19400212, -133,    0
  3269, 17296,19400213, -148,    0
  3269, 17296,19400214, -138,    0
  3269, 17296,19400215, -130,    0
  3269, 17296,19400216, -150,    0
  3269, 17296,19400217, -164,    0
  3269, 17296,19400218, -157,    0
  3269, 17296,19400219,  -37,    0
  3269, 17296,19400220,  -96,    0
  3269, 17296,19400221, -106,    0
  3269, 17296,19400222, -160,    0
  3269, 17296,19400223, -142,    0
  3269, 17296,19400224, -128,    0
  3269, 17296,19400225, -144,    0
  3269, 17296,19400226, -172,    0
  3269, 17296,19400227, -141,    0
  3269, 17296,19400228, -102,    0
  3269, 17296,19400229,  -74,    0
  3269, 17296,19400301, -107,    0
  3269, 17296,19400302,  -80,    0
  3269, 17296,19400303,  -19,    0
  3269, 17296,19400304,   15,    0
  3269, 17296,19400305,   34,    0
  3269, 17296,19400306,  -48,    0
  3269, 17296,19400307,  -88,    0
  3269, 17296,19400308,   14,    0
  3269, 17296,19400309,  -61,    0
  3269, 17296,19400310, -102,    0
  3269, 17296,19400311,  -26,    0
  3269, 17296,19400312,  -80,    0
  3269, 17296,19400313,  -88,    0
  3269, 17296,19400314,  -64,    0
  3269, 17296,19400315,  -98,    0
  3269, 17296,19400316,  -71,    0
  3269, 17296,19400317,  -28,    0
  3269, 17296,19400318,  -44,    0
  3269, 17296,19400319,   19,    0
  3269, 17296,19400320,  -26,    0
  3269, 17296,19400321,  -36,    0
  3269, 17296,19400322,  -12,    0
  3269, 17296,19400323,  -20,    0
  3269, 17296,19400324,    2,    0
  3269, 17296,19400325,   57,    0
  3269, 17296,19400326,   13,    0
  3269, 17296,19400327,  -44,    0
  3269, 17296,19400328,  -21,    0
  3269, 17296,19400329,   42,    0
  3269, 17296,19400330,   22,    0
  3269, 17296,19400331,  -20,    0
  3269, 17296,19400401,    8,    0
  3269, 17296,19400402,   16,    0
  3269, 17296,19400403,   -1,    0
  3269, 17296,19400404,   -1,    0
  3269, 17296,19400405,    2,    0
  3269, 17296,19400406,   -4,    0
  3269, 17296,19400407,   28,    0
  3269, 17296,19400408,   22,    0
  3269, 17296,19400409,   35,    0
  3269, 17296,19400410,   36,    0
  3269, 17296,19400411,   39,    0
  3269, 17296,19400412,   67,    0
  3269, 17296,19400413,   32,    0
  3269, 17296,19400414,   20,    0
  3269, 17296,19400415,   50,    0
  3269, 17296,19400416,   48,    0
  3269, 17296,19400417,   44,    0
  3269, 17296,19400418,   56,    0
  3269, 17296,19400419,   60,    0
  3269, 17296,19400420,   65,    0
  3269, 17296,19400421,   47,    0
  3269, 17296,19400422,   62,    0
  3269, 17296,19400423,   48,    0
  3269, 17296,19400424,   68,    0
  3269, 17296,19400425,   74,    0
  3269, 17296,19400426,   87,    0
  3269, 17296,19400427,   85,    0
  3269, 17296,19400428,   72,    0
  3269, 17296,19400429,   77,    0
  3269, 17296,19400430,  112,    0
  3269, 17296,19400501,  115,    0
  3269, 17296,19400502,  134,    0
  3269, 17296,19400503,  105,    0
  3269, 17296,19400504,   83,    0
  3269, 17296,19400505,   67,    0
  3269, 17296,19400506,  101,    0
  3269, 17296,19400507,  105,    0
  3269, 17296,19400508,  144,    0
  3269, 17296,19400509,  106,    0
  3269, 17296,19400510,   88,    0
  3269, 17296,19400511,  117,    0
  3269, 17296,19400512,  126,    0
  3269, 17296,19400513,  107,    0
  3269, 17296,19400514,   89,    0
  3269, 17296,19400515,  112,    0
  3269, 17296,19400516,   84,    0
  3269, 17296,19400517,   69,    0
  3269, 17296,19400518,   88,    0
  3269, 17296,19400519,  132,    0
  3269, 17296,19400520,  135,    0
  3269, 17296,19400521,  122,    0
  3269, 17296,19400522,  150,    0
  3269, 17296,19400523,  153,    0
  3269, 17296,19400524,  150,    0
  3269, 17296,19400525,  136,    0
  3269, 17296,19400526,  119,    0
  3269, 17296,19400527,  114,    0
  3269, 17296,19400528,  123,    0
  3269, 17296,19400529,   79,    0
  3269, 17296,19400530,   96,    0
  3269, 17296,19400531,  127,    0
  3269, 17296,19400601,  112,    0
  3269, 17296,19400602,  132,    0
  3269, 17296,19400603,  124,    0
  3269, 17296,19400604,  105,    0
  3269, 17296,19400605,  134,    0
  3269, 17296,19400606,   90,    0
  3269, 17296,19400607,  103,    0
  3269, 17296,19400608,  102,    0
  3269, 17296,19400609,  105,    0
  3269, 17296,19400610,  103,    0
  3269, 17296,19400611,  155,    0
  3269, 17296,19400612,  177,    0
  3269, 17296,19400613,  140,    0
  3269, 17296,19400614,  114,    0
  3269, 17296,19400615,  158,    0
  3269, 17296,19400616,  149,    0
  3269, 17296,19400617,  109,    0
  3269, 17296,19400618,  126,    0
  3269, 17296,19400619,  165,    0
  3269, 17296,19400620,  204,    0
  3269, 17296,19400621,  140,    0
  3269, 17296,19400622,  151,    0
  3269, 17296,19400623,  205,    0
  3269, 17296,19400624,  199,    0
  3269, 17296,19400625,  162,    0
  3269, 17296,19400626,  199,    0
  3269, 17296,19400627,  186,    0
  3269, 17296,19400628,  190,    0
  3269, 17296,19400629,  169,    0
  3269, 17296,19400630,  181,    0
  3269, 17296,19400701,  173,    0
  3269, 17296,19400702,  160,    0
  3269, 17296,19400703,  186,    0
  3269, 17296,19400704,  197,    0
  3269, 17296,19400705,  170,    0
  3269, 17296,19400706,  168,    0
  3269, 17296,19400707,  158,    0
  3269, 17296,19400708,  148,    0
  3269, 17296,19400709,  152,    0
  3269, 17296,19400710,  182,    0
  3269, 17296,19400711,  178,    0
  3269, 17296,19400712,  196,    0
  3269, 17296,19400713,  224,    0
  3269, 17296,19400714,  218,    0
  3269, 17296,19400715,  229,    0
  3269, 17296,19400716,  227,    0
  3269, 17296,19400717,  207,    0
  3269, 17296,19400718,  190,    0
  3269, 17296,19400719,  180,    0
  3269, 17296,19400720,  193,    0
  3269, 17296,19400721,  212,    0
  3269, 17296,19400722,  197,    0
  3269, 17296,19400723,  214,    0
  3269, 17296,19400724,  215,    0
  3269, 17296,19400725,  222,    0
  3269, 17296,19400726,  214,    0
  3269, 17296,19400727,  200,    0
  3269, 17296,19400728,  210,    0
  3269, 17296,19400729,  209,    0
  3269, 17296,19400730,  217,    0
  3269, 17296,19400731,  222,    0
  3269, 17296,19400801,  229,    0
  3269, 17296,19400802,  232,    0
  3269, 17296,19400803,  212,    0
  3269, 17296,19400804,  201,    0
  3269, 17296,19400805,  176,    0
  3269, 17296,19400806,  168,    0
  3269, 17296,19400807,  186,    0
  3269, 17296,19400808,  196,    0
  3269, 17296,19400809,  203,    0
  3269, 17296,19400810,  192,    0
  3269, 17296,19400811,  194,    0
  3269, 17296,19400812,  198,    0
  3269, 17296,19400813,  204,    0
  3269, 17296,19400814,  204,    0
  3269, 17296,19400815,  230,    0
  3269, 17296,19400816,  238,    0
  3269, 17296,19400817,  216,    0
  3269, 17296,19400818,  220,    0
  3269, 17296,19400819,  209,    0
  3269, 17296,19400820,  210,    0
  3269, 17296,19400821,  211,    0
  3269, 17296,19400822,  207,    0
  3269, 17296,19400823,  166,    0
  3269, 17296,19400824,  152,    0
  3269, 17296,19400825,  151,    0
  3269, 17296,19400826,  165,    0
  3269, 17296,19400827,  186,    0
  3269, 17296,19400828,  176,    0
  3269, 17296,19400829,  181,    0
  3269, 17296,19400830,  178,    0
  3269, 17296,19400831,  177,    0
  3269, 17296,19400901,  194,    0
  3269, 17296,19400902,  190,    0
  3269, 17296,19400903,  186,    0
  3269, 17296,19400904,  154,    0
  3269, 17296,19400905,  184,    0
  3269, 17296,19400906,  171,    0
  3269, 17296,19400907,  176,    0
  3269, 17296,19400908,  190,    0
  3269, 17296,19400909,  193,    0
  3269, 17296,19400910,  202,    0
  3269, 17296,19400911,  130,    0
  3269, 17296,19400912,  138,    0
  3269, 17296,19400913,  136,    0
  3269, 17296,19400914,  168,    0
  3269, 17296,19400915,  127,    0
  3269, 17296,19400916,   98,    0
  3269, 17296,19400917,   91,    0
  3269, 17296,19400918,  115,    0
  3269, 17296,19400919,  120,    0
  3269, 17296,19400920,  143,    0
  3269, 17296,19400921,  147,    0
  3269, 17296,19400922,  144,    0
  3269, 17296,19400923,  160,    0
  3269, 17296,19400924,  185,    0
  3269, 17296,19400925,  183,    0
  3269, 17296,19400926,  108,    0
  3269, 17296,19400927,   62,    0
  3269, 17296,19400928,   40,    0
  3269, 17296,19400929,   52,    0
  3269, 17296,19400930,  108,    0
  3269, 17296,19401001,  118,    0
  3269, 17296,19401002,  156,    0
  3269, 17296,19401003,  122,    0
  3269, 17296,19401004,  107,    0
  3269, 17296,19401005,  158,    0
  3269, 17296,19401006,  102,    0
  3269, 17296,19401007,   82,    0
  3269, 17296,19401008,   19,    0
  3269, 17296,19401009,   21,    0
  3269, 17296,19401010,   65,    0
  3269, 17296,19401011,   96,    0
  3269, 17296,19401012,   80,    0
  3269, 17296,19401013,  148,    0
  3269, 17296,19401014,   71,    0
  3269, 17296,19401015,  110,    0
  3269, 17296,19401016,   32,    0
  3269, 17296,19401017,   79,    0
  3269, 17296,19401018,  137,    0
  3269, 17296,19401019,   56,    0
  3269, 17296,19401020,   60,    0
  3269, 17296,19401021,    6,    0
  3269, 17296,19401022,  -13,    0
  3269, 17296,19401023,   92,    0
  3269, 17296,19401024,  100,    0
  3269, 17296,19401025,   16,    0
  3269, 17296,19401026,   26,    0
  3269, 17296,19401027,   44,    0
  3269, 17296,19401028,  111,    0
  3269, 17296,19401029,   19,    0
  3269, 17296,19401030,   10,    0
  3269, 17296,19401031,   60,    0
  3269, 17296,19401101,  112,    0
  3269, 17296,19401102,   62,    0
  3269, 17296,19401103,   40,    0
  3269, 17296,19401104,  -29,    0
  3269, 17296,19401105,   70,    0
  3269, 17296,19401106,   87,    0
  3269, 17296,19401107,  -32,    0
  3269, 17296,19401108,  -75,    0
  3269, 17296,19401109,  -46,    0
  3269, 17296,19401110,  -18,    0
  3269, 17296,19401111,  -24,    0
  3269, 17296,19401112,    9,    0
  3269, 17296,19401113,   69,    0
  3269, 17296,19401114,   36,    0
  3269, 17296,19401115,   30,    0
  3269, 17296,19401116,   -4,    0
  3269, 17296,19401117,  -33,    0
  3269, 17296,19401118,  -10,    0
  3269, 17296,19401119,   22,    0
  3269, 17296,19401120,  -71,    0
  3269, 17296,19401121, -131,    0
  3269, 17296,19401122, -126,    0
  3269, 17296,19401123,  -77,    0
  3269, 17296,19401124,    2,    0
  3269, 17296,19401125,  -70,    0
  3269, 17296,19401126,  -90,    0
  3269, 17296,19401127, -117,    0
  3269, 17296,19401128,  -40,    0
  3269, 17296,19401129,  -85,    0
  3269, 17296,19401130, -160,    0
  3269, 17296,19401201, -170,    0
  3269, 17296,19401202, -114,    0
  3269, 17296,19401203, -110,    0
  3269, 17296,19401204,  -46,    0
  3269, 17296,19401205, -138,    0
  3269, 17296,19401206,  -78,    0
  3269, 17296,19401207,  -36,    0
  3269, 17296,19401208, -158,    0
  3269, 17296,19401209, -139,    0
  3269, 17296,19401210, -179,    0
  3269, 17296,19401211, -142,    0
  3269, 17296,19401212, -153,    0
  3269, 17296,19401213, -185,    0
  3269, 17296,19401214, -234,    0
  3269, 17296,19401215, -235,    0
  3269, 17296,19401216, -207,    0
  3269, 17296,19401217, -146,    0
  3269, 17296,19401218,  -96,    0
  3269, 17296,19401219, -144,    0
  3269, 17296,19401220, -243,    0
  3269, 17296,19401221, -126,    0
  3269, 17296,19401222,  -59,    0
  3269, 17296,19401223, -104,    0
  3269, 17296,19401224, -190,    0
  3269, 17296,19401225, -209,    0
  3269, 17296,19401226, -236,    0
  3269, 17296,19401227, -214,    0
