EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BELOZERSK, RUSSIAN FEDERATION (STAID: 1134)
Blended and updated with sources:6824 922939 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1134,  6824,19950418,-9999,    9
  1134,922939,19950419,  165,    0
  1134,922939,19950420,  126,    0
  1134,  6824,19950421,  159,    0
  1134,922939,19950422,  100,    0
  1134,  6824,19950423,   66,    0
  1134,  6824,19950424,-9999,    9
  1134,922939,19950425,   50,    0
  1134,922939,19950426,   32,    0
  1134,922939,19950427,   30,    0
  1134,  6824,19950428,   26,    0
  1134,  6824,19950429,   46,    0
  1134,922939,19950430,   46,    0
  1134,922939,19950501,    4,    0
  1134,  6824,19950502,    9,    0
  1134,  6824,19950503,    0,    0
  1134,  6824,19950504,   20,    0
  1134,  6824,19950505,   44,    0
  1134,  6824,19950506,   50,    0
  1134,922939,19950507,   85,    0
  1134,922939,19950508,  103,    0
  1134,  6824,19950509,-9999,    9
  1134,922939,19950510,   30,    0
  1134,922939,19950511,   15,    0
  1134,  6824,19950512,   44,    0
  1134,  6824,19950513,   64,    0
  1134,  6824,19950514,   76,    0
  1134,  6824,19950515,  125,    0
  1134,  6824,19950516,-9999,    9
  1134,  6824,19950517,-9999,    9
  1134,  6824,19950518,  128,    0
  1134,  6824,19950519,-9999,    9
  1134,  6824,19950520,  148,    0
  1134,  6824,19950521,  198,    0
  1134,  6824,19950522,  212,    0
  1134,922939,19950523,  203,    0
  1134,  6824,19950524,-9999,    9
  1134,  6824,19950525,  223,    0
  1134,  6824,19950526,  230,    0
  1134,  6824,19950527,  220,    0
  1134,922939,19950528,  198,    0
  1134,  6824,19950529,  160,    0
  1134,  6824,19950530,  218,    0
  1134,922939,19950531,  221,    0
  1134,  6824,19950601,  177,    0
  1134,922939,19950602,   48,    0
  1134,922939,19950603,  203,    0
  1134,922939,19950604,  133,    0
  1134,  6824,19950605,  131,    0
  1134,  6824,19950606,  108,    0
  1134,  6824,19950607,  145,    0
  1134,  6824,19950608,  184,    0
  1134,  6824,19950609,  192,    0
  1134,  6824,19950610,  198,    0
  1134,  6824,19950611,  209,    0
  1134,  6824,19950612,  227,    0
  1134,922939,19950613,  218,    0
  1134,  6824,19950614,  226,    0
  1134,  6824,19950615,  232,    0
  1134,922939,19950616,  230,    0
  1134,  6824,19950617,  206,    0
  1134,  6824,19950618,  200,    0
  1134,  6824,19950619,  175,    0
  1134,  6824,19950620,  170,    0
  1134,  6824,19950621,  183,    0
  1134,922939,19950622,  181,    0
  1134,  6824,19950623,  166,    0
  1134,  6824,19950624,  189,    0
  1134,  6824,19950625,  186,    0
  1134,  6824,19950626,  179,    0
  1134,922939,19950627,  160,    0
  1134,  6824,19950628,  132,    0
  1134,922939,19950629,  150,    0
  1134,922939,19950630,  128,    0
  1134,  6824,19950701,  108,    0
  1134,922939,19950702,  120,    0
  1134,922939,19950703,  132,    0
  1134,  6824,19950704,  146,    0
  1134,922939,19950705,  173,    0
  1134,  6824,19950706,  146,    0
  1134,  6824,19950707,  144,    0
  1134,  6824,19950708,  171,    0
  1134,922939,19950709,  193,    0
  1134,922939,19950710,  143,    0
  1134,  6824,19950711,  116,    0
  1134,  6824,19950712,  120,    0
  1134,  6824,19950713,  111,    0
  1134,  6824,19950714,  120,    0
  1134,922939,19950715,  126,    0
  1134,922939,19950716,  100,    0
  1134,  6824,19950717,-9999,    9
  1134,  6824,19950718,  156,    0
  1134,  6824,19950719,  177,    0
  1134,  6824,19950720,-9999,    9
  1134,  6824,19950721,  164,    0
  1134,  6824,19950722,  178,    0
  1134,922939,19950723,  185,    0
  1134,  6824,19950724,  162,    0
  1134,  6824,19950725,  168,    0
  1134,  6824,19950726,  173,    0
  1134,922939,19950727,  160,    0
  1134,  6824,19950728,  190,    0
  1134,  6824,19950729,  184,    0
  1134,922939,19950730,  195,    0
  1134,  6824,19950731,  154,    0
  1134,  6824,19950801,  146,    0
  1134,  6824,19950802,  158,    0
  1134,  6824,19950803,  188,    0
  1134,922939,19950804,  170,    0
  1134,  6824,19950805,  152,    0
  1134,922939,19950806,  165,    0
  1134,  6824,19950807,  171,    0
  1134,922939,19950808,  165,    0
  1134,922939,19950809,  113,    0
  1134,  6824,19950810,  122,    0
  1134,922939,19950811,  110,    0
  1134,922939,19950812,   90,    0
  1134,  6824,19950813,-9999,    9
  1134,  6824,19950814,  115,    0
  1134,922939,19950815,  126,    0
  1134,922939,19950816,  136,    0
  1134,  6824,19950817,  154,    0
  1134,  6824,19950818,  184,    0
  1134,922939,19950819,  171,    0
  1134,  6824,19950820,  122,    0
  1134,  6824,19950821,   95,    0
  1134,  6824,19950822,  110,    0
  1134,  6824,19950823,  146,    0
  1134,922939,19950824,  161,    0
  1134,  6824,19950825,-9999,    9
  1134,  6824,19950826,  176,    0
  1134,922939,19950827,  192,    0
  1134,  6824,19950828,-9999,    9
  1134,922939,19950829,  161,    0
  1134,922939,19950830,  149,    0
  1134,  6824,19950831,  174,    0
  1134,  6824,19950901,  185,    0
  1134,  6824,19950902,-9999,    9
  1134,  6824,19950903,  187,    0
  1134,  6824,19950904,  192,    0
  1134,922939,19950905,  178,    0
  1134,922939,19950906,  180,    0
  1134,922939,19950907,  185,    0
  1134,  6824,19950908,-9999,    9
  1134,  6824,19950909,  147,    0
  1134,  6824,19950910,  165,    0
  1134,  6824,19950911,  132,    0
  1134,  6824,19950912,-9999,    9
  1134,  6824,19950913,-9999,    9
  1134,922939,19950914,   83,    0
  1134,  6824,19950915,   54,    0
  1134,922939,19950916,   62,    0
  1134,  6824,19950917,   56,    0
  1134,  6824,19950918,   75,    0
  1134,922939,19950919,   79,    0
  1134,  6824,19950920,   71,    0
  1134,  6824,19950921,   76,    0
  1134,922939,19950922,   74,    0
  1134,  6824,19950923,   50,    0
  1134,  6824,19950924,   70,    0
  1134,922939,19950925,   81,    0
  1134,  6824,19950926,  122,    0
  1134,922939,19950927,  132,    0
  1134,  6824,19950928,   83,    0
  1134,922939,19950929,   93,    0
  1134,922939,19950930,   69,    0
  1134,922939,19951001,  114,    0
  1134,  6824,19951002,-9999,    9
  1134,922939,19951003,   89,    0
  1134,922939,19951004,   80,    0
  1134,922939,19951005,   81,    0
  1134,  6824,19951006,   81,    0
  1134,  6824,19951007,   79,    0
  1134,  6824,19951008,  106,    0
  1134,922939,19951009,  101,    0
  1134,922939,19951010,   95,    0
  1134,922939,19951011,   96,    0
  1134,922939,19951012,   75,    0
  1134,  6824,19951013,   60,    0
  1134,922939,19951014,   59,    0
  1134,922939,19951015,   31,    1
  1134,  6824,19951016,    8,    0
  1134,  6824,19951017,   56,    0
  1134,  6824,19951018,-9999,    9
  1134,922939,19951019,   65,    0
  1134,922939,19951020,   57,    0
  1134,922939,19951021,   -6,    0
  1134,922939,19951022,  -19,    0
  1134,922939,19951023,  -34,    0
  1134,  6824,19951024,   30,    0
  1134,922939,19951025,   58,    0
  1134,  6824,19951026,   46,    0
  1134,922939,19951027,   60,    0
  1134,  6824,19951028,   84,    0
  1134,922939,19951029,   86,    0
  1134,  6824,19951030,-9999,    9
  1134,922939,19951031,   15,    0
  1134,922939,19951101,  -52,    0
  1134,922939,19951102,  -79,    0
  1134,  6824,19951103,-9999,    9
  1134,922939,19951104,   -7,    0
  1134,922939,19951105,  -26,    0
  1134,  6824,19951106,   18,    0
  1134,922939,19951107,  -11,    0
  1134,922939,19951108,  -31,    0
  1134,  6824,19951109,-9999,    9
  1134,922939,19951110,  -59,    0
  1134,922939,19951111,  -46,    0
  1134,922939,19951112,  -47,    0
  1134,922939,19951113,  -89,    0
  1134,922939,19951114,  -66,    0
  1134,  6824,19951115,  -63,    0
  1134,922939,19951116,    1,    0
  1134,  6824,19951117,    5,    0
  1134,922939,19951118,   14,    0
  1134,922939,19951119,    6,    0
  1134,  6824,19951120,  -34,    0
  1134,922939,19951121,  -68,    0
  1134,922939,19951122,  -68,    0
  1134,  6824,19951123,  -21,    0
  1134,922939,19951124,  -20,    0
  1134,  6824,19951125,   -6,    0
  1134,922939,19951126,   -4,    0
  1134,  6824,19951127,  -99,    0
  1134,922939,19951128, -102,    0
  1134,922939,19951129, -164,    0
  1134,  6824,19951130,  -88,    0
  1134,  6824,19951201,  -60,    0
  1134,922939,19951202,  -40,    0
  1134,922939,19951203,  -90,    0
  1134,922939,19951204, -159,    0
  1134,922939,19951205, -109,    0
  1134,922939,19951206,  -48,    0
  1134,  6824,19951207,-9999,    9
  1134,922939,19951208,  -61,    0
  1134,922939,19951209,  -77,    0
  1134,  6824,19951210,-9999,    9
  1134,  6824,19951211,  -91,    0
  1134,  6824,19951212,  -81,    0
  1134,  6824,19951213,  -64,    0
  1134,922939,19951214,  -49,    0
  1134,922939,19951215,  -96,    0
  1134,922939,19951216, -107,    0
  1134,922939,19951217,  -48,    0
  1134,  6824,19951218,-9999,    9
  1134,  6824,19951219,-9999,    9
  1134,922939,19951220, -205,    0
  1134,922939,19951221, -176,    0
  1134,  6824,19951222,-9999,    9
  1134,  6824,19951223, -276,    0
  1134,  6824,19951224, -232,    0
  1134,922939,19951225, -209,    0
  1134,  6824,19951226, -201,    0
  1134,922939,19951227, -177,    0
  1134,  6824,19951228,-9999,    9
  1134,922939,19951229, -212,    0
  1134,922939,19951230, -176,    0
  1134,922939,19951231, -163,    1
  1134,922939,19960101,  -96,    0
  1134,  6824,19960102,-9999,    9
  1134,922939,19960103,  -86,    0
  1134,922939,19960104,  -21,    0
  1134,922939,19960105,  -77,    0
  1134,922939,19960106,  -81,    0
  1134,  6824,19960107,-9999,    9
  1134,922939,19960108,  -72,    0
  1134,922939,19960109,  -84,    0
  1134,  6824,19960110, -128,    0
  1134,922939,19960111, -101,    0
  1134,922939,19960112, -108,    0
  1134,922939,19960113, -119,    0
  1134,922939,19960114,  -99,    0
  1134,922939,19960115,  -62,    0
  1134,  6824,19960116,  -37,    0
  1134,922939,19960117,  -24,    0
  1134,  6824,19960118,-9999,    9
  1134,922939,19960119,  -38,    0
  1134,922939,19960120,  -80,    0
  1134,922939,19960121,  -58,    0
  1134,922939,19960122,  -98,    0
  1134,922939,19960123, -138,    0
  1134,  6824,19960124,-9999,    9
  1134,  6824,19960125, -206,    0
  1134,922939,19960126, -177,    0
  1134,922939,19960127, -190,    0
  1134,922939,19960128, -160,    1
  1134,922939,19960129, -147,    0
  1134,  6824,19960130,-9999,    9
  1134,  6824,19960131,  -82,    0
  1134,922939,19960201,  -97,    0
  1134,922939,19960202, -109,    1
  1134,922939,19960203, -161,    0
  1134,922939,19960204, -214,    0
  1134,922939,19960205, -181,    0
  1134,922939,19960206, -183,    0
  1134,  6824,19960207, -182,    0
  1134,922939,19960208, -204,    0
  1134,  6824,19960209, -221,    0
  1134,922939,19960210, -178,    0
  1134,922939,19960211, -137,    0
  1134,922939,19960212, -166,    0
  1134,  6824,19960213, -151,    0
  1134,  6824,19960214,-9999,    9
  1134,922939,19960215, -150,    0
  1134,  6824,19960216, -156,    0
  1134,922939,19960217, -109,    0
  1134,  6824,19960218,  -54,    0
  1134,922939,19960219, -149,    0
  1134,922939,19960220, -175,    0
  1134,922939,19960221, -112,    0
  1134,922939,19960222,  -58,    0
  1134,  6824,19960223,   -8,    0
  1134,922939,19960224,   -7,    0
  1134,922939,19960225,  -12,    0
  1134,922939,19960226,  -66,    0
  1134,  6824,19960227,-9999,    9
  1134,922939,19960228,  -86,    0
  1134,922939,19960229,  -72,    0
  1134,922939,19960301,  -70,    0
  1134,922939,19960302,  -79,    0
  1134,922939,19960303, -102,    0
  1134,  6824,19960304,  -80,    0
  1134,922939,19960305,  476,    1
  1134,922939,19960306,  -77,    0
  1134,922939,19960307, -121,    0
  1134,  6824,19960308,  -64,    0
  1134,922939,19960309,  -74,    0
  1134,  6824,19960310,  -68,    0
  1134,922939,19960311, -117,    0
  1134,922939,19960312,  -82,    0
  1134,  6824,19960313,  -68,    0
  1134,922939,19960314,    0,    0
  1134,  6824,19960315,  -10,    0
  1134,  6824,19960316,  -25,    0
  1134,  6824,19960317,  -35,    0
  1134,  6824,19960318,  -32,    0
  1134,922939,19960319,  -44,    0
  1134,  6824,19960320,  -73,    0
  1134,  6824,19960321,  -27,    0
  1134,922939,19960322,  -32,    0
  1134,  6824,19960323,  -47,    0
  1134,922939,19960324,  -75,    0
  1134,  6824,19960325,  -34,    0
  1134,  6824,19960326,  -28,    0
  1134,  6824,19960327,  -44,    0
  1134,  6824,19960328,  -25,    0
  1134,  6824,19960329,  -40,    0
  1134,922939,19960330,   -9,    0
  1134,  6824,19960331,  -32,    0
  1134,922939,19960401,   -9,    0
  1134,922939,19960402,   11,    0
  1134,922939,19960403,   20,    0
  1134,  6824,19960404,   -8,    0
  1134,  6824,19960405,  -12,    0
  1134,  6824,19960406,   20,    0
  1134,922939,19960407,   45,    0
  1134,  6824,19960408,   56,    0
  1134,  6824,19960409,   54,    0
  1134,922939,19960410,    2,    0
  1134,  6824,19960411,  -11,    0
  1134,922939,19960412,  -20,    0
  1134,922939,19960413,  -24,    0
  1134,922939,19960414,   19,    0
  1134,922939,19960415,   -4,    0
  1134,  6824,19960416,  -49,    0
  1134,922939,19960417,  -39,    0
  1134,922939,19960418,  -36,    0
  1134,  6824,19960419,   -8,    0
  1134,  6824,19960420,-9999,    9
  1134,  6824,19960421,   40,    0
  1134,922939,19960422,   37,    0
  1134,922939,19960423,   68,    0
  1134,922939,19960424,   32,    0
  1134,922939,19960425,  -19,    0
  1134,  6824,19960426,   -8,    0
  1134,  6824,19960427,    5,    0
  1134,  6824,19960428,   24,    0
  1134,  6824,19960429,   64,    0
  1134,  6824,19960430,   79,    0
  1134,  6824,19960501,   68,    0
  1134,  6824,19960502,   48,    0
  1134,  6824,19960503,  128,    0
  1134,  6824,19960504,  160,    0
  1134,  6824,19960505,  152,    0
  1134,  6824,19960506,  116,    0
  1134,  6824,19960507,-9999,    9
  1134,922939,19960508,  113,    0
  1134,  6824,19960509,   72,    0
  1134,922939,19960510,  101,    0
  1134,  6824,19960511,   58,    0
  1134,  6824,19960512,-9999,    9
  1134,  6824,19960513,  142,    0
  1134,922939,19960514,  135,    0
  1134,922939,19960515,  110,    0
  1134,  6824,19960516,   52,    0
  1134,  6824,19960517,   28,    0
  1134,  6824,19960518,   56,    0
  1134,  6824,19960519,   60,    0
  1134,  6824,19960520,   60,    0
  1134,  6824,19960521,   71,    0
  1134,  6824,19960522,   64,    0
  1134,922939,19960523,   52,    0
  1134,922939,19960524,   60,    0
  1134,  6824,19960525,   51,    0
  1134,  6824,19960526,   84,    0
  1134,  6824,19960527,  119,    0
  1134,  6824,19960528,  100,    0
  1134,922939,19960529,  134,    0
  1134,  6824,19960530,  140,    0
  1134,  6824,19960531,   84,    0
  1134,  6824,19960601,   96,    0
  1134,  6824,19960602,  160,    0
  1134,  6824,19960603,  188,    0
  1134,  6824,19960604,  194,    0
  1134,  6824,19960605,  144,    0
  1134,  6824,19960606,  156,    0
  1134,922939,19960607,  129,    0
  1134,  6824,19960608,  132,    0
  1134,  6824,19960609,  167,    0
  1134,  6824,19960610,  177,    0
  1134,  6824,19960611,  162,    0
  1134,  6824,19960612,  190,    0
  1134,  6824,19960613,  180,    0
  1134,  6824,19960614,  188,    0
  1134,  6824,19960615,  120,    0
  1134,922939,19960616,  119,    1
  1134,  6824,19960617,  101,    0
  1134,922939,19960618,   91,    0
  1134,922939,19960619,  115,    0
  1134,  6824,19960620,  161,    0
  1134,  6824,19960621,  151,    0
  1134,  6824,19960622,-9999,    9
  1134,  6824,19960623,-9999,    9
  1134,  6824,19960624,  145,    0
  1134,  6824,19960625,  140,    0
  1134,  6824,19960626,  128,    0
  1134,  6824,19960627,  131,    0
  1134,  6824,19960628,  105,    0
  1134,  6824,19960629,  126,    0
  1134,922939,19960630,  140,    0
  1134,922939,19960701,  166,    0
  1134,  6824,19960702,  158,    0
  1134,  6824,19960703,  148,    0
  1134,  6824,19960704,  132,    0
  1134,  6824,19960705,  153,    0
  1134,  6824,19960706,  158,    0
  1134,  6824,19960707,  196,    0
  1134,  6824,19960708,  186,    0
  1134,  6824,19960709,  210,    0
  1134,922939,19960710,  254,    0
  1134,  6824,19960711,  268,    0
  1134,  6824,19960712,  266,    0
  1134,922939,19960713,  244,    0
  1134,  6824,19960714,  172,    0
  1134,  6824,19960715,  156,    0
  1134,  6824,19960716,-9999,    9
  1134,  6824,19960717,-9999,    9
  1134,  6824,19960718,-9999,    9
  1134,  6824,19960719,-9999,    9
  1134,  6824,19960720,-9999,    9
  1134,  6824,19960721,-9999,    9
  1134,  6824,19960722,-9999,    9
  1134,  6824,19960723,-9999,    9
  1134,  6824,19960724,-9999,    9
  1134,  6824,19960725,-9999,    9
  1134,  6824,19960726,-9999,    9
  1134,  6824,19960727,-9999,    9
  1134,  6824,19960728,-9999,    9
  1134,  6824,19960729,-9999,    9
  1134,  6824,19960730,-9999,    9
  1134,  6824,19960731,-9999,    9
  1134,  6824,19960801,-9999,    9
  1134,  6824,19960802,-9999,    9
  1134,  6824,19960803,-9999,    9
  1134,  6824,19960804,-9999,    9
  1134,  6824,19960805,-9999,    9
  1134,  6824,19960806,-9999,    9
  1134,  6824,19960807,-9999,    9
  1134,  6824,19960808,-9999,    9
  1134,  6824,19960809,-9999,    9
  1134,  6824,19960810,-9999,    9
  1134,  6824,19960811,-9999,    9
  1134,  6824,19960812,-9999,    9
  1134,  6824,19960813,-9999,    9
  1134,  6824,19960814,-9999,    9
  1134,  6824,19960815,  175,    0
  1134,922939,19960816,  157,    0
  1134,  6824,19960817,  178,    0
  1134,  6824,19960818,  194,    0
  1134,  6824,19960819,  180,    0
  1134,  6824,19960820,  185,    0
  1134,922939,19960821,  185,    0
  1134,  6824,19960822,  174,    0
  1134,922939,19960823,  163,    0
  1134,  6824,19960824,  112,    0
  1134,  6824,19960825,  114,    0
  1134,922939,19960826,  101,    0
  1134,  6824,19960827,  148,    0
  1134,  6824,19960828,  155,    0
  1134,  6824,19960829,  164,    0
  1134,  6824,19960830,  166,    0
  1134,  6824,19960831,  168,    0
  1134,  6824,19960901,  166,    0
  1134,  6824,19960902,  178,    0
  1134,  6824,19960903,  164,    0
  1134,922939,19960904,  162,    0
  1134,  6824,19960905,   46,    0
  1134,  6824,19960906,  118,    0
  1134,  6824,19960907,  120,    0
  1134,922939,19960908,  109,    0
  1134,922939,19960909,   66,    0
  1134,  6824,19960910,   54,    0
  1134,  6824,19960911,-9999,    9
  1134,  6824,19960912,   78,    0
  1134,  6824,19960913,   70,    0
  1134,  6824,19960914,   68,    0
  1134,922939,19960915,   57,    0
  1134,  6824,19960916,   61,    0
  1134,  6824,19960917,   58,    0
  1134,  6824,19960918,   52,    0
  1134,922939,19960919,   80,    0
  1134,922939,19960920,   34,    0
  1134,  6824,19960921,   22,    0
  1134,  6824,19960922,   42,    0
  1134,922939,19960923,   51,    0
  1134,  6824,19960924,-9999,    9
  1134,  6824,19960925,-9999,    9
  1134,  6824,19960926,-9999,    9
  1134,922939,19960927,   51,    0
  1134,  6824,19960928,    8,    0
  1134,  6824,19960929,   -5,    0
  1134,  6824,19960930,   12,    0
  1134,  6824,19961001,   58,    0
  1134,  6824,19961002,   98,    0
  1134,922939,19961003,   76,    0
  1134,922939,19961004,   78,    0
  1134,922939,19961005,   51,    0
  1134,  6824,19961006,   78,    0
  1134,922939,19961007,   80,    0
  1134,  6824,19961008,   94,    0
  1134,  6824,19961009,-9999,    9
  1134,  6824,19961010,   95,    0
  1134,922939,19961011,   58,    0
  1134,  6824,19961012,   36,    0
  1134,  6824,19961013,   44,    0
  1134,  6824,19961014,   20,    0
  1134,  6824,19961015,   -5,    0
  1134,  6824,19961016,  -25,    0
  1134,  6824,19961017,  -36,    0
  1134,  6824,19961018,   -5,    0
  1134,  6824,19961019,   -4,    0
  1134,  6824,19961020,-9999,    9
  1134,  6824,19961021,-9999,    9
  1134,  6824,19961022,-9999,    9
  1134,  6824,19961023,-9999,    9
  1134,  6824,19961024,-9999,    9
  1134,  6824,19961025,-9999,    9
  1134,  6824,19961026,-9999,    9
  1134,  6824,19961027,-9999,    9
  1134,  6824,19961028,-9999,    9
  1134,  6824,19961029,-9999,    9
  1134,  6824,19961030,-9999,    9
  1134,  6824,19961031,-9999,    9
  1134,  6824,19961101,   20,    0
  1134,922939,19961102,   -4,    0
  1134,  6824,19961103,    9,    0
  1134,  6824,19961104,   18,    0
  1134,  6824,19961105,   24,    0
  1134,  6824,19961106,   28,    0
  1134,922939,19961107,   36,    0
  1134,922939,19961108,   50,    0
  1134,922939,19961109,    6,    0
  1134,922939,19961110,    5,    0
  1134,  6824,19961111,   -7,    0
  1134,  6824,19961112,  -18,    0
  1134,922939,19961113,   -1,    0
  1134,922939,19961114,   53,    0
  1134,922939,19961115,  -13,    0
  1134,  6824,19961116,    0,    0
  1134,922939,19961117,    0,    0
  1134,  6824,19961118,   30,    0
  1134,922939,19961119,   37,    0
  1134,922939,19961120,   46,    0
  1134,922939,19961121,   42,    0
  1134,  6824,19961122,   60,    0
  1134,  6824,19961123,-9999,    9
  1134,  6824,19961124,-9999,    9
  1134,  6824,19961125,    8,    0
  1134,922939,19961126,   20,    1
  1134,922939,19961127,  -13,    0
  1134,  6824,19961128,    2,    0
  1134,  6824,19961129,   13,    0
  1134,922939,19961130,   20,    0
  1134,922939,19961201,   27,    0
  1134,922939,19961202,   13,    0
  1134,922939,19961203,   10,    0
  1134,  6824,19961204,    7,    0
  1134,  6824,19961205,-9999,    9
  1134,922939,19961206,   11,    1
  1134,  6824,19961207,-9999,    9
  1134,922939,19961208,    3,    0
  1134,  6824,19961209,-9999,    9
  1134,  6824,19961210,-9999,    9
  1134,922939,19961211,  -27,    1
  1134,922939,19961212,  -76,    0
  1134,922939,19961213,  -28,    0
  1134,922939,19961214,  -17,    0
  1134,922939,19961215,  -85,    0
  1134,922939,19961216,  -99,    0
  1134,922939,19961217, -122,    0
  1134,922939,19961218, -118,    0
  1134,922939,19961219, -136,    1
  1134,922939,19961220,  -89,    0
  1134,922939,19961221,  -24,    1
  1134,922939,19961222, -178,    1
  1134,922939,19961223, -198,    0
  1134,922939,19961224, -226,    0
  1134,  6824,19961225,-9999,    9
  1134,  6824,19961226, -251,    0
  1134,922939,19961227, -179,    0
  1134,  6824,19961228,  -69,    0
