EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUVED, SWEDEN (STAID: 5680)
Blended and updated with sources:36833 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5680, 36833,19460219,  -88,    0
  5680, 36833,19460220, -113,    0
  5680, 36833,19460221, -159,    0
  5680, 36833,19460222, -100,    0
  5680, 36833,19460223, -165,    0
  5680, 36833,19460224, -276,    0
  5680, 36833,19460225, -240,    0
  5680, 36833,19460226, -153,    0
  5680, 36833,19460227, -191,    0
  5680, 36833,19460228, -230,    0
  5680, 36833,19460301, -198,    0
  5680, 36833,19460302, -200,    0
  5680, 36833,19460303, -135,    0
  5680, 36833,19460304, -143,    0
  5680, 36833,19460305,  -73,    0
  5680, 36833,19460306,  -84,    0
  5680, 36833,19460307,  -66,    0
  5680, 36833,19460308,  -56,    0
  5680, 36833,19460309,  -55,    0
  5680, 36833,19460310,  -47,    0
  5680, 36833,19460311,  -38,    0
  5680, 36833,19460312,  -69,    0
  5680, 36833,19460313, -107,    0
  5680, 36833,19460314, -232,    0
  5680, 36833,19460315, -174,    0
  5680, 36833,19460316,  -31,    0
  5680, 36833,19460317,   -9,    0
  5680, 36833,19460318,  -20,    0
  5680, 36833,19460319,   -3,    0
  5680, 36833,19460320,   28,    0
  5680, 36833,19460321,  -22,    0
  5680, 36833,19460322,    8,    0
  5680, 36833,19460323,  -34,    0
  5680, 36833,19460324,  -50,    0
  5680, 36833,19460325,  -20,    0
  5680, 36833,19460326,   26,    0
  5680, 36833,19460327,   46,    0
  5680, 36833,19460328,   28,    0
  5680, 36833,19460329,   61,    0
  5680, 36833,19460330,   -2,    0
  5680, 36833,19460331,   31,    0
  5680, 36833,19460401,   23,    0
  5680, 36833,19460402,   29,    0
  5680, 36833,19460403,   59,    0
  5680, 36833,19460404,   70,    0
  5680, 36833,19460405,   30,    0
  5680, 36833,19460406,   -7,    0
  5680, 36833,19460407,   17,    0
  5680, 36833,19460408,   37,    0
  5680, 36833,19460409,   -6,    0
  5680, 36833,19460410,  -26,    0
  5680, 36833,19460411,  -10,    0
  5680, 36833,19460412,  -35,    0
  5680, 36833,19460413,  -22,    0
  5680, 36833,19460414,   10,    0
  5680, 36833,19460415,    3,    0
  5680, 36833,19460416,   26,    0
  5680, 36833,19460417,   50,    0
  5680, 36833,19460418,   15,    0
  5680, 36833,19460419,   13,    0
  5680, 36833,19460420,   15,    0
  5680, 36833,19460421,   29,    0
  5680, 36833,19460422,   13,    0
  5680, 36833,19460423,   31,    0
  5680, 36833,19460424,   29,    0
  5680, 36833,19460425,   26,    0
  5680, 36833,19460426,   42,    0
  5680, 36833,19460427,   34,    0
  5680, 36833,19460428,   20,    0
  5680, 36833,19460429,   31,    0
  5680, 36833,19460430,   45,    0
  5680, 36833,19460501,   61,    0
  5680, 36833,19460502,   43,    0
  5680, 36833,19460503,   44,    0
  5680, 36833,19460504,   33,    0
  5680, 36833,19460505,   10,    0
  5680, 36833,19460506,   17,    0
  5680, 36833,19460507,   20,    0
  5680, 36833,19460508,   20,    0
  5680, 36833,19460509,   25,    0
  5680, 36833,19460510,   22,    0
  5680, 36833,19460511,   18,    0
  5680, 36833,19460512,   29,    0
  5680, 36833,19460513,   32,    0
  5680, 36833,19460514,   26,    0
  5680, 36833,19460515,   15,    0
  5680, 36833,19460516,   60,    0
  5680, 36833,19460517,   51,    0
  5680, 36833,19460518,   59,    0
  5680, 36833,19460519,   54,    0
  5680, 36833,19460520,   25,    0
  5680, 36833,19460521,   77,    0
  5680, 36833,19460522,  110,    0
  5680, 36833,19460523,  100,    0
  5680, 36833,19460524,  122,    0
  5680, 36833,19460525,   93,    0
  5680, 36833,19460526,  142,    0
  5680, 36833,19460527,  136,    0
  5680, 36833,19460528,  161,    0
  5680, 36833,19460529,  132,    0
  5680, 36833,19460530,  132,    0
  5680, 36833,19460531,   66,    0
  5680, 36833,19460601,   55,    0
  5680, 36833,19460602,   61,    0
  5680, 36833,19460603,   76,    0
  5680, 36833,19460604,   98,    0
  5680, 36833,19460605,  122,    0
  5680, 36833,19460606,  149,    0
  5680, 36833,19460607,   84,    0
  5680, 36833,19460608,   74,    0
  5680, 36833,19460609,   79,    0
  5680, 36833,19460610,   68,    0
  5680, 36833,19460611,   88,    0
  5680, 36833,19460612,   80,    0
  5680, 36833,19460613,   59,    0
  5680, 36833,19460614,   57,    0
  5680, 36833,19460615,   40,    0
  5680, 36833,19460616,   58,    0
  5680, 36833,19460617,  107,    0
  5680, 36833,19460618,  125,    0
  5680, 36833,19460619,  120,    0
  5680, 36833,19460620,  111,    0
  5680, 36833,19460621,  105,    0
  5680, 36833,19460622,  114,    0
  5680, 36833,19460623,  147,    0
  5680, 36833,19460624,  168,    0
  5680, 36833,19460625,  159,    0
  5680, 36833,19460626,  145,    0
  5680, 36833,19460627,  128,    0
  5680, 36833,19460628,  172,    0
  5680, 36833,19460629,  118,    0
  5680, 36833,19460630,  116,    0
  5680, 36833,19460701,  111,    0
  5680, 36833,19460702,   99,    0
  5680, 36833,19460703,  149,    0
  5680, 36833,19460704,  171,    0
  5680, 36833,19460705,  185,    0
  5680, 36833,19460706,  117,    0
  5680, 36833,19460707,   99,    0
  5680, 36833,19460708,  108,    0
  5680, 36833,19460709,  123,    0
  5680, 36833,19460710,  101,    0
  5680, 36833,19460711,  103,    0
  5680, 36833,19460712,  138,    0
  5680, 36833,19460713,  183,    0
  5680, 36833,19460714,  168,    0
  5680, 36833,19460715,  159,    0
  5680, 36833,19460716,  155,    0
  5680, 36833,19460717,  148,    0
  5680, 36833,19460718,  164,    0
  5680, 36833,19460719,  172,    0
  5680, 36833,19460720,  169,    0
  5680, 36833,19460721,  160,    0
  5680, 36833,19460722,  134,    0
  5680, 36833,19460723,  136,    0
  5680, 36833,19460724,  168,    0
  5680, 36833,19460725,  161,    0
  5680, 36833,19460726,  147,    0
  5680, 36833,19460727,  132,    0
  5680, 36833,19460728,  112,    0
  5680, 36833,19460729,  116,    0
  5680, 36833,19460730,  126,    0
  5680, 36833,19460731,  123,    0
  5680, 36833,19460801,  130,    0
  5680, 36833,19460802,  125,    0
  5680, 36833,19460803,  106,    0
  5680, 36833,19460804,  129,    0
  5680, 36833,19460805,  148,    0
  5680, 36833,19460806,  151,    0
  5680, 36833,19460807,  149,    0
  5680, 36833,19460808,  134,    0
  5680, 36833,19460809,  132,    0
  5680, 36833,19460810,  137,    0
  5680, 36833,19460811,  141,    0
  5680, 36833,19460812,  122,    0
  5680, 36833,19460813,  131,    0
  5680, 36833,19460814,  114,    0
  5680, 36833,19460815,   92,    0
  5680, 36833,19460816,   99,    0
  5680, 36833,19460817,   98,    0
  5680, 36833,19460818,  106,    0
  5680, 36833,19460819,  106,    0
  5680, 36833,19460820,  101,    0
  5680, 36833,19460821,  109,    0
  5680, 36833,19460822,  130,    0
  5680, 36833,19460823,  118,    0
  5680, 36833,19460824,  138,    0
  5680, 36833,19460825,  108,    0
  5680, 36833,19460826,  103,    0
  5680, 36833,19460827,  105,    0
  5680, 36833,19460828,   83,    0
  5680, 36833,19460829,  101,    0
  5680, 36833,19460830,  118,    0
  5680, 36833,19460831,  127,    0
  5680, 36833,19460901,   95,    0
  5680, 36833,19460902,  110,    0
  5680, 36833,19460903,   90,    0
  5680, 36833,19460904,  106,    0
  5680, 36833,19460905,  110,    0
  5680, 36833,19460906,  127,    0
  5680, 36833,19460907,  107,    0
  5680, 36833,19460908,  114,    0
  5680, 36833,19460909,  103,    0
  5680, 36833,19460910,   87,    0
  5680, 36833,19460911,   98,    0
  5680, 36833,19460912,  127,    0
  5680, 36833,19460913,   70,    0
  5680, 36833,19460914,   86,    0
  5680, 36833,19460915,   88,    0
  5680, 36833,19460916,   90,    0
  5680, 36833,19460917,   85,    0
  5680, 36833,19460918,   82,    0
  5680, 36833,19460919,   61,    0
  5680, 36833,19460920,   70,    0
  5680, 36833,19460921,   64,    0
  5680, 36833,19460922,   83,    0
  5680, 36833,19460923,   71,    0
  5680, 36833,19460924,   45,    0
  5680, 36833,19460925,   56,    0
  5680, 36833,19460926,   63,    0
  5680, 36833,19460927,  102,    0
  5680, 36833,19460928,   79,    0
  5680, 36833,19460929,   50,    0
  5680, 36833,19460930,   65,    0
  5680, 36833,19461001,    9,    0
  5680, 36833,19461002,   11,    0
  5680, 36833,19461003,   14,    0
  5680, 36833,19461004,   61,    0
  5680, 36833,19461005,   49,    0
  5680, 36833,19461006,   37,    0
  5680, 36833,19461007,    7,    0
  5680, 36833,19461008,   37,    0
  5680, 36833,19461009,   54,    0
  5680, 36833,19461010,   72,    0
  5680, 36833,19461011,   69,    0
  5680, 36833,19461012,   68,    0
  5680, 36833,19461013,   56,    0
  5680, 36833,19461014,   46,    0
  5680, 36833,19461015,   42,    0
  5680, 36833,19461016,   59,    0
  5680, 36833,19461017,   51,    0
  5680, 36833,19461018,   58,    0
  5680, 36833,19461019,   50,    0
  5680, 36833,19461020,    9,    0
  5680, 36833,19461021,   22,    0
  5680, 36833,19461022,  -51,    0
  5680, 36833,19461023,  -46,    0
  5680, 36833,19461024,   22,    0
  5680, 36833,19461025,   34,    0
  5680, 36833,19461026,  -35,    0
  5680, 36833,19461027,  -41,    0
  5680, 36833,19461028,   28,    0
  5680, 36833,19461029,   40,    0
  5680, 36833,19461030,   59,    0
  5680, 36833,19461031,  -20,    0
  5680, 36833,19461101,  -33,    0
  5680, 36833,19461102,    6,    0
  5680, 36833,19461103,   33,    0
  5680, 36833,19461104,  -30,    0
  5680, 36833,19461105,   23,    0
  5680, 36833,19461106,   65,    0
  5680, 36833,19461107,   39,    0
  5680, 36833,19461108,   25,    0
  5680, 36833,19461109,   16,    0
  5680, 36833,19461110,  -11,    0
  5680, 36833,19461111,   -4,    0
  5680, 36833,19461112,   25,    0
  5680, 36833,19461113,  -78,    0
  5680, 36833,19461114,  -88,    0
  5680, 36833,19461115,  -65,    0
  5680, 36833,19461116, -113,    0
  5680, 36833,19461117,  -61,    0
