EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TIKHORETSK, RUSSIAN FEDERATION (STAID: 1339)
Blended and updated with sources:6880 934838 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1339,934838,19950228,   83,    0
  1339,  6880,19950301,   34,    0
  1339,  6880,19950302,-9999,    9
  1339,  6880,19950303,  115,    0
  1339,  6880,19950304,  144,    0
  1339,  6880,19950305,  122,    0
  1339,  6880,19950306,  112,    0
  1339,  6880,19950307,   75,    0
  1339,934838,19950308,   93,    0
  1339,  6880,19950309,  116,    0
  1339,  6880,19950310,  101,    0
  1339,  6880,19950311,   85,    0
  1339,934838,19950312,   58,    0
  1339,934838,19950313,  -91,    0
  1339,  6880,19950314,  -53,    0
  1339,  6880,19950315,  -18,    0
  1339,  6880,19950316,   -8,    0
  1339,  6880,19950317,  -36,    0
  1339,  6880,19950318,   46,    0
  1339,934838,19950319,   61,    0
  1339,  6880,19950320,   96,    0
  1339,  6880,19950321,  142,    0
  1339,  6880,19950322,  121,    0
  1339,  6880,19950323,-9999,    9
  1339,  6880,19950324,   52,    0
  1339,  6880,19950325,   57,    0
  1339,  6880,19950326,   46,    0
  1339,  6880,19950327,   65,    0
  1339,  6880,19950328,  105,    0
  1339,  6880,19950329,  147,    0
  1339,934838,19950330,   90,    0
  1339,  6880,19950331,   81,    0
  1339,934838,19950401,   95,    0
  1339,  6880,19950402,   22,    0
  1339,934838,19950403,   61,    0
  1339,  6880,19950404,   70,    0
  1339,  6880,19950405,   61,    0
  1339,  6880,19950406,   58,    0
  1339,  6880,19950407,   69,    0
  1339,  6880,19950408,  110,    0
  1339,  6880,19950409,  136,    0
  1339,  6880,19950410,  166,    0
  1339,934838,19950411,  120,    0
  1339,  6880,19950412,   82,    0
  1339,934838,19950413,  129,    0
  1339,  6880,19950414,  158,    0
  1339,934838,19950415,  139,    0
  1339,  6880,19950416,  108,    0
  1339,934838,19950417,  139,    0
  1339,  6880,19950418,  181,    0
  1339,934838,19950419,  138,    0
  1339,  6880,19950420,  102,    0
  1339,934838,19950421,   91,    0
  1339,  6880,19950422,  117,    0
  1339,934838,19950423,  148,    0
  1339,  6880,19950424,  168,    0
  1339,  6880,19950425,  148,    0
  1339,  6880,19950426,  150,    0
  1339,  6880,19950427,  187,    0
  1339,  6880,19950428,  203,    0
  1339,  6880,19950429,  158,    0
  1339,  6880,19950430,-9999,    9
  1339,  6880,19950501,-9999,    9
  1339,  6880,19950502,-9999,    9
  1339,  6880,19950503,  130,    0
  1339,  6880,19950504,-9999,    9
  1339,  6880,19950505,  120,    0
  1339,  6880,19950506,  115,    0
  1339,  6880,19950507,  127,    0
  1339,934838,19950508,  109,    0
  1339,  6880,19950509,  120,    0
  1339,  6880,19950510,-9999,    9
  1339,  6880,19950511,  149,    0
  1339,  6880,19950512,  170,    0
  1339,  6880,19950513,  214,    0
  1339,  6880,19950514,  234,    0
  1339,  6880,19950515,-9999,    9
  1339,934838,19950516,  124,    0
  1339,  6880,19950517,  122,    0
  1339,  6880,19950518,  160,    0
  1339,  6880,19950519,  188,    0
  1339,  6880,19950520,  216,    0
  1339,  6880,19950521,  226,    0
  1339,  6880,19950522,  232,    0
  1339,  6880,19950523,  236,    0
  1339,  6880,19950524,-9999,    9
  1339,  6880,19950525,-9999,    9
  1339,  6880,19950526,  215,    0
  1339,  6880,19950527,  204,    0
  1339,  6880,19950528,  212,    0
  1339,  6880,19950529,  223,    0
  1339,  6880,19950530,  218,    0
  1339,  6880,19950531,  222,    0
  1339,  6880,19950601,  230,    0
  1339,  6880,19950602,  237,    0
  1339,  6880,19950603,  212,    0
  1339,  6880,19950604,  252,    0
  1339,934838,19950605,  241,    0
  1339,  6880,19950606,  224,    0
  1339,  6880,19950607,  183,    0
  1339,  6880,19950608,  190,    0
  1339,  6880,19950609,  192,    0
  1339,  6880,19950610,  217,    0
  1339,  6880,19950611,  196,    0
  1339,  6880,19950612,-9999,    9
  1339,934838,19950613,  209,    0
  1339,  6880,19950614,  204,    0
  1339,  6880,19950615,  236,    0
  1339,  6880,19950616,  242,    0
  1339,  6880,19950617,  260,    0
  1339,  6880,19950618,  262,    0
  1339,  6880,19950619,-9999,    9
  1339,934838,19950620,  241,    0
  1339,  6880,19950621,  197,    0
  1339,  6880,19950622,  180,    0
  1339,  6880,19950623,  220,    0
  1339,  6880,19950624,  248,    0
  1339,  6880,19950625,  264,    0
  1339,  6880,19950626,  278,    0
  1339,  6880,19950627,  278,    0
  1339,  6880,19950628,  243,    0
  1339,  6880,19950629,  204,    0
  1339,  6880,19950630,  218,    0
  1339,934838,19950701,  186,    0
  1339,  6880,19950702,  214,    0
  1339,  6880,19950703,  225,    0
  1339,  6880,19950704,  238,    0
  1339,934838,19950705,  196,    0
  1339,  6880,19950706,  229,    0
  1339,  6880,19950707,  252,    0
  1339,  6880,19950708,  230,    0
  1339,  6880,19950709,  252,    0
  1339,  6880,19950710,  262,    0
  1339,  6880,19950711,  258,    0
  1339,  6880,19950712,  262,    0
  1339,  6880,19950713,  214,    0
  1339,  6880,19950714,  240,    0
  1339,  6880,19950715,  239,    0
  1339,  6880,19950716,  236,    0
  1339,  6880,19950717,  224,    0
  1339,  6880,19950718,  242,    0
  1339,  6880,19950719,  224,    0
  1339,  6880,19950720,  226,    0
  1339,934838,19950721,  198,    0
  1339,  6880,19950722,  224,    0
  1339,  6880,19950723,  234,    0
  1339,  6880,19950724,  268,    0
  1339,  6880,19950725,  244,    0
  1339,  6880,19950726,  247,    0
  1339,  6880,19950727,  238,    0
  1339,934838,19950728,  221,    0
  1339,  6880,19950729,  202,    0
  1339,  6880,19950730,  200,    0
  1339,  6880,19950731,  219,    0
  1339,  6880,19950801,  223,    0
  1339,  6880,19950802,-9999,    9
  1339,  6880,19950803,  264,    0
  1339,  6880,19950804,-9999,    9
  1339,934838,19950805,  233,    0
  1339,  6880,19950806,  236,    0
  1339,  6880,19950807,-9999,    9
  1339,  6880,19950808,  206,    0
  1339,  6880,19950809,  208,    0
  1339,  6880,19950810,  238,    0
  1339,  6880,19950811,  206,    0
  1339,934838,19950812,  205,    0
  1339,  6880,19950813,  176,    0
  1339,  6880,19950814,  178,    0
  1339,  6880,19950815,  205,    0
  1339,  6880,19950816,  218,    0
  1339,  6880,19950817,  192,    0
  1339,  6880,19950818,  230,    0
  1339,  6880,19950819,  211,    0
  1339,  6880,19950820,  236,    0
  1339,  6880,19950821,  260,    0
  1339,  6880,19950822,  258,    0
  1339,  6880,19950823,  202,    0
  1339,  6880,19950824,  212,    0
  1339,  6880,19950825,-9999,    9
  1339,  6880,19950826,  222,    0
  1339,  6880,19950827,  212,    0
  1339,  6880,19950828,  206,    0
  1339,  6880,19950829,-9999,    9
  1339,934838,19950830,  257,    0
  1339,934838,19950831,  240,    0
  1339,  6880,19950901,  218,    0
  1339,  6880,19950902,-9999,    9
  1339,  6880,19950903,  224,    0
  1339,  6880,19950904,  216,    0
  1339,  6880,19950905,  204,    0
  1339,  6880,19950906,  220,    0
  1339,934838,19950907,  253,    0
  1339,  6880,19950908,  200,    0
  1339,  6880,19950909,  216,    0
  1339,  6880,19950910,  222,    0
  1339,934838,19950911,  198,    0
  1339,  6880,19950912,  212,    0
  1339,  6880,19950913,  202,    0
  1339,  6880,19950914,  203,    0
  1339,  6880,19950915,-9999,    9
  1339,  6880,19950916,  220,    0
  1339,934838,19950917,  198,    0
  1339,934838,19950918,   89,    0
  1339,  6880,19950919,   93,    0
  1339,  6880,19950920,   98,    0
  1339,  6880,19950921,  122,    0
  1339,  6880,19950922,   92,    0
  1339,  6880,19950923,  178,    0
  1339,  6880,19950924,  160,    0
  1339,  6880,19950925,-9999,    9
  1339,  6880,19950926,-9999,    9
  1339,  6880,19950927,  146,    0
  1339,  6880,19950928,  176,    0
  1339,  6880,19950929,-9999,    9
  1339,  6880,19950930,  186,    0
  1339,  6880,19951001,-9999,    9
  1339,  6880,19951002,  144,    0
  1339,  6880,19951003,-9999,    9
  1339,  6880,19951004,  112,    0
  1339,  6880,19951005,-9999,    9
  1339,  6880,19951006,  116,    0
  1339,934838,19951007,  127,    0
  1339,  6880,19951008,  130,    0
  1339,  6880,19951009,  126,    0
  1339,  6880,19951010,  131,    0
  1339,934838,19951011,  131,    0
  1339,  6880,19951012,  115,    0
  1339,934838,19951013,  160,    0
  1339,  6880,19951014,  150,    0
  1339,934838,19951015,  158,    0
  1339,  6880,19951016,-9999,    9
  1339,  6880,19951017,   53,    0
  1339,  6880,19951018,   70,    0
  1339,  6880,19951019,   78,    0
  1339,  6880,19951020,   95,    0
  1339,  6880,19951021,  134,    0
  1339,  6880,19951022,   92,    0
  1339,  6880,19951023,-9999,    9
  1339,  6880,19951024,   40,    0
  1339,  6880,19951025,   76,    0
  1339,  6880,19951026,   87,    0
  1339,  6880,19951027,   95,    0
  1339,  6880,19951028,-9999,    9
  1339,  6880,19951029,  114,    0
  1339,  6880,19951030,  119,    0
  1339,  6880,19951031,  106,    0
  1339,  6880,19951101,-9999,    9
  1339,  6880,19951102,  102,    0
  1339,  6880,19951103,  122,    0
  1339,  6880,19951104,  142,    0
  1339,934838,19951105,  160,    0
  1339,  6880,19951106,  120,    0
  1339,  6880,19951107,-9999,    9
  1339,934838,19951108,   90,    0
  1339,  6880,19951109,   25,    0
  1339,  6880,19951110,-9999,    9
  1339,  6880,19951111,    0,    0
  1339,  6880,19951112,   36,    0
  1339,934838,19951113,   11,    0
  1339,  6880,19951114,   23,    0
  1339,  6880,19951115,-9999,    9
  1339,  6880,19951116,-9999,    9
  1339,  6880,19951117,  132,    0
  1339,  6880,19951118,  132,    0
  1339,934838,19951119,  149,    0
  1339,  6880,19951120,   24,    0
  1339,  6880,19951121,   24,    0
  1339,  6880,19951122,   50,    0
  1339,  6880,19951123,-9999,    9
  1339,  6880,19951124,-9999,    9
  1339,934838,19951125,  -21,    0
  1339,  6880,19951126,   -8,    0
  1339,  6880,19951127,   44,    0
  1339,  6880,19951128,-9999,    9
  1339,934838,19951129,   62,    0
  1339,934838,19951130,   23,    0
  1339,  6880,19951201,-9999,    9
  1339,934838,19951202,  -36,    0
  1339,  6880,19951203,  -11,    0
  1339,934838,19951204,  -25,    0
  1339,934838,19951205,  -52,    0
  1339,934838,19951206,  -32,    1
  1339,  6880,19951207,  -66,    0
  1339,  6880,19951208,-9999,    9
  1339,934838,19951209,  -25,    0
  1339,934838,19951210,  -12,    0
  1339,  6880,19951211,   -4,    0
  1339,934838,19951212,    2,    0
  1339,  6880,19951213,-9999,    9
  1339,  6880,19951214,  -18,    0
  1339,934838,19951215,  -23,    0
  1339,  6880,19951216,-9999,    9
  1339,  6880,19951217,-9999,    9
  1339,  6880,19951218,  -48,    0
  1339,  6880,19951219,   22,    0
  1339,  6880,19951220,   34,    0
  1339,934838,19951221,   39,    0
  1339,934838,19951222,  -47,    0
  1339,934838,19951223,  -41,    0
  1339,934838,19951224,   53,    0
  1339,  6880,19951225,   83,    0
  1339,  6880,19951226,-9999,    9
  1339,934838,19951227,  133,    0
  1339,  6880,19951228,-9999,    9
  1339,934838,19951229,   13,    0
  1339,934838,19951230,  -59,    0
  1339,934838,19951231,  -24,    0
  1339,934838,19960101,  -81,    0
  1339,934838,19960102,  -29,    0
  1339,  6880,19960103,    3,    0
  1339,  6880,19960104,    0,    0
  1339,  6880,19960105,-9999,    9
  1339,  6880,19960106,-9999,    9
  1339,  6880,19960107,  -83,    0
  1339,  6880,19960108,  -80,    0
  1339,  6880,19960109,-9999,    9
  1339,  6880,19960110,  -44,    0
  1339,  6880,19960111,   -5,    0
  1339,934838,19960112,   -6,    0
  1339,  6880,19960113,  -52,    0
  1339,  6880,19960114,  -63,    0
  1339,  6880,19960115,-9999,    9
  1339,  6880,19960116,  -80,    0
  1339,  6880,19960117,-9999,    9
  1339,  6880,19960118,  -44,    0
  1339,  6880,19960119,  -60,    0
  1339,  6880,19960120,  -38,    0
  1339,934838,19960121,  -76,    0
  1339,  6880,19960122, -107,    0
  1339,  6880,19960123,  -84,    0
  1339,  6880,19960124,  -74,    0
  1339,  6880,19960125,  -58,    0
  1339,  6880,19960126,  -18,    0
  1339,  6880,19960127,-9999,    9
  1339,  6880,19960128,  -17,    0
  1339,  6880,19960129,    8,    0
  1339,  6880,19960130,-9999,    9
  1339,934838,19960131,  -21,    0
  1339,934838,19960201,  -75,    0
  1339,934838,19960202,  -74,    0
  1339,  6880,19960203,  -18,    0
  1339,  6880,19960204,  -16,    0
  1339,  6880,19960205,    2,    0
  1339,  6880,19960206,   17,    0
  1339,  6880,19960207,   24,    0
  1339,  6880,19960208,   20,    0
  1339,934838,19960209,    6,    0
  1339,  6880,19960210,-9999,    9
  1339,934838,19960211, -109,    0
  1339,  6880,19960212, -113,    0
  1339,  6880,19960213,-9999,    9
  1339,934838,19960214,   -1,    0
  1339,  6880,19960215,    1,    0
  1339,  6880,19960216,-9999,    9
  1339,  6880,19960217,   -4,    0
  1339,  6880,19960218,-9999,    9
  1339,  6880,19960219,   38,    0
  1339,934838,19960220,   55,    0
  1339,  6880,19960221,   67,    0
  1339,934838,19960222,   74,    0
  1339,  6880,19960223,   64,    0
  1339,  6880,19960224,   47,    0
  1339,934838,19960225,   27,    0
  1339,  6880,19960226,  -34,    0
  1339,  6880,19960227,  -17,    0
  1339,  6880,19960228,   -4,    0
  1339,  6880,19960229,   -8,    0
  1339,  6880,19960301,   -3,    0
  1339,  6880,19960302,   13,    0
  1339,  6880,19960303,   34,    0
  1339,934838,19960304,   14,    0
  1339,  6880,19960305,   15,    0
  1339,  6880,19960306,    6,    0
  1339,934838,19960307,   -6,    0
  1339,934838,19960308,  -27,    0
  1339,934838,19960309,  -32,    0
  1339,  6880,19960310,  -40,    0
  1339,934838,19960311,  -34,    0
  1339,  6880,19960312,   -2,    0
  1339,934838,19960313,    7,    0
  1339,  6880,19960314,   16,    0
  1339,  6880,19960315,-9999,    9
  1339,  6880,19960316,   28,    0
  1339,  6880,19960317,   22,    0
  1339,  6880,19960318,   14,    0
  1339,  6880,19960319,   38,    0
  1339,  6880,19960320,-9999,    9
  1339,  6880,19960321,-9999,    9
  1339,  6880,19960322,-9999,    9
  1339,  6880,19960323,   58,    0
  1339,934838,19960324,   65,    0
  1339,  6880,19960325,   38,    0
  1339,  6880,19960326,   36,    0
  1339,  6880,19960327,   14,    0
  1339,  6880,19960328,   57,    0
  1339,  6880,19960329,   40,    0
  1339,  6880,19960330,   69,    0
  1339,  6880,19960331,   67,    0
  1339,  6880,19960401,  114,    0
  1339,  6880,19960402,   96,    0
  1339,  6880,19960403,  124,    0
  1339,  6880,19960404,-9999,    9
  1339,  6880,19960405,   98,    0
  1339,  6880,19960406,   96,    0
  1339,  6880,19960407,  100,    0
  1339,  6880,19960408,   76,    0
  1339,  6880,19960409,   42,    0
  1339,  6880,19960410,   72,    0
  1339,  6880,19960411,   64,    0
  1339,  6880,19960412,  108,    0
  1339,934838,19960413,   97,    0
  1339,  6880,19960414,-9999,    9
  1339,  6880,19960415,  108,    0
  1339,  6880,19960416,-9999,    9
  1339,934838,19960417,  108,    0
  1339,934838,19960418,   85,    0
  1339,934838,19960419,   89,    0
  1339,934838,19960420,   83,    0
  1339,  6880,19960421,   96,    0
  1339,934838,19960422,   98,    0
  1339,  6880,19960423,  108,    0
  1339,  6880,19960424,  138,    0
  1339,  6880,19960425,-9999,    9
  1339,  6880,19960426,  156,    0
  1339,  6880,19960427,-9999,    9
  1339,934838,19960428,  151,    0
  1339,  6880,19960429,  128,    0
  1339,934838,19960430,  159,    0
  1339,  6880,19960501,-9999,    9
  1339,  6880,19960502,  153,    0
  1339,  6880,19960503,  174,    0
  1339,  6880,19960504,  190,    0
  1339,  6880,19960505,  197,    0
  1339,  6880,19960506,-9999,    9
  1339,  6880,19960507,  210,    0
  1339,  6880,19960508,  211,    0
  1339,  6880,19960509,  226,    0
  1339,  6880,19960510,  238,    0
  1339,934838,19960511,  236,    0
  1339,  6880,19960512,  218,    0
  1339,934838,19960513,  231,    0
  1339,  6880,19960514,  211,    0
  1339,934838,19960515,  198,    0
  1339,  6880,19960516,  184,    0
  1339,  6880,19960517,  193,    0
  1339,  6880,19960518,  193,    0
  1339,  6880,19960519,  205,    0
  1339,  6880,19960520,  202,    0
  1339,  6880,19960521,  202,    0
  1339,934838,19960522,  193,    0
  1339,  6880,19960523,  150,    0
  1339,  6880,19960524,-9999,    9
  1339,  6880,19960525,  154,    0
  1339,  6880,19960526,  168,    0
  1339,  6880,19960527,-9999,    9
  1339,  6880,19960528,  207,    0
  1339,  6880,19960529,  203,    0
  1339,  6880,19960530,  216,    0
  1339,  6880,19960531,  217,    0
  1339,934838,19960601,  168,    0
  1339,  6880,19960602,  147,    0
  1339,  6880,19960603,-9999,    9
  1339,934838,19960604,  160,    0
  1339,  6880,19960605,  164,    0
  1339,  6880,19960606,  192,    0
  1339,934838,19960607,  170,    0
  1339,  6880,19960608,  196,    0
  1339,  6880,19960609,-9999,    9
  1339,  6880,19960610,  194,    0
  1339,  6880,19960611,  202,    0
  1339,  6880,19960612,  213,    0
  1339,  6880,19960613,  248,    0
  1339,  6880,19960614,  248,    0
  1339,  6880,19960615,  234,    0
  1339,  6880,19960616,  188,    0
  1339,  6880,19960617,-9999,    9
  1339,  6880,19960618,  168,    0
  1339,  6880,19960619,-9999,    9
  1339,  6880,19960620,-9999,    9
  1339,934838,19960621,  204,    0
  1339,  6880,19960622,  204,    0
  1339,  6880,19960623,  232,    0
  1339,  6880,19960624,  256,    0
  1339,  6880,19960625,  268,    0
  1339,  6880,19960626,  250,    0
  1339,  6880,19960627,-9999,    9
  1339,934838,19960628,  268,    0
  1339,934838,19960629,  238,    0
  1339,  6880,19960630,-9999,    9
  1339,  6880,19960701,  216,    0
  1339,  6880,19960702,  228,    0
  1339,  6880,19960703,  247,    0
  1339,  6880,19960704,  289,    0
  1339,934838,19960705,  286,    0
  1339,  6880,19960706,  292,    0
  1339,  6880,19960707,  294,    0
  1339,  6880,19960708,  280,    0
  1339,  6880,19960709,  276,    0
  1339,  6880,19960710,  298,    0
  1339,  6880,19960711,  308,    0
  1339,  6880,19960712,  314,    0
  1339,  6880,19960713,  305,    0
  1339,  6880,19960714,  297,    0
  1339,  6880,19960715,  296,    0
  1339,  6880,19960716,  303,    0
  1339,  6880,19960717,  284,    0
  1339,  6880,19960718,  220,    0
  1339,  6880,19960719,  227,    0
  1339,  6880,19960720,-9999,    9
  1339,  6880,19960721,  240,    0
  1339,  6880,19960722,  234,    0
  1339,  6880,19960723,  228,    0
  1339,934838,19960724,  203,    0
  1339,  6880,19960725,  196,    0
  1339,  6880,19960726,  238,    0
  1339,934838,19960727,  243,    0
  1339,  6880,19960728,  216,    0
  1339,934838,19960729,  266,    0
  1339,  6880,19960730,  251,    0
  1339,  6880,19960731,  268,    0
  1339,  6880,19960801,-9999,    9
  1339,  6880,19960802,  286,    0
  1339,  6880,19960803,  250,    0
  1339,  6880,19960804,  252,    0
  1339,  6880,19960805,  266,    0
  1339,  6880,19960806,  273,    0
  1339,  6880,19960807,  256,    0
  1339,  6880,19960808,-9999,    9
  1339,934838,19960809,  200,    0
  1339,934838,19960810,  198,    0
  1339,  6880,19960811,  140,    0
  1339,934838,19960812,  173,    0
  1339,  6880,19960813,  216,    0
  1339,934838,19960814,  231,    0
  1339,  6880,19960815,  226,    0
  1339,  6880,19960816,  216,    0
  1339,934838,19960817,  228,    0
  1339,  6880,19960818,  236,    0
  1339,  6880,19960819,-9999,    9
  1339,934838,19960820,  233,    0
  1339,  6880,19960821,-9999,    9
  1339,  6880,19960822,-9999,    9
  1339,  6880,19960823,  220,    0
  1339,  6880,19960824,  238,    0
  1339,934838,19960825,  225,    0
  1339,  6880,19960826,  212,    0
  1339,  6880,19960827,-9999,    9
  1339,934838,19960828,  168,    0
  1339,  6880,19960829,  204,    0
  1339,  6880,19960830,  184,    0
  1339,  6880,19960831,  212,    0
  1339,  6880,19960901,  212,    0
  1339,  6880,19960902,  227,    0
  1339,  6880,19960903,  236,    0
  1339,  6880,19960904,  214,    0
  1339,  6880,19960905,  214,    0
  1339,  6880,19960906,  204,    0
  1339,  6880,19960907,  202,    0
  1339,934838,19960908,  183,    0
  1339,  6880,19960909,  164,    0
  1339,  6880,19960910,  162,    0
  1339,  6880,19960911,-9999,    9
  1339,  6880,19960912,  156,    0
  1339,  6880,19960913,  165,    0
  1339,  6880,19960914,  212,    0
  1339,  6880,19960915,-9999,    9
  1339,  6880,19960916,  146,    0
  1339,  6880,19960917,  154,    0
  1339,  6880,19960918,  147,    0
  1339,934838,19960919,  133,    0
  1339,  6880,19960920,  112,    0
  1339,  6880,19960921,  104,    0
  1339,  6880,19960922,-9999,    9
  1339,  6880,19960923,   98,    0
  1339,  6880,19960924,  104,    0
  1339,  6880,19960925,  166,    0
  1339,  6880,19960926,  166,    0
  1339,  6880,19960927,  164,    0
  1339,  6880,19960928,  172,    0
  1339,934838,19960929,  147,    0
  1339,  6880,19960930,   64,    0
  1339,  6880,19961001,  102,    0
  1339,  6880,19961002,  144,    0
  1339,  6880,19961003,  140,    0
  1339,934838,19961004,  143,    0
  1339,  6880,19961005,   98,    0
  1339,934838,19961006,  128,    0
  1339,  6880,19961007,-9999,    9
  1339,  6880,19961008,  138,    0
  1339,934838,19961009,  143,    0
  1339,  6880,19961010,  132,    0
  1339,  6880,19961011,  126,    0
  1339,934838,19961012,  121,    0
  1339,  6880,19961013,  109,    0
  1339,934838,19961014,  114,    0
  1339,  6880,19961015,   98,    0
  1339,  6880,19961016,-9999,    9
  1339,  6880,19961017,  146,    0
  1339,  6880,19961018,  134,    0
  1339,  6880,19961019,  156,    0
  1339,934838,19961020,  151,    0
  1339,  6880,19961021,-9999,    9
  1339,  6880,19961022,  150,    0
  1339,  6880,19961023,-9999,    9
  1339,  6880,19961024,-9999,    9
  1339,934838,19961025,  103,    0
  1339,934838,19961026,   66,    0
  1339,  6880,19961027,   20,    0
  1339,  6880,19961028,-9999,    9
  1339,  6880,19961029,   68,    0
  1339,  6880,19961030,-9999,    9
  1339,  6880,19961031,   82,    0
  1339,934838,19961101,   80,    0
  1339,  6880,19961102,   71,    0
  1339,  6880,19961103,-9999,    9
  1339,  6880,19961104,  117,    0
  1339,934838,19961105,  122,    0
  1339,934838,19961106,  112,    0
  1339,  6880,19961107,  102,    0
  1339,  6880,19961108,  114,    0
  1339,  6880,19961109,  108,    0
  1339,934838,19961110,  123,    0
  1339,  6880,19961111,   24,    0
  1339,  6880,19961112,   50,    0
  1339,  6880,19961113,   42,    0
  1339,  6880,19961114,   69,    0
  1339,  6880,19961115,   86,    0
  1339,  6880,19961116,   76,    0
  1339,  6880,19961117,   64,    0
  1339,  6880,19961118,   64,    0
  1339,  6880,19961119,   66,    0
  1339,  6880,19961120,-9999,    9
  1339,  6880,19961121,  112,    0
  1339,  6880,19961122,   90,    0
  1339,  6880,19961123,  104,    0
  1339,  6880,19961124,   90,    0
  1339,  6880,19961125,-9999,    9
  1339,  6880,19961126,   68,    0
  1339,  6880,19961127,   92,    0
  1339,  6880,19961128,   86,    0
  1339,  6880,19961129,   90,    0
  1339,  6880,19961130,   74,    0
  1339,  6880,19961201,   59,    0
  1339,934838,19961202,   98,    0
  1339,  6880,19961203,   88,    0
  1339,  6880,19961204,   88,    0
  1339,  6880,19961205,-9999,    9
  1339,  6880,19961206,   73,    0
  1339,  6880,19961207,   52,    0
  1339,  6880,19961208,-9999,    9
  1339,934838,19961209,   43,    0
  1339,934838,19961210,    5,    0
  1339,  6880,19961211,    6,    0
  1339,  6880,19961212,   24,    0
  1339,  6880,19961213,   41,    0
  1339,  6880,19961214,   48,    0
  1339,934838,19961215,   63,    0
  1339,934838,19961216,   95,    0
  1339,  6880,19961217,    5,    0
  1339,934838,19961218,   35,    0
  1339,  6880,19961219,   71,    0
  1339,934838,19961220,   89,    0
  1339,  6880,19961221,   12,    0
  1339,934838,19961222,  -20,    0
  1339,934838,19961223,  -64,    0
  1339,  6880,19961224,  -75,    0
