EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MERSRAGS, LATVIA (STAID: 981)
Blended and updated with sources:6781 926324 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   981,  6781,19950310,   14,    0
   981,  6781,19950311,   19,    0
   981,  6781,19950312,   17,    0
   981,926324,19950313,    1,    0
   981,  6781,19950314,-9999,    9
   981,  6781,19950315,   -7,    0
   981,  6781,19950316,-9999,    9
   981,  6781,19950317,   17,    0
   981,  6781,19950318,   26,    0
   981,  6781,19950319,   45,    0
   981,  6781,19950320,   26,    0
   981,  6781,19950321,   12,    0
   981,926324,19950322,   26,    0
   981,  6781,19950323,   18,    0
   981,  6781,19950324,   72,    0
   981,926324,19950325,   48,    0
   981,  6781,19950326,   26,    0
   981,  6781,19950327,   22,    0
   981,926324,19950328,  -16,    0
   981,  6781,19950329,  -14,    0
   981,  6781,19950330,  -20,    0
   981,  6781,19950331,  -26,    0
   981,  6781,19950401,    4,    0
   981,  6781,19950402,   26,    0
   981,  6781,19950403,   18,    0
   981,  6781,19950404,   11,    0
   981,926324,19950405,   21,    0
   981,  6781,19950406,    2,    0
   981,  6781,19950407,-9999,    9
   981,  6781,19950408,   14,    0
   981,926324,19950409,   23,    0
   981,  6781,19950410,   13,    0
   981,  6781,19950411,    8,    0
   981,926324,19950412,   25,    0
   981,926324,19950413,   27,    0
   981,  6781,19950414,   23,    0
   981,  6781,19950415,-9999,    9
   981,  6781,19950416,   60,    0
   981,  6781,19950417,   46,    0
   981,  6781,19950418,   41,    0
   981,  6781,19950419,   76,    0
   981,  6781,19950420,  118,    0
   981,926324,19950421,   44,    0
   981,  6781,19950422,   72,    0
   981,  6781,19950423,  107,    0
   981,  6781,19950424,  112,    0
   981,926324,19950425,  102,    0
   981,  6781,19950426,   70,    0
   981,  6781,19950427,   55,    0
   981,926324,19950428,   49,    0
   981,926324,19950429,   35,    0
   981,  6781,19950430,   28,    0
   981,  6781,19950501,   32,    0
   981,  6781,19950502,   18,    0
   981,  6781,19950503,  102,    0
   981,926324,19950504,  113,    0
   981,  6781,19950505,   90,    0
   981,  6781,19950506,  106,    0
   981,926324,19950507,   73,    0
   981,  6781,19950508,   69,    0
   981,  6781,19950509,   55,    0
   981,926324,19950510,   62,    0
   981,  6781,19950511,   32,    0
   981,  6781,19950512,   80,    0
   981,  6781,19950513,   63,    0
   981,926324,19950514,  105,    0
   981,  6781,19950515,   66,    0
   981,  6781,19950516,   70,    0
   981,  6781,19950517,   72,    0
   981,  6781,19950518,  130,    0
   981,926324,19950519,  120,    0
   981,926324,19950520,   86,    0
   981,  6781,19950521,   93,    0
   981,  6781,19950522,   88,    0
   981,  6781,19950523,   84,    0
   981,  6781,19950524,  103,    0
   981,  6781,19950525,  106,    0
   981,  6781,19950526,  138,    0
   981,926324,19950527,  119,    0
   981,  6781,19950528,  170,    0
   981,  6781,19950529,  194,    0
   981,  6781,19950530,  196,    0
   981,  6781,19950531,-9999,    9
   981,  6781,19950601,  196,    0
   981,  6781,19950602,  202,    0
   981,926324,19950603,  197,    0
   981,  6781,19950604,  146,    0
   981,  6781,19950605,  144,    0
   981,  6781,19950606,  125,    0
   981,  6781,19950607,  154,    0
   981,  6781,19950608,  187,    0
   981,  6781,19950609,  158,    0
   981,926324,19950610,  196,    0
   981,  6781,19950611,  142,    0
   981,926324,19950612,  203,    0
   981,926324,19950613,  167,    0
   981,  6781,19950614,  212,    0
   981,926324,19950615,  172,    0
   981,  6781,19950616,  137,    0
   981,  6781,19950617,  146,    0
   981,  6781,19950618,-9999,    9
   981,926324,19950619,  142,    0
   981,  6781,19950620,  142,    0
   981,  6781,19950621,  154,    0
   981,  6781,19950622,  163,    0
   981,926324,19950623,  156,    0
   981,  6781,19950624,  158,    0
   981,  6781,19950625,  180,    0
   981,  6781,19950626,  188,    0
   981,926324,19950627,  161,    0
   981,  6781,19950628,  146,    0
   981,926324,19950629,  151,    0
   981,  6781,19950630,  131,    0
   981,926324,19950701,  120,    0
   981,926324,19950702,  130,    0
   981,  6781,19950703,  139,    0
   981,926324,19950704,  159,    0
   981,  6781,19950705,  148,    0
   981,  6781,19950706,  150,    0
   981,  6781,19950707,  182,    0
   981,  6781,19950708,  207,    0
   981,  6781,19950709,  156,    0
   981,  6781,19950710,  153,    0
   981,926324,19950711,  168,    0
   981,926324,19950712,  136,    0
   981,  6781,19950713,  178,    0
   981,  6781,19950714,  175,    0
   981,  6781,19950715,  173,    0
   981,  6781,19950716,  183,    0
   981,  6781,19950717,  192,    0
   981,  6781,19950718,-9999,    9
   981,926324,19950719,  166,    0
   981,  6781,19950720,  164,    0
   981,926324,19950721,  203,    0
   981,926324,19950722,  211,    0
   981,  6781,19950723,  164,    0
   981,  6781,19950724,  160,    0
   981,926324,19950725,  157,    0
   981,  6781,19950726,  151,    0
   981,  6781,19950727,  142,    0
   981,  6781,19950728,  153,    0
   981,  6781,19950729,  166,    0
   981,  6781,19950730,  186,    0
   981,  6781,19950731,  202,    0
   981,  6781,19950801,  189,    0
   981,  6781,19950802,  190,    0
   981,  6781,19950803,  162,    0
   981,  6781,19950804,  166,    0
   981,926324,19950805,  175,    0
   981,  6781,19950806,  179,    0
   981,926324,19950807,  188,    0
   981,  6781,19950808,  135,    0
   981,  6781,19950809,  140,    0
   981,  6781,19950810,  144,    0
   981,  6781,19950811,  146,    0
   981,  6781,19950812,  165,    0
   981,  6781,19950813,  166,    0
   981,  6781,19950814,  138,    0
   981,  6781,19950815,  177,    0
   981,  6781,19950816,  164,    0
   981,  6781,19950817,  162,    0
   981,  6781,19950818,  187,    0
   981,  6781,19950819,  224,    0
   981,  6781,19950820,  174,    0
   981,  6781,19950821,  134,    0
   981,  6781,19950822,  158,    0
   981,926324,19950823,  208,    0
   981,  6781,19950824,  201,    0
   981,  6781,19950825,  198,    0
   981,926324,19950826,  199,    0
   981,  6781,19950827,  145,    0
   981,  6781,19950828,  138,    0
   981,  6781,19950829,-9999,    9
   981,  6781,19950830,-9999,    9
   981,  6781,19950831,  176,    0
   981,  6781,19950901,  156,    0
   981,  6781,19950902,  174,    0
   981,926324,19950903,  185,    0
   981,926324,19950904,  160,    0
   981,  6781,19950905,-9999,    9
   981,  6781,19950906,-9999,    9
   981,  6781,19950907,  156,    0
   981,926324,19950908,  156,    0
   981,  6781,19950909,  154,    0
   981,  6781,19950910,  120,    0
   981,  6781,19950911,  117,    0
   981,  6781,19950912,  104,    0
   981,  6781,19950913,  144,    0
   981,  6781,19950914,  143,    0
   981,  6781,19950915,  118,    0
   981,  6781,19950916,   78,    0
   981,926324,19950917,  107,    0
   981,  6781,19950918,   48,    0
   981,  6781,19950919,   62,    0
   981,  6781,19950920,   64,    0
   981,  6781,19950921,   66,    0
   981,  6781,19950922,  100,    0
   981,  6781,19950923,   98,    0
   981,  6781,19950924,  120,    0
   981,  6781,19950925,  146,    0
   981,926324,19950926,  132,    0
   981,926324,19950927,  113,    0
   981,  6781,19950928,   58,    0
   981,926324,19950929,   98,    0
   981,  6781,19950930,   68,    0
   981,  6781,19951001,-9999,    9
   981,  6781,19951002,   83,    0
   981,926324,19951003,  428,    1
   981,  6781,19951004,   95,    0
   981,  6781,19951005,  138,    0
   981,  6781,19951006,  134,    0
   981,  6781,19951007,  128,    0
   981,926324,19951008,  131,    0
   981,  6781,19951009,  138,    0
   981,  6781,19951010,  157,    0
   981,926324,19951011,  149,    0
   981,  6781,19951012,   76,    0
   981,  6781,19951013,   71,    0
   981,  6781,19951014,   80,    0
   981,  6781,19951015,   71,    0
   981,  6781,19951016,-9999,    9
   981,  6781,19951017,  116,    0
   981,926324,19951018,  132,    0
   981,  6781,19951019,  103,    0
   981,926324,19951020,   89,    0
   981,  6781,19951021,   40,    0
   981,  6781,19951022,   46,    0
   981,  6781,19951023,   68,    0
   981,  6781,19951024,   77,    0
   981,  6781,19951025,-9999,    9
   981,  6781,19951026,   86,    0
   981,  6781,19951027,  102,    0
   981,  6781,19951028,-9999,    9
   981,  6781,19951029,-9999,    9
   981,  6781,19951030,-9999,    9
   981,  6781,19951031,-9999,    9
   981,  6781,19951101,-9999,    9
   981,  6781,19951102,-9999,    9
   981,  6781,19951103,-9999,    9
   981,  6781,19951104,-9999,    9
   981,  6781,19951105,-9999,    9
   981,  6781,19951106,-9999,    9
   981,926324,19951107,   19,    0
   981,926324,19951108,    2,    0
   981,  6781,19951109,  -28,    0
   981,  6781,19951110,   -4,    0
   981,  6781,19951111,   20,    0
   981,  6781,19951112,   25,    0
   981,  6781,19951113,   42,    0
   981,  6781,19951114,   28,    0
   981,926324,19951115,   28,    0
   981,  6781,19951116,   48,    0
   981,926324,19951117,   58,    0
   981,926324,19951118,   17,    0
   981,926324,19951119,   -6,    0
   981,  6781,19951120,  -46,    0
   981,926324,19951121,  -43,    0
   981,926324,19951122,   21,    0
   981,926324,19951123,  -29,    0
   981,926324,19951124,   22,    0
   981,  6781,19951125,   63,    0
   981,926324,19951126,   23,    0
   981,926324,19951127,   16,    0
   981,926324,19951128,    7,    0
   981,926324,19951129,  -55,    0
   981,  6781,19951130,    0,    0
   981,  6781,19951201,    9,    0
   981,926324,19951202,   33,    0
   981,926324,19951203,    2,    0
   981,926324,19951204,   -4,    0
   981,  6781,19951205,-9999,    9
   981,926324,19951206,  -63,    0
   981,  6781,19951207,  -76,    0
   981,  6781,19951208,  -56,    0
   981,926324,19951209,  -66,    0
   981,926324,19951210,  -19,    0
   981,926324,19951211,   15,    0
   981,926324,19951212,  -21,    0
   981,926324,19951213,  -27,    0
   981,926324,19951214,  -16,    0
   981,  6781,19951215,    1,    0
   981,  6781,19951216,   17,    0
   981,926324,19951217,   28,    0
   981,926324,19951218,   -2,    0
   981,926324,19951219,  -54,    0
   981,  6781,19951220,  -39,    0
   981,  6781,19951221,  -56,    0
   981,926324,19951222,   40,    1
   981,  6781,19951223, -107,    0
   981,926324,19951224,  -67,    0
   981,926324,19951225,  -91,    0
   981,  6781,19951226, -102,    0
   981,  6781,19951227, -118,    0
   981,  6781,19951228, -124,    0
   981,  6781,19951229, -105,    0
   981,926324,19951230,  -57,    0
   981,926324,19951231,  -82,    0
   981,  6781,19960101, -180,    0
   981,926324,19960102, -169,    0
   981,926324,19960103,  -88,    0
   981,926324,19960104,  -83,    0
   981,926324,19960105,  -68,    0
   981,  6781,19960106,  -44,    0
   981,  6781,19960107,  -47,    0
   981,926324,19960108,  -54,    0
   981,  6781,19960109,-9999,    9
   981,  6781,19960110,  -52,    0
   981,  6781,19960111,  -32,    0
   981,926324,19960112,  -22,    0
   981,  6781,19960113,   -4,    0
   981,926324,19960114,  -11,    0
   981,926324,19960115,  -79,    0
   981,926324,19960116, -107,    0
   981,926324,19960117,  -12,    0
   981,926324,19960118,    1,    0
   981,  6781,19960119,  -52,    0
   981,  6781,19960120,  -42,    0
   981,  6781,19960121,  -41,    0
   981,926324,19960122,  -34,    0
   981,  6781,19960123,  -80,    0
   981,926324,19960124,  -96,    0
   981,926324,19960125,  -97,    0
   981,  6781,19960126,  -82,    0
   981,  6781,19960127,  -68,    0
   981,  6781,19960128,  -42,    0
   981,926324,19960129,  -10,    0
   981,926324,19960130,  -23,    0
   981,926324,19960131,  -15,    0
   981,  6781,19960201,  -55,    0
   981,926324,19960202,  -18,    0
   981,926324,19960203, -111,    0
   981,  6781,19960204,  -86,    0
   981,926324,19960205,  -87,    0
   981,926324,19960206, -108,    0
   981,  6781,19960207, -201,    0
   981,  6781,19960208, -225,    0
   981,  6781,19960209, -220,    0
   981,  6781,19960210, -225,    0
   981,  6781,19960211, -162,    0
   981,926324,19960212, -121,    0
   981,926324,19960213,  -84,    0
   981,  6781,19960214, -117,    0
   981,926324,19960215,  -77,    0
   981,926324,19960216,    0,    0
   981,926324,19960217,  -21,    0
   981,926324,19960218, -134,    0
   981,  6781,19960219, -148,    0
   981,926324,19960220,  -96,    0
   981,  6781,19960221,  -88,    0
   981,  6781,19960222,  -74,    0
   981,926324,19960223,  -46,    0
   981,  6781,19960224,  -92,    0
   981,  6781,19960225,  -32,    0
   981,  6781,19960226,  -26,    0
   981,  6781,19960227,  -12,    0
   981,926324,19960228,  -54,    0
   981,  6781,19960229,  -52,    0
   981,  6781,19960301,-9999,    9
   981,  6781,19960302,  -45,    0
   981,926324,19960303,  -68,    0
   981,  6781,19960304, -130,    0
   981,  6781,19960305,  -86,    0
   981,  6781,19960306,  -18,    0
   981,  6781,19960307,-9999,    9
   981,  6781,19960308,  -57,    0
   981,926324,19960309,  -16,    0
   981,  6781,19960310,  -56,    0
   981,926324,19960311,  -61,    0
   981,  6781,19960312,  -46,    0
   981,  6781,19960313,  -36,    0
   981,  6781,19960314,  -33,    0
   981,  6781,19960315,  -22,    0
   981,  6781,19960316,   -6,    0
   981,926324,19960317,  -19,    0
   981,  6781,19960318, -106,    0
   981,  6781,19960319, -110,    0
   981,  6781,19960320,  -64,    0
   981,  6781,19960321,  -78,    0
   981,  6781,19960322,  -82,    0
   981,  6781,19960323,  -76,    0
   981,  6781,19960324,-9999,    9
   981,  6781,19960325,  -31,    0
   981,  6781,19960326,  -10,    0
   981,926324,19960327,   -4,    0
   981,  6781,19960328,  -10,    0
   981,  6781,19960329,   10,    0
   981,  6781,19960330,  -25,    0
   981,926324,19960331,    4,    0
   981,  6781,19960401,  -17,    0
   981,926324,19960402,    1,    0
   981,  6781,19960403,-9999,    9
   981,  6781,19960404,  -26,    0
   981,  6781,19960405,   -8,    0
   981,  6781,19960406,    2,    0
   981,  6781,19960407,   23,    0
   981,  6781,19960408,   48,    0
   981,  6781,19960409,   37,    0
   981,  6781,19960410,   24,    0
   981,926324,19960411,  -10,    0
   981,  6781,19960412,   -2,    0
   981,  6781,19960413,    8,    0
   981,  6781,19960414,    6,    0
   981,  6781,19960415,   11,    0
   981,  6781,19960416,-9999,    9
   981,  6781,19960417,   41,    0
   981,  6781,19960418,-9999,    9
   981,  6781,19960419,   76,    0
   981,  6781,19960420,  103,    0
   981,  6781,19960421,   70,    0
   981,926324,19960422,  155,    0
   981,  6781,19960423,  144,    0
   981,  6781,19960424,   82,    0
   981,926324,19960425,   70,    0
   981,  6781,19960426,   64,    0
   981,  6781,19960427,-9999,    9
   981,  6781,19960428,   76,    0
   981,926324,19960429,   71,    0
   981,  6781,19960430,   48,    0
   981,  6781,19960501,   24,    0
   981,  6781,19960502,   58,    0
   981,  6781,19960503,  122,    0
   981,  6781,19960504,  135,    0
   981,926324,19960505,   93,    0
   981,926324,19960506,  -10,    0
   981,926324,19960507,   77,    0
   981,  6781,19960508,   28,    0
   981,  6781,19960509,   55,    0
   981,  6781,19960510,-9999,    9
   981,  6781,19960511,  104,    0
   981,  6781,19960512,  132,    0
   981,  6781,19960513,-9999,    9
   981,  6781,19960514,  142,    0
   981,  6781,19960515,  130,    0
   981,926324,19960516,  106,    0
   981,  6781,19960517,   38,    0
   981,  6781,19960518,   71,    0
   981,  6781,19960519,   71,    0
   981,  6781,19960520,   80,    0
   981,  6781,19960521,   81,    0
   981,926324,19960522,  108,    0
   981,  6781,19960523,   69,    0
   981,  6781,19960524,   80,    0
   981,  6781,19960525,  102,    0
   981,926324,19960526,  122,    0
   981,  6781,19960527,  118,    0
   981,  6781,19960528,  124,    0
   981,  6781,19960529,   94,    0
   981,926324,19960530,   99,    0
   981,  6781,19960531,   74,    0
   981,  6781,19960601,  179,    0
   981,926324,19960602,  103,    0
   981,926324,19960603,  111,    0
   981,  6781,19960604,  131,    0
   981,  6781,19960605,  140,    0
   981,  6781,19960606,  158,    0
   981,926324,19960607,  135,    0
   981,  6781,19960608,  104,    0
   981,  6781,19960609,  196,    0
   981,  6781,19960610,  170,    0
   981,  6781,19960611,  156,    0
   981,  6781,19960612,  186,    0
   981,926324,19960613,  140,    0
   981,  6781,19960614,  109,    0
   981,926324,19960615,  123,    0
   981,  6781,19960616,  104,    0
   981,  6781,19960617,   96,    0
   981,  6781,19960618,  162,    0
   981,926324,19960619,  119,    0
   981,  6781,19960620,  128,    0
   981,  6781,19960621,  114,    0
   981,  6781,19960622,  112,    0
   981,  6781,19960623,   91,    0
   981,926324,19960624,  133,    0
   981,  6781,19960625,  130,    0
   981,  6781,19960626,  117,    0
   981,  6781,19960627,   94,    0
   981,  6781,19960628,  116,    0
   981,  6781,19960629,  118,    0
   981,  6781,19960630,  148,    0
   981,926324,19960701,  132,    0
   981,  6781,19960702,  144,    0
   981,  6781,19960703,  146,    0
   981,  6781,19960704,  158,    0
   981,926324,19960705,  190,    0
   981,  6781,19960706,-9999,    9
   981,  6781,19960707,-9999,    9
   981,  6781,19960708,  119,    0
   981,  6781,19960709,  186,    0
   981,  6781,19960710,  151,    0
   981,926324,19960711,  158,    0
   981,  6781,19960712,  138,    0
   981,926324,19960713,  134,    0
   981,  6781,19960714,  146,    0
   981,  6781,19960715,  152,    0
   981,  6781,19960716,  147,    0
   981,926324,19960717,  146,    0
   981,  6781,19960718,  112,    0
   981,926324,19960719,  138,    0
   981,  6781,19960720,  120,    0
   981,  6781,19960721,-9999,    9
   981,926324,19960722,  150,    0
   981,  6781,19960723,  146,    0
   981,926324,19960724,  174,    0
   981,  6781,19960725,  120,    0
   981,  6781,19960726,  166,    0
   981,  6781,19960727,  184,    0
   981,926324,19960728,  182,    0
   981,  6781,19960729,  163,    0
   981,  6781,19960730,  156,    0
   981,  6781,19960731,  154,    0
   981,  6781,19960801,  174,    0
   981,  6781,19960802,  177,    0
   981,  6781,19960803,  152,    0
   981,  6781,19960804,  118,    0
   981,  6781,19960805,  140,    0
   981,  6781,19960806,  153,    0
   981,  6781,19960807,  182,    0
   981,  6781,19960808,  176,    0
   981,  6781,19960809,  154,    0
   981,  6781,19960810,  152,    0
   981,  6781,19960811,  174,    0
   981,  6781,19960812,  157,    0
   981,  6781,19960813,  163,    0
   981,  6781,19960814,  184,    0
   981,926324,19960815,  194,    0
   981,  6781,19960816,-9999,    9
   981,  6781,19960817,  178,    0
   981,  6781,19960818,  180,    0
   981,  6781,19960819,-9999,    9
   981,  6781,19960820,  166,    0
   981,  6781,19960821,  173,    0
   981,  6781,19960822,  192,    0
   981,  6781,19960823,  196,    0
   981,  6781,19960824,  202,    0
   981,  6781,19960825,  193,    0
   981,  6781,19960826,-9999,    9
   981,926324,19960827,  186,    0
   981,  6781,19960828,  178,    0
   981,  6781,19960829,  188,    0
   981,  6781,19960830,  205,    0
   981,  6781,19960831,  188,    0
   981,  6781,19960901,  167,    0
   981,  6781,19960902,  169,    0
   981,  6781,19960903,  164,    0
   981,  6781,19960904,  137,    0
   981,926324,19960905,  137,    0
   981,  6781,19960906,  126,    0
   981,  6781,19960907,  132,    0
   981,926324,19960908,  133,    0
   981,  6781,19960909,-9999,    9
   981,926324,19960910,  106,    0
   981,  6781,19960911,   96,    0
   981,  6781,19960912,   85,    0
   981,  6781,19960913,   76,    0
   981,  6781,19960914,   98,    0
   981,926324,19960915,  106,    0
   981,  6781,19960916,  110,    0
   981,  6781,19960917,-9999,    9
   981,  6781,19960918,   71,    0
   981,  6781,19960919,   91,    0
   981,  6781,19960920,   88,    0
   981,  6781,19960921,   44,    0
   981,  6781,19960922,   44,    0
   981,926324,19960923,   58,    0
   981,  6781,19960924,   40,    0
   981,  6781,19960925,   56,    0
   981,  6781,19960926,   72,    0
   981,926324,19960927,  103,    0
   981,  6781,19960928,   84,    0
   981,  6781,19960929,  110,    0
   981,  6781,19960930,  114,    0
   981,926324,19961001,  103,    0
   981,  6781,19961002,   90,    0
   981,926324,19961003,  103,    0
   981,  6781,19961004,   96,    0
   981,926324,19961005,  122,    0
   981,  6781,19961006,  110,    0
   981,  6781,19961007,  113,    0
   981,926324,19961008,  108,    0
   981,  6781,19961009,  111,    0
   981,926324,19961010,  115,    0
   981,926324,19961011,   70,    0
   981,  6781,19961012,   71,    0
   981,926324,19961013,  111,    0
   981,  6781,19961014,   78,    0
   981,  6781,19961015,   66,    0
   981,  6781,19961016,   64,    0
   981,  6781,19961017,   91,    0
   981,  6781,19961018,  102,    0
   981,  6781,19961019,-9999,    9
   981,926324,19961020,   91,    0
   981,  6781,19961021,   87,    0
   981,  6781,19961022,   82,    0
   981,  6781,19961023,   81,    0
   981,  6781,19961024,   69,    0
   981,  6781,19961025,   15,    0
   981,  6781,19961026,    8,    0
   981,  6781,19961027,   38,    0
   981,926324,19961028,   52,    0
   981,  6781,19961029,   85,    0
   981,926324,19961030,   80,    0
   981,926324,19961031,   41,    0
   981,926324,19961101,   33,    0
   981,926324,19961102,   72,    0
   981,926324,19961103,  111,    0
   981,926324,19961104,  120,    0
   981,926324,19961105,  118,    0
   981,926324,19961106,   85,    0
   981,926324,19961107,   82,    0
   981,926324,19961108,   42,    0
   981,  6781,19961109,   35,    0
   981,926324,19961110,   44,    0
   981,  6781,19961111,    8,    0
   981,  6781,19961112,   45,    0
   981,926324,19961113,   81,    0
   981,926324,19961114,   36,    0
   981,  6781,19961115,   11,    0
   981,  6781,19961116,   27,    0
   981,  6781,19961117,    8,    0
   981,  6781,19961118,   43,    0
   981,  6781,19961119,   72,    0
   981,  6781,19961120,-9999,    9
   981,926324,19961121,   80,    0
   981,926324,19961122,   50,    0
   981,926324,19961123,   37,    0
   981,926324,19961124,    0,    0
   981,  6781,19961125,   -6,    0
   981,  6781,19961126,   18,    0
   981,926324,19961127,   19,    0
   981,926324,19961128,   24,    0
   981,  6781,19961129,    1,    0
   981,  6781,19961130,    9,    0
   981,926324,19961201,    6,    0
   981,926324,19961202,  -16,    0
   981,926324,19961203,   -2,    0
   981,  6781,19961204,  -42,    0
   981,926324,19961205,    7,    0
   981,926324,19961206,   -6,    0
   981,  6781,19961207,   14,    0
   981,  6781,19961208,    0,    0
   981,  6781,19961209,   30,    0
   981,926324,19961210,   30,    0
   981,926324,19961211,   39,    0
   981,  6781,19961212,-9999,    9
   981,  6781,19961213,   -2,    0
   981,926324,19961214,  -36,    0
   981,  6781,19961215,  -46,    0
   981,  6781,19961216,  -28,    0
   981,926324,19961217,  -25,    0
   981,926324,19961218,  -41,    0
   981,926324,19961219,  -31,    0
   981,  6781,19961220,  -54,    0
   981,  6781,19961221,  -58,    0
   981,  6781,19961222,-9999,    9
   981,  6781,19961223,-9999,    9
   981,  6781,19961224, -104,    0
   981,926324,19961225,  -91,    0
   981,926324,19961226, -108,    0
   981,  6781,19961227,  -72,    0
   981,  6781,19961228,  -34,    0
   981,926324,19961229,  -63,    0
   981,926324,19961230, -153,    0
   981,  6781,19961231, -203,    0
   981,  6781,19970101, -105,    0
   981,  6781,19970102,  -53,    0
   981,  6781,19970103,  -66,    0
   981,  6781,19970104,  -14,    0
   981,926324,19970105,  -15,    0
   981,926324,19970106,  -47,    0
   981,  6781,19970107,  -55,    0
   981,926324,19970108,   -7,    0
   981,926324,19970109,  -27,    0
   981,  6781,19970110,  -36,    0
   981,  6781,19970111,  -77,    0
   981,926324,19970112,  -61,    0
   981,  6781,19970113,  -36,    0
   981,926324,19970114,   42,    0
   981,  6781,19970115,   31,    0
   981,926324,19970116,   26,    0
   981,  6781,19970117,   -6,    0
   981,  6781,19970118,    0,    0
   981,  6781,19970119,   22,    0
   981,926324,19970120,    7,    0
   981,926324,19970121,   -9,    0
   981,926324,19970122,   23,    0
   981,  6781,19970123,    9,    0
   981,926324,19970124,    6,    0
   981,926324,19970125,  -14,    0
   981,  6781,19970126,  -31,    0
   981,926324,19970127,   17,    0
   981,926324,19970128,    5,    0
   981,  6781,19970129,  -10,    0
   981,  6781,19970130,   23,    0
   981,926324,19970131, -452,    1
   981,926324,19970201,  -15,    0
   981,926324,19970202,  -17,    0
   981,  6781,19970203,  -16,    0
   981,  6781,19970204,    2,    0
   981,926324,19970205,   12,    0
   981,  6781,19970206,    6,    0
   981,  6781,19970207,   15,    0
   981,  6781,19970208,   34,    0
   981,  6781,19970209,   18,    0
