EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ULYANOVSK, RUSSIAN FEDERATION (STAID: 1247)
Blended and updated with sources:6858 927786 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1247,  6858,19950509,  147,    0
  1247,  6858,19950510,-9999,    9
  1247,927786,19950511,  142,    0
  1247,927786,19950512,   95,    0
  1247,  6858,19950513,   97,    0
  1247,  6858,19950514,  178,    0
  1247,  6858,19950515,  232,    0
  1247,  6858,19950516,  236,    0
  1247,927786,19950517,  207,    0
  1247,  6858,19950518,  155,    0
  1247,  6858,19950519,  148,    0
  1247,  6858,19950520,  212,    0
  1247,  6858,19950521,  211,    0
  1247,  6858,19950522,  203,    0
  1247,927786,19950523,  204,    0
  1247,  6858,19950524,  195,    0
  1247,  6858,19950525,  211,    0
  1247,  6858,19950526,  214,    0
  1247,  6858,19950527,  222,    0
  1247,  6858,19950528,-9999,    9
  1247,  6858,19950529,  194,    0
  1247,  6858,19950530,  188,    0
  1247,  6858,19950531,  193,    0
  1247,  6858,19950601,  213,    0
  1247,  6858,19950602,  193,    0
  1247,  6858,19950603,  203,    0
  1247,927786,19950604,  162,    0
  1247,  6858,19950605,  154,    0
  1247,  6858,19950606,-9999,    9
  1247,  6858,19950607,  130,    0
  1247,  6858,19950608,  148,    0
  1247,  6858,19950609,  192,    0
  1247,  6858,19950610,  202,    0
  1247,  6858,19950611,  214,    0
  1247,  6858,19950612,  226,    0
  1247,  6858,19950613,  228,    0
  1247,  6858,19950614,  230,    0
  1247,  6858,19950615,  234,    0
  1247,  6858,19950616,  226,    0
  1247,  6858,19950617,  243,    0
  1247,927786,19950618,  259,    0
  1247,  6858,19950619,  255,    0
  1247,  6858,19950620,  252,    0
  1247,  6858,19950621,  259,    0
  1247,927786,19950622,  253,    0
  1247,  6858,19950623,-9999,    9
  1247,  6858,19950624,  207,    0
  1247,  6858,19950625,  236,    0
  1247,  6858,19950626,  214,    0
  1247,  6858,19950627,  166,    0
  1247,  6858,19950628,  200,    0
  1247,  6858,19950629,  221,    0
  1247,  6858,19950630,  228,    0
  1247,927786,19950701,  217,    0
  1247,  6858,19950702,  222,    0
  1247,927786,19950703,  204,    0
  1247,  6858,19950704,  164,    0
  1247,  6858,19950705,  188,    0
  1247,  6858,19950706,  218,    0
  1247,  6858,19950707,  238,    0
  1247,  6858,19950708,  233,    0
  1247,927786,19950709,  248,    0
  1247,927786,19950710,  219,    0
  1247,  6858,19950711,  172,    0
  1247,  6858,19950712,  188,    0
  1247,927786,19950713,  183,    0
  1247,  6858,19950714,  149,    0
  1247,927786,19950715,  174,    0
  1247,  6858,19950716,  144,    0
  1247,  6858,19950717,  146,    0
  1247,927786,19950718,  186,    0
  1247,  6858,19950719,  188,    0
  1247,  6858,19950720,  202,    0
  1247,927786,19950721,  228,    0
  1247,  6858,19950722,  224,    0
  1247,  6858,19950723,  228,    0
  1247,  6858,19950724,  220,    0
  1247,  6858,19950725,-9999,    9
  1247,  6858,19950726,  247,    0
  1247,927786,19950727,  238,    0
  1247,  6858,19950728,  210,    0
  1247,927786,19950729,  201,    0
  1247,  6858,19950730,  185,    0
  1247,  6858,19950731,  197,    0
  1247,  6858,19950801,  163,    0
  1247,  6858,19950802,  176,    0
  1247,  6858,19950803,  193,    0
  1247,  6858,19950804,-9999,    9
  1247,  6858,19950805,  229,    0
  1247,927786,19950806,  235,    0
  1247,  6858,19950807,  218,    0
  1247,927786,19950808,  206,    0
  1247,  6858,19950809,  204,    0
  1247,927786,19950810,  151,    0
  1247,  6858,19950811,  156,    0
  1247,  6858,19950812,  180,    0
  1247,927786,19950813,  138,    0
  1247,  6858,19950814,-9999,    9
  1247,  6858,19950815,  140,    0
  1247,  6858,19950816,-9999,    9
  1247,  6858,19950817,  156,    0
  1247,  6858,19950818,  163,    0
  1247,  6858,19950819,  188,    0
  1247,927786,19950820,  183,    0
  1247,927786,19950821,  141,    0
  1247,927786,19950822,  135,    0
  1247,  6858,19950823,  122,    0
  1247,  6858,19950824,  168,    0
  1247,  6858,19950825,  202,    0
  1247,  6858,19950826,  206,    0
  1247,  6858,19950827,  215,    0
  1247,  6858,19950828,-9999,    9
  1247,927786,19950829,  216,    0
  1247,927786,19950830,  183,    0
  1247,  6858,19950831,  218,    0
  1247,  6858,19950901,  225,    0
  1247,  6858,19950902,  220,    0
  1247,  6858,19950903,  225,    0
  1247,927786,19950904,  216,    0
  1247,  6858,19950905,  201,    0
  1247,927786,19950906,  195,    0
  1247,  6858,19950907,  184,    0
  1247,  6858,19950908,  228,    0
  1247,  6858,19950909,  224,    0
  1247,927786,19950910,  216,    0
  1247,  6858,19950911,  228,    0
  1247,  6858,19950912,  196,    0
  1247,927786,19950913,  168,    0
  1247,927786,19950914,  114,    0
  1247,927786,19950915,   90,    0
  1247,927786,19950916,   63,    0
  1247,  6858,19950917,   42,    0
  1247,  6858,19950918,   30,    0
  1247,  6858,19950919,   76,    0
  1247,927786,19950920,   82,    0
  1247,  6858,19950921,   66,    0
  1247,  6858,19950922,   66,    0
  1247,  6858,19950923,-9999,    9
  1247,  6858,19950924,   93,    0
  1247,927786,19950925,   78,    0
  1247,927786,19950926,   89,    0
  1247,  6858,19950927,  102,    0
  1247,  6858,19950928,  122,    0
  1247,  6858,19950929,  136,    0
  1247,  6858,19950930,-9999,    9
  1247,927786,19951001,  141,    0
  1247,  6858,19951002,  112,    0
  1247,  6858,19951003,  128,    0
  1247,  6858,19951004,  124,    0
  1247,  6858,19951005,-9999,    9
  1247,  6858,19951006,-9999,    9
  1247,  6858,19951007,   90,    0
  1247,  6858,19951008,   94,    0
  1247,  6858,19951009,  106,    0
  1247,927786,19951010,  113,    0
  1247,  6858,19951011,   83,    0
  1247,927786,19951012,  115,    0
  1247,  6858,19951013,   48,    0
  1247,927786,19951014,   86,    0
  1247,927786,19951015,   21,    0
  1247,  6858,19951016,    8,    0
  1247,  6858,19951017,   25,    0
  1247,  6858,19951018,   64,    0
  1247,  6858,19951019,   80,    0
  1247,927786,19951020,   81,    0
  1247,927786,19951021,   75,    0
  1247,927786,19951022,   33,    0
  1247,927786,19951023,  -40,    0
  1247,  6858,19951024,  -18,    0
  1247,  6858,19951025,   44,    0
  1247,  6858,19951026,   35,    0
  1247,927786,19951027,   78,    0
  1247,  6858,19951028,   42,    0
  1247,  6858,19951029,   47,    0
  1247,  6858,19951030,   56,    0
  1247,  6858,19951031,   -4,    0
  1247,927786,19951101,    6,    0
  1247,  6858,19951102,  -50,    0
  1247,927786,19951103,   -9,    0
  1247,  6858,19951104,   52,    0
  1247,927786,19951105,   80,    0
  1247,  6858,19951106,  -26,    0
  1247,927786,19951107,  -20,    0
  1247,  6858,19951108,   16,    0
  1247,927786,19951109,   17,    0
  1247,927786,19951110,   14,    0
  1247,927786,19951111,   -4,    0
  1247,927786,19951112,  -19,    1
  1247,  6858,19951113,-9999,    9
  1247,  6858,19951114, -137,    0
  1247,927786,19951115, -127,    0
  1247,927786,19951116,  -29,    0
  1247,927786,19951117,   43,    0
  1247,  6858,19951118,   84,    0
  1247,927786,19951119,   70,    0
  1247,927786,19951120,   28,    0
  1247,  6858,19951121,  -43,    0
  1247,927786,19951122,  -27,    0
  1247,927786,19951123,  -49,    0
  1247,  6858,19951124,  -74,    0
  1247,927786,19951125,  -60,    0
  1247,  6858,19951126,  -24,    0
  1247,927786,19951127,    5,    0
  1247,927786,19951128,  -27,    0
  1247,927786,19951129,  -94,    0
  1247,  6858,19951130,-9999,    9
  1247,927786,19951201, -144,    0
  1247,  6858,19951202,-9999,    9
  1247,  6858,19951203,-9999,    9
  1247,927786,19951204, -111,    0
  1247,927786,19951205, -156,    0
  1247,927786,19951206, -167,    0
  1247,  6858,19951207,-9999,    9
  1247,927786,19951208,    5,    0
  1247,  6858,19951209,-9999,    9
  1247,927786,19951210,  -71,    0
  1247,927786,19951211,  -61,    0
  1247,927786,19951212, -114,    0
  1247,927786,19951213,  -79,    0
  1247,927786,19951214,  -53,    0
  1247,927786,19951215,  -76,    0
  1247,927786,19951216, -157,    0
  1247,927786,19951217, -140,    0
  1247,927786,19951218,  -62,    0
  1247,  6858,19951219,-9999,    9
  1247,927786,19951220, -196,    0
  1247,927786,19951221, -126,    0
  1247,927786,19951222, -168,    0
  1247,927786,19951223, -198,    0
  1247,927786,19951224, -174,    0
  1247,927786,19951225,  -16,    0
  1247,927786,19951226, -169,    0
  1247,927786,19951227,  -94,    0
  1247,927786,19951228, -193,    0
  1247,927786,19951229, -139,    0
  1247,927786,19951230, -172,    0
  1247,927786,19951231, -209,    0
  1247,927786,19960101, -189,    0
  1247,  6858,19960102, -152,    0
  1247,927786,19960103, -123,    0
  1247,927786,19960104, -164,    0
  1247,927786,19960105, -209,    0
  1247,  6858,19960106, -188,    0
  1247,927786,19960107, -184,    0
  1247,927786,19960108, -202,    0
  1247,  6858,19960109, -149,    0
  1247,  6858,19960110, -144,    0
  1247,  6858,19960111, -110,    0
  1247,927786,19960112, -165,    0
  1247,  6858,19960113, -185,    0
  1247,927786,19960114, -168,    0
  1247,  6858,19960115, -138,    0
  1247,  6858,19960116,  -78,    0
  1247,  6858,19960117,  -76,    0
  1247,927786,19960118,  -98,    0
  1247,927786,19960119,  -93,    0
  1247,927786,19960120, -145,    0
  1247,927786,19960121,  -62,    0
  1247,927786,19960122, -157,    0
  1247,  6858,19960123,-9999,    9
  1247,927786,19960124, -217,    0
  1247,  6858,19960125, -244,    0
  1247,927786,19960126, -234,    0
  1247,927786,19960127, -225,    0
  1247,  6858,19960128, -157,    0
  1247,927786,19960129, -117,    0
  1247,927786,19960130, -127,    0
  1247,  6858,19960131, -176,    0
  1247,927786,19960201, -128,    0
  1247,  6858,19960202, -146,    0
  1247,927786,19960203, -134,    0
  1247,927786,19960204, -147,    0
  1247,927786,19960205,  -82,    0
  1247,927786,19960206, -102,    0
  1247,927786,19960207, -191,    0
  1247,  6858,19960208, -246,    0
  1247,927786,19960209, -243,    0
  1247,  6858,19960210,-9999,    9
  1247,927786,19960211, -147,    0
  1247,  6858,19960212, -218,    0
  1247,  6858,19960213, -243,    0
  1247,  6858,19960214, -208,    0
  1247,  6858,19960215, -178,    0
  1247,927786,19960216, -164,    0
  1247,  6858,19960217,  -86,    0
  1247,  6858,19960218,  -38,    0
  1247,927786,19960219,  -32,    0
  1247,927786,19960220,  -24,    0
  1247,927786,19960221,  -65,    0
  1247,  6858,19960222,   -9,    0
  1247,927786,19960223,  -31,    0
  1247,927786,19960224,  -46,    0
  1247,927786,19960225, -128,    0
  1247,  6858,19960226, -184,    0
  1247,  6858,19960227, -145,    0
  1247,  6858,19960228, -145,    0
  1247,  6858,19960229, -156,    0
  1247,  6858,19960301, -171,    0
  1247,  6858,19960302, -162,    0
  1247,  6858,19960303, -148,    0
  1247,  6858,19960304, -141,    0
  1247,  6858,19960305, -102,    0
  1247,  6858,19960306,  -82,    0
  1247,927786,19960307, -488,    1
  1247,  6858,19960308, -116,    0
  1247,  6858,19960309,-9999,    9
  1247,  6858,19960310,  -92,    0
  1247,927786,19960311,  -80,    0
  1247,927786,19960312,  -80,    0
  1247,  6858,19960313, -116,    0
  1247,927786,19960314,  -96,    0
  1247,  6858,19960315, -106,    0
  1247,  6858,19960316,-9999,    9
  1247,  6858,19960317, -106,    0
  1247,  6858,19960318, -112,    0
  1247,  6858,19960319, -100,    0
  1247,  6858,19960320,  -80,    0
  1247,  6858,19960321,  -63,    0
  1247,  6858,19960322,  -62,    0
  1247,  6858,19960323,  -81,    0
  1247,927786,19960324,  -77,    0
  1247,  6858,19960325,  -93,    0
  1247,  6858,19960326, -114,    0
  1247,  6858,19960327,  -90,    0
  1247,  6858,19960328,  -90,    0
  1247,  6858,19960329,  -91,    0
  1247,  6858,19960330,  -96,    0
  1247,  6858,19960331,  -58,    0
  1247,  6858,19960401,  -48,    0
  1247,  6858,19960402,  -48,    0
  1247,  6858,19960403,  -12,    0
  1247,  6858,19960404,   28,    0
  1247,  6858,19960405,-9999,    9
  1247,927786,19960406,   11,    0
  1247,  6858,19960407,   -6,    0
  1247,  6858,19960408,    0,    0
  1247,  6858,19960409,    8,    0
  1247,  6858,19960410,   20,    0
  1247,  6858,19960411,   32,    0
  1247,927786,19960412,   46,    0
  1247,  6858,19960413,   18,    0
  1247,  6858,19960414,   24,    0
  1247,  6858,19960415,   60,    0
  1247,927786,19960416,   43,    0
  1247,  6858,19960417,   24,    0
  1247,  6858,19960418,   24,    0
  1247,  6858,19960419,    8,    0
  1247,  6858,19960420,    8,    0
  1247,  6858,19960421,   51,    0
  1247,927786,19960422,   66,    0
  1247,  6858,19960423,  130,    0
  1247,  6858,19960424,   57,    0
  1247,927786,19960425,   33,    0
  1247,927786,19960426,    0,    0
  1247,  6858,19960427,   -4,    0
  1247,927786,19960428,   46,    0
  1247,  6858,19960429,   37,    0
  1247,  6858,19960430,-9999,    9
  1247,  6858,19960501,  154,    0
  1247,  6858,19960502,  144,    0
  1247,  6858,19960503,  165,    0
  1247,  6858,19960504,  174,    0
  1247,  6858,19960505,  196,    0
  1247,  6858,19960506,  184,    0
  1247,  6858,19960507,-9999,    9
  1247,  6858,19960508,  216,    0
  1247,  6858,19960509,  226,    0
  1247,  6858,19960510,-9999,    9
  1247,  6858,19960511,  206,    0
  1247,  6858,19960512,  137,    0
  1247,  6858,19960513,  194,    0
  1247,  6858,19960514,  189,    0
  1247,927786,19960515,  232,    0
  1247,  6858,19960516,  208,    0
  1247,  6858,19960517,  194,    0
  1247,  6858,19960518,  197,    0
  1247,  6858,19960519,  148,    0
  1247,927786,19960520,  121,    0
  1247,  6858,19960521,  116,    0
  1247,927786,19960522,   93,    0
  1247,  6858,19960523,   66,    0
  1247,  6858,19960524,   79,    0
  1247,  6858,19960525,  118,    0
  1247,  6858,19960526,  126,    0
  1247,  6858,19960527,  113,    0
  1247,  6858,19960528,  158,    0
  1247,  6858,19960529,  137,    0
  1247,  6858,19960530,  145,    0
  1247,  6858,19960531,  183,    0
  1247,  6858,19960601,  151,    0
  1247,  6858,19960602,  138,    0
  1247,  6858,19960603,  183,    0
  1247,  6858,19960604,  204,    0
  1247,  6858,19960605,  228,    0
  1247,  6858,19960606,  201,    0
  1247,927786,19960607,  172,    0
  1247,  6858,19960608,  148,    0
  1247,  6858,19960609,  117,    0
  1247,  6858,19960610,  152,    0
  1247,  6858,19960611,  171,    0
  1247,  6858,19960612,  132,    0
  1247,  6858,19960613,-9999,    9
  1247,  6858,19960614,  209,    0
  1247,  6858,19960615,-9999,    9
  1247,927786,19960616,  186,    0
  1247,  6858,19960617,  146,    0
  1247,  6858,19960618,  138,    0
  1247,927786,19960619,  157,    0
  1247,  6858,19960620,  148,    0
  1247,  6858,19960621,  190,    0
  1247,  6858,19960622,  198,    0
  1247,  6858,19960623,  214,    0
  1247,  6858,19960624,  232,    0
  1247,  6858,19960625,  246,    0
  1247,  6858,19960626,  202,    0
  1247,  6858,19960627,  179,    0
  1247,  6858,19960628,  208,    0
  1247,927786,19960629,  205,    0
  1247,  6858,19960630,  142,    0
  1247,  6858,19960701,  168,    0
  1247,  6858,19960702,  182,    0
  1247,  6858,19960703,  190,    0
  1247,927786,19960704,  184,    0
  1247,  6858,19960705,  168,    0
  1247,  6858,19960706,-9999,    9
  1247,  6858,19960707,  189,    0
  1247,  6858,19960708,  216,    0
  1247,  6858,19960709,  240,    0
  1247,  6858,19960710,  234,    0
  1247,  6858,19960711,-9999,    9
  1247,  6858,19960712,  216,    0
  1247,  6858,19960713,  241,    0
  1247,  6858,19960714,  268,    0
  1247,927786,19960715,  231,    0
  1247,  6858,19960716,  213,    0
  1247,  6858,19960717,  211,    0
  1247,  6858,19960718,  230,    0
  1247,927786,19960719,  162,    0
  1247,  6858,19960720,  165,    0
  1247,  6858,19960721,-9999,    9
  1247,  6858,19960722,  188,    0
  1247,  6858,19960723,-9999,    9
  1247,  6858,19960724,  164,    0
  1247,  6858,19960725,  152,    0
  1247,  6858,19960726,  184,    0
  1247,  6858,19960727,  198,    0
  1247,  6858,19960728,  218,    0
  1247,  6858,19960729,-9999,    9
  1247,  6858,19960730,  186,    0
  1247,  6858,19960731,  212,    0
  1247,927786,19960801,  245,    0
  1247,927786,19960802,  206,    0
  1247,  6858,19960803,-9999,    9
  1247,  6858,19960804,  210,    0
  1247,  6858,19960805,  194,    0
  1247,927786,19960806,  156,    0
  1247,  6858,19960807,-9999,    9
  1247,  6858,19960808,  128,    0
  1247,  6858,19960809,  130,    0
  1247,927786,19960810,  127,    0
  1247,  6858,19960811,-9999,    9
  1247,927786,19960812,  152,    0
  1247,  6858,19960813,  139,    0
  1247,  6858,19960814,  130,    0
  1247,  6858,19960815,  149,    0
  1247,  6858,19960816,  173,    0
  1247,  6858,19960817,  180,    0
  1247,  6858,19960818,  177,    0
  1247,  6858,19960819,-9999,    9
  1247,  6858,19960820,-9999,    9
  1247,927786,19960821,  204,    0
  1247,  6858,19960822,  205,    0
  1247,  6858,19960823,-9999,    9
  1247,927786,19960824,  186,    0
  1247,  6858,19960825,  130,    0
  1247,  6858,19960826,   95,    0
  1247,  6858,19960827,-9999,    9
  1247,  6858,19960828,  143,    0
  1247,  6858,19960829,  164,    0
  1247,  6858,19960830,  174,    0
  1247,  6858,19960831,-9999,    9
  1247,  6858,19960901,  144,    0
  1247,  6858,19960902,  164,    0
  1247,  6858,19960903,  184,    0
  1247,  6858,19960904,  182,    0
  1247,  6858,19960905,  168,    0
  1247,927786,19960906,  211,    0
  1247,  6858,19960907,  206,    0
  1247,927786,19960908,  197,    0
  1247,927786,19960909,  180,    0
  1247,  6858,19960910,  148,    0
  1247,  6858,19960911,-9999,    9
  1247,927786,19960912,  131,    0
  1247,  6858,19960913,  110,    0
  1247,  6858,19960914,  108,    0
  1247,  6858,19960915,  142,    0
  1247,927786,19960916,  170,    0
  1247,927786,19960917,  128,    0
  1247,  6858,19960918,   88,    0
  1247,927786,19960919,   86,    0
  1247,  6858,19960920,   31,    0
  1247,  6858,19960921,   40,    0
  1247,927786,19960922,   33,    0
  1247,  6858,19960923,   38,    0
  1247,  6858,19960924,   45,    0
  1247,  6858,19960925,   72,    0
  1247,  6858,19960926,   75,    0
  1247,927786,19960927,   99,    0
  1247,927786,19960928,   48,    0
  1247,  6858,19960929,    2,    0
  1247,  6858,19960930,    6,    0
  1247,  6858,19961001,   18,    0
  1247,  6858,19961002,  112,    0
  1247,  6858,19961003,  108,    0
  1247,927786,19961004,  126,    0
  1247,927786,19961005,  101,    0
  1247,  6858,19961006,   58,    0
  1247,  6858,19961007,   66,    0
  1247,927786,19961008,  100,    0
  1247,  6858,19961009,-9999,    9
  1247,  6858,19961010,   80,    0
  1247,  6858,19961011,   89,    0
  1247,927786,19961012,   69,    0
  1247,927786,19961013,   55,    0
  1247,927786,19961014,   43,    0
  1247,927786,19961015,   11,    0
  1247,  6858,19961016,  -10,    0
  1247,  6858,19961017,-9999,    9
  1247,  6858,19961018,-9999,    9
  1247,  6858,19961019,  -24,    0
  1247,927786,19961020,  -17,    0
  1247,  6858,19961021,-9999,    9
  1247,  6858,19961022,-9999,    9
  1247,  6858,19961023,   63,    0
  1247,927786,19961024,   56,    0
  1247,927786,19961025,   -6,    0
  1247,  6858,19961026,  -13,    0
  1247,927786,19961027,   -5,    0
  1247,  6858,19961028,-9999,    9
  1247,  6858,19961029,   19,    0
  1247,  6858,19961030,-9999,    9
  1247,  6858,19961031,   26,    0
  1247,  6858,19961101,   42,    0
  1247,927786,19961102,   41,    0
  1247,  6858,19961103,-9999,    9
  1247,927786,19961104,   16,    0
  1247,  6858,19961105,-9999,    9
  1247,927786,19961106,   13,    0
  1247,927786,19961107,    8,    0
  1247,  6858,19961108,-9999,    9
  1247,  6858,19961109,   66,    0
  1247,927786,19961110,   65,    0
  1247,927786,19961111,   10,    0
  1247,  6858,19961112,   -6,    0
  1247,927786,19961113,   -2,    0
  1247,  6858,19961114,   -3,    0
  1247,  6858,19961115,   14,    0
  1247,  6858,19961116,    8,    0
  1247,927786,19961117,    5,    0
  1247,  6858,19961118,   20,    0
  1247,927786,19961119,   34,    0
  1247,  6858,19961120,   22,    0
  1247,  6858,19961121,   29,    0
  1247,  6858,19961122,-9999,    9
  1247,  6858,19961123,    6,    0
  1247,927786,19961124,   30,    0
  1247,927786,19961125,  -34,    0
  1247,  6858,19961126,  -32,    0
  1247,  6858,19961127,  -20,    0
  1247,  6858,19961128,  -12,    0
  1247,927786,19961129,  -15,    0
  1247,  6858,19961130,  -34,    0
  1247,  6858,19961201,  -26,    0
  1247,  6858,19961202,  -33,    0
  1247,927786,19961203,  -47,    0
  1247,  6858,19961204,  -61,    0
  1247,  6858,19961205,  -38,    0
  1247,  6858,19961206,  -59,    0
  1247,  6858,19961207,  -56,    0
  1247,  6858,19961208,  -52,    0
  1247,927786,19961209,  -39,    0
  1247,927786,19961210,  -41,    0
  1247,927786,19961211,    0,    0
  1247,927786,19961212,  -85,    0
  1247,927786,19961213, -111,    0
  1247,  6858,19961214,  -42,    0
  1247,927786,19961215,  -24,    0
  1247,  6858,19961216,   -3,    0
  1247,927786,19961217,  -14,    0
  1247,  6858,19961218,-9999,    9
  1247,  6858,19961219,-9999,    9
  1247,  6858,19961220,-9999,    9
  1247,927786,19961221, -109,    0
  1247,  6858,19961222, -158,    0
  1247,  6858,19961223, -169,    0
  1247,  6858,19961224,-9999,    9
  1247,  6858,19961225,-9999,    9
  1247,927786,19961226, -266,    0
  1247,927786,19961227, -304,    0
  1247,927786,19961228, -262,    0
