EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOTALA, SWEDEN (STAID: 6182)
Blended and updated with sources:65085 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  6182, 65085,19610703,  182,    0
  6182, 65085,19610704,  136,    0
  6182, 65085,19610705,  123,    0
  6182, 65085,19610706,  151,    0
  6182, 65085,19610707,  144,    0
  6182, 65085,19610708,  138,    0
  6182, 65085,19610709,  134,    0
  6182, 65085,19610710,  138,    0
  6182, 65085,19610711,  142,    0
  6182, 65085,19610712,  164,    0
  6182, 65085,19610713,  147,    0
  6182, 65085,19610714,  157,    0
  6182, 65085,19610715,  149,    0
  6182, 65085,19610716,  177,    0
  6182, 65085,19610717,  174,    0
  6182, 65085,19610718,  169,    0
  6182, 65085,19610719,  169,    0
  6182, 65085,19610720,  153,    0
  6182, 65085,19610721,  158,    0
  6182, 65085,19610722,  166,    0
  6182, 65085,19610723,  152,    0
  6182, 65085,19610724,  167,    0
  6182, 65085,19610725,  160,    0
  6182, 65085,19610726,  137,    0
  6182, 65085,19610727,  139,    0
  6182, 65085,19610728,  134,    0
  6182, 65085,19610729,  171,    0
  6182, 65085,19610730,  166,    0
  6182, 65085,19610731,  155,    0
  6182, 65085,19610801,  151,    0
  6182, 65085,19610802,  157,    0
  6182, 65085,19610803,  153,    0
  6182, 65085,19610804,  123,    0
  6182, 65085,19610805,  149,    0
  6182, 65085,19610806,  154,    0
  6182, 65085,19610807,  145,    0
  6182, 65085,19610808,  161,    0
  6182, 65085,19610809,  158,    0
  6182, 65085,19610810,  154,    0
  6182, 65085,19610811,  148,    0
  6182, 65085,19610812,  145,    0
  6182, 65085,19610813,  151,    0
  6182, 65085,19610814,  132,    0
  6182, 65085,19610815,  135,    0
  6182, 65085,19610816,  133,    0
  6182, 65085,19610817,  133,    0
  6182, 65085,19610818,  137,    0
  6182, 65085,19610819,  136,    0
  6182, 65085,19610820,  151,    0
  6182, 65085,19610821,  146,    0
  6182, 65085,19610822,  139,    0
  6182, 65085,19610823,  131,    0
  6182, 65085,19610824,  141,    0
  6182, 65085,19610825,  126,    0
  6182, 65085,19610826,  138,    0
  6182, 65085,19610827,  148,    0
  6182, 65085,19610828,  155,    0
  6182, 65085,19610829,  167,    0
  6182, 65085,19610830,  167,    0
  6182, 65085,19610831,  178,    0
  6182, 65085,19610901,  189,    0
  6182, 65085,19610902,  170,    0
  6182, 65085,19610903,  140,    0
  6182, 65085,19610904,  119,    0
  6182, 65085,19610905,  141,    0
  6182, 65085,19610906,  106,    0
  6182, 65085,19610907,  110,    0
  6182, 65085,19610908,  130,    0
  6182, 65085,19610909,  112,    0
  6182, 65085,19610910,  137,    0
  6182, 65085,19610911,  134,    0
  6182, 65085,19610912,  148,    0
  6182, 65085,19610913,  134,    0
  6182, 65085,19610914,  129,    0
  6182, 65085,19610915,  139,    0
  6182, 65085,19610916,  156,    0
  6182, 65085,19610917,  175,    0
  6182, 65085,19610918,  151,    0
  6182, 65085,19610919,  126,    0
  6182, 65085,19610920,  111,    0
  6182, 65085,19610921,  111,    0
  6182, 65085,19610922,  114,    0
  6182, 65085,19610923,  106,    0
  6182, 65085,19610924,  115,    0
  6182, 65085,19610925,  107,    0
  6182, 65085,19610926,   99,    0
  6182, 65085,19610927,  107,    0
  6182, 65085,19610928,  111,    0
  6182, 65085,19610929,  143,    0
  6182, 65085,19610930,  133,    0
  6182, 65085,19611001,  123,    0
  6182, 65085,19611002,  120,    0
  6182, 65085,19611003,  119,    0
  6182, 65085,19611004,  117,    0
  6182, 65085,19611005,  135,    0
  6182, 65085,19611006,  126,    0
  6182, 65085,19611007,  127,    0
  6182, 65085,19611008,  101,    0
  6182, 65085,19611009,  122,    0
  6182, 65085,19611010,  146,    0
  6182, 65085,19611011,  156,    0
  6182, 65085,19611012,  121,    0
  6182, 65085,19611013,  113,    0
  6182, 65085,19611014,  120,    0
  6182, 65085,19611015,  106,    0
  6182, 65085,19611016,  115,    0
  6182, 65085,19611017,   85,    0
  6182, 65085,19611018,   95,    0
  6182, 65085,19611019,  113,    0
  6182, 65085,19611020,  128,    0
  6182, 65085,19611021,  123,    0
  6182, 65085,19611022,  112,    0
  6182, 65085,19611023,   80,    0
  6182, 65085,19611024,   95,    0
  6182, 65085,19611025,  101,    0
  6182, 65085,19611026,   82,    0
  6182, 65085,19611027,   88,    0
  6182, 65085,19611028,   98,    0
  6182, 65085,19611029,   85,    0
  6182, 65085,19611030,   76,    0
  6182, 65085,19611031,   75,    0
  6182, 65085,19611101,   76,    0
  6182, 65085,19611102,   98,    0
  6182, 65085,19611103,   77,    0
  6182, 65085,19611104,   33,    0
  6182, 65085,19611105,   24,    0
  6182, 65085,19611106,   17,    0
  6182, 65085,19611107,   26,    0
  6182, 65085,19611108,   78,    0
  6182, 65085,19611109,   70,    0
  6182, 65085,19611110,   74,    0
  6182, 65085,19611111,   78,    0
  6182, 65085,19611112,   56,    0
  6182, 65085,19611113,   11,    0
  6182, 65085,19611114,   12,    0
  6182, 65085,19611115,   45,    0
  6182, 65085,19611116,   42,    0
  6182, 65085,19611117,   39,    0
  6182, 65085,19611118,   35,    0
  6182, 65085,19611119,   -9,    0
  6182, 65085,19611120,   27,    0
  6182, 65085,19611121,   61,    0
  6182, 65085,19611122,   47,    0
  6182, 65085,19611123,  -14,    0
  6182, 65085,19611124,   36,    0
  6182, 65085,19611125,   41,    0
  6182, 65085,19611126,   44,    0
  6182, 65085,19611127,   23,    0
  6182, 65085,19611128,  -25,    0
  6182, 65085,19611129,    3,    0
  6182, 65085,19611130,   39,    0
  6182, 65085,19611201,   16,    0
  6182, 65085,19611202,   -2,    0
  6182, 65085,19611203,   12,    0
  6182, 65085,19611204,   15,    0
  6182, 65085,19611205,   26,    0
  6182, 65085,19611206,   28,    0
  6182, 65085,19611207,   14,    0
  6182, 65085,19611208,   -6,    0
  6182, 65085,19611209,  -16,    0
  6182, 65085,19611210,  -25,    0
  6182, 65085,19611211,  -19,    0
  6182, 65085,19611212,  -45,    0
  6182, 65085,19611213,  -66,    0
  6182, 65085,19611214,  -56,    0
  6182, 65085,19611215, -100,    0
  6182, 65085,19611216,  -50,    0
  6182, 65085,19611217,    3,    0
  6182, 65085,19611218,   14,    0
  6182, 65085,19611219,   27,    0
  6182, 65085,19611220,   23,    0
  6182, 65085,19611221,  -36,    0
  6182, 65085,19611222,  -87,    0
  6182, 65085,19611223,  -90,    0
  6182, 65085,19611224,   -7,    0
  6182, 65085,19611225,  -12,    0
  6182, 65085,19611226, -141,    0
  6182, 65085,19611227,  -78,    0
  6182, 65085,19611228,  -71,    0
  6182, 65085,19611229,  -63,    0
  6182, 65085,19611230,  -18,    0
  6182, 65085,19611231,   19,    0
  6182, 65085,19620101,  -25,    0
  6182, 65085,19620102,  -55,    0
  6182, 65085,19620103,  -12,    0
  6182, 65085,19620104,   -7,    0
  6182, 65085,19620105,   29,    0
  6182, 65085,19620106,   22,    0
  6182, 65085,19620107,  -21,    0
  6182, 65085,19620108,   32,    0
  6182, 65085,19620109,   23,    0
  6182, 65085,19620110,   14,    0
  6182, 65085,19620111,   21,    0
  6182, 65085,19620112,   37,    0
  6182, 65085,19620113,    6,    0
  6182, 65085,19620114,    2,    0
  6182, 65085,19620115,  -16,    0
  6182, 65085,19620116,    9,    0
  6182, 65085,19620117,   37,    0
  6182, 65085,19620118,   48,    0
  6182, 65085,19620119,   19,    0
  6182, 65085,19620120,   11,    0
  6182, 65085,19620121,   15,    0
  6182, 65085,19620122,   29,    0
  6182, 65085,19620123,   25,    0
  6182, 65085,19620124,   26,    0
  6182, 65085,19620125,  -17,    0
  6182, 65085,19620126,  -16,    0
  6182, 65085,19620127,  -31,    0
  6182, 65085,19620128, -101,    0
  6182, 65085,19620129,  -95,    0
  6182, 65085,19620130,  -86,    0
  6182, 65085,19620131,  -52,    0
  6182, 65085,19620201,  -30,    0
  6182, 65085,19620202,  -16,    0
  6182, 65085,19620203,  -16,    0
  6182, 65085,19620204,    8,    0
  6182, 65085,19620205,    2,    0
  6182, 65085,19620206,  -10,    0
  6182, 65085,19620207,   21,    0
  6182, 65085,19620208,   22,    0
  6182, 65085,19620209,   -3,    0
  6182, 65085,19620210,   44,    0
  6182, 65085,19620211,   20,    0
  6182, 65085,19620212,    6,    0
  6182, 65085,19620213,  -23,    0
  6182, 65085,19620214,  -46,    0
  6182, 65085,19620215,  -63,    0
  6182, 65085,19620216,   11,    0
  6182, 65085,19620217,  -42,    0
  6182, 65085,19620218,  -22,    0
  6182, 65085,19620219,   21,    0
  6182, 65085,19620220,   39,    0
  6182, 65085,19620221,  -21,    0
  6182, 65085,19620222,  -51,    0
  6182, 65085,19620223,  -28,    0
  6182, 65085,19620224,  -10,    0
  6182, 65085,19620225,  -25,    0
  6182, 65085,19620226,  -38,    0
  6182, 65085,19620227,  -48,    0
  6182, 65085,19620228,  -58,    0
  6182, 65085,19620301,  -32,    0
  6182, 65085,19620302,  -25,    0
  6182, 65085,19620303,  -40,    0
  6182, 65085,19620304,  -76,    0
  6182, 65085,19620305, -108,    0
  6182, 65085,19620306,  -97,    0
  6182, 65085,19620307,  -78,    0
  6182, 65085,19620308,  -64,    0
  6182, 65085,19620309,  -67,    0
  6182, 65085,19620310,  -13,    0
  6182, 65085,19620311,  -53,    0
  6182, 65085,19620312,  -95,    0
  6182, 65085,19620313,  -82,    0
  6182, 65085,19620314,  -71,    0
  6182, 65085,19620315,  -80,    0
  6182, 65085,19620316,  -72,    0
  6182, 65085,19620317,  -37,    0
  6182, 65085,19620318,  -26,    0
  6182, 65085,19620319,  -29,    0
  6182, 65085,19620320,  -34,    0
  6182, 65085,19620321,  -39,    0
  6182, 65085,19620322,  -40,    0
  6182, 65085,19620323,  -42,    0
  6182, 65085,19620324,  -51,    0
  6182, 65085,19620325,  -16,    0
  6182, 65085,19620326,   -1,    0
  6182, 65085,19620327,    0,    0
  6182, 65085,19620328,  -11,    0
  6182, 65085,19620329,  -30,    0
  6182, 65085,19620330,  -19,    0
  6182, 65085,19620331,   12,    0
  6182, 65085,19620401,   24,    0
  6182, 65085,19620402,   28,    0
  6182, 65085,19620403,   34,    0
  6182, 65085,19620404,   46,    0
  6182, 65085,19620405,   22,    0
  6182, 65085,19620406,    7,    0
  6182, 65085,19620407,   22,    0
  6182, 65085,19620408,   10,    0
  6182, 65085,19620409,   14,    0
  6182, 65085,19620410,   28,    0
  6182, 65085,19620411,   49,    0
  6182, 65085,19620412,   43,    0
  6182, 65085,19620413,   50,    0
  6182, 65085,19620414,   28,    0
  6182, 65085,19620415,   33,    0
  6182, 65085,19620416,   46,    0
  6182, 65085,19620417,   44,    0
  6182, 65085,19620418,   83,    0
  6182, 65085,19620419,   69,    0
  6182, 65085,19620420,   82,    0
  6182, 65085,19620421,   66,    0
  6182, 65085,19620422,   90,    0
  6182, 65085,19620423,   78,    0
  6182, 65085,19620424,   91,    0
  6182, 65085,19620425,  100,    0
  6182, 65085,19620426,   86,    0
  6182, 65085,19620427,   83,    0
  6182, 65085,19620428,   62,    0
  6182, 65085,19620429,   29,    0
  6182, 65085,19620430,   29,    0
  6182, 65085,19620501,   47,    0
  6182, 65085,19620502,   36,    0
  6182, 65085,19620503,   52,    0
  6182, 65085,19620504,   38,    0
  6182, 65085,19620505,   49,    0
  6182, 65085,19620506,   89,    0
  6182, 65085,19620507,   70,    0
  6182, 65085,19620508,   82,    0
  6182, 65085,19620509,   83,    0
  6182, 65085,19620510,   71,    0
  6182, 65085,19620511,   63,    0
  6182, 65085,19620512,   69,    0
  6182, 65085,19620513,   85,    0
  6182, 65085,19620514,   78,    0
  6182, 65085,19620515,  108,    0
  6182, 65085,19620516,  103,    0
  6182, 65085,19620517,   91,    0
  6182, 65085,19620518,   83,    0
  6182, 65085,19620519,  104,    0
  6182, 65085,19620520,  109,    0
  6182, 65085,19620521,  106,    0
  6182, 65085,19620522,  113,    0
  6182, 65085,19620523,   93,    0
  6182, 65085,19620524,   85,    0
  6182, 65085,19620525,   99,    0
  6182, 65085,19620526,  102,    0
  6182, 65085,19620527,   84,    0
  6182, 65085,19620528,   98,    0
  6182, 65085,19620529,   88,    0
  6182, 65085,19620530,   81,    0
  6182, 65085,19620531,   66,    0
  6182, 65085,19620601,   80,    0
  6182, 65085,19620602,   77,    0
  6182, 65085,19620603,   93,    0
  6182, 65085,19620604,  116,    0
  6182, 65085,19620605,  115,    0
  6182, 65085,19620606,  128,    0
  6182, 65085,19620607,  146,    0
  6182, 65085,19620608,  161,    0
  6182, 65085,19620609,  144,    0
  6182, 65085,19620610,  133,    0
  6182, 65085,19620611,  125,    0
  6182, 65085,19620612,  121,    0
  6182, 65085,19620613,  117,    0
  6182, 65085,19620614,  141,    0
  6182, 65085,19620615,  168,    0
  6182, 65085,19620616,  140,    0
  6182, 65085,19620617,  151,    0
  6182, 65085,19620618,  159,    0
  6182, 65085,19620619,  173,    0
  6182, 65085,19620620,  142,    0
  6182, 65085,19620621,  134,    0
  6182, 65085,19620622,  157,    0
  6182, 65085,19620623,  142,    0
  6182, 65085,19620624,  128,    0
  6182, 65085,19620625,  128,    0
  6182, 65085,19620626,  139,    0
  6182, 65085,19620627,  135,    0
  6182, 65085,19620628,  122,    0
  6182, 65085,19620629,  138,    0
  6182, 65085,19620630,  149,    0
  6182, 65085,19620701,  168,    0
  6182, 65085,19620702,  140,    0
  6182, 65085,19620703,  117,    0
  6182, 65085,19620704,  105,    0
  6182, 65085,19620705,  110,    0
  6182, 65085,19620706,  113,    0
  6182, 65085,19620707,  127,    0
  6182, 65085,19620708,  147,    0
  6182, 65085,19620709,  154,    0
  6182, 65085,19620710,  179,    0
  6182, 65085,19620711,  128,    0
  6182, 65085,19620712,  112,    0
  6182, 65085,19620713,  130,    0
  6182, 65085,19620714,  129,    0
  6182, 65085,19620715,  126,    0
  6182, 65085,19620716,  147,    0
  6182, 65085,19620717,  154,    0
  6182, 65085,19620718,  157,    0
  6182, 65085,19620719,  166,    0
  6182, 65085,19620720,  165,    0
  6182, 65085,19620721,  167,    0
  6182, 65085,19620722,  169,    0
  6182, 65085,19620723,  146,    0
  6182, 65085,19620724,  148,    0
  6182, 65085,19620725,  144,    0
  6182, 65085,19620726,  141,    0
  6182, 65085,19620727,  138,    0
  6182, 65085,19620728,  142,    0
  6182, 65085,19620729,  147,    0
  6182, 65085,19620730,  157,    0
  6182, 65085,19620731,  158,    0
  6182, 65085,19620801,  152,    0
  6182, 65085,19620802,  155,    0
  6182, 65085,19620803,  138,    0
  6182, 65085,19620804,  134,    0
  6182, 65085,19620805,  135,    0
  6182, 65085,19620806,  138,    0
  6182, 65085,19620807,  136,    0
  6182, 65085,19620808,  133,    0
  6182, 65085,19620809,  146,    0
  6182, 65085,19620810,  124,    0
  6182, 65085,19620811,  136,    0
  6182, 65085,19620812,  152,    0
  6182, 65085,19620813,  146,    0
  6182, 65085,19620814,  137,    0
  6182, 65085,19620815,  121,    0
  6182, 65085,19620816,  106,    0
  6182, 65085,19620817,  132,    0
  6182, 65085,19620818,  134,    0
  6182, 65085,19620819,  138,    0
  6182, 65085,19620820,  148,    0
  6182, 65085,19620821,  139,    0
  6182, 65085,19620822,  143,    0
  6182, 65085,19620823,  139,    0
  6182, 65085,19620824,  116,    0
  6182, 65085,19620825,  126,    0
  6182, 65085,19620826,  145,    0
  6182, 65085,19620827,  119,    0
  6182, 65085,19620828,  139,    0
  6182, 65085,19620829,  132,    0
  6182, 65085,19620830,  123,    0
  6182, 65085,19620831,  121,    0
  6182, 65085,19620901,  118,    0
  6182, 65085,19620902,  117,    0
  6182, 65085,19620903,  120,    0
  6182, 65085,19620904,  142,    0
  6182, 65085,19620905,  130,    0
  6182, 65085,19620906,  136,    0
  6182, 65085,19620907,  114,    0
  6182, 65085,19620908,  125,    0
  6182, 65085,19620909,  121,    0
  6182, 65085,19620910,  126,    0
  6182, 65085,19620911,  124,    0
  6182, 65085,19620912,   81,    0
  6182, 65085,19620913,  114,    0
  6182, 65085,19620914,   99,    0
  6182, 65085,19620915,   79,    0
  6182, 65085,19620916,  110,    0
  6182, 65085,19620917,  107,    0
  6182, 65085,19620918,   77,    0
  6182, 65085,19620919,   94,    0
  6182, 65085,19620920,  100,    0
  6182, 65085,19620921,  102,    0
  6182, 65085,19620922,   97,    0
  6182, 65085,19620923,   89,    0
  6182, 65085,19620924,   81,    0
  6182, 65085,19620925,  119,    0
  6182, 65085,19620926,   98,    0
  6182, 65085,19620927,   98,    0
  6182, 65085,19620928,   93,    0
  6182, 65085,19620929,  100,    0
  6182, 65085,19620930,   95,    0
  6182, 65085,19621001,  126,    0
  6182, 65085,19621002,  132,    0
  6182, 65085,19621003,  125,    0
  6182, 65085,19621004,  131,    0
  6182, 65085,19621005,   92,    0
  6182, 65085,19621006,  106,    0
  6182, 65085,19621007,  115,    0
  6182, 65085,19621008,  116,    0
  6182, 65085,19621009,   96,    0
  6182, 65085,19621010,   89,    0
  6182, 65085,19621011,   85,    0
  6182, 65085,19621012,   39,    0
  6182, 65085,19621013,   80,    0
  6182, 65085,19621014,   57,    0
  6182, 65085,19621015,   24,    0
  6182, 65085,19621016,   68,    0
  6182, 65085,19621017,   87,    0
  6182, 65085,19621018,  112,    0
  6182, 65085,19621019,   86,    0
  6182, 65085,19621020,   82,    0
  6182, 65085,19621021,   81,    0
  6182, 65085,19621022,   79,    0
  6182, 65085,19621023,   79,    0
  6182, 65085,19621024,   79,    0
  6182, 65085,19621025,   92,    0
  6182, 65085,19621026,  102,    0
  6182, 65085,19621027,   32,    0
  6182, 65085,19621028,   44,    0
  6182, 65085,19621029,   56,    0
  6182, 65085,19621030,   54,    0
  6182, 65085,19621031,   67,    0
  6182, 65085,19621101,   52,    0
  6182, 65085,19621102,   27,    0
  6182, 65085,19621103,   49,    0
  6182, 65085,19621104,   70,    0
  6182, 65085,19621105,   79,    0
  6182, 65085,19621106,   74,    0
  6182, 65085,19621107,   56,    0
  6182, 65085,19621108,   55,    0
  6182, 65085,19621109,   37,    0
  6182, 65085,19621110,   17,    0
  6182, 65085,19621111,    6,    0
  6182, 65085,19621112,   27,    0
  6182, 65085,19621113,   12,    0
  6182, 65085,19621114,   37,    0
  6182, 65085,19621115,   24,    0
  6182, 65085,19621116,    0,    0
  6182, 65085,19621117,  -16,    0
  6182, 65085,19621118,  -18,    0
  6182, 65085,19621119,    0,    0
  6182, 65085,19621120,   -6,    0
  6182, 65085,19621121,   -5,    0
  6182, 65085,19621122,  -30,    0
  6182, 65085,19621123,  -65,    0
  6182, 65085,19621124,  -56,    0
  6182, 65085,19621125,   -3,    0
  6182, 65085,19621126,   42,    0
  6182, 65085,19621127,   40,    0
  6182, 65085,19621128,   11,    0
  6182, 65085,19621129,  -29,    0
  6182, 65085,19621130,  -51,    0
  6182, 65085,19621201,  -35,    0
  6182, 65085,19621202,   30,    0
  6182, 65085,19621203,   35,    0
  6182, 65085,19621204,   39,    0
  6182, 65085,19621205,   34,    0
  6182, 65085,19621206,   45,    0
  6182, 65085,19621207,   17,    0
  6182, 65085,19621208,   14,    0
  6182, 65085,19621209,   36,    0
  6182, 65085,19621210,   24,    0
  6182, 65085,19621211,  -11,    0
  6182, 65085,19621212,   21,    0
  6182, 65085,19621213,   -1,    0
  6182, 65085,19621214,  -70,    0
  6182, 65085,19621215,   -8,    0
  6182, 65085,19621216,  -21,    0
  6182, 65085,19621217,  -60,    0
  6182, 65085,19621218, -105,    0
  6182, 65085,19621219,  -88,    0
  6182, 65085,19621220,  -91,    0
  6182, 65085,19621221,  -94,    0
