EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERHNJAJA_TOJMA, RUSSIAN FEDERATION (STAID: 1119)
Blended and updated with sources:6817 922778 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1119,  6817,19950814,  136,    0
  1119,  6817,19950815,  160,    0
  1119,922778,19950816,  158,    0
  1119,  6817,19950817,  130,    0
  1119,922778,19950818,  174,    0
  1119,922778,19950819,  150,    0
  1119,  6817,19950820,  104,    0
  1119,  6817,19950821,   89,    0
  1119,  6817,19950822,   80,    0
  1119,  6817,19950823,  110,    0
  1119,922778,19950824,  113,    0
  1119,  6817,19950825,  100,    0
  1119,  6817,19950826,  142,    0
  1119,922778,19950827,  204,    0
  1119,  6817,19950828,-9999,    9
  1119,  6817,19950829,-9999,    9
  1119,922778,19950830,  139,    0
  1119,  6817,19950831,  174,    0
  1119,922778,19950901,  184,    0
  1119,  6817,19950902,-9999,    9
  1119,  6817,19950903,  121,    0
  1119,922778,19950904,  153,    0
  1119,  6817,19950905,  180,    0
  1119,  6817,19950906,  199,    0
  1119,  6817,19950907,  190,    0
  1119,922778,19950908,  169,    0
  1119,922778,19950909,  120,    0
  1119,922778,19950910,  133,    0
  1119,922778,19950911,  147,    0
  1119,922778,19950912,  120,    0
  1119,922778,19950913,   95,    0
  1119,  6817,19950914,   40,    0
  1119,  6817,19950915,   28,    0
  1119,922778,19950916,   42,    0
  1119,  6817,19950917,   44,    0
  1119,  6817,19950918,   66,    0
  1119,922778,19950919,   67,    0
  1119,  6817,19950920,   40,    0
  1119,  6817,19950921,-9999,    9
  1119,  6817,19950922,   87,    0
  1119,922778,19950923,   83,    0
  1119,  6817,19950924,   64,    0
  1119,922778,19950925,   77,    0
  1119,  6817,19950926,   95,    0
  1119,922778,19950927,  117,    0
  1119,922778,19950928,   78,    0
  1119,922778,19950929,   95,    0
  1119,  6817,19950930,   86,    0
  1119,  6817,19951001,  132,    0
  1119,  6817,19951002,   96,    0
  1119,  6817,19951003,   90,    0
  1119,922778,19951004,   55,    0
  1119,  6817,19951005,   54,    0
  1119,  6817,19951006,   71,    0
  1119,  6817,19951007,   76,    0
  1119,922778,19951008,   93,    0
  1119,922778,19951009,   90,    0
  1119,922778,19951010,   76,    0
  1119,922778,19951011,   92,    0
  1119,922778,19951012,   58,    0
  1119,  6817,19951013,   -6,    0
  1119,922778,19951014,    1,    0
  1119,  6817,19951015,  -34,    0
  1119,  6817,19951016,  -10,    0
  1119,  6817,19951017,   24,    0
  1119,922778,19951018,   55,    0
  1119,922778,19951019,   82,    0
  1119,922778,19951020,  -12,    0
  1119,922778,19951021,  -35,    0
  1119,  6817,19951022,  -65,    0
  1119,922778,19951023,  -54,    0
  1119,  6817,19951024,   -2,    0
  1119,922778,19951025,    5,    0
  1119,922778,19951026,  -35,    0
  1119,  6817,19951027,   46,    0
  1119,922778,19951028,   64,    0
  1119,922778,19951029,   80,    0
  1119,922778,19951030,  -20,    0
  1119,922778,19951031,  -19,    0
  1119,922778,19951101,  -59,    0
  1119,  6817,19951102,  -74,    0
  1119,922778,19951103,  -65,    0
  1119,  6817,19951104,-9999,    9
  1119,922778,19951105,  -26,    0
  1119,  6817,19951106,  -29,    0
  1119,922778,19951107,  -16,    0
  1119,922778,19951108,  -74,    0
  1119,922778,19951109, -124,    0
  1119,  6817,19951110,  -64,    0
  1119,922778,19951111,  -66,    0
  1119,922778,19951112,  -92,    0
  1119,  6817,19951113, -222,    0
  1119,922778,19951114, -206,    0
  1119,922778,19951115, -173,    0
  1119,  6817,19951116,  -44,    0
  1119,  6817,19951117,   -5,    0
  1119,922778,19951118,  -12,    0
  1119,  6817,19951119,   16,    0
  1119,922778,19951120,  -11,    0
  1119,922778,19951121, -100,    0
  1119,922778,19951122, -116,    0
  1119,  6817,19951123,  -48,    0
  1119,922778,19951124,  -32,    0
  1119,922778,19951125,  -50,    0
  1119,922778,19951126,  -94,    0
  1119,  6817,19951127, -108,    0
  1119,922778,19951128, -102,    0
  1119,922778,19951129, -197,    0
  1119,  6817,19951130, -107,    0
  1119,  6817,19951201,-9999,    9
  1119,922778,19951202,  -35,    0
  1119,922778,19951203, -152,    0
  1119,922778,19951204, -225,    0
  1119,922778,19951205, -141,    0
  1119,  6817,19951206,  -36,    0
  1119,922778,19951207,    8,    0
  1119,  6817,19951208,-9999,    9
  1119,922778,19951209,  -45,    0
  1119,  6817,19951210,  -86,    0
  1119,922778,19951211,  -74,    0
  1119,  6817,19951212,  -50,    0
  1119,922778,19951213,  -61,    0
  1119,  6817,19951214,-9999,    9
  1119,922778,19951215, -145,    0
  1119,922778,19951216, -163,    0
  1119,  6817,19951217,  -83,    0
  1119,922778,19951218,  -99,    0
  1119,922778,19951219, -122,    0
  1119,922778,19951220, -199,    0
  1119,  6817,19951221, -204,    0
  1119,922778,19951222, -243,    0
  1119,922778,19951223, -354,    0
  1119,922778,19951224, -316,    0
  1119,922778,19951225, -228,    0
  1119,  6817,19951226, -194,    0
  1119,922778,19951227, -229,    0
  1119,  6817,19951228, -199,    0
  1119,922778,19951229, -214,    0
  1119,922778,19951230, -195,    0
  1119,922778,19951231, -181,    0
  1119,922778,19960101, -217,    0
  1119,  6817,19960102,  -98,    0
  1119,922778,19960103, -107,    0
  1119,922778,19960104, -219,    0
  1119,  6817,19960105, -151,    0
  1119,922778,19960106, -209,    0
  1119,922778,19960107, -240,    0
  1119,922778,19960108, -237,    0
  1119,922778,19960109, -128,    0
  1119,  6817,19960110, -146,    0
  1119,  6817,19960111,-9999,    9
  1119,922778,19960112,  -73,    0
  1119,922778,19960113, -175,    0
  1119,922778,19960114, -142,    0
  1119,  6817,19960115,  -76,    0
  1119,922778,19960116,  -71,    0
  1119,  6817,19960117,  -82,    0
  1119,922778,19960118,  -79,    0
  1119,  6817,19960119,  -50,    0
  1119,922778,19960120,  -43,    0
  1119,922778,19960121, -111,    0
  1119,922778,19960122, -185,    0
  1119,922778,19960123, -139,    0
  1119,922778,19960124, -154,    0
  1119,922778,19960125,  -97,    0
  1119,922778,19960126, -138,    0
  1119,922778,19960127, -184,    0
  1119,  6817,19960128, -166,    0
  1119,922778,19960129,  -34,    0
  1119,  6817,19960130, -102,    0
  1119,922778,19960131,  -87,    0
  1119,922778,19960201, -126,    0
  1119,  6817,19960202, -148,    0
  1119,922778,19960203, -129,    0
  1119,  6817,19960204, -188,    0
  1119,  6817,19960205, -232,    0
  1119,922778,19960206, -283,    0
  1119,  6817,19960207, -276,    0
  1119,922778,19960208, -310,    0
  1119,922778,19960209, -278,    0
  1119,922778,19960210, -138,    0
  1119,922778,19960211,  -80,    0
  1119,922778,19960212, -137,    0
  1119,  6817,19960213, -197,    0
  1119,922778,19960214, -166,    0
  1119,922778,19960215, -173,    0
  1119,  6817,19960216, -182,    0
  1119,922778,19960217, -147,    0
  1119,922778,19960218,  -67,    0
  1119,922778,19960219, -101,    0
  1119,922778,19960220, -218,    0
  1119,  6817,19960221, -184,    0
  1119,922778,19960222,  -94,    0
  1119,922778,19960223,  -40,    0
  1119,  6817,19960224,    4,    0
  1119,922778,19960225,    0,    0
  1119,922778,19960226,  -86,    0
  1119,  6817,19960227,  -74,    0
  1119,922778,19960228,  -84,    0
  1119,  6817,19960229,  -88,    0
  1119,  6817,19960301,  -72,    0
  1119,922778,19960302, -102,    0
  1119,  6817,19960303, -138,    0
  1119,  6817,19960304, -119,    0
  1119,  6817,19960305,  -82,    0
  1119,  6817,19960306,  -74,    0
  1119,  6817,19960307, -102,    0
  1119,  6817,19960308,-9999,    9
  1119,  6817,19960309,  -26,    0
  1119,922778,19960310,  -31,    0
  1119,922778,19960311,  -92,    0
  1119,  6817,19960312,  -84,    0
  1119,  6817,19960313,  -63,    0
  1119,  6817,19960314,  -34,    0
  1119,  6817,19960315,  -44,    0
  1119,  6817,19960316,  -48,    0
  1119,  6817,19960317,  -52,    0
  1119,922778,19960318,  -11,    0
  1119,922778,19960319,  -46,    0
  1119,  6817,19960320,  -95,    0
  1119,  6817,19960321,  -82,    0
  1119,922778,19960322,  -74,    0
  1119,  6817,19960323,-9999,    9
  1119,922778,19960324,  -50,    0
  1119,  6817,19960325,  -75,    0
  1119,  6817,19960326,  -36,    0
  1119,  6817,19960327,  -42,    0
  1119,  6817,19960328,-9999,    9
  1119,  6817,19960329,  -14,    0
  1119,  6817,19960330,  -29,    0
  1119,922778,19960331,  -22,    0
  1119,  6817,19960401,  -32,    0
  1119,  6817,19960402,   -8,    0
  1119,  6817,19960403,    7,    0
  1119,922778,19960404,   19,    0
  1119,  6817,19960405,   13,    0
  1119,  6817,19960406,   16,    0
  1119,  6817,19960407,   52,    0
  1119,  6817,19960408,   35,    0
  1119,922778,19960409,   47,    0
  1119,922778,19960410,  -28,    0
  1119,  6817,19960411,  -45,    0
  1119,922778,19960412,  -52,    0
  1119,922778,19960413,  -41,    0
  1119,922778,19960414,    2,    0
  1119,  6817,19960415,  -40,    0
  1119,  6817,19960416,  -42,    0
  1119,922778,19960417,  -49,    0
  1119,922778,19960418,  -76,    0
  1119,  6817,19960419,  -51,    0
  1119,  6817,19960420,  -38,    0
  1119,922778,19960421,    0,    0
  1119,  6817,19960422,  -54,    0
  1119,922778,19960423,   19,    0
  1119,  6817,19960424,  -39,    0
  1119,922778,19960425,  -61,    0
  1119,  6817,19960426,  -53,    0
  1119,  6817,19960427,  -12,    0
  1119,  6817,19960428,   48,    0
  1119,  6817,19960429,   64,    0
  1119,  6817,19960430,   51,    0
  1119,922778,19960501,   54,    0
  1119,  6817,19960502,   42,    0
  1119,  6817,19960503,   34,    0
  1119,  6817,19960504,  134,    0
  1119,  6817,19960505,  155,    0
  1119,922778,19960506,  140,    0
  1119,  6817,19960507,  102,    0
  1119,  6817,19960508,   91,    0
  1119,  6817,19960509,   67,    0
  1119,922778,19960510,   43,    0
  1119,  6817,19960511,   56,    0
  1119,  6817,19960512,   90,    0
  1119,  6817,19960513,   78,    0
  1119,  6817,19960514,   91,    0
  1119,  6817,19960515,   30,    0
  1119,  6817,19960516,   24,    0
  1119,922778,19960517,   22,    0
  1119,  6817,19960518,   26,    0
  1119,922778,19960519,   48,    0
  1119,  6817,19960520,   32,    0
  1119,  6817,19960521,   41,    0
  1119,922778,19960522,   35,    0
  1119,922778,19960523,   -4,    0
  1119,  6817,19960524,   34,    0
  1119,  6817,19960525,   44,    0
  1119,  6817,19960526,   57,    0
  1119,  6817,19960527,  104,    0
  1119,  6817,19960528,  117,    0
  1119,922778,19960529,  144,    0
  1119,922778,19960530,  147,    0
  1119,922778,19960531,  122,    0
  1119,  6817,19960601,   83,    0
  1119,  6817,19960602,  106,    0
  1119,922778,19960603,  188,    0
  1119,  6817,19960604,-9999,    9
  1119,  6817,19960605,  152,    0
  1119,  6817,19960606,  113,    0
  1119,  6817,19960607,  140,    0
  1119,  6817,19960608,  162,    0
  1119,  6817,19960609,  124,    0
  1119,  6817,19960610,  143,    0
  1119,922778,19960611,   98,    0
  1119,  6817,19960612,   70,    0
  1119,  6817,19960613,  134,    0
  1119,922778,19960614,  167,    0
  1119,  6817,19960615,  129,    0
  1119,922778,19960616,  145,    0
  1119,  6817,19960617,  104,    0
  1119,  6817,19960618,  112,    0
  1119,922778,19960619,  134,    0
  1119,  6817,19960620,  148,    0
  1119,  6817,19960621,  168,    0
  1119,  6817,19960622,  152,    0
  1119,922778,19960623,  152,    0
  1119,922778,19960624,  153,    0
  1119,  6817,19960625,   94,    0
  1119,922778,19960626,  112,    0
  1119,  6817,19960627,-9999,    9
  1119,  6817,19960628,  126,    0
  1119,  6817,19960629,  158,    0
  1119,922778,19960630,  155,    0
  1119,  6817,19960701,  125,    0
  1119,  6817,19960702,  136,    0
  1119,  6817,19960703,  166,    0
  1119,  6817,19960704,  155,    0
  1119,922778,19960705,  159,    0
  1119,  6817,19960706,  142,    0
  1119,  6817,19960707,  184,    0
  1119,922778,19960708,  210,    0
  1119,  6817,19960709,  174,    0
  1119,  6817,19960710,-9999,    9
  1119,922778,19960711,  265,    0
  1119,  6817,19960712,  235,    0
  1119,  6817,19960713,-9999,    9
  1119,  6817,19960714,-9999,    9
  1119,  6817,19960715,-9999,    9
  1119,922778,19960716,  151,    0
  1119,  6817,19960717,  137,    0
  1119,  6817,19960718,-9999,    9
  1119,  6817,19960719,-9999,    9
  1119,  6817,19960720,  102,    0
  1119,922778,19960721,  118,    0
  1119,  6817,19960722,  126,    0
  1119,  6817,19960723,  143,    0
  1119,  6817,19960724,  149,    0
  1119,  6817,19960725,  148,    0
  1119,922778,19960726,  152,    0
  1119,  6817,19960727,  148,    0
  1119,  6817,19960728,  144,    0
  1119,  6817,19960729,  146,    0
  1119,922778,19960730,  170,    0
  1119,922778,19960731,  148,    0
  1119,922778,19960801,  143,    0
  1119,  6817,19960802,  126,    0
  1119,  6817,19960803,  150,    0
  1119,922778,19960804,  163,    0
  1119,922778,19960805,  132,    0
  1119,  6817,19960806,  104,    0
  1119,  6817,19960807,  114,    0
  1119,922778,19960808,  125,    0
  1119,922778,19960809,  102,    0
  1119,922778,19960810,  140,    0
  1119,  6817,19960811,   90,    0
  1119,  6817,19960812,  112,    0
  1119,  6817,19960813,  105,    0
  1119,  6817,19960814,  136,    0
  1119,922778,19960815,  121,    0
  1119,  6817,19960816,-9999,    9
  1119,  6817,19960817,  154,    0
  1119,  6817,19960818,  178,    0
  1119,  6817,19960819,  166,    0
  1119,  6817,19960820,  163,    0
  1119,922778,19960821,  185,    0
  1119,  6817,19960822,-9999,    9
  1119,922778,19960823,  109,    0
  1119,  6817,19960824,   88,    0
  1119,  6817,19960825,   68,    0
  1119,  6817,19960826,   82,    0
  1119,  6817,19960827,  118,    0
  1119,  6817,19960828,  130,    0
  1119,  6817,19960829,  116,    0
  1119,922778,19960830,  144,    0
  1119,  6817,19960831,  160,    0
  1119,  6817,19960901,  149,    0
  1119,  6817,19960902,  144,    0
  1119,  6817,19960903,-9999,    9
  1119,922778,19960904,  147,    0
  1119,922778,19960905,  122,    0
  1119,  6817,19960906,   96,    0
  1119,  6817,19960907,  102,    0
  1119,922778,19960908,   97,    0
  1119,  6817,19960909,   66,    0
  1119,  6817,19960910,   53,    0
  1119,922778,19960911,   55,    0
  1119,  6817,19960912,   73,    0
  1119,  6817,19960913,-9999,    9
  1119,  6817,19960914,-9999,    9
  1119,  6817,19960915,-9999,    9
  1119,  6817,19960916,-9999,    9
  1119,  6817,19960917,-9999,    9
  1119,922778,19960918,   76,    0
  1119,922778,19960919,   20,    0
  1119,922778,19960920,   23,    0
  1119,922778,19960921,   13,    0
  1119,  6817,19960922,-9999,    9
  1119,  6817,19960923,   38,    0
  1119,  6817,19960924,   57,    0
  1119,  6817,19960925,   78,    0
  1119,922778,19960926,   45,    0
  1119,  6817,19960927,    2,    0
  1119,922778,19960928,    2,    0
  1119,  6817,19960929,  -12,    0
  1119,  6817,19960930,  -14,    0
  1119,922778,19961001,  -11,    0
  1119,  6817,19961002,-9999,    9
  1119,  6817,19961003,   78,    0
  1119,922778,19961004,   80,    0
  1119,  6817,19961005,   66,    0
  1119,922778,19961006,   82,    0
  1119,922778,19961007,   71,    0
  1119,  6817,19961008,   60,    0
  1119,  6817,19961009,   98,    0
  1119,922778,19961010,  109,    0
  1119,922778,19961011,   78,    0
  1119,  6817,19961012,-9999,    9
  1119,  6817,19961013,-9999,    9
  1119,922778,19961014,   22,    0
  1119,  6817,19961015,  -10,    0
  1119,  6817,19961016,   -8,    0
  1119,  6817,19961017,   -9,    0
  1119,  6817,19961018,-9999,    9
  1119,  6817,19961019,  -58,    0
  1119,922778,19961020,  -36,    0
  1119,922778,19961021,   -6,    0
  1119,922778,19961022,    7,    0
  1119,922778,19961023,   11,    0
  1119,  6817,19961024,  -46,    0
  1119,  6817,19961025,-9999,    9
  1119,  6817,19961026,-9999,    9
  1119,  6817,19961027,-9999,    9
  1119,  6817,19961028,-9999,    9
  1119,  6817,19961029,-9999,    9
  1119,  6817,19961030,-9999,    9
  1119,922778,19961031,   -2,    0
  1119,  6817,19961101,   12,    0
  1119,  6817,19961102,    7,    0
  1119,922778,19961103,    7,    0
  1119,  6817,19961104,-9999,    9
  1119,922778,19961105,   12,    0
  1119,  6817,19961106,-9999,    9
  1119,  6817,19961107,-9999,    9
  1119,922778,19961108,  -16,    0
  1119,922778,19961109,    8,    0
  1119,  6817,19961110,  -25,    0
  1119,922778,19961111,  -32,    0
  1119,  6817,19961112,  -20,    0
  1119,922778,19961113,  -22,    0
  1119,922778,19961114,    9,    0
  1119,922778,19961115,   -7,    0
  1119,922778,19961116,   -3,    0
  1119,  6817,19961117,    8,    0
  1119,  6817,19961118,   27,    0
  1119,  6817,19961119,   20,    0
  1119,922778,19961120,   35,    0
  1119,922778,19961121,   34,    0
  1119,  6817,19961122,   33,    0
  1119,922778,19961123,    7,    0
  1119,  6817,19961124,    5,    0
  1119,922778,19961125,   -9,    0
  1119,922778,19961126,   14,    0
  1119,922778,19961127,  -26,    0
  1119,  6817,19961128,  -16,    0
  1119,  6817,19961129,   -2,    0
  1119,  6817,19961130,    4,    0
  1119,922778,19961201,    5,    0
  1119,  6817,19961202,    0,    0
  1119,  6817,19961203,  -12,    0
  1119,922778,19961204,   -6,    1
  1119,922778,19961205,   -8,    0
  1119,922778,19961206,    8,    0
  1119,922778,19961207,  -18,    0
  1119,  6817,19961208,   -4,    0
  1119,  6817,19961209,   -2,    0
  1119,922778,19961210,    3,    0
  1119,922778,19961211,  -33,    0
  1119,922778,19961212, -143,    0
  1119,922778,19961213,  -91,    0
  1119,922778,19961214,  -12,    0
  1119,922778,19961215,   -1,    0
  1119,  6817,19961216,  -60,    0
  1119,922778,19961217,  -74,    0
  1119,922778,19961218, -159,    0
  1119,  6817,19961219, -139,    0
  1119,922778,19961220, -130,    0
  1119,922778,19961221, -256,    0
  1119,922778,19961222, -313,    0
  1119,922778,19961223, -289,    0
  1119,  6817,19961224, -268,    0
  1119,  6817,19961225,-9999,    9
  1119,922778,19961226, -344,    0
  1119,  6817,19961227,-9999,    9
  1119,922778,19961228, -124,    0
  1119,922778,19961229,  -79,    0
