EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALUKSNE, LATVIA (STAID: 986)
Blended and updated with sources:6782 926346 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   986,  6782,19950318,   -2,    0
   986,  6782,19950319,   26,    0
   986,  6782,19950320,   13,    0
   986,  6782,19950321,-9999,    9
   986,  6782,19950322,-9999,    9
   986,  6782,19950323,-9999,    9
   986,  6782,19950324,-9999,    9
   986,  6782,19950325,-9999,    9
   986,  6782,19950326,-9999,    9
   986,  6782,19950327,-9999,    9
   986,  6782,19950328,-9999,    9
   986,  6782,19950329,  -15,    0
   986,  6782,19950330,-9999,    9
   986,  6782,19950331,-9999,    9
   986,  6782,19950401,  -21,    0
   986,  6782,19950402,    4,    0
   986,  6782,19950403,-9999,    9
   986,  6782,19950404,-9999,    9
   986,  6782,19950405,-9999,    9
   986,  6782,19950406,-9999,    9
   986,  6782,19950407,-9999,    9
   986,  6782,19950408,-9999,    9
   986,  6782,19950409,-9999,    9
   986,  6782,19950410,-9999,    9
   986,  6782,19950411,-9999,    9
   986,  6782,19950412,-9999,    9
   986,  6782,19950413,-9999,    9
   986,  6782,19950414,   56,    0
   986,  6782,19950415,-9999,    9
   986,  6782,19950416,   44,    0
   986,  6782,19950417,   74,    0
   986,  6782,19950418,-9999,    9
   986,  6782,19950419,   83,    0
   986,  6782,19950420,-9999,    9
   986,  6782,19950421,  102,    0
   986,  6782,19950422,-9999,    9
   986,  6782,19950423,-9999,    9
   986,  6782,19950424,-9999,    9
   986,  6782,19950425,  158,    0
   986,  6782,19950426,-9999,    9
   986,  6782,19950427,-9999,    9
   986,  6782,19950428,-9999,    9
   986,  6782,19950429,-9999,    9
   986,  6782,19950430,-9999,    9
   986,  6782,19950501,-9999,    9
   986,  6782,19950502,   22,    0
   986,  6782,19950503,   70,    0
   986,  6782,19950504,-9999,    9
   986,  6782,19950505,-9999,    9
   986,  6782,19950506,-9999,    9
   986,  6782,19950507,-9999,    9
   986,  6782,19950508,-9999,    9
   986,  6782,19950509,   28,    0
   986,  6782,19950510,-9999,    9
   986,  6782,19950511,-9999,    9
   986,  6782,19950512,-9999,    9
   986,  6782,19950513,-9999,    9
   986,  6782,19950514,-9999,    9
   986,  6782,19950515,-9999,    9
   986,  6782,19950516,   62,    0
   986,  6782,19950517,-9999,    9
   986,  6782,19950518,-9999,    9
   986,  6782,19950519,-9999,    9
   986,  6782,19950520,  165,    0
   986,  6782,19950521,-9999,    9
   986,  6782,19950522,-9999,    9
   986,  6782,19950523,-9999,    9
   986,  6782,19950524,-9999,    9
   986,  6782,19950525,-9999,    9
   986,  6782,19950526,-9999,    9
   986,  6782,19950527,  174,    0
   986,  6782,19950528,-9999,    9
   986,  6782,19950529,-9999,    9
   986,  6782,19950530,-9999,    9
   986,  6782,19950531,-9999,    9
   986,  6782,19950601,-9999,    9
   986,  6782,19950602,-9999,    9
   986,  6782,19950603,-9999,    9
   986,  6782,19950604,-9999,    9
   986,  6782,19950605,-9999,    9
   986,  6782,19950606,-9999,    9
   986,  6782,19950607,-9999,    9
   986,  6782,19950608,-9999,    9
   986,  6782,19950609,-9999,    9
   986,  6782,19950610,-9999,    9
   986,  6782,19950611,-9999,    9
   986,  6782,19950612,-9999,    9
   986,  6782,19950613,-9999,    9
   986,  6782,19950614,-9999,    9
   986,  6782,19950615,-9999,    9
   986,  6782,19950616,-9999,    9
   986,  6782,19950617,-9999,    9
   986,  6782,19950618,-9999,    9
   986,  6782,19950619,-9999,    9
   986,  6782,19950620,-9999,    9
   986,  6782,19950621,-9999,    9
   986,  6782,19950622,-9999,    9
   986,  6782,19950623,-9999,    9
   986,  6782,19950624,-9999,    9
   986,  6782,19950625,-9999,    9
   986,  6782,19950626,-9999,    9
   986,  6782,19950627,-9999,    9
   986,  6782,19950628,-9999,    9
   986,  6782,19950629,-9999,    9
   986,  6782,19950630,-9999,    9
   986,  6782,19950701,-9999,    9
   986,  6782,19950702,-9999,    9
   986,  6782,19950703,-9999,    9
   986,  6782,19950704,-9999,    9
   986,  6782,19950705,-9999,    9
   986,  6782,19950706,-9999,    9
   986,  6782,19950707,-9999,    9
   986,  6782,19950708,-9999,    9
   986,  6782,19950709,-9999,    9
   986,  6782,19950710,-9999,    9
   986,  6782,19950711,-9999,    9
   986,  6782,19950712,-9999,    9
   986,  6782,19950713,-9999,    9
   986,  6782,19950714,-9999,    9
   986,  6782,19950715,-9999,    9
   986,  6782,19950716,-9999,    9
   986,  6782,19950717,-9999,    9
   986,  6782,19950718,-9999,    9
   986,  6782,19950719,-9999,    9
   986,  6782,19950720,-9999,    9
   986,  6782,19950721,-9999,    9
   986,  6782,19950722,-9999,    9
   986,  6782,19950723,-9999,    9
   986,  6782,19950724,-9999,    9
   986,  6782,19950725,-9999,    9
   986,  6782,19950726,-9999,    9
   986,  6782,19950727,-9999,    9
   986,  6782,19950728,-9999,    9
   986,  6782,19950729,-9999,    9
   986,  6782,19950730,-9999,    9
   986,  6782,19950731,-9999,    9
   986,  6782,19950801,-9999,    9
   986,  6782,19950802,-9999,    9
   986,  6782,19950803,-9999,    9
   986,  6782,19950804,-9999,    9
   986,  6782,19950805,-9999,    9
   986,  6782,19950806,-9999,    9
   986,  6782,19950807,-9999,    9
   986,  6782,19950808,-9999,    9
   986,  6782,19950809,-9999,    9
   986,  6782,19950810,-9999,    9
   986,  6782,19950811,-9999,    9
   986,  6782,19950812,-9999,    9
   986,  6782,19950813,-9999,    9
   986,  6782,19950814,-9999,    9
   986,  6782,19950815,-9999,    9
   986,  6782,19950816,-9999,    9
   986,  6782,19950817,-9999,    9
   986,  6782,19950818,-9999,    9
   986,  6782,19950819,-9999,    9
   986,  6782,19950820,-9999,    9
   986,  6782,19950821,-9999,    9
   986,  6782,19950822,-9999,    9
   986,  6782,19950823,-9999,    9
   986,  6782,19950824,-9999,    9
   986,  6782,19950825,-9999,    9
   986,  6782,19950826,-9999,    9
   986,  6782,19950827,-9999,    9
   986,  6782,19950828,-9999,    9
   986,  6782,19950829,-9999,    9
   986,  6782,19950830,-9999,    9
   986,  6782,19950831,-9999,    9
   986,  6782,19950901,-9999,    9
   986,  6782,19950902,-9999,    9
   986,  6782,19950903,-9999,    9
   986,  6782,19950904,-9999,    9
   986,  6782,19950905,-9999,    9
   986,  6782,19950906,-9999,    9
   986,  6782,19950907,-9999,    9
   986,  6782,19950908,-9999,    9
   986,  6782,19950909,-9999,    9
   986,  6782,19950910,-9999,    9
   986,  6782,19950911,-9999,    9
   986,  6782,19950912,-9999,    9
   986,  6782,19950913,-9999,    9
   986,  6782,19950914,-9999,    9
   986,  6782,19950915,-9999,    9
   986,  6782,19950916,-9999,    9
   986,  6782,19950917,-9999,    9
   986,  6782,19950918,-9999,    9
   986,  6782,19950919,-9999,    9
   986,  6782,19950920,-9999,    9
   986,  6782,19950921,-9999,    9
   986,  6782,19950922,-9999,    9
   986,  6782,19950923,-9999,    9
   986,  6782,19950924,-9999,    9
   986,  6782,19950925,-9999,    9
   986,  6782,19950926,-9999,    9
   986,  6782,19950927,-9999,    9
   986,  6782,19950928,-9999,    9
   986,  6782,19950929,-9999,    9
   986,  6782,19950930,-9999,    9
   986,  6782,19951001,-9999,    9
   986,  6782,19951002,-9999,    9
   986,  6782,19951003,-9999,    9
   986,  6782,19951004,-9999,    9
   986,  6782,19951005,-9999,    9
   986,  6782,19951006,-9999,    9
   986,  6782,19951007,-9999,    9
   986,  6782,19951008,-9999,    9
   986,  6782,19951009,-9999,    9
   986,  6782,19951010,-9999,    9
   986,  6782,19951011,-9999,    9
   986,  6782,19951012,-9999,    9
   986,  6782,19951013,-9999,    9
   986,  6782,19951014,-9999,    9
   986,  6782,19951015,-9999,    9
   986,  6782,19951016,-9999,    9
   986,  6782,19951017,-9999,    9
   986,  6782,19951018,-9999,    9
   986,  6782,19951019,-9999,    9
   986,  6782,19951020,-9999,    9
   986,  6782,19951021,-9999,    9
   986,  6782,19951022,-9999,    9
   986,  6782,19951023,-9999,    9
   986,  6782,19951024,-9999,    9
   986,  6782,19951025,-9999,    9
   986,  6782,19951026,-9999,    9
   986,  6782,19951027,-9999,    9
   986,  6782,19951028,-9999,    9
   986,  6782,19951029,-9999,    9
   986,  6782,19951030,-9999,    9
   986,  6782,19951031,-9999,    9
   986,  6782,19951101,-9999,    9
   986,  6782,19951102,-9999,    9
   986,  6782,19951103,-9999,    9
   986,  6782,19951104,-9999,    9
   986,  6782,19951105,-9999,    9
   986,  6782,19951106,-9999,    9
   986,  6782,19951107,-9999,    9
   986,  6782,19951108,-9999,    9
   986,  6782,19951109,-9999,    9
   986,  6782,19951110,-9999,    9
   986,  6782,19951111,-9999,    9
   986,  6782,19951112,-9999,    9
   986,  6782,19951113,-9999,    9
   986,  6782,19951114,-9999,    9
   986,  6782,19951115,-9999,    9
   986,  6782,19951116,-9999,    9
   986,  6782,19951117,-9999,    9
   986,  6782,19951118,-9999,    9
   986,  6782,19951119,-9999,    9
   986,  6782,19951120,-9999,    9
   986,  6782,19951121,-9999,    9
   986,  6782,19951122,-9999,    9
   986,  6782,19951123,-9999,    9
   986,  6782,19951124,-9999,    9
   986,  6782,19951125,-9999,    9
   986,  6782,19951126,-9999,    9
   986,  6782,19951127,-9999,    9
   986,  6782,19951128,-9999,    9
   986,  6782,19951129,-9999,    9
   986,  6782,19951130,-9999,    9
   986,  6782,19951201,-9999,    9
   986,  6782,19951202,-9999,    9
   986,  6782,19951203,-9999,    9
   986,  6782,19951204,-9999,    9
   986,  6782,19951205,-9999,    9
   986,  6782,19951206,-9999,    9
   986,  6782,19951207,-9999,    9
   986,  6782,19951208,-9999,    9
   986,  6782,19951209,-9999,    9
   986,  6782,19951210,-9999,    9
   986,  6782,19951211,-9999,    9
   986,  6782,19951212,-9999,    9
   986,  6782,19951213,-9999,    9
   986,  6782,19951214,-9999,    9
   986,  6782,19951215,-9999,    9
   986,  6782,19951216,-9999,    9
   986,  6782,19951217,-9999,    9
   986,  6782,19951218,-9999,    9
   986,  6782,19951219,-9999,    9
   986,  6782,19951220,-9999,    9
   986,  6782,19951221,-9999,    9
   986,  6782,19951222,-9999,    9
   986,  6782,19951223,-9999,    9
   986,  6782,19951224,-9999,    9
   986,  6782,19951225,-9999,    9
   986,  6782,19951226,-9999,    9
   986,  6782,19951227,-9999,    9
   986,  6782,19951228,-9999,    9
   986,  6782,19951229,-9999,    9
   986,  6782,19951230,-9999,    9
   986,  6782,19951231,-9999,    9
   986,  6782,19960101,-9999,    9
   986,  6782,19960102,-9999,    9
   986,  6782,19960103,-9999,    9
   986,  6782,19960104,-9999,    9
   986,  6782,19960105,-9999,    9
   986,  6782,19960106,-9999,    9
   986,  6782,19960107,-9999,    9
   986,  6782,19960108,-9999,    9
   986,  6782,19960109,-9999,    9
   986,  6782,19960110,-9999,    9
   986,  6782,19960111,-9999,    9
   986,  6782,19960112,-9999,    9
   986,  6782,19960113,-9999,    9
   986,  6782,19960114,-9999,    9
   986,  6782,19960115,-9999,    9
   986,  6782,19960116,-9999,    9
   986,  6782,19960117,-9999,    9
   986,  6782,19960118,-9999,    9
   986,  6782,19960119,-9999,    9
   986,  6782,19960120,-9999,    9
   986,  6782,19960121,-9999,    9
   986,  6782,19960122,-9999,    9
   986,  6782,19960123,-9999,    9
   986,  6782,19960124,-9999,    9
   986,  6782,19960125,-9999,    9
   986,  6782,19960126,-9999,    9
   986,  6782,19960127,-9999,    9
   986,  6782,19960128,-9999,    9
   986,  6782,19960129,-9999,    9
   986,  6782,19960130,-9999,    9
   986,  6782,19960131,-9999,    9
   986,  6782,19960201,-9999,    9
   986,  6782,19960202,-9999,    9
   986,  6782,19960203,-9999,    9
   986,  6782,19960204,-9999,    9
   986,  6782,19960205,-9999,    9
   986,  6782,19960206,-9999,    9
   986,  6782,19960207,-9999,    9
   986,  6782,19960208,-9999,    9
   986,  6782,19960209,-9999,    9
   986,  6782,19960210,-9999,    9
   986,  6782,19960211,-9999,    9
   986,  6782,19960212,-9999,    9
   986,  6782,19960213,-9999,    9
   986,  6782,19960214,-9999,    9
   986,  6782,19960215,-9999,    9
   986,  6782,19960216,-9999,    9
   986,  6782,19960217,-9999,    9
   986,  6782,19960218,-9999,    9
   986,  6782,19960219,-9999,    9
   986,  6782,19960220,-9999,    9
   986,  6782,19960221,-9999,    9
   986,  6782,19960222,-9999,    9
   986,  6782,19960223,-9999,    9
   986,  6782,19960224,-9999,    9
   986,  6782,19960225,-9999,    9
   986,  6782,19960226,-9999,    9
   986,  6782,19960227,-9999,    9
   986,  6782,19960228,-9999,    9
   986,  6782,19960229,-9999,    9
   986,  6782,19960301,-9999,    9
   986,  6782,19960302,-9999,    9
   986,  6782,19960303,-9999,    9
   986,  6782,19960304,-9999,    9
   986,  6782,19960305,-9999,    9
   986,  6782,19960306,-9999,    9
   986,  6782,19960307,-9999,    9
   986,  6782,19960308,-9999,    9
   986,  6782,19960309,-9999,    9
   986,  6782,19960310,-9999,    9
   986,  6782,19960311,-9999,    9
   986,  6782,19960312,-9999,    9
   986,  6782,19960313,-9999,    9
   986,  6782,19960314,-9999,    9
   986,  6782,19960315,-9999,    9
   986,  6782,19960316,-9999,    9
   986,  6782,19960317,-9999,    9
   986,  6782,19960318,-9999,    9
   986,  6782,19960319,-9999,    9
   986,  6782,19960320,-9999,    9
   986,  6782,19960321,-9999,    9
   986,  6782,19960322,-9999,    9
   986,  6782,19960323,-9999,    9
   986,  6782,19960324,-9999,    9
   986,  6782,19960325,-9999,    9
   986,  6782,19960326,-9999,    9
   986,  6782,19960327,-9999,    9
   986,  6782,19960328,-9999,    9
   986,  6782,19960329,-9999,    9
   986,  6782,19960330,-9999,    9
   986,  6782,19960331,-9999,    9
   986,  6782,19960401,-9999,    9
   986,  6782,19960402,-9999,    9
   986,  6782,19960403,-9999,    9
   986,  6782,19960404,-9999,    9
   986,  6782,19960405,-9999,    9
   986,  6782,19960406,-9999,    9
   986,  6782,19960407,-9999,    9
   986,  6782,19960408,-9999,    9
   986,  6782,19960409,-9999,    9
   986,  6782,19960410,-9999,    9
   986,  6782,19960411,-9999,    9
   986,  6782,19960412,-9999,    9
   986,  6782,19960413,-9999,    9
   986,  6782,19960414,-9999,    9
   986,  6782,19960415,-9999,    9
   986,  6782,19960416,-9999,    9
   986,926346,19960417,   48,    0
   986,  6782,19960418,-9999,    9
   986,926346,19960419,   80,    0
   986,926346,19960420,   97,    0
   986,926346,19960421,  107,    0
   986,926346,19960422,  153,    0
   986,926346,19960423,  154,    0
   986,926346,19960424,  143,    0
   986,  6782,19960425,   57,    0
   986,  6782,19960426,-9999,    9
   986,926346,19960427,   44,    0
   986,926346,19960428,   83,    0
   986,926346,19960429,  112,    0
   986,926346,19960430,   87,    0
   986,  6782,19960501,-9999,    9
   986,  6782,19960502,-9999,    9
   986,  6782,19960503,-9999,    9
   986,  6782,19960504,-9999,    9
   986,926346,19960505,   94,    0
   986,926346,19960506,   75,    0
   986,  6782,19960507,-9999,    9
   986,  6782,19960508,-9999,    9
   986,  6782,19960509,-9999,    9
   986,  6782,19960510,-9999,    9
   986,  6782,19960511,-9999,    9
   986,  6782,19960512,-9999,    9
   986,  6782,19960513,-9999,    9
   986,  6782,19960514,-9999,    9
   986,926346,19960515,  180,    0
   986,  6782,19960516,-9999,    9
   986,  6782,19960517,-9999,    9
   986,  6782,19960518,-9999,    9
   986,  6782,19960519,-9999,    9
   986,926346,19960520,   83,    0
   986,  6782,19960521,-9999,    9
   986,  6782,19960522,-9999,    9
   986,926346,19960523,  117,    0
   986,926346,19960524,  110,    0
   986,926346,19960525,  108,    0
   986,  6782,19960526,-9999,    9
   986,  6782,19960527,-9999,    9
   986,926346,19960528,  115,    0
   986,  6782,19960529,-9999,    9
   986,  6782,19960530,-9999,    9
   986,  6782,19960531,-9999,    9
   986,926346,19960601,  140,    0
   986,926346,19960602,  183,    0
   986,  6782,19960603,-9999,    9
   986,926346,19960604,  188,    0
   986,926346,19960605,  133,    0
   986,  6782,19960606,-9999,    9
   986,  6782,19960607,-9999,    9
   986,  6782,19960608,-9999,    9
   986,  6782,19960609,-9999,    9
   986,  6782,19960610,-9999,    9
   986,926346,19960611,  201,    0
   986,926346,19960612,  186,    0
   986,926346,19960613,  153,    0
   986,  6782,19960614,-9999,    9
   986,  6782,19960615,-9999,    9
   986,  6782,19960616,-9999,    9
   986,926346,19960617,   98,    0
   986,926346,19960618,  124,    0
   986,926346,19960619,  144,    0
   986,926346,19960620,  114,    0
   986,926346,19960621,  131,    0
   986,926346,19960622,  132,    0
   986,926346,19960623,  123,    0
   986,926346,19960624,  128,    0
   986,926346,19960625,  121,    0
   986,926346,19960626,  103,    0
   986,926346,19960627,  118,    0
   986,926346,19960628,  127,    0
   986,926346,19960629,  129,    0
   986,926346,19960630,  139,    0
   986,926346,19960701,  125,    0
   986,926346,19960702,  126,    0
   986,926346,19960703,  140,    0
   986,  6782,19960704,-9999,    9
   986,926346,19960705,  169,    0
   986,926346,19960706,  186,    0
   986,926346,19960707,  149,    0
   986,926346,19960708,  156,    0
   986,926346,19960709,  224,    0
   986,926346,19960710,  137,    0
   986,926346,19960711,  143,    0
   986,926346,19960712,  174,    0
   986,926346,19960713,  150,    0
   986,926346,19960714,  138,    0
   986,926346,19960715,  145,    0
   986,926346,19960716,  124,    0
   986,926346,19960717,  123,    0
   986,926346,19960718,  123,    0
   986,926346,19960719,  109,    0
   986,926346,19960720,  101,    0
   986,926346,19960721,  121,    0
   986,926346,19960722,  125,    0
   986,926346,19960723,  141,    0
   986,  6782,19960724,-9999,    9
   986,926346,19960725,  168,    0
   986,926346,19960726,  164,    0
   986,926346,19960727,  189,    0
   986,926346,19960728,  175,    0
   986,926346,19960729,  155,    0
   986,926346,19960730,  144,    0
   986,926346,19960731,  153,    0
   986,926346,19960801,  167,    0
   986,926346,19960802,  178,    0
   986,926346,19960803,  158,    0
   986,926346,19960804,  151,    0
   986,926346,19960805,  136,    0
   986,926346,19960806,  163,    0
   986,926346,19960807,  158,    0
   986,926346,19960808,  153,    0
   986,926346,19960809,  154,    0
   986,926346,19960810,  165,    0
   986,926346,19960811,  159,    0
   986,926346,19960812,  180,    0
   986,926346,19960813,  181,    0
   986,926346,19960814,  190,    0
   986,926346,19960815,  161,    0
   986,926346,19960816,  181,    0
   986,926346,19960817,  197,    0
   986,926346,19960818,  200,    0
   986,926346,19960819,  190,    0
   986,926346,19960820,  177,    0
   986,926346,19960821,  196,    0
   986,926346,19960822,  209,    0
   986,926346,19960823,  201,    0
   986,926346,19960824,  176,    0
   986,926346,19960825,  176,    0
   986,926346,19960826,  178,    0
   986,926346,19960827,  163,    0
   986,926346,19960828,  178,    0
   986,926346,19960829,  161,    0
   986,926346,19960830,  174,    0
   986,926346,19960831,  174,    0
   986,926346,19960901,  180,    0
   986,926346,19960902,  182,    0
   986,926346,19960903,  160,    0
   986,926346,19960904,  149,    0
   986,926346,19960905,  106,    0
   986,926346,19960906,  100,    0
   986,926346,19960907,   98,    0
   986,926346,19960908,  103,    0
   986,926346,19960909,   89,    0
   986,926346,19960910,   87,    0
   986,926346,19960911,   78,    0
   986,926346,19960912,   86,    0
   986,926346,19960913,   75,    0
   986,926346,19960914,   73,    0
   986,926346,19960915,   67,    0
   986,926346,19960916,   72,    0
   986,926346,19960917,   73,    0
   986,926346,19960918,   68,    0
   986,926346,19960919,   80,    0
   986,926346,19960920,   58,    0
   986,926346,19960921,   36,    0
   986,926346,19960922,   61,    0
   986,926346,19960923,   70,    0
   986,926346,19960924,   64,    0
   986,926346,19960925,   67,    0
   986,926346,19960926,   62,    0
   986,926346,19960927,   87,    0
   986,926346,19960928,   51,    0
   986,926346,19960929,   55,    0
   986,926346,19960930,   59,    0
   986,926346,19961001,  113,    0
   986,926346,19961002,   93,    0
   986,926346,19961003,   84,    0
   986,926346,19961004,   73,    0
   986,926346,19961005,   90,    0
   986,926346,19961006,   96,    0
   986,926346,19961007,   87,    0
   986,926346,19961008,   89,    0
   986,926346,19961009,   82,    0
   986,926346,19961010,   80,    0
   986,926346,19961011,   60,    0
   986,926346,19961012,   54,    0
   986,926346,19961013,   72,    0
   986,926346,19961014,   65,    0
   986,926346,19961015,   73,    0
   986,926346,19961016,   43,    0
   986,926346,19961017,   35,    0
   986,926346,19961018,   52,    0
   986,926346,19961019,   88,    0
   986,926346,19961020,   92,    0
   986,926346,19961021,   93,    0
   986,926346,19961022,   74,    0
   986,926346,19961023,   56,    0
   986,926346,19961024,   20,    0
   986,926346,19961025,   36,    0
   986,926346,19961026,    6,    0
   986,926346,19961027,   11,    0
   986,926346,19961028,   41,    0
   986,926346,19961029,   58,    0
   986,926346,19961030,   67,    0
   986,926346,19961031,   33,    0
   986,926346,19961101,   13,    0
   986,926346,19961102,   44,    0
   986,926346,19961103,   70,    0
   986,926346,19961104,  100,    0
   986,926346,19961105,  100,    0
   986,926346,19961106,   73,    0
   986,926346,19961107,   70,    0
   986,926346,19961108,   31,    0
   986,926346,19961109,   14,    0
   986,926346,19961110,   26,    0
   986,926346,19961111,   -9,    0
   986,926346,19961112,    6,    0
   986,926346,19961113,   56,    0
   986,926346,19961114,   34,    0
   986,926346,19961115,   -1,    0
   986,926346,19961116,   -7,    0
   986,  6782,19961117,-9999,    9
   986,926346,19961118,   55,    0
   986,926346,19961119,   70,    0
   986,926346,19961120,   60,    0
   986,926346,19961121,   78,    0
   986,926346,19961122,   47,    0
   986,926346,19961123,   13,    0
   986,926346,19961124,   -8,    0
   986,926346,19961125,   -6,    0
   986,926346,19961126,   -2,    0
   986,926346,19961127,    0,    0
   986,926346,19961128,   15,    0
   986,926346,19961129,   -5,    0
   986,926346,19961130,  -13,    0
   986,926346,19961201,   21,    0
   986,926346,19961202,   34,    0
   986,926346,19961203,   22,    0
   986,926346,19961204,    8,    0
   986,926346,19961205,   -5,    0
   986,926346,19961206,    0,    0
   986,926346,19961207,    7,    0
   986,926346,19961208,    3,    0
   986,926346,19961209,    0,    0
   986,926346,19961210,    1,    0
   986,926346,19961211,    4,    0
   986,926346,19961212,   -8,    0
   986,  6782,19961213,-9999,    9
   986,926346,19961214,  -26,    0
   986,926346,19961215,  -63,    0
   986,926346,19961216,  -63,    0
   986,926346,19961217,  -34,    0
   986,926346,19961218,  -60,    0
   986,926346,19961219,  -93,    0
   986,926346,19961220,  -90,    0
   986,926346,19961221, -105,    0
   986,926346,19961222,  -91,    0
   986,926346,19961223, -160,    0
   986,926346,19961224, -184,    0
   986,926346,19961225, -194,    0
   986,926346,19961226, -237,    0
   986,926346,19961227, -167,    0
   986,926346,19961228,  -99,    0
   986,926346,19961229, -115,    0
   986,926346,19961230, -205,    0
   986,926346,19961231, -201,    0
   986,  6782,19970101,-9999,    9
   986,926346,19970102,  -79,    0
   986,926346,19970103,  -57,    0
   986,  6782,19970104,-9999,    9
   986,926346,19970105,  -44,    0
   986,926346,19970106, -122,    0
   986,926346,19970107,  -78,    0
   986,926346,19970108,  -24,    0
   986,926346,19970109,  -65,    0
   986,926346,19970110,  -85,    0
   986,926346,19970111,  -89,    0
   986,926346,19970112, -107,    0
   986,926346,19970113,  -55,    0
   986,926346,19970114,   15,    0
   986,926346,19970115,    5,    0
   986,926346,19970116,   11,    0
   986,926346,19970117,  -17,    0
   986,926346,19970118,  -24,    0
   986,926346,19970119,   -6,    0
   986,926346,19970120,    5,    0
   986,926346,19970121,  -47,    0
   986,926346,19970122,   -5,    0
