EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ESENGYLY, TURKMENISTAN (STAID: 3295)
Blended and updated with sources:14568 17707 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3295, 14568,19261008,  183,    0
  3295, 14568,19261009,  167,    0
  3295, 14568,19261010,  162,    0
  3295, 14568,19261011,  146,    0
  3295, 14568,19261012,  162,    0
  3295, 14568,19261013,  176,    0
  3295, 14568,19261014,  157,    0
  3295, 14568,19261015,  166,    0
  3295, 14568,19261016,  171,    0
  3295, 14568,19261017,  170,    0
  3295, 14568,19261018,  179,    0
  3295, 14568,19261019,  217,    0
  3295, 14568,19261020,  180,    0
  3295, 14568,19261021,  174,    0
  3295, 14568,19261022,  168,    0
  3295, 14568,19261023,  180,    0
  3295, 14568,19261024,  177,    0
  3295, 14568,19261025,  184,    0
  3295, 14568,19261026,  174,    0
  3295, 14568,19261027,  180,    0
  3295, 14568,19261028,  186,    0
  3295, 14568,19261029,  174,    0
  3295, 14568,19261030,  170,    0
  3295, 14568,19261031,  163,    0
  3295, 14568,19261101,  148,    0
  3295, 14568,19261102,  142,    0
  3295, 14568,19261103,  163,    0
  3295, 14568,19261104,   74,    0
  3295, 14568,19261105,   66,    0
  3295, 14568,19261106,   67,    0
  3295, 14568,19261107,   92,    0
  3295, 14568,19261108,  104,    0
  3295, 14568,19261109,   77,    0
  3295, 14568,19261110,   77,    0
  3295, 14568,19261111,   94,    0
  3295, 14568,19261112,   89,    0
  3295, 14568,19261113,  121,    0
  3295, 14568,19261114,  105,    0
  3295, 14568,19261115,   88,    0
  3295, 14568,19261116,   80,    0
  3295, 14568,19261117,  107,    0
  3295, 14568,19261118,   98,    0
  3295, 14568,19261119,   96,    0
  3295, 14568,19261120,   87,    0
  3295, 14568,19261121,   58,    0
  3295, 14568,19261122,   86,    0
  3295, 14568,19261123,  118,    0
  3295, 14568,19261124,  115,    0
  3295, 14568,19261125,   90,    0
  3295, 14568,19261126,   87,    0
  3295, 14568,19261127,   95,    0
  3295, 14568,19261128,  106,    0
  3295, 14568,19261129,  114,    0
  3295, 14568,19261130,  120,    0
  3295, 14568,19261201,  108,    0
  3295, 14568,19261202,   71,    0
  3295, 14568,19261203,   81,    0
  3295, 14568,19261204,   79,    0
  3295, 14568,19261205,   76,    0
  3295, 14568,19261206,   59,    0
  3295, 14568,19261207,   63,    0
  3295, 14568,19261208,   85,    0
  3295, 14568,19261209,  121,    0
  3295, 14568,19261210,  136,    0
  3295, 14568,19261211,  115,    0
  3295, 14568,19261212,  107,    0
  3295, 14568,19261213,  106,    0
  3295, 14568,19261214,   97,    0
  3295, 14568,19261215,   76,    0
  3295, 14568,19261216,   78,    0
  3295, 14568,19261217,  106,    0
  3295, 14568,19261218,   92,    0
  3295, 14568,19261219,  101,    0
  3295, 14568,19261220,   85,    0
  3295, 14568,19261221,   91,    0
  3295, 14568,19261222,  135,    0
  3295, 14568,19261223,  104,    0
  3295, 14568,19261224,   91,    0
  3295, 14568,19261225,   85,    0
  3295, 14568,19261226,   56,    0
  3295, 14568,19261227,   40,    0
  3295, 14568,19261228,   31,    0
  3295, 14568,19261229,   51,    0
  3295, 14568,19261230,  110,    0
  3295, 14568,19261231,  124,    0
  3295, 14568,19270101,   80,    0
  3295, 14568,19270102,   93,    0
  3295, 14568,19270103,  101,    0
  3295, 14568,19270104,   11,    0
  3295, 14568,19270105,  -10,    0
  3295, 14568,19270106,  -10,    0
  3295, 14568,19270107,   -7,    0
  3295, 14568,19270108,   38,    0
  3295, 14568,19270109,   24,    0
  3295, 14568,19270110,   66,    0
  3295, 14568,19270111,   38,    0
  3295, 14568,19270112,   97,    0
  3295, 14568,19270113,   81,    0
  3295, 14568,19270114,   67,    0
  3295, 14568,19270115,   59,    0
  3295, 14568,19270116,  -17,    0
  3295, 14568,19270117,  -27,    0
  3295, 14568,19270118,  -34,    0
  3295, 14568,19270119,  -60,    0
  3295, 14568,19270120,  -68,    0
  3295, 14568,19270121,  -58,    0
  3295, 14568,19270122,  -43,    0
  3295, 14568,19270123,  -18,    0
  3295, 14568,19270124,   19,    0
  3295, 14568,19270125,   18,    0
  3295, 14568,19270126,   25,    0
  3295, 14568,19270127,   48,    0
  3295, 14568,19270128,   36,    0
  3295, 14568,19270129,    9,    0
  3295, 14568,19270130,    8,    0
  3295, 14568,19270131,   29,    0
  3295, 14568,19270201,   15,    0
  3295, 14568,19270202,   16,    0
  3295, 14568,19270203,   38,    0
  3295, 14568,19270204,   31,    0
  3295, 14568,19270205,   44,    0
  3295, 14568,19270206,   40,    0
  3295, 14568,19270207,   33,    0
  3295, 14568,19270208,   74,    0
  3295, 14568,19270209,   68,    0
  3295, 14568,19270210,   42,    0
  3295, 14568,19270211,   83,    0
  3295, 14568,19270212,   82,    0
  3295, 14568,19270213,   64,    0
  3295, 14568,19270214,   26,    0
  3295, 14568,19270215,   25,    0
  3295, 14568,19270216,    9,    0
  3295, 14568,19270217,   36,    0
  3295, 14568,19270218,   37,    0
  3295, 14568,19270219,   56,    0
  3295, 14568,19270220,   45,    0
  3295, 14568,19270221,   51,    0
  3295, 14568,19270222,   66,    0
  3295, 14568,19270223,   99,    0
  3295, 14568,19270224,   76,    0
  3295, 14568,19270225,   87,    0
  3295, 14568,19270226,   80,    0
  3295, 14568,19270227,   82,    0
  3295, 14568,19270228,   60,    0
  3295, 14568,19270301,   48,    0
  3295, 14568,19270302,   59,    0
  3295, 14568,19270303,   60,    0
  3295, 14568,19270304,   56,    0
  3295, 14568,19270305,   78,    0
  3295, 14568,19270306,   88,    0
  3295, 14568,19270307,  100,    0
  3295, 14568,19270308,   85,    0
  3295, 14568,19270309,  113,    0
  3295, 14568,19270310,   90,    0
  3295, 14568,19270311,  109,    0
  3295, 14568,19270312,   99,    0
  3295, 14568,19270313,   96,    0
  3295, 14568,19270314,   82,    0
  3295, 14568,19270315,  103,    0
  3295, 14568,19270316,  107,    0
  3295, 14568,19270317,   72,    0
  3295, 14568,19270318,   60,    0
  3295, 14568,19270319,   76,    0
  3295, 14568,19270320,   70,    0
  3295, 14568,19270321,   67,    0
  3295, 14568,19270322,   88,    0
  3295, 14568,19270323,  130,    0
  3295, 14568,19270324,  160,    0
  3295, 14568,19270325,  148,    0
  3295, 14568,19270326,  114,    0
  3295, 14568,19270327,  109,    0
  3295, 14568,19270328,  113,    0
  3295, 14568,19270329,   90,    0
  3295, 14568,19270330,   45,    0
  3295, 14568,19270331,   62,    0
  3295, 14568,19270401,   78,    0
  3295, 14568,19270402,   78,    0
  3295, 14568,19270403,   86,    0
  3295, 14568,19270404,  111,    0
  3295, 14568,19270405,  113,    0
  3295, 14568,19270406,  134,    0
  3295, 14568,19270407,  133,    0
  3295, 14568,19270408,  145,    0
  3295, 14568,19270409,  148,    0
  3295, 14568,19270410,  130,    0
  3295, 14568,19270411,  117,    0
  3295, 14568,19270412,  116,    0
  3295, 14568,19270413,  120,    0
  3295, 14568,19270414,  131,    0
  3295, 14568,19270415,  176,    0
  3295, 14568,19270416,  137,    0
  3295, 14568,19270417,  140,    0
  3295, 14568,19270418,  157,    0
  3295, 14568,19270419,  157,    0
  3295, 14568,19270420,  163,    0
  3295, 14568,19270421,  166,    0
  3295, 14568,19270422,  141,    0
  3295, 14568,19270423,  168,    0
  3295, 14568,19270424,  145,    0
  3295, 14568,19270425,  127,    0
  3295, 14568,19270426,  174,    0
  3295, 14568,19270427,  177,    0
  3295, 14568,19270428,  161,    0
  3295, 14568,19270429,  166,    0
  3295, 14568,19270430,  183,    0
  3295, 14568,19270501,  177,    0
  3295, 14568,19270502,  181,    0
  3295, 14568,19270503,  202,    0
  3295, 14568,19270504,  195,    0
  3295, 14568,19270505,  182,    0
  3295, 14568,19270506,  161,    0
  3295, 14568,19270507,  170,    0
  3295, 14568,19270508,  180,    0
  3295, 14568,19270509,  183,    0
  3295, 14568,19270510,  184,    0
  3295, 14568,19270511,  163,    0
  3295, 14568,19270512,  170,    0
  3295, 14568,19270513,  178,    0
  3295, 14568,19270514,  234,    0
  3295, 14568,19270515,  186,    0
  3295, 14568,19270516,  188,    0
  3295, 14568,19270517,  195,    0
  3295, 14568,19270518,  197,    0
  3295, 14568,19270519,  199,    0
  3295, 14568,19270520,  194,    0
  3295, 14568,19270521,  178,    0
  3295, 14568,19270522,  214,    0
  3295, 14568,19270523,  217,    0
  3295, 14568,19270524,  251,    0
  3295, 14568,19270525,  239,    0
  3295, 14568,19270526,  255,    0
  3295, 14568,19270527,  248,    0
  3295, 14568,19270528,  220,    0
  3295, 14568,19270529,  215,    0
  3295, 14568,19270530,  217,    0
  3295, 14568,19270531,  223,    0
  3295, 14568,19270601,  227,    0
  3295, 14568,19270602,  241,    0
  3295, 14568,19270603,  241,    0
  3295, 14568,19270604,  236,    0
  3295, 14568,19270605,  247,    0
  3295, 14568,19270606,  252,    0
  3295, 14568,19270607,  261,    0
  3295, 14568,19270608,  259,    0
  3295, 14568,19270609,  240,    0
  3295, 14568,19270610,  217,    0
  3295, 14568,19270611,  230,    0
  3295, 14568,19270612,  230,    0
  3295, 14568,19270613,  233,    0
  3295, 14568,19270614,  242,    0
  3295, 14568,19270615,  251,    0
  3295, 14568,19270616,  254,    0
  3295, 14568,19270617,  272,    0
  3295, 14568,19270618,  263,    0
  3295, 14568,19270619,  260,    0
  3295, 14568,19270620,  253,    0
  3295, 14568,19270621,  254,    0
  3295, 14568,19270622,  261,    0
  3295, 14568,19270623,  247,    0
  3295, 14568,19270624,  236,    0
  3295, 14568,19270625,  246,    0
  3295, 14568,19270626,  263,    0
  3295, 14568,19270627,  263,    0
  3295, 14568,19270628,  262,    0
  3295, 14568,19270629,  269,    0
  3295, 14568,19270630,  263,    0
  3295, 14568,19270701,  265,    0
  3295, 14568,19270702,  267,    0
  3295, 14568,19270703,  247,    0
  3295, 14568,19270704,  243,    0
  3295, 14568,19270705,  258,    0
  3295, 14568,19270706,  267,    0
  3295, 14568,19270707,  273,    0
  3295, 14568,19270708,  282,    0
  3295, 14568,19270709,  261,    0
  3295, 14568,19270710,  250,    0
  3295, 14568,19270711,  254,    0
  3295, 14568,19270712,  316,    0
  3295, 14568,19270713,  296,    0
  3295, 14568,19270714,  268,    0
  3295, 14568,19270715,  260,    0
  3295, 14568,19270716,  265,    0
  3295, 14568,19270717,  267,    0
  3295, 14568,19270718,  273,    0
  3295, 14568,19270719,  269,    0
  3295, 14568,19270720,  269,    0
  3295, 14568,19270721,  279,    0
  3295, 14568,19270722,  280,    0
  3295, 14568,19270723,  286,    0
  3295, 14568,19270724,  282,    0
  3295, 14568,19270725,  270,    0
  3295, 14568,19270726,  277,    0
  3295, 14568,19270727,  279,    0
  3295, 14568,19270728,  283,    0
  3295, 14568,19270729,  282,    0
  3295, 14568,19270730,  282,    0
  3295, 14568,19270731,  286,    0
  3295, 14568,19270801,  285,    0
  3295, 14568,19270802,  289,    0
  3295, 14568,19270803,  281,    0
  3295, 14568,19270804,  281,    0
  3295, 14568,19270805,  288,    0
  3295, 14568,19270806,  283,    0
  3295, 14568,19270807,  273,    0
  3295, 14568,19270808,  273,    0
  3295, 14568,19270809,  282,    0
  3295, 14568,19270810,  284,    0
  3295, 14568,19270811,  284,    0
  3295, 14568,19270812,  288,    0
  3295, 14568,19270813,  283,    0
  3295, 14568,19270814,  269,    0
  3295, 14568,19270815,  265,    0
  3295, 14568,19270816,  273,    0
  3295, 14568,19270817,  280,    0
  3295, 14568,19270818,  274,    0
  3295, 14568,19270819,  285,    0
  3295, 14568,19270820,  275,    0
  3295, 14568,19270821,  271,    0
  3295, 14568,19270822,  264,    0
  3295, 14568,19270823,  264,    0
  3295, 14568,19270824,  269,    0
  3295, 14568,19270825,  285,    0
  3295, 14568,19270826,  283,    0
  3295, 14568,19270827,  284,    0
  3295, 14568,19270828,  290,    0
  3295, 14568,19270829,  285,    0
  3295, 14568,19270830,  272,    0
  3295, 14568,19270831,  288,    0
  3295, 14568,19270901,  292,    0
  3295, 14568,19270902,  275,    0
  3295, 14568,19270903,  280,    0
  3295, 14568,19270904,  283,    0
  3295, 14568,19270905,  277,    0
  3295, 14568,19270906,  267,    0
  3295, 14568,19270907,  263,    0
  3295, 14568,19270908,  255,    0
  3295, 14568,19270909,  267,    0
  3295, 14568,19270910,  207,    0
  3295, 14568,19270911,  222,    0
  3295, 14568,19270912,  224,    0
  3295, 14568,19270913,  237,    0
  3295, 14568,19270914,  248,    0
  3295, 14568,19270915,  245,    0
  3295, 14568,19270916,  241,    0
  3295, 14568,19270917,  254,    0
  3295, 14568,19270918,  238,    0
  3295, 14568,19270919,  245,    0
  3295, 14568,19270920,  252,    0
  3295, 14568,19270921,  264,    0
  3295, 14568,19270922,  248,    0
  3295, 14568,19270923,  233,    0
  3295, 14568,19270924,  224,    0
  3295, 14568,19270925,  240,    0
  3295, 14568,19270926,  256,    0
  3295, 14568,19270927,  256,    0
  3295, 14568,19270928,  257,    0
  3295, 14568,19270929,  226,    0
  3295, 14568,19270930,  219,    0
  3295, 14568,19271001,  233,    0
  3295, 14568,19271002,  237,    0
  3295, 14568,19271003,  223,    0
  3295, 14568,19271004,  214,    0
  3295, 14568,19271005,  207,    0
  3295, 14568,19271006,  217,    0
  3295, 14568,19271007,  222,    0
  3295, 14568,19271008,  225,    0
  3295, 14568,19271009,  239,    0
  3295, 14568,19271010,  234,    0
  3295, 14568,19271011,  214,    0
  3295, 14568,19271012,  168,    0
  3295, 14568,19271013,  174,    0
  3295, 14568,19271014,  198,    0
  3295, 14568,19271015,  199,    0
  3295, 14568,19271016,  208,    0
  3295, 14568,19271017,  206,    0
  3295, 14568,19271018,  191,    0
  3295, 14568,19271019,  189,    0
  3295, 14568,19271020,  186,    0
  3295, 14568,19271021,  201,    0
  3295, 14568,19271022,  211,    0
  3295, 14568,19271023,  208,    0
  3295, 14568,19271024,  214,    0
  3295, 14568,19271025,  202,    0
  3295, 14568,19271026,  202,    0
  3295, 14568,19271027,  206,    0
  3295, 14568,19271028,  199,    0
  3295, 14568,19271029,  204,    0
  3295, 14568,19271030,  194,    0
  3295, 14568,19271031,  191,    0
  3295, 14568,19271101,  167,    0
  3295, 14568,19271102,  148,    0
  3295, 14568,19271103,  152,    0
  3295, 14568,19271104,  163,    0
  3295, 14568,19271105,  171,    0
  3295, 14568,19271106,  167,    0
  3295, 14568,19271107,  166,    0
  3295, 14568,19271108,  163,    0
  3295, 14568,19271109,  153,    0
  3295, 14568,19271110,  149,    0
  3295, 14568,19271111,  138,    0
  3295, 14568,19271112,  133,    0
  3295, 14568,19271113,  129,    0
  3295, 14568,19271114,  142,    0
  3295, 14568,19271115,  175,    0
  3295, 14568,19271116,  157,    0
  3295, 14568,19271117,  169,    0
  3295, 14568,19271118,  159,    0
  3295, 14568,19271119,  164,    0
  3295, 14568,19271120,   94,    0
  3295, 14568,19271121,   90,    0
  3295, 14568,19271122,   96,    0
  3295, 14568,19271123,   70,    0
  3295, 14568,19271124,   33,    0
  3295, 14568,19271125,   34,    0
  3295, 14568,19271126,   43,    0
  3295, 14568,19271127,   82,    0
  3295, 14568,19271128,   68,    0
  3295, 14568,19271129,   83,    0
  3295, 14568,19271130,  101,    0
  3295, 14568,19271201,  101,    0
  3295, 14568,19271202,   64,    0
  3295, 14568,19271203,   99,    0
  3295, 14568,19271204,  103,    0
  3295, 14568,19271205,   58,    0
  3295, 14568,19271206,   49,    0
  3295, 14568,19271207,   61,    0
  3295, 14568,19271208,   51,    0
  3295, 14568,19271209,   50,    0
  3295, 14568,19271210,   50,    0
  3295, 14568,19271211,   64,    0
  3295, 14568,19271212,   87,    0
  3295, 14568,19271213,   79,    0
  3295, 14568,19271214,  100,    0
  3295, 14568,19271215,   95,    0
  3295, 14568,19271216,   81,    0
  3295, 14568,19271217,   82,    0
  3295, 14568,19271218,   60,    0
  3295, 14568,19271219,   75,    0
