EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RONNSKAR, SWEDEN (STAID: 5750)
Blended and updated with sources:37067 37070 71347 902176 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5750, 37070,19410224,  -99,    1
  5750, 37070,19410225, -123,    1
  5750, 37070,19410226,  -90,    1
  5750, 37070,19410227,  -88,    1
  5750, 37070,19410228, -110,    1
  5750, 37070,19410301,  -69,    1
  5750, 37070,19410302, -105,    1
  5750, 37070,19410303, -111,    1
  5750, 37070,19410304, -139,    1
  5750, 37070,19410305, -123,    1
  5750, 37070,19410306,  -90,    1
  5750, 37070,19410307,  -95,    1
  5750, 37070,19410308, -142,    1
  5750, 37070,19410309,  -34,    1
  5750, 37070,19410310,  -23,    1
  5750, 37070,19410311,  -25,    1
  5750, 37070,19410312,  -29,    1
  5750, 37070,19410313,   18,    1
  5750, 37070,19410314,  -11,    1
  5750, 37070,19410315,    7,    1
  5750, 37070,19410316,  -58,    1
  5750, 37070,19410317,  -35,    1
  5750, 37070,19410318,   -8,    1
  5750, 37070,19410319,  -35,    1
  5750, 37070,19410320, -106,    1
  5750, 37070,19410321,  -79,    1
  5750, 37070,19410322, -109,    1
  5750, 37070,19410323, -128,    1
  5750, 37070,19410324, -100,    1
  5750, 37070,19410325, -132,    1
  5750, 37070,19410326, -144,    1
  5750, 37070,19410327, -179,    1
  5750, 37070,19410328, -192,    1
  5750, 37070,19410329, -186,    1
  5750, 37070,19410330, -135,    1
  5750, 37070,19410331,  -92,    1
  5750, 37070,19410401,-9999,    9
  5750, 37070,19410402,-9999,    9
  5750, 37070,19410403,-9999,    9
  5750, 37070,19410404,-9999,    9
  5750, 37070,19410405,-9999,    9
  5750, 37070,19410406,-9999,    9
  5750, 37070,19410407,-9999,    9
  5750, 37070,19410408,-9999,    9
  5750, 37070,19410409,-9999,    9
  5750, 37070,19410410,-9999,    9
  5750, 37070,19410411,-9999,    9
  5750, 37070,19410412,-9999,    9
  5750, 37070,19410413,-9999,    9
  5750, 37070,19410414,-9999,    9
  5750, 37070,19410415,-9999,    9
  5750, 37070,19410416,-9999,    9
  5750, 37070,19410417,-9999,    9
  5750, 37070,19410418,-9999,    9
  5750, 37070,19410419,-9999,    9
  5750, 37070,19410420,-9999,    9
  5750, 37070,19410421,-9999,    9
  5750, 37070,19410422,-9999,    9
  5750, 37070,19410423,-9999,    9
  5750, 37070,19410424,-9999,    9
  5750, 37070,19410425,-9999,    9
  5750, 37070,19410426,-9999,    9
  5750, 37070,19410427,-9999,    9
  5750, 37070,19410428,-9999,    9
  5750, 37070,19410429,-9999,    9
  5750, 37070,19410430,-9999,    9
  5750, 37070,19410501,-9999,    9
  5750, 37070,19410502,-9999,    9
  5750, 37070,19410503,-9999,    9
  5750, 37070,19410504,-9999,    9
  5750, 37070,19410505,-9999,    9
  5750, 37070,19410506,-9999,    9
  5750, 37070,19410507,-9999,    9
  5750, 37070,19410508,-9999,    9
  5750, 37070,19410509,-9999,    9
  5750, 37070,19410510,-9999,    9
  5750, 37070,19410511,-9999,    9
  5750, 37070,19410512,-9999,    9
  5750, 37070,19410513,-9999,    9
  5750, 37070,19410514,-9999,    9
  5750, 37070,19410515,-9999,    9
  5750, 37070,19410516,-9999,    9
  5750, 37070,19410517,-9999,    9
  5750, 37070,19410518,-9999,    9
  5750, 37070,19410519,-9999,    9
  5750, 37070,19410520,-9999,    9
  5750, 37070,19410521,-9999,    9
  5750, 37070,19410522,-9999,    9
  5750, 37070,19410523,-9999,    9
  5750, 37070,19410524,-9999,    9
  5750, 37070,19410525,-9999,    9
  5750, 37070,19410526,-9999,    9
  5750, 37070,19410527,-9999,    9
  5750, 37070,19410528,-9999,    9
  5750, 37070,19410529,-9999,    9
  5750, 37070,19410530,-9999,    9
  5750, 37070,19410531,-9999,    9
  5750, 37070,19410601,-9999,    9
  5750, 37070,19410602,-9999,    9
  5750, 37070,19410603,-9999,    9
  5750, 37070,19410604,-9999,    9
  5750, 37070,19410605,-9999,    9
  5750, 37070,19410606,-9999,    9
  5750, 37070,19410607,-9999,    9
  5750, 37070,19410608,-9999,    9
  5750, 37070,19410609,-9999,    9
  5750, 37070,19410610,-9999,    9
  5750, 37070,19410611,-9999,    9
  5750, 37070,19410612,-9999,    9
  5750, 37070,19410613,-9999,    9
  5750, 37070,19410614,-9999,    9
  5750, 37070,19410615,-9999,    9
  5750, 37070,19410616,-9999,    9
  5750, 37070,19410617,-9999,    9
  5750, 37070,19410618,-9999,    9
  5750, 37070,19410619,-9999,    9
  5750, 37070,19410620,-9999,    9
  5750, 37070,19410621,-9999,    9
  5750, 37070,19410622,-9999,    9
  5750, 37070,19410623,-9999,    9
  5750, 37070,19410624,-9999,    9
  5750, 37070,19410625,-9999,    9
  5750, 37070,19410626,-9999,    9
  5750, 37070,19410627,-9999,    9
  5750, 37070,19410628,-9999,    9
  5750, 37070,19410629,-9999,    9
  5750, 37070,19410630,-9999,    9
  5750, 37070,19410701,-9999,    9
  5750, 37070,19410702,-9999,    9
  5750, 37070,19410703,-9999,    9
  5750, 37070,19410704,-9999,    9
  5750, 37070,19410705,-9999,    9
  5750, 37070,19410706,-9999,    9
  5750, 37070,19410707,-9999,    9
  5750, 37070,19410708,-9999,    9
  5750, 37070,19410709,-9999,    9
  5750, 37070,19410710,-9999,    9
  5750, 37070,19410711,-9999,    9
  5750, 37070,19410712,-9999,    9
  5750, 37070,19410713,-9999,    9
  5750, 37070,19410714,-9999,    9
  5750, 37070,19410715,-9999,    9
  5750, 37070,19410716,-9999,    9
  5750, 37070,19410717,-9999,    9
  5750, 37070,19410718,-9999,    9
  5750, 37070,19410719,-9999,    9
  5750, 37070,19410720,-9999,    9
  5750, 37070,19410721,-9999,    9
  5750, 37070,19410722,-9999,    9
  5750, 37070,19410723,-9999,    9
  5750, 37070,19410724,-9999,    9
  5750, 37070,19410725,-9999,    9
  5750, 37070,19410726,-9999,    9
  5750, 37070,19410727,-9999,    9
  5750, 37070,19410728,-9999,    9
  5750, 37070,19410729,-9999,    9
  5750, 37070,19410730,-9999,    9
  5750, 37070,19410731,-9999,    9
  5750, 37070,19410801,-9999,    9
  5750, 37070,19410802,-9999,    9
  5750, 37070,19410803,-9999,    9
  5750, 37070,19410804,-9999,    9
  5750, 37070,19410805,-9999,    9
  5750, 37070,19410806,-9999,    9
  5750, 37070,19410807,-9999,    9
  5750, 37070,19410808,-9999,    9
  5750, 37070,19410809,-9999,    9
  5750, 37070,19410810,-9999,    9
  5750, 37070,19410811,-9999,    9
  5750, 37070,19410812,-9999,    9
  5750, 37070,19410813,-9999,    9
  5750, 37070,19410814,-9999,    9
  5750, 37070,19410815,-9999,    9
  5750, 37070,19410816,-9999,    9
  5750, 37070,19410817,-9999,    9
  5750, 37070,19410818,-9999,    9
  5750, 37070,19410819,-9999,    9
  5750, 37070,19410820,-9999,    9
  5750, 37070,19410821,-9999,    9
  5750, 37070,19410822,-9999,    9
  5750, 37070,19410823,-9999,    9
  5750, 37070,19410824,-9999,    9
  5750, 37070,19410825,-9999,    9
  5750, 37070,19410826,-9999,    9
  5750, 37070,19410827,-9999,    9
  5750, 37070,19410828,-9999,    9
  5750, 37070,19410829,-9999,    9
  5750, 37070,19410830,-9999,    9
  5750, 37070,19410831,-9999,    9
  5750, 37070,19410901,-9999,    9
  5750, 37070,19410902,-9999,    9
  5750, 37070,19410903,-9999,    9
  5750, 37070,19410904,-9999,    9
  5750, 37070,19410905,-9999,    9
  5750, 37070,19410906,-9999,    9
  5750, 37070,19410907,-9999,    9
  5750, 37070,19410908,-9999,    9
  5750, 37070,19410909,-9999,    9
  5750, 37070,19410910,-9999,    9
  5750, 37070,19410911,-9999,    9
  5750, 37070,19410912,-9999,    9
  5750, 37070,19410913,-9999,    9
  5750, 37070,19410914,-9999,    9
  5750, 37070,19410915,-9999,    9
  5750, 37070,19410916,-9999,    9
  5750, 37070,19410917,-9999,    9
  5750, 37070,19410918,-9999,    9
  5750, 37070,19410919,-9999,    9
  5750, 37070,19410920,-9999,    9
  5750, 37070,19410921,-9999,    9
  5750, 37070,19410922,-9999,    9
  5750, 37070,19410923,-9999,    9
  5750, 37070,19410924,-9999,    9
  5750, 37070,19410925,-9999,    9
  5750, 37070,19410926,-9999,    9
  5750, 37070,19410927,-9999,    9
  5750, 37070,19410928,-9999,    9
  5750, 37070,19410929,-9999,    9
  5750, 37070,19410930,-9999,    9
  5750, 37070,19411001,   84,    1
  5750, 37070,19411002,   98,    1
  5750, 37070,19411003,   96,    1
  5750, 37070,19411004,-9999,    9
  5750, 37070,19411005,   72,    1
  5750, 37070,19411006,   75,    1
  5750, 37070,19411007,   87,    1
  5750, 37070,19411008,   46,    1
  5750, 37070,19411009,   22,    1
  5750, 37070,19411010,   14,    1
  5750, 37070,19411011,    7,    1
  5750, 37070,19411012,   -4,    1
  5750, 37070,19411013,   -2,    1
  5750, 37070,19411014,    3,    1
  5750, 37070,19411015,  -39,    1
  5750, 37070,19411016,  -28,    1
  5750, 37070,19411017,   26,    1
  5750, 37070,19411018,   30,    1
  5750, 37070,19411019,   18,    1
  5750, 37070,19411020,   23,    1
  5750, 37070,19411021,    0,    0
  5750, 37070,19411022,   10,    1
  5750, 37070,19411023,    7,    1
  5750, 37070,19411024,   43,    1
  5750, 37070,19411025,   48,    1
  5750, 37070,19411026,  -18,    1
  5750, 37070,19411027,  -49,    1
  5750, 37070,19411028,  -64,    1
  5750, 37070,19411029,  -83,    1
  5750, 37070,19411030, -107,    1
  5750, 37070,19411031,  -75,    1
  5750, 37070,19411101,  -64,    1
  5750, 37070,19411102,   26,    1
  5750, 37070,19411103,  -30,    1
  5750, 37070,19411104,  -51,    1
  5750, 37070,19411105,  -16,    1
  5750, 37070,19411106,  -24,    1
  5750, 37070,19411107,   -2,    1
  5750, 37070,19411108,  -19,    1
  5750, 37070,19411109,  -34,    1
  5750, 37070,19411110,  -66,    1
  5750, 37070,19411111, -105,    1
  5750, 37070,19411112,  -82,    1
  5750, 37070,19411113,  -20,    1
  5750, 37070,19411114,  -54,    1
  5750, 37070,19411115,  -91,    1
  5750, 37070,19411116,  -31,    1
  5750, 37070,19411117,  -49,    1
  5750, 37070,19411118,  -73,    1
  5750, 37070,19411119,  -47,    1
  5750, 37070,19411120,  -37,    1
  5750, 37070,19411121,  -17,    1
  5750, 37070,19411122,   -5,    1
  5750, 37070,19411123,    5,    1
  5750, 37070,19411124,   -6,    1
  5750, 37070,19411125,    0,    0
  5750, 37070,19411126,    2,    1
  5750, 37070,19411127,   12,    1
  5750, 37070,19411128,    7,    1
  5750, 37070,19411129,   22,    1
  5750, 37070,19411130,  -22,    1
  5750, 37070,19411201,  -84,    1
  5750, 37070,19411202,  -63,    1
  5750, 37070,19411203,  -46,    1
  5750, 37070,19411204,  -19,    1
  5750, 37070,19411205,  -46,    1
  5750, 37070,19411206,  -33,    1
  5750, 37070,19411207,  -75,    1
  5750, 37070,19411208, -185,    1
  5750, 37070,19411209, -189,    1
  5750, 37070,19411210, -154,    1
  5750, 37070,19411211, -195,    1
  5750, 37070,19411212, -222,    1
  5750, 37070,19411213, -176,    1
  5750, 37070,19411214, -217,    1
  5750, 37070,19411215,  -61,    1
  5750, 37070,19411216,  -84,    1
  5750, 37070,19411217, -110,    1
  5750, 37070,19411218, -127,    1
  5750, 37070,19411219,  -14,    1
  5750, 37070,19411220,  -28,    1
  5750, 37070,19411221,    6,    1
  5750, 37070,19411222,  -49,    1
  5750, 37070,19411223, -116,    1
  5750, 37070,19411224, -167,    1
  5750, 37070,19411225, -159,    1
  5750, 37070,19411226, -174,    1
  5750, 37070,19411227, -194,    1
  5750, 37070,19411228, -102,    1
  5750, 37070,19411229, -156,    1
  5750, 37070,19411230, -169,    1
  5750, 37070,19411231,  -92,    1
  5750, 37070,19420101,  -46,    1
  5750, 37070,19420102,  -20,    1
  5750, 37070,19420103,  -21,    1
  5750, 37070,19420104,-9999,    9
  5750, 37070,19420105,  -99,    1
  5750, 37070,19420106, -130,    1
  5750, 37070,19420107, -192,    1
  5750, 37070,19420108, -203,    1
  5750, 37070,19420109, -244,    1
  5750, 37070,19420110, -268,    1
  5750, 37070,19420111, -199,    1
  5750, 37070,19420112, -227,    1
  5750, 37070,19420113, -152,    1
  5750, 37070,19420114, -227,    1
  5750, 37070,19420115, -148,    1
  5750, 37070,19420116, -228,    1
  5750, 37070,19420117, -207,    1
  5750, 37070,19420118, -165,    1
  5750, 37070,19420119, -183,    1
  5750, 37070,19420120, -204,    1
  5750, 37070,19420121, -183,    1
  5750, 37070,19420122, -152,    1
  5750, 37070,19420123, -142,    1
  5750, 37070,19420124, -196,    1
  5750, 37070,19420125, -275,    1
  5750, 37070,19420126, -220,    1
  5750, 37070,19420127, -165,    1
  5750, 37070,19420128, -208,    1
  5750, 37070,19420129, -171,    1
  5750, 37070,19420130, -182,    1
  5750, 37070,19420131, -161,    1
  5750, 37070,19420201, -164,    1
  5750, 37070,19420202, -159,    1
  5750, 37070,19420203, -183,    1
  5750, 37070,19420204, -161,    1
  5750, 37070,19420205, -148,    1
  5750, 37070,19420206, -146,    1
  5750, 37070,19420207, -152,    1
  5750, 37070,19420208,  -86,    1
  5750, 37070,19420209,  -85,    1
  5750, 37070,19420210, -176,    1
  5750, 37070,19420211, -119,    1
  5750, 37070,19420212, -129,    1
  5750, 37070,19420213, -179,    1
  5750, 37070,19420214, -183,    1
  5750, 37070,19420215, -135,    1
  5750, 37070,19420216,  -92,    1
  5750, 37070,19420217, -107,    1
  5750, 37070,19420218,  -11,    1
  5750, 37070,19420219,  -45,    1
  5750, 37070,19420220, -105,    1
  5750, 37070,19420221, -174,    1
  5750, 37070,19420222, -132,    1
  5750, 37070,19420223, -112,    1
  5750, 37070,19420224, -133,    1
  5750, 37070,19420225, -218,    1
  5750, 37070,19420226, -207,    1
  5750, 37070,19420227,  -89,    1
  5750, 37070,19420228, -133,    1
  5750, 37070,19420301,  -68,    1
  5750, 37070,19420302,  -92,    1
  5750, 37070,19420303, -141,    1
  5750, 37070,19420304, -183,    1
  5750, 37070,19420305,  -99,    1
  5750, 37070,19420306,  -11,    1
  5750, 37070,19420307,   -1,    1
  5750, 37070,19420308,  -58,    1
  5750, 37070,19420309, -116,    1
  5750, 37070,19420310, -138,    1
  5750, 37070,19420311, -153,    1
  5750, 37070,19420312, -168,    1
  5750, 37070,19420313, -215,    1
  5750, 37070,19420314, -191,    1
  5750, 37070,19420315, -200,    1
  5750, 37070,19420316, -144,    1
  5750, 37070,19420317, -201,    1
  5750, 37070,19420318, -154,    1
  5750, 37070,19420319, -165,    1
  5750, 37070,19420320, -116,    1
  5750, 37070,19420321,  -11,    1
  5750, 37070,19420322,   29,    1
  5750, 37070,19420323,   -1,    1
  5750, 37070,19420324,  -13,    1
  5750, 37070,19420325,   28,    1
  5750, 37070,19420326,  -71,    1
  5750, 37070,19420327,  -92,    1
  5750, 37070,19420328,  -76,    1
  5750, 37070,19420329,  -23,    1
  5750, 37070,19420330,  -64,    1
  5750, 37070,19420331, -105,    1
  5750, 37070,19420401,-9999,    9
  5750, 37070,19420402,-9999,    9
  5750, 37070,19420403,-9999,    9
  5750, 37070,19420404,-9999,    9
  5750, 37070,19420405,-9999,    9
  5750, 37070,19420406,-9999,    9
  5750, 37070,19420407,-9999,    9
  5750, 37070,19420408,-9999,    9
  5750, 37070,19420409,-9999,    9
  5750, 37070,19420410,-9999,    9
  5750, 37070,19420411,-9999,    9
  5750, 37070,19420412,-9999,    9
  5750, 37070,19420413,-9999,    9
  5750, 37070,19420414,-9999,    9
  5750, 37070,19420415,-9999,    9
  5750, 37070,19420416,-9999,    9
  5750, 37070,19420417,-9999,    9
  5750, 37070,19420418,-9999,    9
  5750, 37070,19420419,-9999,    9
  5750, 37070,19420420,-9999,    9
  5750, 37070,19420421,-9999,    9
  5750, 37070,19420422,-9999,    9
  5750, 37070,19420423,-9999,    9
  5750, 37070,19420424,-9999,    9
  5750, 37070,19420425,-9999,    9
  5750, 37070,19420426,-9999,    9
  5750, 37070,19420427,-9999,    9
  5750, 37070,19420428,-9999,    9
  5750, 37070,19420429,-9999,    9
  5750, 37070,19420430,-9999,    9
  5750, 37070,19420501,-9999,    9
  5750, 37070,19420502,-9999,    9
  5750, 37070,19420503,-9999,    9
  5750, 37070,19420504,-9999,    9
  5750, 37070,19420505,-9999,    9
  5750, 37070,19420506,-9999,    9
  5750, 37070,19420507,-9999,    9
  5750, 37070,19420508,-9999,    9
  5750, 37070,19420509,-9999,    9
  5750, 37070,19420510,-9999,    9
  5750, 37070,19420511,-9999,    9
  5750, 37070,19420512,-9999,    9
  5750, 37070,19420513,-9999,    9
  5750, 37070,19420514,-9999,    9
  5750, 37070,19420515,-9999,    9
  5750, 37070,19420516,-9999,    9
  5750, 37070,19420517,-9999,    9
  5750, 37070,19420518,-9999,    9
  5750, 37070,19420519,-9999,    9
  5750, 37070,19420520,-9999,    9
  5750, 37070,19420521,-9999,    9
  5750, 37070,19420522,-9999,    9
  5750, 37070,19420523,-9999,    9
  5750, 37070,19420524,-9999,    9
  5750, 37070,19420525,-9999,    9
  5750, 37070,19420526,-9999,    9
  5750, 37070,19420527,-9999,    9
  5750, 37070,19420528,-9999,    9
  5750, 37070,19420529,-9999,    9
  5750, 37070,19420530,-9999,    9
  5750, 37070,19420531,-9999,    9
  5750, 37070,19420601,-9999,    9
  5750, 37070,19420602,-9999,    9
  5750, 37070,19420603,-9999,    9
  5750, 37070,19420604,-9999,    9
  5750, 37070,19420605,-9999,    9
  5750, 37070,19420606,-9999,    9
  5750, 37070,19420607,-9999,    9
  5750, 37070,19420608,-9999,    9
  5750, 37070,19420609,-9999,    9
  5750, 37070,19420610,-9999,    9
  5750, 37070,19420611,-9999,    9
  5750, 37070,19420612,-9999,    9
  5750, 37070,19420613,-9999,    9
  5750, 37070,19420614,-9999,    9
  5750, 37070,19420615,-9999,    9
  5750, 37070,19420616,-9999,    9
  5750, 37070,19420617,-9999,    9
  5750, 37070,19420618,-9999,    9
  5750, 37070,19420619,-9999,    9
  5750, 37070,19420620,-9999,    9
  5750, 37070,19420621,-9999,    9
  5750, 37070,19420622,-9999,    9
  5750, 37070,19420623,-9999,    9
  5750, 37070,19420624,-9999,    9
  5750, 37070,19420625,-9999,    9
  5750, 37070,19420626,-9999,    9
  5750, 37070,19420627,-9999,    9
  5750, 37070,19420628,-9999,    9
  5750, 37070,19420629,-9999,    9
  5750, 37070,19420630,-9999,    9
  5750, 37070,19420701,-9999,    9
  5750, 37070,19420702,-9999,    9
  5750, 37070,19420703,-9999,    9
  5750, 37070,19420704,-9999,    9
  5750, 37070,19420705,-9999,    9
  5750, 37070,19420706,-9999,    9
  5750, 37070,19420707,-9999,    9
  5750, 37070,19420708,-9999,    9
  5750, 37070,19420709,-9999,    9
  5750, 37070,19420710,-9999,    9
  5750, 37070,19420711,-9999,    9
  5750, 37070,19420712,-9999,    9
  5750, 37070,19420713,-9999,    9
  5750, 37070,19420714,-9999,    9
  5750, 37070,19420715,-9999,    9
  5750, 37070,19420716,-9999,    9
  5750, 37070,19420717,-9999,    9
  5750, 37070,19420718,-9999,    9
  5750, 37070,19420719,-9999,    9
  5750, 37070,19420720,-9999,    9
  5750, 37070,19420721,-9999,    9
  5750, 37070,19420722,-9999,    9
  5750, 37070,19420723,-9999,    9
  5750, 37070,19420724,-9999,    9
  5750, 37070,19420725,-9999,    9
  5750, 37070,19420726,-9999,    9
  5750, 37070,19420727,-9999,    9
  5750, 37070,19420728,-9999,    9
  5750, 37070,19420729,-9999,    9
  5750, 37070,19420730,-9999,    9
  5750, 37070,19420731,-9999,    9
  5750, 37070,19420801,-9999,    9
  5750, 37070,19420802,-9999,    9
  5750, 37070,19420803,-9999,    9
  5750, 37070,19420804,-9999,    9
  5750, 37070,19420805,-9999,    9
  5750, 37070,19420806,-9999,    9
  5750, 37070,19420807,-9999,    9
  5750, 37070,19420808,-9999,    9
  5750, 37070,19420809,-9999,    9
  5750, 37070,19420810,-9999,    9
  5750, 37070,19420811,-9999,    9
  5750, 37070,19420812,-9999,    9
  5750, 37070,19420813,-9999,    9
  5750, 37070,19420814,-9999,    9
  5750, 37070,19420815,-9999,    9
  5750, 37070,19420816,-9999,    9
  5750, 37070,19420817,-9999,    9
  5750, 37070,19420818,-9999,    9
  5750, 37070,19420819,-9999,    9
  5750, 37070,19420820,-9999,    9
  5750, 37070,19420821,-9999,    9
  5750, 37070,19420822,-9999,    9
  5750, 37070,19420823,-9999,    9
  5750, 37070,19420824,-9999,    9
  5750, 37070,19420825,-9999,    9
  5750, 37070,19420826,-9999,    9
  5750, 37070,19420827,-9999,    9
  5750, 37070,19420828,-9999,    9
  5750, 37070,19420829,-9999,    9
  5750, 37070,19420830,-9999,    9
  5750, 37070,19420831,-9999,    9
  5750, 37070,19420901,-9999,    9
  5750, 37070,19420902,-9999,    9
  5750, 37070,19420903,-9999,    9
  5750, 37070,19420904,-9999,    9
  5750, 37070,19420905,-9999,    9
  5750, 37070,19420906,-9999,    9
  5750, 37070,19420907,-9999,    9
  5750, 37070,19420908,-9999,    9
  5750, 37070,19420909,-9999,    9
  5750, 37070,19420910,-9999,    9
  5750, 37070,19420911,-9999,    9
  5750, 37070,19420912,-9999,    9
  5750, 37070,19420913,-9999,    9
  5750, 37070,19420914,-9999,    9
  5750, 37070,19420915,-9999,    9
  5750, 37070,19420916,-9999,    9
  5750, 37070,19420917,-9999,    9
  5750, 37070,19420918,-9999,    9
  5750, 37070,19420919,-9999,    9
  5750, 37070,19420920,-9999,    9
  5750, 37070,19420921,-9999,    9
  5750, 37070,19420922,-9999,    9
  5750, 37070,19420923,-9999,    9
  5750, 37070,19420924,-9999,    9
  5750, 37070,19420925,-9999,    9
  5750, 37070,19420926,-9999,    9
  5750, 37070,19420927,-9999,    9
  5750, 37070,19420928,-9999,    9
  5750, 37070,19420929,-9999,    9
  5750, 37070,19420930,-9999,    9
  5750, 37070,19421001,   83,    1
  5750, 37070,19421002,   77,    1
  5750, 37070,19421003,   57,    1
  5750, 37070,19421004,   60,    1
  5750, 37070,19421005,   71,    1
  5750, 37070,19421006,   62,    1
  5750, 37070,19421007,   49,    1
  5750, 37070,19421008,   60,    1
  5750, 37070,19421009,   76,    1
  5750, 37070,19421010,   69,    1
  5750, 37070,19421011,   65,    1
  5750, 37070,19421012,   29,    1
  5750, 37070,19421013,   14,    1
  5750, 37070,19421014,   19,    1
  5750, 37070,19421015,   63,    1
  5750, 37070,19421016,   29,    1
  5750, 37070,19421017,   38,    1
  5750, 37070,19421018,   -3,    1
  5750, 37070,19421019,   -4,    1
  5750, 37070,19421020,   -3,    1
  5750, 37070,19421021,  -24,    1
  5750, 37070,19421022,   21,    1
  5750, 37070,19421023,   47,    1
  5750, 37070,19421024,   52,    1
  5750, 37070,19421025,   23,    1
  5750, 37070,19421026,   11,    1
  5750, 37070,19421027,   42,    1
  5750, 37070,19421028,   53,    1
  5750, 37070,19421029,   14,    1
  5750, 37070,19421030,    0,    0
  5750, 37070,19421031,  -48,    1
  5750, 37070,19421101,  -50,    1
  5750, 37070,19421102,  -13,    1
  5750, 37070,19421103,  -51,    1
  5750, 37070,19421104,  -32,    1
  5750, 37070,19421105,  -28,    1
  5750, 37070,19421106,  -10,    1
  5750, 37070,19421107,   -2,    1
  5750, 37070,19421108,   14,    1
  5750, 37070,19421109,   22,    1
  5750, 37070,19421110,   27,    1
  5750, 37070,19421111,   29,    1
  5750, 37070,19421112,  -18,    1
  5750, 37070,19421113,   34,    1
  5750, 37070,19421114,   19,    1
  5750, 37070,19421115,   34,    1
  5750, 37070,19421116,    5,    1
  5750, 37070,19421117,  -20,    1
  5750, 37070,19421118,  -24,    1
  5750, 37070,19421119,   37,    1
  5750, 37070,19421120,   -2,    1
  5750, 37070,19421121,    1,    1
  5750, 37070,19421122,  -21,    1
  5750, 37070,19421123,  -62,    1
  5750, 37070,19421124,   48,    1
  5750, 37070,19421125,   36,    1
  5750, 37070,19421126,  -20,    1
  5750, 37070,19421127,  -35,    1
  5750, 37070,19421128,  -76,    1
  5750, 37070,19421129,  -77,    1
  5750, 37070,19421130, -121,    1
