EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RACEINAY, LITHUANIA (STAID: 1016)
Blended and updated with sources:6791 926621 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1016,  6791,19950614,  210,    0
  1016,  6791,19950615,  154,    0
  1016,  6791,19950616,  160,    0
  1016,  6791,19950617,  146,    0
  1016,  6791,19950618,  142,    0
  1016,  6791,19950619,-9999,    9
  1016,  6791,19950620,-9999,    9
  1016,  6791,19950621,  150,    0
  1016,  6791,19950622,-9999,    9
  1016,  6791,19950623,-9999,    9
  1016,  6791,19950624,  168,    0
  1016,  6791,19950625,  180,    0
  1016,  6791,19950626,  197,    0
  1016,  6791,19950627,-9999,    9
  1016,  6791,19950628,  145,    0
  1016,  6791,19950629,  167,    0
  1016,  6791,19950630,  138,    0
  1016,  6791,19950701,-9999,    9
  1016,  6791,19950702,-9999,    9
  1016,  6791,19950703,  150,    0
  1016,  6791,19950704,-9999,    9
  1016,  6791,19950705,-9999,    9
  1016,  6791,19950706,  126,    0
  1016,  6791,19950707,  180,    0
  1016,  6791,19950708,  204,    0
  1016,  6791,19950709,  212,    0
  1016,  6791,19950710,  182,    0
  1016,  6791,19950711,  166,    0
  1016,  6791,19950712,  168,    0
  1016,  6791,19950713,  177,    0
  1016,  6791,19950714,  212,    0
  1016,  6791,19950715,-9999,    9
  1016,  6791,19950716,  184,    0
  1016,  6791,19950717,-9999,    9
  1016,  6791,19950718,  186,    0
  1016,  6791,19950719,  160,    0
  1016,  6791,19950720,  168,    0
  1016,  6791,19950721,  197,    0
  1016,  6791,19950722,-9999,    9
  1016,  6791,19950723,-9999,    9
  1016,  6791,19950724,  140,    0
  1016,  6791,19950725,  153,    0
  1016,  6791,19950726,  150,    0
  1016,  6791,19950727,  154,    0
  1016,  6791,19950728,  172,    0
  1016,  6791,19950729,  183,    0
  1016,  6791,19950730,  193,    0
  1016,  6791,19950731,  188,    0
  1016,  6791,19950801,  168,    0
  1016,  6791,19950802,  182,    0
  1016,  6791,19950803,  176,    0
  1016,  6791,19950804,  176,    0
  1016,  6791,19950805,  153,    0
  1016,  6791,19950806,  159,    0
  1016,  6791,19950807,  186,    0
  1016,  6791,19950808,  137,    0
  1016,  6791,19950809,  130,    0
  1016,  6791,19950810,  146,    0
  1016,  6791,19950811,  140,    0
  1016,  6791,19950812,  164,    0
  1016,  6791,19950813,  180,    0
  1016,  6791,19950814,  172,    0
  1016,  6791,19950815,-9999,    9
  1016,  6791,19950816,  182,    0
  1016,  6791,19950817,  194,    0
  1016,  6791,19950818,  198,    0
  1016,  6791,19950819,  198,    0
  1016,  6791,19950820,  186,    0
  1016,  6791,19950821,  155,    0
  1016,  6791,19950822,  158,    0
  1016,  6791,19950823,  178,    0
  1016,  6791,19950824,  206,    0
  1016,  6791,19950825,-9999,    9
  1016,  6791,19950826,  195,    0
  1016,  6791,19950827,  144,    0
  1016,  6791,19950828,  150,    0
  1016,  6791,19950829,  122,    0
  1016,  6791,19950830,  136,    0
  1016,  6791,19950831,  140,    0
  1016,  6791,19950901,  144,    0
  1016,  6791,19950902,  158,    0
  1016,  6791,19950903,-9999,    9
  1016,  6791,19950904,  149,    0
  1016,  6791,19950905,  171,    0
  1016,  6791,19950906,  132,    0
  1016,  6791,19950907,-9999,    9
  1016,  6791,19950908,  146,    0
  1016,  6791,19950909,  148,    0
  1016,  6791,19950910,  156,    0
  1016,  6791,19950911,  150,    0
  1016,  6791,19950912,  143,    0
  1016,  6791,19950913,  152,    0
  1016,  6791,19950914,  139,    0
  1016,  6791,19950915,-9999,    9
  1016,  6791,19950916,-9999,    9
  1016,  6791,19950917,   85,    0
  1016,  6791,19950918,   70,    0
  1016,  6791,19950919,   72,    0
  1016,  6791,19950920,   79,    0
  1016,  6791,19950921,   93,    0
  1016,  6791,19950922,   91,    0
  1016,  6791,19950923,   88,    0
  1016,  6791,19950924,  114,    0
  1016,  6791,19950925,  127,    0
  1016,  6791,19950926,  124,    0
  1016,  6791,19950927,-9999,    9
  1016,  6791,19950928,-9999,    9
  1016,  6791,19950929,   80,    0
  1016,  6791,19950930,   50,    0
  1016,  6791,19951001,   52,    0
  1016,  6791,19951002,   75,    0
  1016,  6791,19951003,-9999,    9
  1016,  6791,19951004,-9999,    9
  1016,  6791,19951005,  131,    0
  1016,  6791,19951006,  136,    0
  1016,  6791,19951007,-9999,    9
  1016,  6791,19951008,-9999,    9
  1016,  6791,19951009,  123,    0
  1016,  6791,19951010,  146,    0
  1016,  6791,19951011,-9999,    9
  1016,  6791,19951012,   86,    0
  1016,  6791,19951013,  122,    0
  1016,  6791,19951014,-9999,    9
  1016,  6791,19951015,   67,    0
  1016,  6791,19951016,-9999,    9
  1016,  6791,19951017,   88,    0
  1016,  6791,19951018,  108,    0
  1016,  6791,19951019,   96,    0
  1016,  6791,19951020,-9999,    9
  1016,  6791,19951021,-9999,    9
  1016,  6791,19951022,   41,    0
  1016,  6791,19951023,   54,    0
  1016,  6791,19951024,   53,    0
  1016,  6791,19951025,   62,    0
  1016,  6791,19951026,   25,    0
  1016,  6791,19951027,   72,    0
  1016,  6791,19951028,-9999,    9
  1016,  6791,19951029,-9999,    9
  1016,  6791,19951030,   18,    0
  1016,  6791,19951031,   53,    0
  1016,  6791,19951101,-9999,    9
  1016,  6791,19951102,  -12,    0
  1016,  6791,19951103,    4,    0
  1016,  6791,19951104,  -23,    0
  1016,  6791,19951105,   -4,    0
  1016,  6791,19951106,    5,    0
  1016,  6791,19951107,-9999,    9
  1016,  6791,19951108,  -28,    0
  1016,  6791,19951109,  -48,    0
  1016,  6791,19951110,  -38,    0
  1016,  6791,19951111,-9999,    9
  1016,  6791,19951112,   -4,    0
  1016,  6791,19951113,   32,    0
  1016,  6791,19951114,-9999,    9
  1016,  6791,19951115,-9999,    9
  1016,  6791,19951116,   49,    0
  1016,  6791,19951117,-9999,    9
  1016,  6791,19951118,-9999,    9
  1016,  6791,19951119,  -18,    0
  1016,  6791,19951120,-9999,    9
  1016,  6791,19951121,  -54,    0
  1016,  6791,19951122,-9999,    9
  1016,  6791,19951123,  -48,    0
  1016,  6791,19951124,-9999,    9
  1016,  6791,19951125,   23,    0
  1016,  6791,19951126,-9999,    9
  1016,  6791,19951127,-9999,    9
  1016,  6791,19951128,-9999,    9
  1016,  6791,19951129,  -59,    0
  1016,  6791,19951130,  -42,    0
  1016,  6791,19951201,  -18,    0
  1016,  6791,19951202,    9,    0
  1016,  6791,19951203,-9999,    9
  1016,  6791,19951204,-9999,    9
  1016,  6791,19951205,-9999,    9
  1016,  6791,19951206,-9999,    9
  1016,  6791,19951207,  -90,    0
  1016,  6791,19951208,  -70,    0
  1016,  6791,19951209,  -72,    0
  1016,  6791,19951210,-9999,    9
  1016,  6791,19951211,-9999,    9
  1016,  6791,19951212,  -30,    0
  1016,  6791,19951213,-9999,    9
  1016,  6791,19951214,-9999,    9
  1016,  6791,19951215,  -46,    0
  1016,  6791,19951216,-9999,    9
  1016,  6791,19951217,-9999,    9
  1016,  6791,19951218,-9999,    9
  1016,  6791,19951219,-9999,    9
  1016,  6791,19951220,-9999,    9
  1016,  6791,19951221,-9999,    9
  1016,  6791,19951222,-9999,    9
  1016,  6791,19951223,-9999,    9
  1016,  6791,19951224,-9999,    9
  1016,  6791,19951225, -116,    0
  1016,  6791,19951226, -119,    0
  1016,  6791,19951227, -138,    0
  1016,  6791,19951228,-9999,    9
  1016,  6791,19951229, -148,    0
  1016,  6791,19951230,-9999,    9
  1016,  6791,19951231,-9999,    9
  1016,  6791,19960101, -206,    0
  1016,  6791,19960102,-9999,    9
  1016,  6791,19960103,  -90,    0
  1016,  6791,19960104,  -78,    0
  1016,  6791,19960105,-9999,    9
  1016,  6791,19960106,-9999,    9
  1016,  6791,19960107,  -97,    0
  1016,  6791,19960108,  -78,    0
  1016,  6791,19960109,-9999,    9
  1016,  6791,19960110,  -52,    0
  1016,  6791,19960111,  -32,    0
  1016,  6791,19960112,  -16,    0
  1016,  6791,19960113,-9999,    9
  1016,  6791,19960114,-9999,    9
  1016,  6791,19960115, -122,    0
  1016,  6791,19960116,-9999,    9
  1016,  6791,19960117,-9999,    9
  1016,  6791,19960118,  -24,    0
  1016,  6791,19960119,-9999,    9
  1016,  6791,19960120,  -82,    0
  1016,  6791,19960121,  -62,    0
  1016,  6791,19960122,-9999,    9
  1016,  6791,19960123, -146,    0
  1016,  6791,19960124,-9999,    9
  1016,  6791,19960125, -166,    0
  1016,  6791,19960126, -159,    0
  1016,  6791,19960127,-9999,    9
  1016,  6791,19960128,-9999,    9
  1016,  6791,19960129,  -39,    0
  1016,  6791,19960130,  -25,    0
  1016,  6791,19960131,-9999,    9
  1016,  6791,19960201,  -60,    0
  1016,  6791,19960202,  -38,    0
  1016,  6791,19960203,-9999,    9
  1016,  6791,19960204, -122,    0
  1016,  6791,19960205, -118,    0
  1016,  6791,19960206, -129,    0
  1016,  6791,19960207,-9999,    9
  1016,  6791,19960208,-9999,    9
  1016,  6791,19960209, -188,    0
  1016,  6791,19960210, -188,    0
  1016,  6791,19960211, -168,    0
  1016,  6791,19960212,-9999,    9
  1016,  6791,19960213,-9999,    9
  1016,  6791,19960214, -104,    0
  1016,  6791,19960215,-9999,    9
  1016,  6791,19960216,  -17,    0
  1016,  6791,19960217,-9999,    9
  1016,  6791,19960218, -118,    0
  1016,  6791,19960219,-9999,    9
  1016,  6791,19960220,-9999,    9
  1016,  6791,19960221,  -51,    0
  1016,  6791,19960222,  -53,    0
  1016,  6791,19960223,-9999,    9
  1016,  6791,19960224,  -98,    0
  1016,  6791,19960225,  -36,    0
  1016,  6791,19960226,  -54,    0
  1016,  6791,19960227,  -44,    0
  1016,  6791,19960228, -102,    0
  1016,  6791,19960229,  -86,    0
  1016,  6791,19960301,  -39,    0
  1016,  6791,19960302,-9999,    9
  1016,  6791,19960303,-9999,    9
  1016,  6791,19960304, -115,    0
  1016,  6791,19960305,  -60,    0
  1016,  6791,19960306,  -28,    0
  1016,  6791,19960307,  -40,    0
  1016,  6791,19960308,  -86,    0
  1016,  6791,19960309,-9999,    9
  1016,  6791,19960310,  -68,    0
  1016,  6791,19960311,-9999,    9
  1016,  6791,19960312,  -50,    0
  1016,  6791,19960313,  -62,    0
  1016,  6791,19960314,  -30,    0
  1016,  6791,19960315,-9999,    9
  1016,  6791,19960316,  -10,    0
  1016,  6791,19960317,  -36,    0
  1016,  6791,19960318,  -69,    0
  1016,  6791,19960319,  -74,    0
  1016,  6791,19960320,  -77,    0
  1016,  6791,19960321,  -62,    0
  1016,  6791,19960322,  -54,    0
  1016,  6791,19960323,  -30,    0
  1016,  6791,19960324,-9999,    9
  1016,  6791,19960325,  -32,    0
  1016,  6791,19960326,  -44,    0
  1016,  6791,19960327,-9999,    9
  1016,  6791,19960328,  -12,    0
  1016,  6791,19960329,  -16,    0
  1016,  6791,19960330,  -12,    0
  1016,  6791,19960331,  -14,    0
  1016,  6791,19960401,   -4,    0
  1016,  6791,19960402,    6,    0
  1016,  6791,19960403,  -16,    0
  1016,  6791,19960404,   16,    0
  1016,  6791,19960405,   38,    0
  1016,  6791,19960406,   38,    0
  1016,  6791,19960407,   22,    0
  1016,  6791,19960408,   28,    0
  1016,  6791,19960409,   22,    0
  1016,  6791,19960410,-9999,    9
  1016,  6791,19960411,-9999,    9
  1016,  6791,19960412,   23,    0
  1016,  6791,19960413,   36,    0
  1016,  6791,19960414,-9999,    9
  1016,  6791,19960415,   30,    0
  1016,  6791,19960416,   46,    0
  1016,  6791,19960417,   58,    0
  1016,  6791,19960418,   80,    0
  1016,  6791,19960419,   88,    0
  1016,  6791,19960420,  106,    0
  1016,  6791,19960421,  150,    0
  1016,  6791,19960422,  158,    0
  1016,  6791,19960423,  168,    0
  1016,  6791,19960424,  163,    0
  1016,926621,19960425,  103,    0
  1016,  6791,19960426,   72,    0
  1016,926621,19960427,   66,    0
  1016,  6791,19960428,   86,    0
  1016,  6791,19960429,  126,    0
  1016,  6791,19960430,   80,    0
  1016,  6791,19960501,   69,    0
  1016,926621,19960502,  153,    0
  1016,  6791,19960503,  172,    0
  1016,  6791,19960504,  159,    0
  1016,926621,19960505,   66,    0
  1016,  6791,19960506,   88,    0
  1016,  6791,19960507,   75,    0
  1016,  6791,19960508,   84,    0
  1016,  6791,19960509,  110,    0
  1016,  6791,19960510,  180,    0
  1016,  6791,19960511,  200,    0
  1016,  6791,19960512,  211,    0
  1016,  6791,19960513,  173,    0
  1016,  6791,19960514,  176,    0
  1016,  6791,19960515,  184,    0
  1016,926621,19960516,  123,    0
  1016,  6791,19960517,   91,    0
  1016,  6791,19960518,  140,    0
  1016,  6791,19960519,  112,    0
  1016,  6791,19960520,  138,    0
  1016,926621,19960521,   85,    0
  1016,  6791,19960522,   64,    0
  1016,  6791,19960523,   84,    0
  1016,  6791,19960524,   96,    0
  1016,  6791,19960525,  132,    0
  1016,926621,19960526,  124,    0
  1016,  6791,19960527,  109,    0
  1016,926621,19960528,  134,    0
  1016,  6791,19960529,  106,    0
  1016,  6791,19960530,  115,    0
  1016,  6791,19960531,  104,    0
  1016,  6791,19960601,  153,    0
  1016,  6791,19960602,  174,    0
  1016,  6791,19960603,  179,    0
  1016,926621,19960604,  156,    0
  1016,  6791,19960605,  130,    0
  1016,  6791,19960606,  136,    0
  1016,  6791,19960607,  179,    0
  1016,  6791,19960608,  162,    0
  1016,  6791,19960609,  191,    0
  1016,  6791,19960610,  185,    0
  1016,  6791,19960611,  173,    0
  1016,  6791,19960612,  178,    0
  1016,926621,19960613,  131,    0
  1016,  6791,19960614,  134,    0
  1016,  6791,19960615,  120,    0
  1016,  6791,19960616,  103,    0
  1016,  6791,19960617,  116,    0
  1016,  6791,19960618,  152,    0
  1016,926621,19960619,  119,    0
  1016,  6791,19960620,  112,    0
  1016,  6791,19960621,  120,    0
  1016,  6791,19960622,  123,    0
  1016,  6791,19960623,  100,    0
  1016,  6791,19960624,  121,    0
  1016,  6791,19960625,  118,    0
  1016,  6791,19960626,  123,    0
  1016,  6791,19960627,  120,    0
  1016,  6791,19960628,  138,    0
  1016,  6791,19960629,  135,    0
  1016,  6791,19960630,  132,    0
  1016,  6791,19960701,  119,    0
  1016,  6791,19960702,  133,    0
  1016,  6791,19960703,  132,    0
  1016,  6791,19960704,  146,    0
  1016,926621,19960705,  191,    0
  1016,926621,19960706,  203,    0
  1016,  6791,19960707,  150,    0
  1016,  6791,19960708,  154,    0
  1016,926621,19960709,  201,    0
  1016,  6791,19960710,  130,    0
  1016,  6791,19960711,  164,    0
  1016,  6791,19960712,  129,    0
  1016,926621,19960713,  150,    0
  1016,  6791,19960714,  146,    0
  1016,  6791,19960715,  128,    0
  1016,926621,19960716,  138,    0
  1016,  6791,19960717,-9999,    9
  1016,  6791,19960718,  120,    0
  1016,  6791,19960719,  138,    0
  1016,  6791,19960720,  126,    0
  1016,  6791,19960721,  117,    0
  1016,  6791,19960722,  127,    0
  1016,  6791,19960723,  140,    0
  1016,  6791,19960724,  144,    0
  1016,  6791,19960725,  163,    0
  1016,  6791,19960726,  168,    0
  1016,  6791,19960727,  162,    0
  1016,926621,19960728,  178,    0
  1016,  6791,19960729,  144,    0
  1016,  6791,19960730,  156,    0
  1016,  6791,19960731,-9999,    9
  1016,926621,19960801,  164,    0
  1016,  6791,19960802,  183,    0
  1016,926621,19960803,  158,    0
  1016,  6791,19960804,  147,    0
  1016,  6791,19960805,  149,    0
  1016,  6791,19960806,  175,    0
  1016,  6791,19960807,  175,    0
  1016,  6791,19960808,  144,    0
  1016,  6791,19960809,  166,    0
  1016,  6791,19960810,  184,    0
  1016,  6791,19960811,  168,    0
  1016,  6791,19960812,  160,    0
  1016,  6791,19960813,  174,    0
  1016,  6791,19960814,  194,    0
  1016,  6791,19960815,  180,    0
  1016,  6791,19960816,  178,    0
  1016,  6791,19960817,  193,    0
  1016,  6791,19960818,  192,    0
  1016,  6791,19960819,  198,    0
  1016,  6791,19960820,  196,    0
  1016,  6791,19960821,  202,    0
  1016,  6791,19960822,  216,    0
  1016,  6791,19960823,  217,    0
  1016,  6791,19960824,  204,    0
  1016,  6791,19960825,  185,    0
  1016,  6791,19960826,  169,    0
  1016,  6791,19960827,  171,    0
  1016,  6791,19960828,  184,    0
  1016,  6791,19960829,  180,    0
  1016,926621,19960830,  193,    0
  1016,  6791,19960831,  168,    0
  1016,  6791,19960901,  176,    0
  1016,  6791,19960902,  198,    0
  1016,  6791,19960903,  185,    0
  1016,  6791,19960904,  140,    0
  1016,  6791,19960905,  124,    0
  1016,  6791,19960906,  122,    0
  1016,926621,19960907,  131,    0
  1016,926621,19960908,  119,    0
  1016,  6791,19960909,   90,    0
  1016,  6791,19960910,  100,    0
  1016,926621,19960911,   95,    0
  1016,  6791,19960912,   82,    0
  1016,  6791,19960913,   95,    0
  1016,  6791,19960914,   88,    0
  1016,  6791,19960915,   80,    0
  1016,  6791,19960916,   91,    0
  1016,  6791,19960917,   88,    0
  1016,926621,19960918,   97,    0
  1016,  6791,19960919,   76,    0
  1016,  6791,19960920,   60,    0
  1016,926621,19960921,   57,    0
  1016,  6791,19960922,   42,    0
  1016,  6791,19960923,   48,    0
  1016,  6791,19960924,   70,    0
  1016,  6791,19960925,   80,    0
  1016,  6791,19960926,   95,    0
  1016,  6791,19960927,-9999,    9
  1016,  6791,19960928,   88,    0
  1016,  6791,19960929,   94,    0
  1016,  6791,19960930,  114,    0
  1016,  6791,19961001,  142,    0
  1016,926621,19961002,  113,    0
  1016,926621,19961003,  106,    0
  1016,  6791,19961004,   95,    0
  1016,  6791,19961005,  112,    0
  1016,926621,19961006,  106,    0
  1016,  6791,19961007,   76,    0
  1016,  6791,19961008,-9999,    9
  1016,  6791,19961009,  103,    0
  1016,926621,19961010,   90,    0
  1016,  6791,19961011,   58,    0
  1016,  6791,19961012,   75,    0
  1016,  6791,19961013,   88,    0
  1016,  6791,19961014,   80,    0
  1016,  6791,19961015,   88,    0
  1016,  6791,19961016,  115,    0
  1016,  6791,19961017,   97,    0
  1016,  6791,19961018,  110,    0
  1016,926621,19961019,  120,    0
  1016,926621,19961020,   48,    1
  1016,  6791,19961021,   84,    0
  1016,926621,19961022,   80,    0
  1016,926621,19961023,   88,    0
  1016,926621,19961024,   61,    0
  1016,  6791,19961025,   30,    0
  1016,926621,19961026,   26,    0
  1016,926621,19961027,   23,    0
  1016,926621,19961028,   33,    0
  1016,926621,19961029,   87,    0
  1016,926621,19961030,   78,    0
  1016,926621,19961031,   46,    0
  1016,  6791,19961101,   33,    0
  1016,  6791,19961102,   74,    0
  1016,926621,19961103,  103,    0
  1016,926621,19961104,  122,    0
  1016,  6791,19961105,  110,    0
  1016,926621,19961106,   70,    0
  1016,  6791,19961107,   84,    0
  1016,  6791,19961108,-9999,    9
  1016,  6791,19961109,   34,    0
  1016,926621,19961110,   34,    0
  1016,  6791,19961111,    8,    0
  1016,926621,19961112,   49,    0
  1016,  6791,19961113,   88,    0
  1016,926621,19961114,   43,    0
  1016,926621,19961115,    0,    0
  1016,  6791,19961116,    0,    0
  1016,  6791,19961117,   41,    0
  1016,  6791,19961118,   62,    0
  1016,926621,19961119,   88,    0
  1016,  6791,19961120,   38,    0
  1016,926621,19961121,   71,    0
  1016,926621,19961122,   38,    0
  1016,926621,19961123,   17,    0
  1016,926621,19961124,    1,    0
  1016,  6791,19961125,    4,    0
  1016,926621,19961126,    0,    0
  1016,  6791,19961127,    0,    0
  1016,926621,19961128,    3,    0
  1016,  6791,19961129,   -2,    0
  1016,  6791,19961130,   -2,    0
  1016,  6791,19961201,    5,    0
  1016,926621,19961202,   -5,    0
  1016,926621,19961203,   -9,    0
  1016,  6791,19961204,   15,    0
  1016,926621,19961205,    2,    0
  1016,  6791,19961206,    0,    0
  1016,  6791,19961207,    4,    0
  1016,926621,19961208,    8,    0
  1016,926621,19961209,  -10,    0
  1016,926621,19961210,  -21,    0
  1016,  6791,19961211,  -30,    0
  1016,926621,19961212,  -31,    0
  1016,  6791,19961213,  -16,    0
  1016,926621,19961214,  -42,    0
  1016,  6791,19961215,  -36,    0
  1016,  6791,19961216,  -40,    0
