EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAMYSCHIN RAILWAY, RUSSIAN FEDERATION (STAID: 1305)
Blended and updated with sources:6872 934363 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1305,  6872,19950313, -102,    0
  1305,  6872,19950314,  -46,    0
  1305,  6872,19950315,  -56,    0
  1305,  6872,19950316,-9999,    9
  1305,  6872,19950317,  -22,    0
  1305,  6872,19950318,  -14,    0
  1305,  6872,19950319,   18,    0
  1305,  6872,19950320,   36,    0
  1305,  6872,19950321,   72,    0
  1305,934363,19950322,   62,    0
  1305,934363,19950323,   23,    0
  1305,  6872,19950324,   28,    0
  1305,  6872,19950325,   10,    0
  1305,  6872,19950326,   38,    0
  1305,934363,19950327,   24,    0
  1305,  6872,19950328,   62,    0
  1305,  6872,19950329,-9999,    9
  1305,  6872,19950330,   95,    0
  1305,934363,19950331,   88,    0
  1305,  6872,19950401,   84,    0
  1305,934363,19950402,   52,    0
  1305,  6872,19950403,   42,    0
  1305,  6872,19950404,   68,    0
  1305,  6872,19950405,   77,    0
  1305,  6872,19950406,   40,    0
  1305,  6872,19950407,   44,    0
  1305,  6872,19950408,-9999,    9
  1305,  6872,19950409,   77,    0
  1305,  6872,19950410,  120,    0
  1305,  6872,19950411,  162,    0
  1305,  6872,19950412,  114,    0
  1305,934363,19950413,  118,    0
  1305,  6872,19950414,  107,    0
  1305,  6872,19950415,  154,    0
  1305,  6872,19950416,  151,    0
  1305,  6872,19950417,  165,    0
  1305,  6872,19950418,  174,    0
  1305,  6872,19950419,-9999,    9
  1305,  6872,19950420,  160,    0
  1305,  6872,19950421,  150,    0
  1305,  6872,19950422,  168,    0
  1305,934363,19950423,   66,    0
  1305,934363,19950424,  202,    0
  1305,  6872,19950425,  202,    0
  1305,  6872,19950426,-9999,    9
  1305,  6872,19950427,  193,    0
  1305,  6872,19950428,  206,    0
  1305,  6872,19950429,  212,    0
  1305,  6872,19950430,  219,    0
  1305,934363,19950501,  173,    0
  1305,  6872,19950502,  106,    0
  1305,  6872,19950503,-9999,    9
  1305,  6872,19950504,   84,    0
  1305,  6872,19950505,  116,    0
  1305,  6872,19950506,-9999,    9
  1305,  6872,19950507,  146,    0
  1305,934363,19950508,  133,    0
  1305,934363,19950509,  101,    0
  1305,  6872,19950510,  158,    0
  1305,934363,19950511,  135,    0
  1305,  6872,19950512,  121,    0
  1305,  6872,19950513,-9999,    9
  1305,  6872,19950514,  193,    0
  1305,  6872,19950515,  226,    0
  1305,934363,19950516,  226,    0
  1305,  6872,19950517,  152,    0
  1305,  6872,19950518,-9999,    9
  1305,  6872,19950519,-9999,    9
  1305,  6872,19950520,-9999,    9
  1305,  6872,19950521,  242,    0
  1305,  6872,19950522,  250,    0
  1305,  6872,19950523,  228,    0
  1305,  6872,19950524,  225,    0
  1305,  6872,19950525,  229,    0
  1305,  6872,19950526,  224,    0
  1305,  6872,19950527,  220,    0
  1305,  6872,19950528,  230,    0
  1305,934363,19950529,  227,    0
  1305,  6872,19950530,  233,    0
  1305,  6872,19950531,  256,    0
  1305,  6872,19950601,  260,    0
  1305,  6872,19950602,  241,    0
  1305,  6872,19950603,  239,    0
  1305,  6872,19950604,  265,    0
  1305,  6872,19950605,-9999,    9
  1305,934363,19950606,  158,    0
  1305,  6872,19950607,  162,    0
  1305,  6872,19950608,  187,    0
  1305,  6872,19950609,-9999,    9
  1305,  6872,19950610,  239,    0
  1305,  6872,19950611,-9999,    9
  1305,  6872,19950612,  240,    0
  1305,  6872,19950613,  254,    0
  1305,  6872,19950614,-9999,    9
  1305,  6872,19950615,  263,    0
  1305,  6872,19950616,  270,    0
  1305,  6872,19950617,  278,    0
  1305,  6872,19950618,  292,    0
  1305,  6872,19950619,  307,    0
  1305,934363,19950620,  293,    0
  1305,934363,19950621,  212,    0
  1305,  6872,19950622,  166,    0
  1305,  6872,19950623,  192,    0
  1305,  6872,19950624,  240,    0
  1305,  6872,19950625,  261,    0
  1305,  6872,19950626,-9999,    9
  1305,  6872,19950627,  266,    0
  1305,  6872,19950628,  276,    0
  1305,  6872,19950629,  279,    0
  1305,934363,19950630,  131,    1
  1305,  6872,19950701,  230,    0
  1305,934363,19950702,  200,    0
  1305,  6872,19950703,  203,    0
  1305,  6872,19950704,-9999,    9
  1305,  6872,19950705,  234,    0
  1305,  6872,19950706,  253,    0
  1305,  6872,19950707,  268,    0
  1305,  6872,19950708,  238,    0
  1305,  6872,19950709,  257,    0
  1305,  6872,19950710,  262,    0
  1305,  6872,19950711,  249,    0
  1305,  6872,19950712,  236,    0
  1305,  6872,19950713,  248,    0
  1305,  6872,19950714,  216,    0
  1305,  6872,19950715,  248,    0
  1305,  6872,19950716,  194,    0
  1305,  6872,19950717,  181,    0
  1305,  6872,19950718,  194,    0
  1305,  6872,19950719,  220,    0
  1305,  6872,19950720,  206,    0
  1305,  6872,19950721,  210,    0
  1305,  6872,19950722,  211,    0
  1305,  6872,19950723,  238,    0
  1305,  6872,19950724,  265,    0
  1305,  6872,19950725,  291,    0
  1305,934363,19950726,  287,    0
  1305,  6872,19950727,  240,    0
  1305,  6872,19950728,  178,    0
  1305,  6872,19950729,  211,    0
  1305,  6872,19950730,  205,    0
  1305,  6872,19950731,  215,    0
  1305,  6872,19950801,  224,    0
  1305,  6872,19950802,  218,    0
  1305,  6872,19950803,  213,    0
  1305,  6872,19950804,  236,    0
  1305,  6872,19950805,  270,    0
  1305,  6872,19950806,  255,    0
  1305,  6872,19950807,  242,    0
  1305,934363,19950808,  212,    0
  1305,  6872,19950809,  222,    0
  1305,  6872,19950810,  192,    0
  1305,  6872,19950811,  213,    0
  1305,934363,19950812,  180,    0
  1305,  6872,19950813,  158,    0
  1305,  6872,19950814,  158,    0
  1305,  6872,19950815,  162,    0
  1305,  6872,19950816,  173,    0
  1305,  6872,19950817,  184,    0
  1305,  6872,19950818,  187,    0
  1305,  6872,19950819,  209,    0
  1305,  6872,19950820,  229,    0
  1305,  6872,19950821,  242,    0
  1305,  6872,19950822,-9999,    9
  1305,  6872,19950823,  146,    0
  1305,  6872,19950824,  212,    0
  1305,  6872,19950825,-9999,    9
  1305,  6872,19950826,  222,    0
  1305,  6872,19950827,  224,    0
  1305,  6872,19950828,  238,    0
  1305,  6872,19950829,  226,    0
  1305,  6872,19950830,-9999,    9
  1305,  6872,19950831,  272,    0
  1305,  6872,19950901,-9999,    9
  1305,  6872,19950902,  272,    0
  1305,  6872,19950903,  252,    0
  1305,  6872,19950904,  240,    0
  1305,  6872,19950905,  242,    0
  1305,  6872,19950906,  232,    0
  1305,934363,19950907,  245,    0
  1305,  6872,19950908,-9999,    9
  1305,  6872,19950909,  249,    0
  1305,  6872,19950910,  224,    0
  1305,  6872,19950911,  250,    0
  1305,  6872,19950912,-9999,    9
  1305,  6872,19950913,  186,    0
  1305,  6872,19950914,-9999,    9
  1305,  6872,19950915,-9999,    9
  1305,934363,19950916,  136,    0
  1305,934363,19950917,   80,    0
  1305,934363,19950918,   88,    0
  1305,  6872,19950919,   77,    0
  1305,  6872,19950920,  102,    0
  1305,934363,19950921,   85,    0
  1305,934363,19950922,  113,    0
  1305,  6872,19950923,  120,    0
  1305,  6872,19950924,-9999,    9
  1305,  6872,19950925,  116,    0
  1305,  6872,19950926,  107,    0
  1305,  6872,19950927,  130,    0
  1305,  6872,19950928,  122,    0
  1305,  6872,19950929,  134,    0
  1305,  6872,19950930,  140,    0
  1305,  6872,19951001,  136,    0
  1305,934363,19951002,  153,    0
  1305,  6872,19951003,  147,    0
  1305,  6872,19951004,  152,    0
  1305,  6872,19951005,-9999,    9
  1305,  6872,19951006,  130,    0
  1305,  6872,19951007,  138,    0
  1305,  6872,19951008,  124,    0
  1305,  6872,19951009,  132,    0
  1305,  6872,19951010,   74,    0
  1305,  6872,19951011,  113,    0
  1305,934363,19951012,  130,    0
  1305,  6872,19951013,   92,    0
  1305,934363,19951014,   96,    0
  1305,934363,19951015,   76,    0
  1305,  6872,19951016,-9999,    9
  1305,934363,19951017,    3,    0
  1305,  6872,19951018,   54,    0
  1305,  6872,19951019,   95,    0
  1305,  6872,19951020,-9999,    9
  1305,  6872,19951021,   80,    0
  1305,934363,19951022,   58,    0
  1305,  6872,19951023,-9999,    9
  1305,  6872,19951024,    0,    0
  1305,  6872,19951025,   59,    0
  1305,934363,19951026,   11,    0
  1305,934363,19951027,   68,    0
  1305,934363,19951028,   55,    0
  1305,  6872,19951029,   62,    0
  1305,  6872,19951030,-9999,    9
  1305,  6872,19951031,   46,    0
  1305,  6872,19951101,   42,    0
  1305,  6872,19951102,    0,    0
  1305,934363,19951103,   64,    0
  1305,  6872,19951104,   86,    0
  1305,934363,19951105,  102,    0
  1305,  6872,19951106,    1,    0
  1305,  6872,19951107,   28,    0
  1305,934363,19951108,   74,    0
  1305,934363,19951109,   57,    0
  1305,  6872,19951110,   11,    0
  1305,934363,19951111,   11,    0
  1305,  6872,19951112,-9999,    9
  1305,934363,19951113,  -39,    0
  1305,  6872,19951114,  -30,    0
  1305,  6872,19951115,    1,    0
  1305,  6872,19951116,   22,    0
  1305,  6872,19951117,   67,    0
  1305,934363,19951118,   78,    0
  1305,  6872,19951119,   50,    0
  1305,934363,19951120,   36,    0
  1305,  6872,19951121,    4,    0
  1305,  6872,19951122,   -6,    0
  1305,  6872,19951123,-9999,    9
  1305,  6872,19951124,  -12,    0
  1305,934363,19951125,    7,    0
  1305,  6872,19951126,  -14,    0
  1305,  6872,19951127,   17,    0
  1305,934363,19951128,   19,    0
  1305,934363,19951129,   11,    0
  1305,934363,19951130,    9,    0
  1305,  6872,19951201,   -8,    0
  1305,  6872,19951202,-9999,    9
  1305,934363,19951203,  -27,    0
  1305,  6872,19951204,  -78,    0
  1305,  6872,19951205, -138,    0
  1305,  6872,19951206,-9999,    9
  1305,934363,19951207, -105,    0
  1305,  6872,19951208,-9999,    9
  1305,934363,19951209,  -19,    0
  1305,934363,19951210,  -57,    0
  1305,934363,19951211,  -75,    0
  1305,  6872,19951212,-9999,    9
  1305,934363,19951213, -110,    0
  1305,  6872,19951214, -136,    0
  1305,  6872,19951215,-9999,    9
  1305,934363,19951216,  -94,    0
  1305,  6872,19951217, -130,    0
  1305,  6872,19951218,  -66,    0
  1305,  6872,19951219,  -36,    0
  1305,934363,19951220,  -59,    0
  1305,  6872,19951221,  -28,    0
  1305,934363,19951222,  -52,    0
  1305,  6872,19951223,-9999,    9
  1305,  6872,19951224,  -25,    0
  1305,  6872,19951225,-9999,    9
  1305,  6872,19951226,  -56,    0
  1305,  6872,19951227,-9999,    9
  1305,  6872,19951228,-9999,    9
  1305,  6872,19951229,-9999,    9
  1305,  6872,19951230,-9999,    9
  1305,  6872,19951231, -120,    0
  1305,934363,19960101, -156,    0
  1305,  6872,19960102, -170,    0
  1305,934363,19960103, -199,    0
  1305,  6872,19960104, -172,    0
  1305,  6872,19960105,-9999,    9
  1305,934363,19960106, -113,    0
  1305,934363,19960107, -127,    0
  1305,  6872,19960108, -153,    0
  1305,  6872,19960109, -170,    0
  1305,  6872,19960110, -152,    0
  1305,  6872,19960111, -122,    0
  1305,  6872,19960112,-9999,    9
  1305,  6872,19960113, -149,    0
  1305,  6872,19960114, -124,    0
  1305,  6872,19960115, -102,    0
  1305,  6872,19960116, -112,    0
  1305,  6872,19960117, -156,    0
  1305,  6872,19960118, -140,    0
  1305,934363,19960119, -136,    0
  1305,  6872,19960120, -170,    0
  1305,  6872,19960121, -127,    0
  1305,  6872,19960122, -130,    0
  1305,934363,19960123, -134,    0
  1305,  6872,19960124, -112,    0
  1305,934363,19960125, -138,    0
  1305,  6872,19960126, -151,    0
  1305,934363,19960127, -162,    0
  1305,  6872,19960128, -189,    0
  1305,  6872,19960129, -150,    0
  1305,  6872,19960130, -122,    0
  1305,  6872,19960131,  -93,    0
  1305,  6872,19960201, -118,    0
  1305,934363,19960202, -127,    0
  1305,934363,19960203, -127,    0
  1305,  6872,19960204, -132,    0
  1305,  6872,19960205,  -46,    0
  1305,934363,19960206,  -26,    0
  1305,  6872,19960207,-9999,    9
  1305,934363,19960208,  -86,    0
  1305,934363,19960209, -140,    0
  1305,  6872,19960210, -167,    0
  1305,934363,19960211, -170,    0
  1305,934363,19960212, -161,    0
  1305,  6872,19960213, -256,    0
  1305,  6872,19960214, -192,    0
  1305,  6872,19960215, -164,    0
  1305,  6872,19960216,  -70,    0
  1305,  6872,19960217,  -74,    0
  1305,  6872,19960218,-9999,    9
  1305,  6872,19960219,  -14,    0
  1305,  6872,19960220,  -56,    0
  1305,  6872,19960221,  -56,    0
  1305,  6872,19960222,-9999,    9
  1305,934363,19960223,  -67,    0
  1305,  6872,19960224,  -76,    0
  1305,  6872,19960225, -150,    0
  1305,  6872,19960226, -172,    0
  1305,  6872,19960227,-9999,    9
  1305,  6872,19960228, -124,    0
  1305,  6872,19960229, -122,    0
  1305,  6872,19960301, -154,    0
  1305,  6872,19960302,-9999,    9
  1305,  6872,19960303, -148,    0
  1305,  6872,19960304, -108,    0
  1305,934363,19960305,  -56,    0
  1305,  6872,19960306,  -52,    0
  1305,934363,19960307,  -48,    0
  1305,  6872,19960308,  -53,    0
  1305,  6872,19960309,  -82,    0
  1305,  6872,19960310,  -84,    0
  1305,934363,19960311,  -26,    0
  1305,  6872,19960312,  -84,    0
  1305,  6872,19960313,  -82,    0
  1305,  6872,19960314,  -49,    0
  1305,  6872,19960315,  -85,    0
  1305,  6872,19960316,  -96,    0
  1305,934363,19960317,  -52,    0
  1305,  6872,19960318,  -96,    0
  1305,  6872,19960319, -112,    0
  1305,  6872,19960320,  -60,    0
  1305,  6872,19960321,  -50,    0
  1305,  6872,19960322,  -75,    0
  1305,  6872,19960323,  -96,    0
  1305,934363,19960324,  -52,    0
  1305,934363,19960325,  -55,    0
  1305,  6872,19960326,  -66,    0
  1305,  6872,19960327,-9999,    9
  1305,  6872,19960328,  -98,    0
  1305,  6872,19960329,  -81,    0
  1305,  6872,19960330,-9999,    9
  1305,  6872,19960331,  -20,    0
  1305,  6872,19960401,  -12,    0
  1305,934363,19960402,  -12,    0
  1305,  6872,19960403,-9999,    9
  1305,  6872,19960404,   -6,    0
  1305,  6872,19960405,    5,    0
  1305,  6872,19960406,   12,    0
  1305,  6872,19960407,   20,    0
  1305,934363,19960408,   22,    0
  1305,  6872,19960409,   30,    0
  1305,  6872,19960410,   54,    0
  1305,  6872,19960411,   45,    0
  1305,  6872,19960412,   58,    0
  1305,  6872,19960413,   67,    0
  1305,  6872,19960414,   64,    0
  1305,934363,19960415,  101,    0
  1305,  6872,19960416,  114,    0
  1305,  6872,19960417,   92,    0
  1305,  6872,19960418,   97,    0
  1305,  6872,19960419,   66,    0
  1305,  6872,19960420,   36,    0
  1305,  6872,19960421,-9999,    9
  1305,  6872,19960422,  110,    0
  1305,  6872,19960423,  145,    0
  1305,  6872,19960424,  192,    0
  1305,934363,19960425,  190,    0
  1305,  6872,19960426,   47,    0
  1305,  6872,19960427,   86,    0
  1305,934363,19960428,   98,    0
  1305,  6872,19960429,   72,    0
  1305,  6872,19960430,  114,    0
  1305,  6872,19960501,  123,    0
  1305,  6872,19960502,  126,    0
  1305,  6872,19960503,  140,    0
  1305,  6872,19960504,  158,    0
  1305,  6872,19960505,  184,    0
  1305,  6872,19960506,  201,    0
  1305,  6872,19960507,  207,    0
  1305,  6872,19960508,  216,    0
  1305,  6872,19960509,  216,    0
  1305,  6872,19960510,  232,    0
  1305,  6872,19960511,  240,    0
  1305,  6872,19960512,  226,    0
  1305,  6872,19960513,  211,    0
  1305,934363,19960514,  155,    0
  1305,934363,19960515,  225,    0
  1305,  6872,19960516,  215,    0
  1305,934363,19960517,  166,    0
  1305,  6872,19960518,  189,    0
  1305,  6872,19960519,  220,    0
  1305,  6872,19960520,  190,    0
  1305,  6872,19960521,  164,    0
  1305,934363,19960522,  176,    0
  1305,934363,19960523,  131,    0
  1305,  6872,19960524,  129,    0
  1305,  6872,19960525,  156,    0
  1305,  6872,19960526,  157,    0
  1305,  6872,19960527,  185,    0
  1305,  6872,19960528,  220,    0
  1305,  6872,19960529,  214,    0
  1305,934363,19960530,  529,    0
  1305,  6872,19960531,  252,    0
  1305,  6872,19960601,  186,    0
  1305,  6872,19960602,  186,    0
  1305,  6872,19960603,  181,    0
  1305,  6872,19960604,  212,    0
  1305,  6872,19960605,  210,    0
  1305,934363,19960606,  213,    0
  1305,934363,19960607,  185,    0
  1305,  6872,19960608,  178,    0
  1305,  6872,19960609,-9999,    9
  1305,  6872,19960610,  179,    0
  1305,  6872,19960611,  219,    0
  1305,  6872,19960612,  214,    0
  1305,  6872,19960613,-9999,    9
  1305,  6872,19960614,  234,    0
  1305,  6872,19960615,  237,    0
  1305,  6872,19960616,  199,    0
  1305,  6872,19960617,-9999,    9
  1305,  6872,19960618,  157,    0
  1305,934363,19960619,  172,    0
  1305,  6872,19960620,  186,    0
  1305,  6872,19960621,-9999,    9
  1305,  6872,19960622,-9999,    9
  1305,  6872,19960623,-9999,    9
  1305,  6872,19960624,  266,    0
  1305,  6872,19960625,  286,    0
  1305,  6872,19960626,-9999,    9
  1305,934363,19960627,  299,    0
  1305,  6872,19960628,  297,    0
  1305,  6872,19960629,  215,    0
  1305,  6872,19960630,  207,    0
  1305,  6872,19960701,-9999,    9
  1305,  6872,19960702,  251,    0
  1305,  6872,19960703,  236,    0
  1305,  6872,19960704,  278,    0
  1305,  6872,19960705,  208,    0
  1305,  6872,19960706,  231,    0
  1305,  6872,19960707,-9999,    9
  1305,  6872,19960708,  256,    0
  1305,  6872,19960709,  290,    0
  1305,  6872,19960710,  308,    0
  1305,  6872,19960711,  310,    0
  1305,  6872,19960712,  260,    0
  1305,  6872,19960713,  278,    0
  1305,  6872,19960714,  315,    0
  1305,  6872,19960715,  273,    0
  1305,  6872,19960716,  262,    0
  1305,  6872,19960717,  286,    0
  1305,  6872,19960718,  247,    0
  1305,934363,19960719,  192,    0
  1305,  6872,19960720,  215,    0
  1305,  6872,19960721,  245,    0
  1305,  6872,19960722,  225,    0
  1305,  6872,19960723,  209,    0
  1305,  6872,19960724,  214,    0
  1305,  6872,19960725,  202,    0
  1305,  6872,19960726,-9999,    9
  1305,  6872,19960727,  248,    0
  1305,  6872,19960728,  242,    0
  1305,  6872,19960729,-9999,    9
  1305,  6872,19960730,  243,    0
  1305,  6872,19960731,  272,    0
  1305,  6872,19960801,  283,    0
  1305,  6872,19960802,  266,    0
  1305,  6872,19960803,  228,    0
  1305,  6872,19960804,  246,    0
  1305,  6872,19960805,-9999,    9
  1305,  6872,19960806,  265,    0
  1305,  6872,19960807,  238,    0
  1305,  6872,19960808,  207,    0
  1305,934363,19960809,  170,    0
  1305,  6872,19960810,  165,    0
  1305,  6872,19960811,  166,    0
  1305,934363,19960812,  196,    0
  1305,  6872,19960813,  206,    0
  1305,  6872,19960814,  172,    0
  1305,  6872,19960815,  179,    0
  1305,  6872,19960816,-9999,    9
  1305,  6872,19960817,  232,    0
  1305,  6872,19960818,  248,    0
  1305,  6872,19960819,  250,    0
  1305,  6872,19960820,  258,    0
  1305,  6872,19960821,-9999,    9
  1305,  6872,19960822,  256,    0
  1305,  6872,19960823,  292,    0
  1305,  6872,19960824,  270,    0
  1305,934363,19960825,  119,    1
  1305,  6872,19960826,  168,    0
  1305,934363,19960827,  158,    0
  1305,  6872,19960828,  158,    0
  1305,  6872,19960829,  201,    0
  1305,  6872,19960830,  200,    0
  1305,  6872,19960831,  209,    0
  1305,  6872,19960901,  217,    0
  1305,  6872,19960902,  211,    0
  1305,  6872,19960903,-9999,    9
  1305,  6872,19960904,  232,    0
  1305,  6872,19960905,-9999,    9
  1305,  6872,19960906,  207,    0
  1305,  6872,19960907,  230,    0
  1305,  6872,19960908,  211,    0
  1305,  6872,19960909,  162,    0
  1305,  6872,19960910,  138,    0
  1305,  6872,19960911,  154,    0
  1305,  6872,19960912,  152,    0
  1305,  6872,19960913,  152,    0
  1305,  6872,19960914,  157,    0
  1305,  6872,19960915,-9999,    9
  1305,  6872,19960916,  129,    0
  1305,  6872,19960917,  152,    0
  1305,934363,19960918,  136,    0
  1305,  6872,19960919,  115,    0
  1305,  6872,19960920,   98,    0
  1305,  6872,19960921,   58,    0
  1305,  6872,19960922,   49,    0
  1305,  6872,19960923,   59,    0
  1305,  6872,19960924,   89,    0
  1305,  6872,19960925,  100,    0
  1305,  6872,19960926,  108,    0
  1305,934363,19960927,  144,    0
  1305,934363,19960928,  -26,    1
  1305,  6872,19960929,  -36,    0
  1305,  6872,19960930,   20,    0
  1305,  6872,19961001,   49,    0
  1305,  6872,19961002,   94,    0
  1305,  6872,19961003,   86,    0
  1305,  6872,19961004,  118,    0
  1305,934363,19961005,  122,    0
  1305,  6872,19961006,   90,    0
  1305,934363,19961007,   42,    0
  1305,  6872,19961008,-9999,    9
  1305,  6872,19961009,   93,    0
  1305,  6872,19961010,   94,    0
  1305,  6872,19961011,   99,    0
  1305,  6872,19961012,   98,    0
  1305,  6872,19961013,   52,    0
  1305,  6872,19961014,   68,    0
  1305,  6872,19961015,   79,    0
  1305,  6872,19961016,-9999,    9
  1305,934363,19961017,   75,    0
  1305,  6872,19961018,   49,    0
  1305,  6872,19961019,   65,    0
  1305,934363,19961020,   90,    0
  1305,  6872,19961021,  106,    0
  1305,  6872,19961022,   84,    0
  1305,934363,19961023,   79,    0
  1305,  6872,19961024,   89,    0
  1305,934363,19961025,   69,    0
  1305,934363,19961026,   -8,    0
  1305,  6872,19961027,    8,    0
  1305,  6872,19961028,   -3,    0
  1305,  6872,19961029,   -6,    0
  1305,  6872,19961030,   20,    0
  1305,  6872,19961031,   39,    0
  1305,  6872,19961101,   61,    0
  1305,  6872,19961102,   39,    0
  1305,  6872,19961103,   39,    0
  1305,  6872,19961104,   36,    0
  1305,  6872,19961105,   77,    0
  1305,  6872,19961106,-9999,    9
  1305,934363,19961107,   81,    0
  1305,  6872,19961108,   68,    0
  1305,  6872,19961109,   80,    0
  1305,934363,19961110,   68,    0
  1305,934363,19961111,   23,    0
  1305,  6872,19961112,   10,    0
  1305,  6872,19961113,   15,    0
  1305,  6872,19961114,    5,    0
  1305,  6872,19961115,    4,    0
  1305,934363,19961116,   -7,    0
  1305,  6872,19961117,    8,    0
  1305,  6872,19961118,    8,    0
  1305,934363,19961119,   29,    0
  1305,  6872,19961120,   38,    0
  1305,  6872,19961121,   34,    0
  1305,  6872,19961122,   22,    0
  1305,  6872,19961123,   14,    0
  1305,  6872,19961124,-9999,    9
  1305,  6872,19961125,  -11,    0
  1305,  6872,19961126,   -8,    0
  1305,  6872,19961127,   -8,    0
  1305,  6872,19961128,   20,    0
  1305,934363,19961129,  -21,    0
  1305,  6872,19961130,  -15,    0
  1305,  6872,19961201,   -2,    0
  1305,  6872,19961202,  -20,    0
  1305,  6872,19961203,  -26,    0
  1305,  6872,19961204,  -27,    0
  1305,  6872,19961205,  -12,    0
  1305,  6872,19961206,  -40,    0
  1305,  6872,19961207,-9999,    9
  1305,  6872,19961208,  -52,    0
  1305,934363,19961209,   76,    0
  1305,  6872,19961210,  -36,    0
  1305,934363,19961211,  -33,    0
  1305,934363,19961212,    1,    0
  1305,  6872,19961213,  -45,    0
  1305,  6872,19961214,  -19,    0
  1305,  6872,19961215,-9999,    9
  1305,  6872,19961216,   16,    0
  1305,  6872,19961217,  -38,    0
  1305,934363,19961218,  -29,    0
  1305,  6872,19961219,  -45,    0
  1305,934363,19961220,  -12,    0
  1305,  6872,19961221,  -62,    0
  1305,934363,19961222, -108,    0
