EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARNSBERG, GERMANY (STAID: 4172)
Blended and updated with sources:23156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4172, 23156,19470819,  224,    0
  4172, 23156,19470820,  218,    0
  4172, 23156,19470821,  192,    0
  4172, 23156,19470822,  176,    0
  4172, 23156,19470823,  169,    0
  4172, 23156,19470824,  157,    0
  4172, 23156,19470825,  161,    0
  4172, 23156,19470826,  169,    0
  4172, 23156,19470827,  176,    0
  4172, 23156,19470828,  173,    0
  4172, 23156,19470829,  150,    0
  4172, 23156,19470830,  130,    0
  4172, 23156,19470831,  129,    0
  4172, 23156,19470901,  150,    0
  4172, 23156,19470902,  152,    0
  4172, 23156,19470903,  160,    0
  4172, 23156,19470904,  162,    0
  4172, 23156,19470905,  160,    0
  4172, 23156,19470906,  165,    0
  4172, 23156,19470907,  152,    0
  4172, 23156,19470908,  170,    0
  4172, 23156,19470909,  166,    0
  4172, 23156,19470910,  157,    0
  4172, 23156,19470911,  181,    0
  4172, 23156,19470912,  218,    0
  4172, 23156,19470913,  226,    0
  4172, 23156,19470914,  200,    0
  4172, 23156,19470915,  216,    0
  4172, 23156,19470916,  218,    0
  4172, 23156,19470917,  170,    0
  4172, 23156,19470918,  193,    0
  4172, 23156,19470919,  220,    0
  4172, 23156,19470920,  204,    0
  4172, 23156,19470921,  162,    0
  4172, 23156,19470922,  125,    0
  4172, 23156,19470923,  103,    0
  4172, 23156,19470924,   90,    0
  4172, 23156,19470925,  118,    0
  4172, 23156,19470926,  152,    0
  4172, 23156,19470927,  154,    0
  4172, 23156,19470928,  165,    0
  4172, 23156,19470929,  130,    0
  4172, 23156,19470930,   80,    0
  4172, 23156,19471001,   84,    0
  4172, 23156,19471002,   81,    0
  4172, 23156,19471003,   56,    0
  4172, 23156,19471004,   82,    0
  4172, 23156,19471005,  106,    0
  4172, 23156,19471006,  117,    0
  4172, 23156,19471007,  107,    0
  4172, 23156,19471008,  158,    0
  4172, 23156,19471009,  146,    0
  4172, 23156,19471010,  139,    0
  4172, 23156,19471011,  126,    0
  4172, 23156,19471012,  123,    0
  4172, 23156,19471013,  123,    0
  4172, 23156,19471014,  125,    0
  4172, 23156,19471015,   97,    0
  4172, 23156,19471016,  111,    0
  4172, 23156,19471017,   95,    0
  4172, 23156,19471018,   42,    0
  4172, 23156,19471019,   37,    0
  4172, 23156,19471020,   58,    0
  4172, 23156,19471021,   93,    0
  4172, 23156,19471022,  101,    0
  4172, 23156,19471023,  100,    0
  4172, 23156,19471024,   71,    1
  4172, 23156,19471025,   33,    0
  4172, 23156,19471026,   14,    0
  4172, 23156,19471027,   22,    0
  4172, 23156,19471028,   33,    0
  4172, 23156,19471029,   46,    0
  4172, 23156,19471030,   39,    0
  4172, 23156,19471031,   57,    0
  4172, 23156,19471101,   72,    0
  4172, 23156,19471102,   87,    0
  4172, 23156,19471103,   97,    0
  4172, 23156,19471104,   80,    0
  4172, 23156,19471105,   74,    0
  4172, 23156,19471106,   78,    0
  4172, 23156,19471107,   73,    0
  4172, 23156,19471108,   84,    0
  4172, 23156,19471109,  100,    0
  4172, 23156,19471110,   98,    0
  4172, 23156,19471111,  102,    0
  4172, 23156,19471112,  118,    0
  4172, 23156,19471113,   73,    0
  4172, 23156,19471114,   58,    0
  4172, 23156,19471115,   43,    0
  4172, 23156,19471116,   33,    0
  4172, 23156,19471117,    3,    0
  4172, 23156,19471118,  -27,    0
  4172, 23156,19471119,   -8,    0
  4172, 23156,19471120,   61,    0
  4172, 23156,19471121,  137,    0
  4172, 23156,19471122,  132,    0
  4172, 23156,19471123,  130,    0
  4172, 23156,19471124,   54,    0
  4172, 23156,19471125,   36,    0
  4172, 23156,19471126,   22,    0
  4172, 23156,19471127,    5,    0
  4172, 23156,19471128,   -1,    0
  4172, 23156,19471129,   25,    0
  4172, 23156,19471130,   26,    0
  4172, 23156,19471201,    3,    0
  4172, 23156,19471202,    4,    0
  4172, 23156,19471203,   16,    0
  4172, 23156,19471204,   20,    0
  4172, 23156,19471205,   47,    0
  4172, 23156,19471206,   32,    0
  4172, 23156,19471207,   40,    0
  4172, 23156,19471208,   29,    0
  4172, 23156,19471209,   31,    0
  4172, 23156,19471210,   11,    0
  4172, 23156,19471211,   12,    0
  4172, 23156,19471212,   56,    0
  4172, 23156,19471213,   52,    0
  4172, 23156,19471214,   -8,    0
  4172, 23156,19471215,   13,    0
  4172, 23156,19471216,   19,    0
  4172, 23156,19471217,   10,    0
  4172, 23156,19471218,  -28,    0
  4172, 23156,19471219,   -7,    0
  4172, 23156,19471220,    9,    0
  4172, 23156,19471221,   48,    0
  4172, 23156,19471222,   65,    0
  4172, 23156,19471223,   72,    0
  4172, 23156,19471224,   58,    0
  4172, 23156,19471225,   62,    0
  4172, 23156,19471226,   26,    0
  4172, 23156,19471227,   86,    0
  4172, 23156,19471228,   79,    0
  4172, 23156,19471229,   25,    0
  4172, 23156,19471230,   10,    0
  4172, 23156,19471231,   -8,    0
  4172, 23156,19480101,   32,    0
  4172, 23156,19480102,  104,    0
  4172, 23156,19480103,  116,    0
  4172, 23156,19480104,  115,    0
  4172, 23156,19480105,   76,    0
  4172, 23156,19480106,   30,    0
  4172, 23156,19480107,   92,    0
  4172, 23156,19480108,   30,    0
  4172, 23156,19480109,   31,    0
  4172, 23156,19480110,   30,    0
  4172, 23156,19480111,   48,    0
  4172, 23156,19480112,   70,    0
  4172, 23156,19480113,  113,    0
  4172, 23156,19480114,   55,    0
  4172, 23156,19480115,   29,    0
  4172, 23156,19480116,    8,    0
  4172, 23156,19480117,    7,    0
  4172, 23156,19480118,   35,    0
  4172, 23156,19480119,   26,    0
  4172, 23156,19480120,   -2,    0
  4172, 23156,19480121,   -7,    0
  4172, 23156,19480122,   22,    0
  4172, 23156,19480123,   20,    0
  4172, 23156,19480124,   23,    0
  4172, 23156,19480125,   20,    0
  4172, 23156,19480126,   46,    0
  4172, 23156,19480127,   35,    0
  4172, 23156,19480128,   61,    0
  4172, 23156,19480129,   75,    0
  4172, 23156,19480130,   88,    0
  4172, 23156,19480131,   96,    0
  4172, 23156,19480201,   76,    0
  4172, 23156,19480202,   99,    0
  4172, 23156,19480203,   84,    0
  4172, 23156,19480204,   51,    0
  4172, 23156,19480205,   55,    0
  4172, 23156,19480206,   46,    0
  4172, 23156,19480207,   55,    0
  4172, 23156,19480208,   94,    0
  4172, 23156,19480209,   67,    0
  4172, 23156,19480210,   56,    0
  4172, 23156,19480211,   56,    0
  4172, 23156,19480212,   50,    0
  4172, 23156,19480213,   44,    0
  4172, 23156,19480214,   64,    0
  4172, 23156,19480215,   76,    0
  4172, 23156,19480216,    1,    0
  4172, 23156,19480217,  -20,    0
  4172, 23156,19480218,  -35,    0
  4172, 23156,19480219,  -77,    0
  4172, 23156,19480220,  -93,    0
  4172, 23156,19480221,  -76,    0
  4172, 23156,19480222,  -60,    0
  4172, 23156,19480223,  -46,    0
  4172, 23156,19480224,  -34,    0
  4172, 23156,19480225,-9999,    9
  4172, 23156,19480226,    1,    0
  4172, 23156,19480227,   27,    0
  4172, 23156,19480228,   16,    0
  4172, 23156,19480229,   46,    0
  4172, 23156,19480301,   27,    0
  4172, 23156,19480302,   40,    0
  4172, 23156,19480303,   38,    0
  4172, 23156,19480304,   36,    0
  4172, 23156,19480305,   64,    0
  4172, 23156,19480306,   56,    0
  4172, 23156,19480307,   77,    0
  4172, 23156,19480308,  108,    0
  4172, 23156,19480309,   94,    0
  4172, 23156,19480310,   77,    0
  4172, 23156,19480311,   73,    0
  4172, 23156,19480312,   52,    0
  4172, 23156,19480313,   55,    0
  4172, 23156,19480314,   46,    0
  4172, 23156,19480315,   77,    0
  4172, 23156,19480316,   76,    0
  4172, 23156,19480317,   48,    0
  4172, 23156,19480318,   55,    0
  4172, 23156,19480319,   54,    0
  4172, 23156,19480320,   89,    0
  4172, 23156,19480321,   89,    0
  4172, 23156,19480322,   78,    0
  4172, 23156,19480323,   35,    0
  4172, 23156,19480324,   18,    0
  4172, 23156,19480325,   46,    0
  4172, 23156,19480326,   54,    0
  4172, 23156,19480327,   52,    0
  4172, 23156,19480328,   68,    0
  4172, 23156,19480329,   99,    0
  4172, 23156,19480330,  103,    0
  4172, 23156,19480331,  102,    0
  4172, 23156,19480401,   86,    0
  4172, 23156,19480402,   83,    0
  4172, 23156,19480403,   63,    0
  4172, 23156,19480404,   88,    0
  4172, 23156,19480405,   68,    0
  4172, 23156,19480406,   53,    0
  4172, 23156,19480407,   76,    0
  4172, 23156,19480408,   66,    0
  4172, 23156,19480409,   58,    0
  4172, 23156,19480410,   48,    0
  4172, 23156,19480411,   51,    0
  4172, 23156,19480412,   65,    0
  4172, 23156,19480413,   80,    0
  4172, 23156,19480414,   84,    0
  4172, 23156,19480415,   71,    0
  4172, 23156,19480416,  112,    0
  4172, 23156,19480417,  152,    0
  4172, 23156,19480418,  151,    0
  4172, 23156,19480419,  150,    0
  4172, 23156,19480420,  158,    0
  4172, 23156,19480421,  164,    0
  4172, 23156,19480422,  171,    0
  4172, 23156,19480423,  129,    0
  4172, 23156,19480424,  136,    0
  4172, 23156,19480425,  104,    0
  4172, 23156,19480426,   90,    0
  4172, 23156,19480427,  118,    0
  4172, 23156,19480428,  148,    0
  4172, 23156,19480429,  108,    0
  4172, 23156,19480430,   89,    0
  4172, 23156,19480501,   74,    0
  4172, 23156,19480502,   94,    0
  4172, 23156,19480503,   83,    0
  4172, 23156,19480504,   94,    0
  4172, 23156,19480505,  124,    0
  4172, 23156,19480506,  140,    0
  4172, 23156,19480507,  152,    0
  4172, 23156,19480508,  145,    0
  4172, 23156,19480509,  177,    0
  4172, 23156,19480510,  178,    0
  4172, 23156,19480511,  154,    0
  4172, 23156,19480512,  163,    0
  4172, 23156,19480513,  136,    0
  4172, 23156,19480514,  128,    0
  4172, 23156,19480515,  170,    0
  4172, 23156,19480516,  183,    0
  4172, 23156,19480517,  180,    0
  4172, 23156,19480518,  168,    0
  4172, 23156,19480519,  141,    0
  4172, 23156,19480520,  134,    0
  4172, 23156,19480521,  114,    0
  4172, 23156,19480522,  119,    0
  4172, 23156,19480523,  137,    0
  4172, 23156,19480524,  156,    0
  4172, 23156,19480525,  140,    0
  4172, 23156,19480526,  139,    0
  4172, 23156,19480527,  110,    0
  4172, 23156,19480528,   91,    0
  4172, 23156,19480529,  112,    0
  4172, 23156,19480530,   94,    0
  4172, 23156,19480531,  110,    0
  4172, 23156,19480601,  128,    0
  4172, 23156,19480602,  125,    0
  4172, 23156,19480603,  101,    0
  4172, 23156,19480604,  110,    0
  4172, 23156,19480605,  144,    0
  4172, 23156,19480606,  168,    0
  4172, 23156,19480607,  184,    0
  4172, 23156,19480608,  209,    0
  4172, 23156,19480609,  220,    0
  4172, 23156,19480610,  225,    0
  4172, 23156,19480611,  234,    0
  4172, 23156,19480612,  244,    0
  4172, 23156,19480613,  248,    0
  4172, 23156,19480614,  218,    0
  4172, 23156,19480615,  196,    0
  4172, 23156,19480616,  172,    0
  4172, 23156,19480617,  162,    0
  4172, 23156,19480618,  152,    0
  4172, 23156,19480619,  139,    0
  4172, 23156,19480620,  122,    0
  4172, 23156,19480621,  134,    0
  4172, 23156,19480622,  126,    0
  4172, 23156,19480623,  118,    0
  4172, 23156,19480624,  132,    0
  4172, 23156,19480625,  126,    0
  4172, 23156,19480626,  141,    0
  4172, 23156,19480627,  159,    0
  4172, 23156,19480628,  120,    0
  4172, 23156,19480629,  112,    0
  4172, 23156,19480630,  120,    0
  4172, 23156,19480701,  122,    0
  4172, 23156,19480702,  111,    0
  4172, 23156,19480703,  136,    0
  4172, 23156,19480704,  167,    0
  4172, 23156,19480705,  151,    0
  4172, 23156,19480706,  158,    0
  4172, 23156,19480707,  119,    0
  4172, 23156,19480708,  111,    0
  4172, 23156,19480709,  122,    0
  4172, 23156,19480710,  146,    0
  4172, 23156,19480711,  138,    0
  4172, 23156,19480712,  128,    0
  4172, 23156,19480713,  125,    0
  4172, 23156,19480714,  131,    0
  4172, 23156,19480715,  132,    0
  4172, 23156,19480716,  130,    0
  4172, 23156,19480717,  128,    0
  4172, 23156,19480718,  136,    0
  4172, 23156,19480719,  178,    0
  4172, 23156,19480720,  204,    0
  4172, 23156,19480721,  212,    0
  4172, 23156,19480722,  157,    0
  4172, 23156,19480723,  153,    0
  4172, 23156,19480724,  158,    0
  4172, 23156,19480725,  190,    0
  4172, 23156,19480726,  209,    0
  4172, 23156,19480727,  242,    0
  4172, 23156,19480728,  245,    0
  4172, 23156,19480729,  239,    0
  4172, 23156,19480730,  239,    0
  4172, 23156,19480731,  242,    0
  4172, 23156,19480801,  230,    0
  4172, 23156,19480802,  201,    0
  4172, 23156,19480803,  182,    0
  4172, 23156,19480804,  164,    0
  4172, 23156,19480805,  171,    0
  4172, 23156,19480806,  190,    0
  4172, 23156,19480807,  199,    0
  4172, 23156,19480808,  173,    0
  4172, 23156,19480809,  173,    0
  4172, 23156,19480810,  170,    0
  4172, 23156,19480811,  147,    0
  4172, 23156,19480812,  156,    0
  4172, 23156,19480813,  141,    0
  4172, 23156,19480814,  172,    0
  4172, 23156,19480815,  169,    0
  4172, 23156,19480816,  189,    0
  4172, 23156,19480817,  163,    0
  4172, 23156,19480818,  144,    0
  4172, 23156,19480819,  120,    0
  4172, 23156,19480820,  125,    0
  4172, 23156,19480821,  157,    0
  4172, 23156,19480822,  186,    0
  4172, 23156,19480823,  158,    0
  4172, 23156,19480824,  159,    0
  4172, 23156,19480825,  200,    0
  4172, 23156,19480826,  142,    0
  4172, 23156,19480827,  130,    0
  4172, 23156,19480828,  115,    0
  4172, 23156,19480829,  113,    0
  4172, 23156,19480830,  139,    0
  4172, 23156,19480831,  164,    0
  4172, 23156,19480901,  143,    0
  4172, 23156,19480902,  143,    0
  4172, 23156,19480903,  150,    0
  4172, 23156,19480904,  162,    0
  4172, 23156,19480905,  160,    0
  4172, 23156,19480906,  136,    0
  4172, 23156,19480907,  126,    0
  4172, 23156,19480908,  157,    0
  4172, 23156,19480909,  160,    0
  4172, 23156,19480910,  188,    0
  4172, 23156,19480911,  191,    0
  4172, 23156,19480912,  144,    0
  4172, 23156,19480913,  121,    0
  4172, 23156,19480914,  134,    0
  4172, 23156,19480915,  164,    0
  4172, 23156,19480916,  131,    0
  4172, 23156,19480917,  127,    0
  4172, 23156,19480918,  138,    0
  4172, 23156,19480919,  144,    0
  4172, 23156,19480920,  127,    0
  4172, 23156,19480921,   83,    0
  4172, 23156,19480922,   66,    0
  4172, 23156,19480923,   74,    0
  4172, 23156,19480924,  106,    0
  4172, 23156,19480925,  114,    0
  4172, 23156,19480926,  126,    0
  4172, 23156,19480927,  184,    0
  4172, 23156,19480928,  194,    0
  4172, 23156,19480929,  150,    0
  4172, 23156,19480930,  142,    0
  4172, 23156,19481001,  112,    0
  4172, 23156,19481002,  139,    0
  4172, 23156,19481003,  130,    0
  4172, 23156,19481004,  100,    0
  4172, 23156,19481005,   79,    0
  4172, 23156,19481006,   56,    0
  4172, 23156,19481007,   60,    0
  4172, 23156,19481008,   66,    0
  4172, 23156,19481009,   81,    0
  4172, 23156,19481010,   87,    0
  4172, 23156,19481011,   96,    0
  4172, 23156,19481012,  120,    0
  4172, 23156,19481013,  110,    0
  4172, 23156,19481014,  132,    0
  4172, 23156,19481015,  104,    0
  4172, 23156,19481016,  110,    0
  4172, 23156,19481017,  121,    0
  4172, 23156,19481018,  108,    0
  4172, 23156,19481019,   68,    0
  4172, 23156,19481020,   90,    0
  4172, 23156,19481021,  114,    0
  4172, 23156,19481022,  131,    0
  4172, 23156,19481023,   95,    0
  4172, 23156,19481024,  118,    0
  4172, 23156,19481025,  132,    0
  4172, 23156,19481026,   65,    0
  4172, 23156,19481027,   30,    0
  4172, 23156,19481028,   30,    0
  4172, 23156,19481029,   37,    0
  4172, 23156,19481030,   22,    0
  4172, 23156,19481031,   34,    0
  4172, 23156,19481101,   18,    0
  4172, 23156,19481102,   68,    0
  4172, 23156,19481103,  114,    0
  4172, 23156,19481104,  119,    0
  4172, 23156,19481105,   85,    0
  4172, 23156,19481106,   50,    0
  4172, 23156,19481107,   44,    0
  4172, 23156,19481108,   24,    0
  4172, 23156,19481109,    2,    0
  4172, 23156,19481110,   36,    0
  4172, 23156,19481111,   34,    0
  4172, 23156,19481112,   36,    0
  4172, 23156,19481113,   77,    0
  4172, 23156,19481114,  108,    0
  4172, 23156,19481115,  100,    0
  4172, 23156,19481116,   88,    0
  4172, 23156,19481117,   90,    0
  4172, 23156,19481118,  100,    0
  4172, 23156,19481119,  114,    0
  4172, 23156,19481120,   73,    0
  4172, 23156,19481121,   65,    0
  4172, 23156,19481122,   57,    0
  4172, 23156,19481123,   54,    0
  4172, 23156,19481124,   13,    0
  4172, 23156,19481125,  -13,    0
  4172, 23156,19481126,   -1,    0
  4172, 23156,19481127,    6,    0
  4172, 23156,19481128,    7,    0
  4172, 23156,19481129,   -7,    0
  4172, 23156,19481130,    4,    0
  4172, 23156,19481201,    5,    0
  4172, 23156,19481202,   30,    0
  4172, 23156,19481203,   52,    0
  4172, 23156,19481204,   88,    0
  4172, 23156,19481205,   78,    0
  4172, 23156,19481206,   84,    0
  4172, 23156,19481207,   91,    0
  4172, 23156,19481208,   75,    0
  4172, 23156,19481209,   72,    0
  4172, 23156,19481210,   60,    0
  4172, 23156,19481211,   76,    0
  4172, 23156,19481212,  113,    0
  4172, 23156,19481213,   91,    0
  4172, 23156,19481214,  108,    0
  4172, 23156,19481215,   80,    0
  4172, 23156,19481216,   43,    0
  4172, 23156,19481217,   40,    0
  4172, 23156,19481218,    6,    0
  4172, 23156,19481219,    4,    0
  4172, 23156,19481220,  -16,    0
  4172, 23156,19481221,  -14,    0
  4172, 23156,19481222,  -48,    0
