EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KASTAMONU, TURKEY (STAID: 344)
Blended and updated with sources:1235 917074 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   344,  1235,19310714,  182,    0
   344,  1235,19310715,  196,    0
   344,  1235,19310716,  203,    0
   344,  1235,19310717,  222,    0
   344,  1235,19310718,  222,    0
   344,  1235,19310719,  228,    0
   344,  1235,19310720,  249,    0
   344,  1235,19310721,  252,    0
   344,  1235,19310722,  253,    0
   344,  1235,19310723,  238,    0
   344,  1235,19310724,  253,    0
   344,  1235,19310725,  256,    0
   344,  1235,19310726,  244,    0
   344,  1235,19310727,  237,    0
   344,  1235,19310728,  232,    0
   344,  1235,19310729,  252,    0
   344,  1235,19310730,  255,    0
   344,  1235,19310731,  207,    0
   344,  1235,19310801,  222,    0
   344,  1235,19310802,  234,    0
   344,  1235,19310803,  224,    0
   344,  1235,19310804,  200,    0
   344,  1235,19310805,  196,    0
   344,  1235,19310806,  206,    0
   344,  1235,19310807,  189,    0
   344,  1235,19310808,  228,    0
   344,  1235,19310809,  206,    0
   344,  1235,19310810,  206,    0
   344,  1235,19310811,  226,    0
   344,  1235,19310812,  229,    0
   344,  1235,19310813,  234,    0
   344,  1235,19310814,  220,    0
   344,  1235,19310815,  208,    0
   344,  1235,19310816,  215,    0
   344,  1235,19310817,  234,    0
   344,  1235,19310818,  224,    0
   344,  1235,19310819,  215,    0
   344,  1235,19310820,  192,    0
   344,  1235,19310821,  206,    0
   344,  1235,19310822,  226,    0
   344,  1235,19310823,  231,    0
   344,  1235,19310824,  252,    0
   344,  1235,19310825,  228,    0
   344,  1235,19310826,  230,    0
   344,  1235,19310827,  220,    0
   344,  1235,19310828,  242,    0
   344,  1235,19310829,  209,    0
   344,  1235,19310830,  168,    0
   344,  1235,19310831,  173,    0
   344,  1235,19310901,  186,    0
   344,  1235,19310902,  211,    0
   344,  1235,19310903,  216,    0
   344,  1235,19310904,  208,    0
   344,  1235,19310905,  208,    0
   344,  1235,19310906,  219,    0
   344,  1235,19310907,  212,    0
   344,  1235,19310908,  222,    0
   344,  1235,19310909,  204,    0
   344,  1235,19310910,  212,    0
   344,  1235,19310911,  197,    0
   344,  1235,19310912,  189,    0
   344,  1235,19310913,  218,    0
   344,  1235,19310914,  232,    0
   344,  1235,19310915,  249,    0
   344,  1235,19310916,  222,    0
   344,  1235,19310917,  197,    0
   344,  1235,19310918,  212,    0
   344,  1235,19310919,  217,    0
   344,  1235,19310920,  191,    0
   344,  1235,19310921,  190,    0
   344,  1235,19310922,  188,    0
   344,  1235,19310923,  177,    0
   344,  1235,19310924,  198,    0
   344,  1235,19310925,  156,    0
   344,  1235,19310926,   90,    0
   344,  1235,19310927,   84,    0
   344,  1235,19310928,   75,    0
   344,  1235,19310929,   92,    0
   344,  1235,19310930,  116,    0
   344,  1235,19311001,  108,    0
   344,  1235,19311002,   78,    0
   344,  1235,19311003,   76,    0
   344,  1235,19311004,  104,    0
   344,  1235,19311005,   77,    0
   344,  1235,19311006,  100,    0
   344,  1235,19311007,  112,    0
   344,  1235,19311008,  126,    0
   344,  1235,19311009,  134,    0
   344,  1235,19311010,  128,    0
   344,  1235,19311011,  123,    0
   344,  1235,19311012,  132,    0
   344,  1235,19311013,  111,    0
   344,  1235,19311014,  110,    0
   344,  1235,19311015,  120,    0
   344,  1235,19311016,  152,    0
   344,  1235,19311017,  156,    0
   344,  1235,19311018,  153,    0
   344,  1235,19311019,  117,    0
   344,  1235,19311020,  126,    0
   344,  1235,19311021,  101,    0
   344,  1235,19311022,  100,    0
   344,  1235,19311023,  126,    0
   344,  1235,19311024,  109,    0
   344,  1235,19311025,  104,    0
   344,  1235,19311026,  157,    0
   344,  1235,19311027,  166,    0
   344,  1235,19311028,  168,    0
   344,  1235,19311029,  162,    0
   344,  1235,19311030,  174,    0
   344,  1235,19311031,  146,    0
   344,  1235,19311101,   73,    0
   344,  1235,19311102,   20,    0
   344,  1235,19311103,   10,    0
   344,  1235,19311104,   26,    0
   344,  1235,19311105,   28,    0
   344,  1235,19311106,   43,    0
   344,  1235,19311107,   44,    0
   344,  1235,19311108,   36,    0
   344,  1235,19311109,   46,    0
   344,  1235,19311110,   54,    0
   344,  1235,19311111,   65,    0
   344,  1235,19311112,   76,    0
   344,  1235,19311113,   66,    0
   344,  1235,19311114,   74,    0
   344,  1235,19311115,   58,    0
   344,  1235,19311116,   90,    0
   344,  1235,19311117,   86,    0
   344,  1235,19311118,   73,    0
   344,  1235,19311119,   55,    0
   344,  1235,19311120,   50,    0
   344,  1235,19311121,   39,    0
   344,  1235,19311122,   16,    0
   344,  1235,19311123,   25,    0
   344,  1235,19311124,   28,    0
   344,  1235,19311125,   14,    0
   344,  1235,19311126,    9,    0
   344,  1235,19311127,    4,    0
   344,  1235,19311128,   -9,    0
   344,  1235,19311129,  -34,    0
   344,  1235,19311130,    3,    0
   344,  1235,19311201,   12,    0
   344,  1235,19311202,  -26,    0
   344,  1235,19311203,  -41,    0
   344,  1235,19311204,  -40,    0
   344,  1235,19311205,  -28,    0
   344,  1235,19311206,  -10,    0
   344,  1235,19311207,    8,    0
   344,  1235,19311208,  -16,    0
   344,  1235,19311209,   -2,    0
   344,  1235,19311210,  -20,    0
   344,  1235,19311211,    8,    0
   344,  1235,19311212,   16,    0
   344,  1235,19311213,   16,    0
   344,  1235,19311214,    4,    0
   344,  1235,19311215,    3,    0
   344,  1235,19311216,   -8,    0
   344,  1235,19311217,  -13,    0
   344,  1235,19311218,    2,    0
   344,  1235,19311219,   -3,    0
   344,  1235,19311220,   -8,    0
   344,  1235,19311221,  -22,    0
   344,  1235,19311222,  -22,    0
   344,  1235,19311223,  -38,    0
   344,  1235,19311224,  -24,    0
   344,  1235,19311225,  -27,    0
   344,  1235,19311226,   70,    1
   344,  1235,19311227,   12,    0
   344,  1235,19311228,   14,    0
   344,  1235,19311229,    0,    0
   344,  1235,19311230,   14,    0
   344,  1235,19311231,   23,    0
   344,  1235,19320101,   22,    0
   344,  1235,19320102,   41,    0
   344,  1235,19320103,   16,    0
   344,  1235,19320104,   -7,    0
   344,  1235,19320105,  -23,    0
   344,  1235,19320106,   60,    1
   344,  1235,19320107,   66,    1
   344,  1235,19320108,   44,    1
   344,  1235,19320109,  -18,    0
   344,  1235,19320110,    0,    0
   344,  1235,19320111,    2,    0
   344,  1235,19320112,  -16,    0
   344,  1235,19320113,  -36,    0
   344,  1235,19320114,  -38,    0
   344,  1235,19320115,   70,    1
   344,  1235,19320116,   80,    1
   344,  1235,19320117,  -42,    0
   344,  1235,19320118,  -22,    0
   344,  1235,19320119,   70,    1
   344,  1235,19320120,   72,    1
   344,  1235,19320121,  -28,    0
   344,  1235,19320122,  -24,    0
   344,  1235,19320123,  -28,    0
   344,  1235,19320124,   -2,    0
   344,  1235,19320125,  -11,    0
   344,  1235,19320126,  -15,    0
   344,  1235,19320127,  -48,    0
   344,  1235,19320128,  -14,    0
   344,  1235,19320129,  -34,    0
   344,  1235,19320130,   16,    0
   344,  1235,19320131,   11,    0
   344,  1235,19320201,  -34,    0
   344,  1235,19320202,   63,    1
   344,  1235,19320203,  -22,    0
   344,  1235,19320204,  -44,    0
