EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TIEFENORT, GERMANY (STAID: 4683)
Blended and updated with sources:29288 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4683, 29288,19910614,  139,    0
  4683, 29288,19910615,  176,    0
  4683, 29288,19910616,  128,    0
  4683, 29288,19910617,  111,    0
  4683, 29288,19910618,  110,    0
  4683, 29288,19910619,  114,    0
  4683, 29288,19910620,  111,    0
  4683, 29288,19910621,  146,    0
  4683, 29288,19910622,  192,    0
  4683, 29288,19910623,  183,    0
  4683, 29288,19910624,  180,    0
  4683, 29288,19910625,  181,    0
  4683, 29288,19910626,  158,    0
  4683, 29288,19910627,  120,    0
  4683, 29288,19910628,  116,    0
  4683, 29288,19910629,  124,    0
  4683, 29288,19910630,  160,    0
  4683, 29288,19910701,  191,    0
  4683, 29288,19910702,  217,    0
  4683, 29288,19910703,  202,    0
  4683, 29288,19910704,  204,    0
  4683, 29288,19910705,  231,    0
  4683, 29288,19910706,  232,    0
  4683, 29288,19910707,  246,    0
  4683, 29288,19910708,  246,    0
  4683, 29288,19910709,  224,    0
  4683, 29288,19910710,  214,    0
  4683, 29288,19910711,  242,    0
  4683, 29288,19910712,  254,    0
  4683, 29288,19910713,  203,    0
  4683, 29288,19910714,  172,    0
  4683, 29288,19910715,  175,    0
  4683, 29288,19910716,  177,    0
  4683, 29288,19910717,  167,    0
  4683, 29288,19910718,  165,    0
  4683, 29288,19910719,  172,    0
  4683, 29288,19910720,  172,    0
  4683, 29288,19910721,  161,    0
  4683, 29288,19910722,  164,    0
  4683, 29288,19910723,  199,    0
  4683, 29288,19910724,  172,    0
  4683, 29288,19910725,  151,    0
  4683, 29288,19910726,  160,    0
  4683, 29288,19910727,  171,    0
  4683, 29288,19910728,  178,    0
  4683, 29288,19910729,  196,    0
  4683, 29288,19910730,  209,    0
  4683, 29288,19910731,  199,    0
  4683, 29288,19910801,  165,    0
  4683, 29288,19910802,  178,    0
  4683, 29288,19910803,  193,    0
  4683, 29288,19910804,  211,    0
  4683, 29288,19910805,  208,    0
  4683, 29288,19910806,  240,    0
  4683, 29288,19910807,  265,    0
  4683, 29288,19910808,  195,    0
  4683, 29288,19910809,  166,    0
  4683, 29288,19910810,  190,    0
  4683, 29288,19910811,  194,    0
  4683, 29288,19910812,  176,    0
  4683, 29288,19910813,  175,    0
  4683, 29288,19910814,  180,    0
  4683, 29288,19910815,  205,    0
  4683, 29288,19910816,  204,    0
  4683, 29288,19910817,  192,    0
  4683, 29288,19910818,  144,    0
  4683, 29288,19910819,  136,    0
  4683, 29288,19910820,  137,    0
  4683, 29288,19910821,  170,    0
  4683, 29288,19910822,  196,    0
  4683, 29288,19910823,  187,    0
  4683, 29288,19910824,  186,    0
  4683, 29288,19910825,  142,    0
  4683, 29288,19910826,  154,    0
  4683, 29288,19910827,  146,    0
  4683, 29288,19910828,  161,    0
  4683, 29288,19910829,  143,    0
  4683, 29288,19910830,  152,    0
  4683, 29288,19910831,  178,    0
  4683, 29288,19910901,  198,    0
  4683, 29288,19910902,  172,    0
  4683, 29288,19910903,  185,    0
  4683, 29288,19910904,  178,    0
  4683, 29288,19910905,  168,    0
  4683, 29288,19910906,  140,    0
  4683, 29288,19910907,  135,    0
  4683, 29288,19910908,  138,    0
  4683, 29288,19910909,  146,    0
  4683, 29288,19910910,  154,    0
  4683, 29288,19910911,  151,    0
  4683, 29288,19910912,  101,    0
  4683, 29288,19910913,  114,    0
  4683, 29288,19910914,  134,    0
  4683, 29288,19910915,  173,    0
  4683, 29288,19910916,  188,    0
  4683, 29288,19910917,  154,    0
  4683, 29288,19910918,  152,    0
  4683, 29288,19910919,  151,    0
  4683, 29288,19910920,  125,    0
  4683, 29288,19910921,  126,    0
  4683, 29288,19910922,  155,    0
  4683, 29288,19910923,  125,    0
  4683, 29288,19910924,  164,    0
  4683, 29288,19910925,  198,    0
  4683, 29288,19910926,  162,    0
  4683, 29288,19910927,  110,    0
  4683, 29288,19910928,  123,    0
  4683, 29288,19910929,  138,    0
  4683, 29288,19910930,  132,    0
  4683, 29288,19911001,  121,    0
  4683, 29288,19911002,  105,    0
  4683, 29288,19911003,  101,    0
  4683, 29288,19911004,  100,    0
  4683, 29288,19911005,  112,    0
  4683, 29288,19911006,  118,    0
  4683, 29288,19911007,  109,    0
  4683, 29288,19911008,  139,    0
  4683, 29288,19911009,  118,    0
  4683, 29288,19911010,  111,    0
  4683, 29288,19911011,  122,    0
  4683, 29288,19911012,  112,    0
  4683, 29288,19911013,   96,    0
  4683, 29288,19911014,   92,    0
  4683, 29288,19911015,  112,    0
  4683, 29288,19911016,  122,    0
  4683, 29288,19911017,  112,    0
  4683, 29288,19911018,   72,    0
  4683, 29288,19911019,   62,    0
  4683, 29288,19911020,   58,    0
  4683, 29288,19911021,    5,    0
  4683, 29288,19911022,   51,    0
  4683, 29288,19911023,   46,    0
  4683, 29288,19911024,   63,    0
  4683, 29288,19911025,   58,    0
  4683, 29288,19911026,   30,    0
  4683, 29288,19911027,   33,    0
  4683, 29288,19911028,    6,    0
  4683, 29288,19911029,    2,    0
  4683, 29288,19911030,  -10,    0
  4683, 29288,19911031,   -2,    0
  4683, 29288,19911101,   26,    0
  4683, 29288,19911102,   84,    0
  4683, 29288,19911103,  124,    0
  4683, 29288,19911104,   68,    0
  4683, 29288,19911105,   62,    0
  4683, 29288,19911106,   38,    0
  4683, 29288,19911107,   74,    0
  4683, 29288,19911108,  103,    0
  4683, 29288,19911109,   54,    0
  4683, 29288,19911110,   38,    0
  4683, 29288,19911111,   51,    0
  4683, 29288,19911112,   68,    0
  4683, 29288,19911113,   82,    0
  4683, 29288,19911114,   49,    0
  4683, 29288,19911115,   62,    0
  4683, 29288,19911116,   45,    0
  4683, 29288,19911117,   48,    0
  4683, 29288,19911118,   11,    0
  4683, 29288,19911119,   34,    0
  4683, 29288,19911120,   34,    0
  4683, 29288,19911121,   17,    0
  4683, 29288,19911122,  -38,    0
  4683, 29288,19911123,   16,    0
  4683, 29288,19911124,    8,    0
  4683, 29288,19911125,    9,    0
  4683, 29288,19911126,   23,    0
  4683, 29288,19911127,   19,    0
  4683, 29288,19911128,   20,    0
  4683, 29288,19911129,   24,    0
  4683, 29288,19911130,   -1,    0
  4683, 29288,19911201,  -10,    0
  4683, 29288,19911202,  -14,    0
  4683, 29288,19911203,  -18,    0
  4683, 29288,19911204,    0,    0
  4683, 29288,19911205,    5,    0
  4683, 29288,19911206,    6,    0
  4683, 29288,19911207,   12,    0
  4683, 29288,19911208,   16,    0
  4683, 29288,19911209,  -36,    0
  4683, 29288,19911210,  -68,    0
  4683, 29288,19911211,  -55,    0
  4683, 29288,19911212,  -58,    0
  4683, 29288,19911213,  -70,    0
  4683, 29288,19911214,  -66,    0
  4683, 29288,19911215,  -49,    0
  4683, 29288,19911216,  -21,    0
  4683, 29288,19911217,    2,    0
  4683, 29288,19911218,   42,    0
  4683, 29288,19911219,   65,    0
  4683, 29288,19911220,   19,    0
  4683, 29288,19911221,   40,    0
  4683, 29288,19911222,   85,    0
  4683, 29288,19911223,   94,    0
  4683, 29288,19911224,   28,    0
  4683, 29288,19911225,   10,    0
  4683, 29288,19911226,   39,    0
  4683, 29288,19911227,   20,    0
  4683, 29288,19911228,  -21,    0
  4683, 29288,19911229,    4,    0
  4683, 29288,19911230,   25,    0
  4683, 29288,19911231,    8,    0
  4683, 29288,19920101,    8,    0
  4683, 29288,19920102,   32,    0
  4683, 29288,19920103,   16,    0
  4683, 29288,19920104,   54,    0
  4683, 29288,19920105,   66,    0
  4683, 29288,19920106,   84,    0
  4683, 29288,19920107,   26,    0
  4683, 29288,19920108,   44,    0
  4683, 29288,19920109,   89,    0
  4683, 29288,19920110,   20,    0
  4683, 29288,19920111,   -8,    0
  4683, 29288,19920112,   28,    0
  4683, 29288,19920113,   18,    0
  4683, 29288,19920114,   38,    0
  4683, 29288,19920115,   51,    0
  4683, 29288,19920116,   38,    0
  4683, 29288,19920117,   36,    0
  4683, 29288,19920118,   36,    0
  4683, 29288,19920119,   27,    0
  4683, 29288,19920120,  -35,    0
  4683, 29288,19920121,  -65,    0
  4683, 29288,19920122,  -67,    0
  4683, 29288,19920123,  -56,    0
  4683, 29288,19920124,  -52,    0
  4683, 29288,19920125,  -52,    0
  4683, 29288,19920126,  -28,    0
  4683, 29288,19920127,    2,    0
  4683, 29288,19920128,  -22,    0
  4683, 29288,19920129,  -21,    0
  4683, 29288,19920130,   -2,    0
  4683, 29288,19920131,   -7,    0
  4683, 29288,19920201,  -16,    0
  4683, 29288,19920202,  -24,    0
  4683, 29288,19920203,   26,    0
  4683, 29288,19920204,   21,    0
  4683, 29288,19920205,   45,    0
  4683, 29288,19920206,   54,    0
  4683, 29288,19920207,   28,    0
  4683, 29288,19920208,   17,    0
  4683, 29288,19920209,   18,    0
  4683, 29288,19920210,   49,    0
  4683, 29288,19920211,   50,    0
  4683, 29288,19920212,   78,    0
  4683, 29288,19920213,   70,    0
  4683, 29288,19920214,   55,    0
  4683, 29288,19920215,   67,    0
  4683, 29288,19920216,   18,    0
  4683, 29288,19920217,  -18,    0
  4683, 29288,19920218,  -39,    0
  4683, 29288,19920219,   -7,    0
  4683, 29288,19920220,    9,    0
  4683, 29288,19920221,   22,    0
  4683, 29288,19920222,   38,    0
  4683, 29288,19920223,   46,    0
  4683, 29288,19920224,   18,    0
  4683, 29288,19920225,   33,    0
  4683, 29288,19920226,   32,    0
  4683, 29288,19920227,   41,    0
  4683, 29288,19920228,   46,    0
  4683, 29288,19920229,   51,    0
  4683, 29288,19920301,   66,    0
  4683, 29288,19920302,   55,    0
  4683, 29288,19920303,   74,    0
  4683, 29288,19920304,   54,    0
  4683, 29288,19920305,   61,    0
  4683, 29288,19920306,   58,    0
  4683, 29288,19920307,   38,    0
  4683, 29288,19920308,   40,    0
  4683, 29288,19920309,   38,    0
  4683, 29288,19920310,   83,    0
  4683, 29288,19920311,   38,    0
  4683, 29288,19920312,   59,    0
  4683, 29288,19920313,   56,    0
  4683, 29288,19920314,   21,    0
  4683, 29288,19920315,   32,    0
  4683, 29288,19920316,   33,    0
  4683, 29288,19920317,   54,    0
  4683, 29288,19920318,   50,    0
  4683, 29288,19920319,   55,    0
  4683, 29288,19920320,  104,    0
  4683, 29288,19920321,   72,    0
  4683, 29288,19920322,   27,    0
  4683, 29288,19920323,   36,    0
  4683, 29288,19920324,   43,    0
  4683, 29288,19920325,   20,    0
  4683, 29288,19920326,   44,    0
  4683, 29288,19920327,   40,    0
  4683, 29288,19920328,   18,    0
  4683, 29288,19920329,   16,    0
  4683, 29288,19920330,   50,    0
  4683, 29288,19920331,   93,    0
  4683, 29288,19920401,   38,    0
  4683, 29288,19920402,   71,    0
  4683, 29288,19920403,   61,    0
  4683, 29288,19920404,   35,    0
  4683, 29288,19920405,   30,    0
  4683, 29288,19920406,   49,    0
  4683, 29288,19920407,   76,    0
  4683, 29288,19920408,   47,    0
  4683, 29288,19920409,   56,    0
  4683, 29288,19920410,   68,    0
  4683, 29288,19920411,  101,    0
  4683, 29288,19920412,  112,    0
  4683, 29288,19920413,   72,    0
  4683, 29288,19920414,   95,    0
  4683, 29288,19920415,   81,    0
  4683, 29288,19920416,   24,    0
  4683, 29288,19920417,   44,    0
  4683, 29288,19920418,   69,    0
  4683, 29288,19920419,   87,    0
  4683, 29288,19920420,   44,    0
  4683, 29288,19920421,   75,    0
  4683, 29288,19920422,   88,    0
  4683, 29288,19920423,   82,    0
  4683, 29288,19920424,  126,    0
  4683, 29288,19920425,  156,    0
  4683, 29288,19920426,  168,    0
  4683, 29288,19920427,  116,    0
  4683, 29288,19920428,  116,    0
  4683, 29288,19920429,   77,    0
  4683, 29288,19920430,   84,    0
  4683, 29288,19920501,  105,    0
  4683, 29288,19920502,   74,    0
  4683, 29288,19920503,   68,    0
  4683, 29288,19920504,   76,    0
  4683, 29288,19920505,  101,    0
  4683, 29288,19920506,  121,    0
  4683, 29288,19920507,  158,    0
  4683, 29288,19920508,  111,    0
  4683, 29288,19920509,   93,    0
  4683, 29288,19920510,  114,    0
  4683, 29288,19920511,   92,    0
  4683, 29288,19920512,  119,    0
  4683, 29288,19920513,  143,    0
  4683, 29288,19920514,  184,    0
  4683, 29288,19920515,  192,    0
  4683, 29288,19920516,  167,    0
  4683, 29288,19920517,  118,    0
  4683, 29288,19920518,  138,    0
  4683, 29288,19920519,  150,    0
  4683, 29288,19920520,  177,    0
  4683, 29288,19920521,  182,    0
  4683, 29288,19920522,  189,    0
  4683, 29288,19920523,  208,    0
  4683, 29288,19920524,  212,    0
  4683, 29288,19920525,  196,    0
  4683, 29288,19920526,  175,    0
  4683, 29288,19920527,  175,    0
  4683, 29288,19920528,  176,    0
  4683, 29288,19920529,  164,    0
  4683, 29288,19920530,  191,    0
  4683, 29288,19920531,  191,    0
  4683, 29288,19920601,  186,    0
  4683, 29288,19920602,  207,    0
  4683, 29288,19920603,  178,    0
  4683, 29288,19920604,  151,    0
  4683, 29288,19920605,  160,    0
  4683, 29288,19920606,  157,    0
  4683, 29288,19920607,  151,    0
  4683, 29288,19920608,  158,    0
  4683, 29288,19920609,  155,    0
  4683, 29288,19920610,  154,    0
  4683, 29288,19920611,  128,    0
  4683, 29288,19920612,  155,    0
  4683, 29288,19920613,  191,    0
  4683, 29288,19920614,  190,    0
  4683, 29288,19920615,  210,    0
  4683, 29288,19920616,  193,    0
  4683, 29288,19920617,  178,    0
  4683, 29288,19920618,  141,    0
  4683, 29288,19920619,  122,    0
  4683, 29288,19920620,  190,    0
  4683, 29288,19920621,  160,    0
  4683, 29288,19920622,  174,    0
  4683, 29288,19920623,  174,    0
  4683, 29288,19920624,  168,    0
  4683, 29288,19920625,  160,    0
  4683, 29288,19920626,  166,    0
  4683, 29288,19920627,  182,    0
  4683, 29288,19920628,  186,    0
  4683, 29288,19920629,  204,    0
  4683, 29288,19920630,  226,    0
  4683, 29288,19920701,  201,    0
  4683, 29288,19920702,  194,    0
  4683, 29288,19920703,  207,    0
  4683, 29288,19920704,  175,    0
  4683, 29288,19920705,  158,    0
  4683, 29288,19920706,  132,    0
  4683, 29288,19920707,  154,    0
  4683, 29288,19920708,  180,    0
  4683, 29288,19920709,  206,    0
  4683, 29288,19920710,  170,    0
  4683, 29288,19920711,  153,    0
  4683, 29288,19920712,  161,    0
  4683, 29288,19920713,  172,    0
  4683, 29288,19920714,  170,    0
  4683, 29288,19920715,  150,    0
  4683, 29288,19920716,  179,    0
  4683, 29288,19920717,  212,    0
  4683, 29288,19920718,  190,    0
  4683, 29288,19920719,  209,    0
  4683, 29288,19920720,  237,    0
  4683, 29288,19920721,  226,    0
  4683, 29288,19920722,  198,    0
  4683, 29288,19920723,  196,    0
  4683, 29288,19920724,  206,    0
  4683, 29288,19920725,  180,    0
  4683, 29288,19920726,  191,    0
  4683, 29288,19920727,  190,    0
  4683, 29288,19920728,  158,    0
  4683, 29288,19920729,  176,    0
  4683, 29288,19920730,  205,    0
  4683, 29288,19920731,  189,    0
  4683, 29288,19920801,  221,    0
  4683, 29288,19920802,  214,    0
  4683, 29288,19920803,  232,    0
  4683, 29288,19920804,  177,    0
  4683, 29288,19920805,  180,    0
  4683, 29288,19920806,  205,    0
  4683, 29288,19920807,  220,    0
  4683, 29288,19920808,  246,    0
  4683, 29288,19920809,  257,    0
  4683, 29288,19920810,  188,    0
  4683, 29288,19920811,  174,    0
  4683, 29288,19920812,  193,    0
  4683, 29288,19920813,  142,    0
  4683, 29288,19920814,  147,    0
  4683, 29288,19920815,  118,    0
  4683, 29288,19920816,  152,    0
  4683, 29288,19920817,  163,    0
  4683, 29288,19920818,  172,    0
  4683, 29288,19920819,  205,    0
  4683, 29288,19920820,  200,    0
  4683, 29288,19920821,  178,    0
  4683, 29288,19920822,  187,    0
  4683, 29288,19920823,  158,    0
  4683, 29288,19920824,  161,    0
  4683, 29288,19920825,  216,    0
  4683, 29288,19920826,  210,    0
  4683, 29288,19920827,  200,    0
  4683, 29288,19920828,  232,    0
  4683, 29288,19920829,  181,    0
  4683, 29288,19920830,  178,    0
  4683, 29288,19920831,  132,    0
  4683, 29288,19920901,  106,    0
  4683, 29288,19920902,  132,    0
  4683, 29288,19920903,  138,    0
  4683, 29288,19920904,  101,    0
  4683, 29288,19920905,  111,    0
  4683, 29288,19920906,  100,    0
  4683, 29288,19920907,  134,    0
  4683, 29288,19920908,  117,    0
  4683, 29288,19920909,  105,    0
  4683, 29288,19920910,  134,    0
  4683, 29288,19920911,  162,    0
  4683, 29288,19920912,  118,    0
  4683, 29288,19920913,  131,    0
  4683, 29288,19920914,  116,    0
  4683, 29288,19920915,  134,    0
  4683, 29288,19920916,  139,    0
  4683, 29288,19920917,  109,    0
  4683, 29288,19920918,  122,    0
  4683, 29288,19920919,  128,    0
  4683, 29288,19920920,  128,    0
  4683, 29288,19920921,  136,    0
  4683, 29288,19920922,  160,    0
  4683, 29288,19920923,  138,    0
  4683, 29288,19920924,  120,    0
  4683, 29288,19920925,  129,    0
  4683, 29288,19920926,  128,    0
  4683, 29288,19920927,  144,    0
  4683, 29288,19920928,  137,    0
  4683, 29288,19920929,  111,    0
  4683, 29288,19920930,  122,    0
  4683, 29288,19921001,  128,    0
  4683, 29288,19921002,  123,    0
  4683, 29288,19921003,  127,    0
  4683, 29288,19921004,  121,    0
  4683, 29288,19921005,  130,    0
  4683, 29288,19921006,  112,    0
  4683, 29288,19921007,  113,    0
  4683, 29288,19921008,   82,    0
  4683, 29288,19921009,   93,    0
  4683, 29288,19921010,   56,    0
  4683, 29288,19921011,   72,    0
  4683, 29288,19921012,   28,    0
  4683, 29288,19921013,   10,    0
  4683, 29288,19921014,   49,    0
  4683, 29288,19921015,   48,    0
  4683, 29288,19921016,   32,    0
  4683, 29288,19921017,   -4,    0
  4683, 29288,19921018,   12,    0
  4683, 29288,19921019,   53,    0
  4683, 29288,19921020,   57,    0
  4683, 29288,19921021,   62,    0
  4683, 29288,19921022,   56,    0
  4683, 29288,19921023,   62,    0
  4683, 29288,19921024,   48,    0
  4683, 29288,19921025,   50,    0
  4683, 29288,19921026,   39,    0
  4683, 29288,19921027,   47,    0
  4683, 29288,19921028,   66,    0
  4683, 29288,19921029,   64,    0
  4683, 29288,19921030,   19,    0
  4683, 29288,19921031,    9,    0
  4683, 29288,19921101,    8,    0
  4683, 29288,19921102,   44,    0
  4683, 29288,19921103,   60,    0
  4683, 29288,19921104,   70,    0
  4683, 29288,19921105,   90,    0
  4683, 29288,19921106,  100,    0
  4683, 29288,19921107,   90,    0
  4683, 29288,19921108,   64,    0
  4683, 29288,19921109,   52,    0
  4683, 29288,19921110,   87,    0
  4683, 29288,19921111,   82,    0
  4683, 29288,19921112,   47,    0
  4683, 29288,19921113,   33,    0
  4683, 29288,19921114,   20,    0
  4683, 29288,19921115,   30,    0
  4683, 29288,19921116,   70,    0
  4683, 29288,19921117,   36,    0
  4683, 29288,19921118,   40,    0
  4683, 29288,19921119,   42,    0
  4683, 29288,19921120,   24,    0
  4683, 29288,19921121,   34,    0
  4683, 29288,19921122,  106,    0
  4683, 29288,19921123,   89,    0
  4683, 29288,19921124,   58,    0
  4683, 29288,19921125,   83,    0
  4683, 29288,19921126,   88,    0
  4683, 29288,19921127,   48,    0
  4683, 29288,19921128,   42,    0
  4683, 29288,19921129,   31,    0
  4683, 29288,19921130,   80,    0
  4683, 29288,19921201,   70,    0
  4683, 29288,19921202,   92,    0
  4683, 29288,19921203,   73,    0
  4683, 29288,19921204,   34,    0
  4683, 29288,19921205,   19,    0
  4683, 29288,19921206,    6,    0
  4683, 29288,19921207,   19,    0
  4683, 29288,19921208,   20,    0
  4683, 29288,19921209,   21,    0
  4683, 29288,19921210,   23,    0
  4683, 29288,19921211,   26,    0
  4683, 29288,19921212,   38,    0
  4683, 29288,19921213,   39,    0
  4683, 29288,19921214,   59,    0
  4683, 29288,19921215,   22,    0
  4683, 29288,19921216,    9,    0
  4683, 29288,19921217,    3,    0
  4683, 29288,19921218,    4,    0
  4683, 29288,19921219,   12,    0
  4683, 29288,19921220,   19,    0
  4683, 29288,19921221,   10,    0
  4683, 29288,19921222,   44,    0
  4683, 29288,19921223,   41,    0
