EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAMTREDIA, GEORGIA (STAID: 3291)
Blended and updated with sources:14504 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3291, 14504,19360904,  192,    0
  3291, 14504,19360905,  184,    0
  3291, 14504,19360906,  196,    0
  3291, 14504,19360907,  205,    0
  3291, 14504,19360908,  253,    0
  3291, 14504,19360909,  244,    0
  3291, 14504,19360910,  238,    0
  3291, 14504,19360911,  236,    0
  3291, 14504,19360912,  184,    0
  3291, 14504,19360913,  184,    0
  3291, 14504,19360914,  168,    0
  3291, 14504,19360915,  172,    0
  3291, 14504,19360916,  157,    0
  3291, 14504,19360917,  146,    0
  3291, 14504,19360918,  130,    0
  3291, 14504,19360919,  121,    0
  3291, 14504,19360920,  125,    0
  3291, 14504,19360921,  134,    0
  3291, 14504,19360922,  152,    0
  3291, 14504,19360923,  163,    0
  3291, 14504,19360924,  168,    0
  3291, 14504,19360925,  184,    0
  3291, 14504,19360926,  185,    0
  3291, 14504,19360927,  200,    0
  3291, 14504,19360928,  202,    0
  3291, 14504,19360929,  213,    0
  3291, 14504,19360930,  203,    0
  3291, 14504,19361001,  220,    0
  3291, 14504,19361002,  210,    0
  3291, 14504,19361003,  207,    0
  3291, 14504,19361004,  187,    0
  3291, 14504,19361005,  182,    0
  3291, 14504,19361006,  157,    0
  3291, 14504,19361007,  172,    0
  3291, 14504,19361008,  179,    0
  3291, 14504,19361009,  176,    0
  3291, 14504,19361010,  145,    0
  3291, 14504,19361011,  138,    0
  3291, 14504,19361012,  154,    0
  3291, 14504,19361013,  165,    0
  3291, 14504,19361014,  162,    0
  3291, 14504,19361015,  162,    0
  3291, 14504,19361016,  154,    0
  3291, 14504,19361017,  136,    0
  3291, 14504,19361018,  128,    0
  3291, 14504,19361019,  124,    0
  3291, 14504,19361020,  158,    0
  3291, 14504,19361021,  174,    0
  3291, 14504,19361022,  157,    0
  3291, 14504,19361023,  130,    0
  3291, 14504,19361024,  125,    0
  3291, 14504,19361025,  127,    0
  3291, 14504,19361026,  136,    0
  3291, 14504,19361027,  131,    0
  3291, 14504,19361028,  150,    0
  3291, 14504,19361029,  161,    0
  3291, 14504,19361030,  165,    0
  3291, 14504,19361031,  173,    0
  3291, 14504,19361101,  174,    0
  3291, 14504,19361102,  161,    0
  3291, 14504,19361103,  148,    0
  3291, 14504,19361104,  146,    0
  3291, 14504,19361105,  150,    0
  3291, 14504,19361106,  140,    0
  3291, 14504,19361107,  162,    0
  3291, 14504,19361108,  154,    0
  3291, 14504,19361109,  158,    0
  3291, 14504,19361110,  154,    0
  3291, 14504,19361111,  168,    0
  3291, 14504,19361112,  167,    0
  3291, 14504,19361113,  146,    0
  3291, 14504,19361114,  127,    0
  3291, 14504,19361115,  117,    0
  3291, 14504,19361116,  121,    0
  3291, 14504,19361117,  140,    0
  3291, 14504,19361118,  120,    0
  3291, 14504,19361119,  115,    0
  3291, 14504,19361120,  108,    0
  3291, 14504,19361121,  118,    0
  3291, 14504,19361122,  105,    0
  3291, 14504,19361123,   93,    0
  3291, 14504,19361124,  103,    0
  3291, 14504,19361125,  122,    0
  3291, 14504,19361126,  124,    0
  3291, 14504,19361127,  103,    0
  3291, 14504,19361128,  106,    0
  3291, 14504,19361129,   83,    0
  3291, 14504,19361130,   58,    0
  3291, 14504,19361201,   82,    0
  3291, 14504,19361202,  124,    0
  3291, 14504,19361203,  144,    0
  3291, 14504,19361204,  140,    0
  3291, 14504,19361205,  126,    0
  3291, 14504,19361206,  136,    0
  3291, 14504,19361207,   86,    0
  3291, 14504,19361208,   62,    0
  3291, 14504,19361209,   65,    0
  3291, 14504,19361210,   75,    0
  3291, 14504,19361211,   75,    0
  3291, 14504,19361212,   70,    0
  3291, 14504,19361213,   76,    0
  3291, 14504,19361214,   56,    0
  3291, 14504,19361215,   62,    0
  3291, 14504,19361216,   76,    0
  3291, 14504,19361217,   68,    0
  3291, 14504,19361218,   40,    0
  3291, 14504,19361219,   44,    0
  3291, 14504,19361220,   50,    0
  3291, 14504,19361221,   44,    0
  3291, 14504,19361222,   37,    0
  3291, 14504,19361223,   60,    0
  3291, 14504,19361224,   63,    0
  3291, 14504,19361225,   66,    0
  3291, 14504,19361226,   69,    0
  3291, 14504,19361227,   64,    0
  3291, 14504,19361228,   42,    0
  3291, 14504,19361229,   12,    0
  3291, 14504,19361230,    2,    0
  3291, 14504,19361231,   -1,    0
  3291, 14504,19370101,    7,    0
  3291, 14504,19370102,  -10,    0
  3291, 14504,19370103,    3,    0
  3291, 14504,19370104,    7,    0
  3291, 14504,19370105,   12,    0
  3291, 14504,19370106,   13,    0
  3291, 14504,19370107,   15,    0
  3291, 14504,19370108,   26,    0
  3291, 14504,19370109,   34,    0
  3291, 14504,19370110,   68,    0
  3291, 14504,19370111,   58,    0
  3291, 14504,19370112,   66,    0
  3291, 14504,19370113,   72,    0
  3291, 14504,19370114,   61,    0
  3291, 14504,19370115,   52,    0
  3291, 14504,19370116,   40,    0
  3291, 14504,19370117,   36,    0
  3291, 14504,19370118,   25,    0
  3291, 14504,19370119,   26,    0
  3291, 14504,19370120,   24,    0
  3291, 14504,19370121,   17,    0
  3291, 14504,19370122,   16,    0
  3291, 14504,19370123,   -4,    0
  3291, 14504,19370124,   13,    0
  3291, 14504,19370125,   17,    0
  3291, 14504,19370126,    6,    0
  3291, 14504,19370127,    3,    0
  3291, 14504,19370128,  -11,    0
  3291, 14504,19370129,   16,    0
  3291, 14504,19370130,   45,    0
  3291, 14504,19370131,   49,    0
  3291, 14504,19370201,   16,    0
  3291, 14504,19370202,    6,    0
  3291, 14504,19370203,   -6,    0
  3291, 14504,19370204,   -2,    0
  3291, 14504,19370205,   22,    0
  3291, 14504,19370206,   70,    0
  3291, 14504,19370207,   71,    0
  3291, 14504,19370208,   69,    0
  3291, 14504,19370209,   70,    0
  3291, 14504,19370210,   97,    0
  3291, 14504,19370211,  121,    0
  3291, 14504,19370212,   98,    0
  3291, 14504,19370213,  113,    0
  3291, 14504,19370214,   89,    0
  3291, 14504,19370215,   83,    0
  3291, 14504,19370216,   69,    0
  3291, 14504,19370217,   78,    0
  3291, 14504,19370218,   75,    0
  3291, 14504,19370219,   69,    0
  3291, 14504,19370220,   64,    0
  3291, 14504,19370221,   83,    0
  3291, 14504,19370222,   85,    0
  3291, 14504,19370223,   90,    0
  3291, 14504,19370224,  118,    0
  3291, 14504,19370225,   66,    0
  3291, 14504,19370226,   64,    0
  3291, 14504,19370227,   39,    0
  3291, 14504,19370228,   47,    0
  3291, 14504,19370301,   70,    0
  3291, 14504,19370302,   64,    0
  3291, 14504,19370303,   56,    0
  3291, 14504,19370304,   77,    0
  3291, 14504,19370305,   66,    0
  3291, 14504,19370306,   82,    0
  3291, 14504,19370307,   81,    0
  3291, 14504,19370308,  108,    0
  3291, 14504,19370309,  100,    0
  3291, 14504,19370310,  136,    0
  3291, 14504,19370311,  164,    0
  3291, 14504,19370312,  113,    0
  3291, 14504,19370313,  108,    0
  3291, 14504,19370314,  122,    0
  3291, 14504,19370315,  136,    0
  3291, 14504,19370316,  169,    0
  3291, 14504,19370317,  116,    0
  3291, 14504,19370318,   68,    0
  3291, 14504,19370319,   84,    0
  3291, 14504,19370320,   77,    0
  3291, 14504,19370321,  121,    0
  3291, 14504,19370322,  146,    0
  3291, 14504,19370323,  130,    0
  3291, 14504,19370324,  143,    0
  3291, 14504,19370325,  170,    0
  3291, 14504,19370326,  180,    0
  3291, 14504,19370327,  164,    0
  3291, 14504,19370328,  104,    0
  3291, 14504,19370329,   89,    0
  3291, 14504,19370330,   98,    0
  3291, 14504,19370331,  118,    0
  3291, 14504,19370401,  106,    0
  3291, 14504,19370402,  120,    0
  3291, 14504,19370403,  148,    0
  3291, 14504,19370404,  149,    0
  3291, 14504,19370405,  114,    0
  3291, 14504,19370406,  127,    0
  3291, 14504,19370407,  103,    0
  3291, 14504,19370408,   81,    0
  3291, 14504,19370409,  104,    0
  3291, 14504,19370410,   78,    0
  3291, 14504,19370411,   63,    0
  3291, 14504,19370412,   81,    0
  3291, 14504,19370413,   76,    0
  3291, 14504,19370414,  100,    0
  3291, 14504,19370415,  117,    0
  3291, 14504,19370416,  138,    0
  3291, 14504,19370417,  158,    0
  3291, 14504,19370418,  134,    0
  3291, 14504,19370419,  144,    0
  3291, 14504,19370420,  130,    0
  3291, 14504,19370421,  176,    0
  3291, 14504,19370422,  209,    0
  3291, 14504,19370423,  231,    0
  3291, 14504,19370424,  234,    0
  3291, 14504,19370425,  159,    0
  3291, 14504,19370426,  180,    0
  3291, 14504,19370427,  210,    0
  3291, 14504,19370428,  225,    0
  3291, 14504,19370429,  237,    0
  3291, 14504,19370430,  217,    0
  3291, 14504,19370501,  181,    0
  3291, 14504,19370502,  207,    0
  3291, 14504,19370503,  153,    0
  3291, 14504,19370504,  141,    0
  3291, 14504,19370505,  144,    0
  3291, 14504,19370506,  156,    0
  3291, 14504,19370507,  162,    0
  3291, 14504,19370508,  144,    0
  3291, 14504,19370509,  153,    0
  3291, 14504,19370510,  160,    0
  3291, 14504,19370511,  155,    0
  3291, 14504,19370512,  161,    0
  3291, 14504,19370513,  147,    0
  3291, 14504,19370514,  161,    0
  3291, 14504,19370515,  174,    0
  3291, 14504,19370516,  229,    0
  3291, 14504,19370517,  221,    0
  3291, 14504,19370518,  215,    0
  3291, 14504,19370519,  170,    0
  3291, 14504,19370520,  175,    0
  3291, 14504,19370521,  182,    0
  3291, 14504,19370522,  186,    0
  3291, 14504,19370523,  190,    0
  3291, 14504,19370524,  185,    0
  3291, 14504,19370525,  219,    0
  3291, 14504,19370526,  223,    0
  3291, 14504,19370527,  209,    0
  3291, 14504,19370528,  204,    0
  3291, 14504,19370529,  196,    0
  3291, 14504,19370530,  200,    0
  3291, 14504,19370531,  191,    0
  3291, 14504,19370601,  168,    0
  3291, 14504,19370602,  151,    0
  3291, 14504,19370603,  148,    0
  3291, 14504,19370604,  189,    0
  3291, 14504,19370605,  186,    0
  3291, 14504,19370606,  199,    0
  3291, 14504,19370607,  161,    0
  3291, 14504,19370608,  155,    0
  3291, 14504,19370609,  162,    0
  3291, 14504,19370610,  181,    0
  3291, 14504,19370611,  190,    0
  3291, 14504,19370612,  190,    0
  3291, 14504,19370613,  200,    0
  3291, 14504,19370614,  212,    0
  3291, 14504,19370615,  220,    0
  3291, 14504,19370616,  199,    0
  3291, 14504,19370617,  182,    0
  3291, 14504,19370618,  188,    0
  3291, 14504,19370619,  190,    0
  3291, 14504,19370620,  198,    0
  3291, 14504,19370621,  205,    0
  3291, 14504,19370622,  214,    0
  3291, 14504,19370623,  215,    0
  3291, 14504,19370624,  213,    0
  3291, 14504,19370625,  217,    0
  3291, 14504,19370626,  214,    0
  3291, 14504,19370627,  236,    0
  3291, 14504,19370628,  241,    0
  3291, 14504,19370629,  231,    0
  3291, 14504,19370630,  210,    0
  3291, 14504,19370701,  223,    0
  3291, 14504,19370702,  240,    0
  3291, 14504,19370703,  256,    0
  3291, 14504,19370704,  256,    0
  3291, 14504,19370705,  256,    0
  3291, 14504,19370706,  244,    0
  3291, 14504,19370707,  248,    0
  3291, 14504,19370708,  243,    0
  3291, 14504,19370709,  249,    0
  3291, 14504,19370710,  246,    0
  3291, 14504,19370711,  253,    0
  3291, 14504,19370712,  260,    0
  3291, 14504,19370713,  278,    0
  3291, 14504,19370714,  260,    0
  3291, 14504,19370715,  259,    0
  3291, 14504,19370716,  253,    0
  3291, 14504,19370717,  220,    0
  3291, 14504,19370718,  225,    0
  3291, 14504,19370719,  244,    0
  3291, 14504,19370720,  248,    0
  3291, 14504,19370721,  246,    0
  3291, 14504,19370722,  242,    0
  3291, 14504,19370723,  250,    0
  3291, 14504,19370724,  247,    0
  3291, 14504,19370725,  252,    0
  3291, 14504,19370726,  259,    0
  3291, 14504,19370727,  271,    0
  3291, 14504,19370728,  265,    0
  3291, 14504,19370729,  269,    0
  3291, 14504,19370730,  260,    0
  3291, 14504,19370731,  275,    0
  3291, 14504,19370801,  255,    0
  3291, 14504,19370802,  226,    0
  3291, 14504,19370803,  252,    0
  3291, 14504,19370804,  254,    0
  3291, 14504,19370805,  246,    0
  3291, 14504,19370806,  247,    0
  3291, 14504,19370807,  260,    0
  3291, 14504,19370808,  263,    0
  3291, 14504,19370809,  254,    0
  3291, 14504,19370810,  256,    0
  3291, 14504,19370811,  256,    0
  3291, 14504,19370812,  246,    0
  3291, 14504,19370813,  242,    0
  3291, 14504,19370814,  250,    0
  3291, 14504,19370815,  254,    0
  3291, 14504,19370816,  234,    0
  3291, 14504,19370817,  244,    0
  3291, 14504,19370818,  266,    0
  3291, 14504,19370819,  270,    0
  3291, 14504,19370820,  272,    0
  3291, 14504,19370821,  272,    0
  3291, 14504,19370822,  254,    0
  3291, 14504,19370823,  249,    0
  3291, 14504,19370824,  257,    0
  3291, 14504,19370825,  264,    0
  3291, 14504,19370826,  266,    0
  3291, 14504,19370827,  234,    0
  3291, 14504,19370828,  228,    0
  3291, 14504,19370829,  211,    0
  3291, 14504,19370830,  212,    0
  3291, 14504,19370831,  229,    0
  3291, 14504,19370901,  238,    0
  3291, 14504,19370902,  239,    0
  3291, 14504,19370903,  226,    0
  3291, 14504,19370904,  238,    0
  3291, 14504,19370905,  257,    0
  3291, 14504,19370906,  234,    0
  3291, 14504,19370907,  212,    0
  3291, 14504,19370908,  219,    0
  3291, 14504,19370909,  224,    0
  3291, 14504,19370910,  231,    0
  3291, 14504,19370911,  259,    0
  3291, 14504,19370912,  239,    0
  3291, 14504,19370913,  252,    0
  3291, 14504,19370914,  256,    0
  3291, 14504,19370915,  252,    0
  3291, 14504,19370916,  252,    0
  3291, 14504,19370917,  245,    0
  3291, 14504,19370918,  251,    0
  3291, 14504,19370919,  256,    0
  3291, 14504,19370920,  267,    0
  3291, 14504,19370921,  271,    0
  3291, 14504,19370922,  251,    0
  3291, 14504,19370923,  257,    0
  3291, 14504,19370924,  248,    0
  3291, 14504,19370925,  233,    0
  3291, 14504,19370926,  232,    0
  3291, 14504,19370927,  228,    0
  3291, 14504,19370928,  190,    0
  3291, 14504,19370929,  181,    0
  3291, 14504,19370930,  164,    0
  3291, 14504,19371001,  185,    0
  3291, 14504,19371002,  194,    0
  3291, 14504,19371003,  190,    0
  3291, 14504,19371004,  182,    0
  3291, 14504,19371005,  182,    0
  3291, 14504,19371006,  196,    0
  3291, 14504,19371007,  196,    0
  3291, 14504,19371008,  210,    0
  3291, 14504,19371009,  236,    0
  3291, 14504,19371010,  216,    0
  3291, 14504,19371011,  228,    0
  3291, 14504,19371012,  198,    0
  3291, 14504,19371013,  192,    0
  3291, 14504,19371014,  196,    0
  3291, 14504,19371015,  189,    0
  3291, 14504,19371016,  192,    0
  3291, 14504,19371017,  150,    0
  3291, 14504,19371018,  149,    0
  3291, 14504,19371019,  151,    0
  3291, 14504,19371020,  146,    0
  3291, 14504,19371021,  146,    0
  3291, 14504,19371022,  136,    0
  3291, 14504,19371023,  154,    0
  3291, 14504,19371024,  166,    0
  3291, 14504,19371025,  165,    0
  3291, 14504,19371026,  166,    0
  3291, 14504,19371027,  168,    0
  3291, 14504,19371028,  176,    0
  3291, 14504,19371029,  163,    0
  3291, 14504,19371030,  154,    0
  3291, 14504,19371031,  152,    0
  3291, 14504,19371101,  141,    0
  3291, 14504,19371102,  139,    0
  3291, 14504,19371103,  138,    0
  3291, 14504,19371104,  125,    0
  3291, 14504,19371105,  123,    0
  3291, 14504,19371106,  118,    0
  3291, 14504,19371107,  138,    0
  3291, 14504,19371108,  136,    0
  3291, 14504,19371109,  144,    0
  3291, 14504,19371110,  132,    0
  3291, 14504,19371111,  137,    0
  3291, 14504,19371112,  136,    0
  3291, 14504,19371113,  152,    0
  3291, 14504,19371114,  149,    0
  3291, 14504,19371115,  133,    0
  3291, 14504,19371116,  148,    0
  3291, 14504,19371117,  136,    0
  3291, 14504,19371118,  131,    0
  3291, 14504,19371119,  160,    0
  3291, 14504,19371120,  149,    0
  3291, 14504,19371121,  142,    0
  3291, 14504,19371122,  132,    0
  3291, 14504,19371123,  122,    0
  3291, 14504,19371124,  116,    0
  3291, 14504,19371125,  127,    0
  3291, 14504,19371126,  112,    0
  3291, 14504,19371127,  142,    0
  3291, 14504,19371128,  156,    0
  3291, 14504,19371129,  158,    0
  3291, 14504,19371130,  146,    0
  3291, 14504,19371201,  102,    0
  3291, 14504,19371202,   68,    0
  3291, 14504,19371203,   61,    0
  3291, 14504,19371204,   72,    0
  3291, 14504,19371205,   92,    0
  3291, 14504,19371206,  120,    0
  3291, 14504,19371207,  107,    0
  3291, 14504,19371208,   99,    0
  3291, 14504,19371209,  119,    0
  3291, 14504,19371210,  118,    0
  3291, 14504,19371211,  133,    0
  3291, 14504,19371212,  117,    0
  3291, 14504,19371213,  103,    0
  3291, 14504,19371214,  101,    0
  3291, 14504,19371215,  106,    0
  3291, 14504,19371216,  100,    0
  3291, 14504,19371217,  125,    0
  3291, 14504,19371218,  124,    0
  3291, 14504,19371219,  137,    0
  3291, 14504,19371220,  160,    0
  3291, 14504,19371221,  120,    0
  3291, 14504,19371222,  122,    0
  3291, 14504,19371223,  113,    0
  3291, 14504,19371224,   73,    0
  3291, 14504,19371225,   61,    0
  3291, 14504,19371226,   76,    0
