EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIKOLO-POLOMA, RUSSIAN FEDERATION (STAID: 1187)
Blended and updated with sources:6845 927252 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1187,927252,19950812,  124,    0
  1187,927252,19950813, -233,    1
  1187,  6845,19950814,  117,    0
  1187,927252,19950815,  136,    0
  1187,927252,19950816,  143,    0
  1187,  6845,19950817,  149,    0
  1187,927252,19950818,  176,    0
  1187,  6845,19950819,  172,    0
  1187,927252,19950820,  141,    0
  1187,  6845,19950821,-9999,    9
  1187,  6845,19950822,   90,    0
  1187,  6845,19950823,  140,    0
  1187,927252,19950824,  144,    0
  1187,  6845,19950825,  182,    0
  1187,  6845,19950826,  200,    0
  1187,  6845,19950827,  182,    0
  1187,  6845,19950828,  210,    0
  1187,927252,19950829,  188,    0
  1187,927252,19950830,  186,    0
  1187,  6845,19950831,  220,    0
  1187,  6845,19950901,  216,    0
  1187,  6845,19950902,  212,    0
  1187,927252,19950903,  176,    0
  1187,  6845,19950904,  210,    0
  1187,  6845,19950905,  182,    0
  1187,  6845,19950906,  182,    0
  1187,  6845,19950907,  185,    0
  1187,  6845,19950908,  200,    0
  1187,  6845,19950909,  175,    0
  1187,927252,19950910,  192,    0
  1187,  6845,19950911,  176,    0
  1187,927252,19950912,  166,    0
  1187,927252,19950913,  110,    0
  1187,927252,19950914,   61,    0
  1187,  6845,19950915,   48,    0
  1187,927252,19950916,   46,    0
  1187,  6845,19950917,   22,    0
  1187,  6845,19950918,   78,    0
  1187,927252,19950919,   76,    0
  1187,  6845,19950920,   74,    0
  1187,  6845,19950921,   76,    0
  1187,927252,19950922,   79,    0
  1187,  6845,19950923,   62,    0
  1187,  6845,19950924,   68,    0
  1187,927252,19950925,   86,    0
  1187,  6845,19950926,   82,    0
  1187,  6845,19950927,  129,    0
  1187,927252,19950928,  142,    0
  1187,927252,19950929,  131,    0
  1187,  6845,19950930,  123,    0
  1187,927252,19951001,  111,    0
  1187,  6845,19951002,   82,    0
  1187,  6845,19951003,-9999,    9
  1187,  6845,19951004,-9999,    9
  1187,  6845,19951005,-9999,    9
  1187,  6845,19951006,   74,    0
  1187,  6845,19951007,   84,    0
  1187,927252,19951008,  119,    0
  1187,927252,19951009,  103,    0
  1187,927252,19951010,  100,    0
  1187,  6845,19951011,  108,    0
  1187,927252,19951012,   90,    0
  1187,927252,19951013,   38,    0
  1187,927252,19951014,   63,    0
  1187,  6845,19951015,   -4,    0
  1187,  6845,19951016,-9999,    9
  1187,  6845,19951017,-9999,    9
  1187,  6845,19951018,-9999,    9
  1187,  6845,19951019,-9999,    9
  1187,  6845,19951020,-9999,    9
  1187,  6845,19951021,-9999,    9
  1187,  6845,19951022,-9999,    9
  1187,  6845,19951023,-9999,    9
  1187,  6845,19951024,-9999,    9
  1187,  6845,19951025,-9999,    9
  1187,  6845,19951026,-9999,    9
  1187,  6845,19951027,-9999,    9
  1187,  6845,19951028,-9999,    9
  1187,  6845,19951029,-9999,    9
  1187,  6845,19951030,-9999,    9
  1187,  6845,19951031,-9999,    9
  1187,  6845,19951101,-9999,    9
  1187,  6845,19951102,-9999,    9
  1187,  6845,19951103,-9999,    9
  1187,  6845,19951104,-9999,    9
  1187,  6845,19951105,-9999,    9
  1187,  6845,19951106,-9999,    9
  1187,  6845,19951107,-9999,    9
  1187,  6845,19951108,-9999,    9
  1187,  6845,19951109,-9999,    9
  1187,  6845,19951110,-9999,    9
  1187,  6845,19951111,-9999,    9
  1187,  6845,19951112,-9999,    9
  1187,  6845,19951113,-9999,    9
  1187,  6845,19951114,-9999,    9
  1187,  6845,19951115,-9999,    9
  1187,  6845,19951116,-9999,    9
  1187,  6845,19951117,-9999,    9
  1187,  6845,19951118,-9999,    9
  1187,  6845,19951119,-9999,    9
  1187,  6845,19951120,-9999,    9
  1187,  6845,19951121,-9999,    9
  1187,  6845,19951122,-9999,    9
  1187,  6845,19951123,-9999,    9
  1187,  6845,19951124,-9999,    9
  1187,  6845,19951125,-9999,    9
  1187,  6845,19951126,-9999,    9
  1187,  6845,19951127,-9999,    9
  1187,  6845,19951128,-9999,    9
  1187,  6845,19951129,-9999,    9
  1187,  6845,19951130,-9999,    9
  1187,  6845,19951201,-9999,    9
  1187,  6845,19951202,-9999,    9
  1187,  6845,19951203,-9999,    9
  1187,  6845,19951204,-9999,    9
  1187,  6845,19951205,-9999,    9
  1187,  6845,19951206,-9999,    9
  1187,  6845,19951207,-9999,    9
  1187,  6845,19951208,-9999,    9
  1187,  6845,19951209,-9999,    9
  1187,  6845,19951210,-9999,    9
  1187,  6845,19951211,-9999,    9
  1187,  6845,19951212,-9999,    9
  1187,  6845,19951213,-9999,    9
  1187,  6845,19951214,-9999,    9
  1187,  6845,19951215,-9999,    9
  1187,  6845,19951216,-9999,    9
  1187,  6845,19951217,-9999,    9
  1187,  6845,19951218,-9999,    9
  1187,  6845,19951219,-9999,    9
  1187,  6845,19951220,-9999,    9
  1187,  6845,19951221,-9999,    9
  1187,  6845,19951222,-9999,    9
  1187,  6845,19951223,-9999,    9
  1187,  6845,19951224,-9999,    9
  1187,  6845,19951225,-9999,    9
  1187,  6845,19951226,-9999,    9
  1187,  6845,19951227,-9999,    9
  1187,  6845,19951228,-9999,    9
  1187,  6845,19951229,-9999,    9
  1187,  6845,19951230,-9999,    9
  1187,  6845,19951231,-9999,    9
  1187,  6845,19960101,-9999,    9
  1187,  6845,19960102,-9999,    9
  1187,  6845,19960103,-9999,    9
  1187,  6845,19960104,-9999,    9
  1187,  6845,19960105,-9999,    9
  1187,  6845,19960106,-9999,    9
  1187,  6845,19960107,-9999,    9
  1187,  6845,19960108,-9999,    9
  1187,  6845,19960109,-9999,    9
  1187,  6845,19960110,-9999,    9
  1187,  6845,19960111,-9999,    9
  1187,  6845,19960112,-9999,    9
  1187,  6845,19960113,-9999,    9
  1187,  6845,19960114,-9999,    9
  1187,  6845,19960115,-9999,    9
  1187,  6845,19960116,-9999,    9
  1187,  6845,19960117,-9999,    9
  1187,  6845,19960118,  -86,    0
  1187,927252,19960119,  -61,    0
  1187,927252,19960120,  -39,    0
  1187,927252,19960121,  -71,    0
  1187,927252,19960122, -114,    0
  1187,927252,19960123, -202,    0
  1187,927252,19960124, -193,    0
  1187,  6845,19960125, -180,    0
  1187,927252,19960126, -200,    0
  1187,927252,19960127, -194,    0
  1187,927252,19960128,  -98,    0
  1187,927252,19960129, -187,    0
  1187,927252,19960130, -193,    0
  1187,  6845,19960131, -110,    0
  1187,927252,19960201, -143,    0
  1187,927252,19960202, -161,    0
  1187,927252,19960203, -148,    0
  1187,  6845,19960204, -220,    0
  1187,  6845,19960205, -220,    0
  1187,  6845,19960206, -213,    0
  1187,  6845,19960207, -231,    0
  1187,927252,19960208, -198,    0
  1187,  6845,19960209, -232,    0
  1187,927252,19960210, -194,    0
  1187,  6845,19960211, -108,    0
  1187,927252,19960212,  -93,    0
  1187,  6845,19960213, -169,    0
  1187,  6845,19960214, -170,    0
  1187,  6845,19960215, -141,    0
  1187,927252,19960216, -129,    0
  1187,927252,19960217, -113,    0
  1187,927252,19960218,  -34,    0
  1187,927252,19960219,  -16,    0
  1187,  6845,19960220,-9999,    9
  1187,  6845,19960221,  -89,    0
  1187,927252,19960222,  -43,    0
  1187,  6845,19960223,   -8,    0
  1187,927252,19960224,    8,    0
  1187,927252,19960225,  -31,    0
  1187,927252,19960226, -112,    0
  1187,927252,19960227, -136,    0
  1187,  6845,19960228, -126,    0
  1187,  6845,19960229, -100,    0
  1187,927252,19960301,  -72,    0
  1187,  6845,19960302, -108,    0
  1187,  6845,19960303, -111,    0
  1187,  6845,19960304, -124,    0
  1187,  6845,19960305,  -49,    0
  1187,927252,19960306,  -61,    0
  1187,927252,19960307,  -71,    0
  1187,  6845,19960308,  -86,    0
  1187,  6845,19960309,  -44,    0
  1187,927252,19960310,  -31,    0
  1187,927252,19960311,  -65,    0
  1187,  6845,19960312,  -18,    0
  1187,927252,19960313,    8,    0
  1187,  6845,19960314,  -15,    0
  1187,  6845,19960315,    0,    0
  1187,  6845,19960316,  -26,    0
  1187,  6845,19960317,  -52,    0
  1187,  6845,19960318,  -39,    0
  1187,  6845,19960319,  -35,    0
  1187,  6845,19960320,  -26,    0
  1187,  6845,19960321,  -30,    0
  1187,927252,19960322,  -17,    0
  1187,  6845,19960323,    2,    0
  1187,927252,19960324,  -14,    0
  1187,  6845,19960325,  -46,    0
  1187,  6845,19960326,  -60,    0
  1187,927252,19960327,  -51,    0
  1187,  6845,19960328,-9999,    9
  1187,  6845,19960329,  -22,    0
  1187,927252,19960330,  -46,    0
  1187,  6845,19960331,  -30,    0
  1187,  6845,19960401,   -7,    0
  1187,  6845,19960402,   -4,    0
  1187,927252,19960403,   -5,    0
  1187,  6845,19960404,   -4,    0
  1187,  6845,19960405,   20,    0
  1187,  6845,19960406,   33,    0
  1187,  6845,19960407,   28,    0
  1187,  6845,19960408,-9999,    9
  1187,  6845,19960409,   46,    0
  1187,  6845,19960410,-9999,    9
  1187,  6845,19960411,    4,    0
  1187,927252,19960412,   15,    0
  1187,927252,19960413,   -9,    0
  1187,  6845,19960414,-9999,    9
  1187,927252,19960415,   22,    0
  1187,  6845,19960416,   -6,    0
  1187,927252,19960417,    3,    0
  1187,927252,19960418,   -2,    0
  1187,  6845,19960419,  -24,    0
  1187,  6845,19960420,    0,    0
  1187,927252,19960421,   66,    0
  1187,  6845,19960422,   35,    0
  1187,927252,19960423,   88,    0
  1187,927252,19960424,   35,    0
  1187,927252,19960425,    0,    0
  1187,  6845,19960426,  -10,    0
  1187,  6845,19960427,    2,    0
  1187,  6845,19960428,   47,    0
  1187,  6845,19960429,   72,    0
  1187,  6845,19960430,   87,    0
  1187,927252,19960501,  138,    0
  1187,  6845,19960502,   69,    0
  1187,  6845,19960503,  132,    0
  1187,  6845,19960504,  156,    0
  1187,  6845,19960505,  182,    0
  1187,927252,19960506,  157,    0
  1187,  6845,19960507,  138,    0
  1187,  6845,19960508,  142,    0
  1187,  6845,19960509,  140,    0
  1187,  6845,19960510,  184,    0
  1187,  6845,19960511,  106,    0
  1187,  6845,19960512,  120,    0
  1187,927252,19960513,  152,    0
  1187,  6845,19960514,-9999,    9
  1187,  6845,19960515,-9999,    9
  1187,927252,19960516,   52,    0
  1187,  6845,19960517,   76,    0
  1187,  6845,19960518,  117,    0
  1187,927252,19960519,   88,    0
  1187,  6845,19960520,-9999,    9
  1187,  6845,19960521,   61,    0
  1187,  6845,19960522,   67,    0
  1187,927252,19960523,   38,    0
  1187,  6845,19960524,    5,    0
  1187,  6845,19960525,-9999,    9
  1187,  6845,19960526,   80,    0
  1187,  6845,19960527,   70,    0
  1187,  6845,19960528,  138,    0
  1187,927252,19960529,  133,    0
  1187,927252,19960530,  144,    0
  1187,  6845,19960531,  118,    0
  1187,  6845,19960601,  110,    0
  1187,927252,19960602,  132,    0
  1187,  6845,19960603,  156,    0
  1187,  6845,19960604,  177,    0
  1187,  6845,19960605,  192,    0
  1187,927252,19960606,  145,    0
  1187,  6845,19960607,  166,    0
  1187,  6845,19960608,  140,    0
  1187,927252,19960609,  162,    0
  1187,  6845,19960610,  160,    0
  1187,927252,19960611,  146,    0
  1187,  6845,19960612,  136,    0
  1187,  6845,19960613,  197,    0
  1187,927252,19960614,  205,    0
  1187,927252,19960615,  139,    0
  1187,927252,19960616,  151,    0
  1187,  6845,19960617,  126,    0
  1187,  6845,19960618,  135,    0
  1187,927252,19960619,  161,    0
  1187,  6845,19960620,  169,    0
  1187,927252,19960621,  162,    0
  1187,  6845,19960622,  154,    0
  1187,927252,19960623,  175,    0
  1187,  6845,19960624,  122,    0
  1187,927252,19960625,  206,    0
  1187,927252,19960626,  156,    0
  1187,  6845,19960627,  144,    0
  1187,  6845,19960628,  158,    0
  1187,927252,19960629,  166,    0
  1187,927252,19960630,  133,    0
  1187,  6845,19960701,  138,    0
  1187,927252,19960702,  181,    0
  1187,  6845,19960703,  160,    0
  1187,  6845,19960704,  146,    0
  1187,  6845,19960705,  148,    0
  1187,  6845,19960706,  166,    0
  1187,927252,19960707,  202,    0
  1187,  6845,19960708,  197,    0
  1187,  6845,19960709,  214,    0
  1187,  6845,19960710,  245,    0
  1187,  6845,19960711,  264,    0
  1187,  6845,19960712,  268,    0
  1187,  6845,19960713,  258,    0
  1187,927252,19960714,  222,    0
  1187,927252,19960715,  172,    0
  1187,927252,19960716,   24,    1
  1187,  6845,19960717,  174,    0
  1187,927252,19960718,  181,    0
  1187,  6845,19960719,  162,    0
  1187,  6845,19960720,  148,    0
  1187,  6845,19960721,  133,    0
  1187,927252,19960722,  166,    0
  1187,  6845,19960723,  145,    0
  1187,  6845,19960724,  144,    0
  1187,  6845,19960725,-9999,    9
  1187,  6845,19960726,  136,    0
  1187,  6845,19960727,  167,    0
  1187,  6845,19960728,  170,    0
  1187,  6845,19960729,  159,    0
  1187,  6845,19960730,  174,    0
  1187,927252,19960731,  176,    0
  1187,927252,19960801,  175,    0
  1187,  6845,19960802,  154,    0
  1187,  6845,19960803,  150,    0
  1187,927252,19960804,  185,    0
  1187,  6845,19960805,  149,    0
  1187,927252,19960806,  122,    0
  1187,927252,19960807,  116,    0
  1187,  6845,19960808,  124,    0
  1187,927252,19960809,  108,    0
  1187,  6845,19960810,  123,    0
  1187,  6845,19960811,  144,    0
  1187,  6845,19960812,  126,    0
  1187,927252,19960813,  123,    0
  1187,  6845,19960814,  120,    0
  1187,  6845,19960815,  164,    0
  1187,  6845,19960816,  166,    0
  1187,  6845,19960817,  185,    0
  1187,  6845,19960818,  189,    0
  1187,  6845,19960819,  192,    0
  1187,  6845,19960820,  194,    0
  1187,927252,19960821,  193,    0
  1187,  6845,19960822,  196,    0
  1187,927252,19960823,  171,    0
  1187,  6845,19960824,  121,    0
  1187,  6845,19960825,  117,    0
  1187,  6845,19960826,  132,    0
  1187,  6845,19960827,  130,    0
  1187,  6845,19960828,  158,    0
  1187,  6845,19960829,  156,    0
  1187,  6845,19960830,  152,    0
  1187,  6845,19960831,  160,    0
  1187,  6845,19960901,  156,    0
  1187,  6845,19960902,  166,    0
  1187,  6845,19960903,  167,    0
  1187,  6845,19960904,  170,    0
  1187,  6845,19960905,  150,    0
  1187,927252,19960906,  190,    0
  1187,  6845,19960907,  164,    0
  1187,927252,19960908,  136,    0
  1187,927252,19960909,   66,    0
  1187,  6845,19960910,   72,    0
  1187,  6845,19960911,   98,    0
  1187,  6845,19960912,   84,    0
  1187,927252,19960913,   95,    0
  1187,  6845,19960914,   73,    0
  1187,  6845,19960915,-9999,    9
  1187,927252,19960916,   74,    0
  1187,927252,19960917,   76,    0
  1187,  6845,19960918,   52,    0
  1187,927252,19960919,   56,    0
  1187,927252,19960920,   21,    0
  1187,927252,19960921,   26,    0
  1187,  6845,19960922,   24,    0
  1187,927252,19960923,   53,    0
  1187,  6845,19960924,   35,    0
  1187,927252,19960925,   89,    0
  1187,  6845,19960926,   64,    0
  1187,927252,19960927,   46,    0
  1187,927252,19960928,   12,    0
  1187,927252,19960929,   -7,    0
  1187,  6845,19960930,   -4,    0
  1187,927252,19961001,   23,    0
  1187,  6845,19961002,   98,    0
  1187,927252,19961003,   85,    0
  1187,927252,19961004,   88,    0
  1187,  6845,19961005,   64,    0
  1187,  6845,19961006,   79,    0
  1187,  6845,19961007,   79,    0
  1187,927252,19961008,   66,    0
  1187,  6845,19961009,   54,    0
  1187,  6845,19961010,-9999,    9
  1187,927252,19961011,   76,    0
  1187,927252,19961012,   42,    0
  1187,  6845,19961013,   22,    0
  1187,927252,19961014,   45,    0
  1187,  6845,19961015,   -6,    0
  1187,  6845,19961016,  -23,    0
  1187,  6845,19961017,  -27,    0
  1187,927252,19961018,  -13,    0
  1187,  6845,19961019,  -40,    0
  1187,927252,19961020,  -29,    0
  1187,  6845,19961021,   27,    0
  1187,  6845,19961022,   62,    0
  1187,927252,19961023,   71,    0
  1187,927252,19961024,    3,    0
  1187,  6845,19961025,  -25,    0
  1187,  6845,19961026,  -19,    0
  1187,  6845,19961027,    9,    0
  1187,  6845,19961028,   24,    0
  1187,927252,19961029,   43,    0
  1187,927252,19961030,  -22,    0
  1187,927252,19961031,    7,    0
  1187,927252,19961101,   35,    0
  1187,927252,19961102,   22,    0
  1187,927252,19961103,   -1,    0
  1187,927252,19961104,    3,    0
  1187,927252,19961105,   11,    0
  1187,927252,19961106,    5,    0
  1187,927252,19961107,    0,    0
  1187,927252,19961108,   29,    0
  1187,927252,19961109,   30,    0
  1187,  6845,19961110,   -9,    0
  1187,  6845,19961111,   -2,    0
  1187,927252,19961112,  -11,    0
  1187,927252,19961113,    4,    0
  1187,927252,19961114,    8,    0
  1187,927252,19961115,   28,    0
  1187,  6845,19961116,    2,    0
  1187,  6845,19961117,   16,    0
  1187,927252,19961118,   17,    0
  1187,  6845,19961119,   26,    0
  1187,927252,19961120,   27,    0
  1187,927252,19961121,   15,    0
  1187,  6845,19961122,   44,    0
  1187,927252,19961123,   16,    0
  1187,927252,19961124,   -7,    0
  1187,  6845,19961125,    5,    0
  1187,927252,19961126,   -5,    0
  1187,927252,19961127,  -28,    0
  1187,  6845,19961128,   -4,    0
  1187,927252,19961129,    6,    0
  1187,  6845,19961130,-9999,    9
  1187,927252,19961201,    5,    0
  1187,  6845,19961202,    2,    0
  1187,927252,19961203,  -26,    0
  1187,927252,19961204,  -49,    0
  1187,927252,19961205,  -22,    0
  1187,  6845,19961206,  -42,    0
  1187,927252,19961207,  -43,    0
  1187,  6845,19961208,  -12,    0
  1187,927252,19961209,  -12,    0
  1187,  6845,19961210,   -2,    0
  1187,927252,19961211,    2,    0
  1187,927252,19961212, -118,    0
  1187,  6845,19961213,  -56,    0
  1187,  6845,19961214,   -8,    0
  1187,  6845,19961215,-9999,    9
  1187,927252,19961216,   -2,    0
  1187,927252,19961217,  -69,    0
  1187,927252,19961218, -176,    0
  1187,  6845,19961219, -132,    0
  1187,  6845,19961220,-9999,    9
  1187,927252,19961221, -206,    0
  1187,  6845,19961222, -254,    0
  1187,  6845,19961223, -228,    0
  1187,927252,19961224, -254,    0
  1187,927252,19961225, -270,    0
  1187,927252,19961226, -307,    0
