EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ATYRAU, KAZAKHSTAN (STAID: 388)
Blended and updated with sources:14452 17587 935700 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   388, 14452,18810326,   83,    1
   388, 14452,18810327,   87,    1
   388, 14452,18810328,   61,    1
   388, 14452,18810329,   51,    1
   388, 14452,18810330,  102,    1
   388, 14452,18810331,  122,    1
   388, 14452,18810401,  114,    1
   388, 14452,18810402,  135,    1
   388, 14452,18810403,  129,    1
   388, 14452,18810404,  113,    1
   388, 14452,18810405,  129,    1
   388, 14452,18810406,  135,    1
   388, 14452,18810407,   83,    1
   388, 14452,18810408,   89,    1
   388, 14452,18810409,  107,    1
   388, 14452,18810410,   75,    1
   388, 14452,18810411,   71,    1
   388, 14452,18810412,   84,    1
   388, 14452,18810413,   61,    1
   388, 14452,18810414,   97,    1
   388, 14452,18810415,   85,    1
   388, 14452,18810416,   82,    1
   388, 14452,18810417,  115,    1
   388, 14452,18810418,  128,    1
   388, 14452,18810419,  105,    1
   388, 14452,18810420,  113,    1
   388, 14452,18810421,  116,    1
   388, 14452,18810422,  129,    1
   388, 14452,18810423,  133,    1
   388, 14452,18810424,-9999,    9
   388, 14452,18810425,-9999,    9
   388, 14452,18810426,-9999,    9
   388, 14452,18810427,-9999,    9
   388, 14452,18810428,  174,    1
   388, 14452,18810429,  188,    1
   388, 14452,18810430,  176,    1
   388, 14452,18810501,  176,    1
   388, 14452,18810502,  196,    1
   388, 14452,18810503,  154,    1
   388, 14452,18810504,  170,    1
   388, 14452,18810505,  162,    1
   388, 14452,18810506,  160,    1
   388, 14452,18810507,  178,    1
   388, 14452,18810508,  211,    1
   388, 14452,18810509,  195,    1
   388, 14452,18810510,  220,    1
   388, 14452,18810511,  218,    1
   388, 14452,18810512,  111,    1
   388, 14452,18810513,   80,    1
   388, 14452,18810514,  126,    1
   388, 14452,18810515,  145,    1
   388, 14452,18810516,  147,    1
   388, 14452,18810517,  189,    1
   388, 14452,18810518,  226,    1
   388, 14452,18810519,  200,    1
   388, 14452,18810520,  207,    1
   388, 14452,18810521,  223,    1
   388, 14452,18810522,  251,    1
   388, 14452,18810523,  239,    1
   388, 14452,18810524,  269,    1
   388, 14452,18810525,  269,    1
   388, 14452,18810526,  239,    1
   388, 14452,18810527,  198,    1
   388, 14452,18810528,  156,    1
   388, 14452,18810529,  174,    1
   388, 14452,18810530,  217,    1
   388, 14452,18810531,  197,    1
   388, 14452,18810601,  124,    1
   388, 14452,18810602,  135,    1
   388, 14452,18810603,  127,    1
   388, 14452,18810604,  186,    1
   388, 14452,18810605,  199,    1
   388, 14452,18810606,-9999,    9
   388, 14452,18810607,-9999,    9
   388, 14452,18810608,-9999,    9
   388, 14452,18810609,  234,    1
   388, 14452,18810610,  247,    1
   388, 14452,18810611,  260,    1
   388, 14452,18810612,  281,    1
   388, 14452,18810613,  272,    1
   388, 14452,18810614,  218,    1
   388, 14452,18810615,  207,    1
   388, 14452,18810616,  222,    1
   388, 14452,18810617,  223,    1
   388, 14452,18810618,  235,    1
   388, 14452,18810619,  240,    1
   388, 14452,18810620,  229,    1
   388, 14452,18810621,  213,    1
   388, 14452,18810622,  221,    1
   388, 14452,18810623,  213,    1
   388, 14452,18810624,  249,    1
   388, 14452,18810625,  218,    1
   388, 14452,18810626,  236,    1
   388, 14452,18810627,  238,    1
   388, 14452,18810628,  254,    1
   388, 14452,18810629,  275,    1
   388, 14452,18810630,  218,    1
   388, 14452,18810701,  224,    1
   388, 14452,18810702,  207,    1
   388, 14452,18810703,  244,    1
   388, 14452,18810704,  233,    1
   388, 14452,18810705,  241,    1
   388, 14452,18810706,  251,    1
   388, 14452,18810707,  260,    1
   388, 14452,18810708,  242,    1
   388, 14452,18810709,  266,    1
   388, 14452,18810710,  253,    1
   388, 14452,18810711,  227,    1
   388, 14452,18810712,  230,    1
   388, 14452,18810713,  252,    1
   388, 14452,18810714,  228,    1
   388, 14452,18810715,  243,    1
   388, 14452,18810716,  219,    1
   388, 14452,18810717,  213,    1
   388, 14452,18810718,  245,    1
   388, 14452,18810719,  203,    1
   388, 14452,18810720,  180,    1
   388, 14452,18810721,  187,    1
   388, 14452,18810722,  221,    1
   388, 14452,18810723,  213,    1
   388, 14452,18810724,  181,    1
   388, 14452,18810725,  222,    1
   388, 14452,18810726,  230,    1
   388, 14452,18810727,  248,    1
   388, 14452,18810728,  240,    1
   388, 14452,18810729,  270,    1
   388, 14452,18810730,  262,    1
   388, 14452,18810731,  259,    1
   388, 14452,18810801,  294,    1
   388, 14452,18810802,  269,    1
   388, 14452,18810803,  277,    1
   388, 14452,18810804,  282,    1
   388, 14452,18810805,  281,    1
   388, 14452,18810806,  278,    1
   388, 14452,18810807,  220,    1
   388, 14452,18810808,  216,    1
   388, 14452,18810809,  249,    1
   388, 14452,18810810,  246,    1
   388, 14452,18810811,  251,    1
   388, 14452,18810812,  255,    1
   388, 14452,18810813,  244,    1
   388, 14452,18810814,  249,    1
   388, 14452,18810815,  223,    1
   388, 14452,18810816,  238,    1
   388, 14452,18810817,  260,    1
   388, 14452,18810818,  247,    1
   388, 14452,18810819,  266,    1
   388, 14452,18810820,-9999,    9
   388, 14452,18810821,-9999,    9
   388, 14452,18810822,-9999,    9
   388, 14452,18810823,  238,    1
   388, 14452,18810824,  202,    1
   388, 14452,18810825,  192,    1
   388, 14452,18810826,  250,    1
   388, 14452,18810827,  250,    1
   388, 14452,18810828,  216,    1
   388, 14452,18810829,  179,    1
   388, 14452,18810830,  205,    1
   388, 14452,18810831,  216,    1
   388, 14452,18810901,  223,    1
   388, 14452,18810902,  220,    1
   388, 14452,18810903,  228,    1
   388, 14452,18810904,  219,    1
   388, 14452,18810905,  216,    1
   388, 14452,18810906,  234,    1
   388, 14452,18810907,  179,    1
   388, 14452,18810908,  149,    1
   388, 14452,18810909,  176,    1
   388, 14452,18810910,  159,    1
   388, 14452,18810911,  138,    1
   388, 14452,18810912,  131,    1
   388, 14452,18810913,  157,    1
   388, 14452,18810914,  174,    1
   388, 14452,18810915,  193,    1
   388, 14452,18810916,  184,    1
   388, 14452,18810917,  204,    1
   388, 14452,18810918,  193,    1
   388, 14452,18810919,  151,    1
   388, 14452,18810920,   93,    1
   388, 14452,18810921,  147,    1
   388, 14452,18810922,  154,    1
   388, 14452,18810923,   60,    1
   388, 14452,18810924,   56,    1
   388, 14452,18810925,   42,    1
   388, 14452,18810926,-9999,    9
   388, 14452,18810927,-9999,    9
   388, 14452,18810928,-9999,    9
   388, 14452,18810929,   16,    1
   388, 14452,18810930,   38,    1
   388, 14452,18811001,   45,    1
   388, 14452,18811002,   55,    1
   388, 14452,18811003,   88,    1
   388, 14452,18811004,  118,    1
   388, 14452,18811005,   34,    1
   388, 14452,18811006,   22,    1
   388, 14452,18811007,   50,    1
   388, 14452,18811008,   62,    1
   388, 14452,18811009,   72,    1
   388, 14452,18811010,   60,    1
   388, 14452,18811011,   56,    1
   388, 14452,18811012,   99,    1
   388, 14452,18811013,  100,    1
   388, 14452,18811014,  117,    1
   388, 14452,18811015,  121,    1
   388, 14452,18811016,  128,    1
   388, 14452,18811017,  100,    1
   388, 14452,18811018,   80,    1
   388, 14452,18811019,   76,    1
   388, 14452,18811020,   52,    1
   388, 14452,18811021,   70,    1
   388, 14452,18811022,   89,    1
   388, 14452,18811023,   72,    1
   388, 14452,18811024,   77,    1
   388, 14452,18811025,   68,    1
   388, 14452,18811026,  122,    1
   388, 14452,18811027,  120,    1
   388, 14452,18811028,   60,    1
   388, 14452,18811029,  -54,    1
   388, 14452,18811030,  -51,    0
   388, 14452,18811031,   74,    1
   388, 14452,18811101,  -44,    0
   388, 14452,18811102,  -13,    0
   388, 14452,18811103,   46,    1
   388, 14452,18811104,   59,    1
   388, 14452,18811105,  -35,    0
   388, 14452,18811106,  -51,    0
   388, 14452,18811107,  -16,    0
   388, 14452,18811108,   32,    1
   388, 14452,18811109,  -43,    0
   388, 14452,18811110,  -13,    0
   388, 14452,18811111,    2,    1
   388, 14452,18811112,   33,    1
   388, 14452,18811113,   -4,    0
   388, 14452,18811114,  -20,    0
   388, 14452,18811115,   -4,    0
   388, 14452,18811116,   -7,    0
   388, 14452,18811117,  -52,    0
   388, 14452,18811118,   11,    1
   388, 14452,18811119,   20,    1
   388, 14452,18811120,    1,    1
   388, 14452,18811121,  -61,    0
   388, 14452,18811122,  -39,    0
   388, 14452,18811123,   -7,    0
   388, 14452,18811124,   -2,    0
   388, 14452,18811125,   11,    1
   388, 14452,18811126,    9,    1
   388, 14452,18811127,    0,    0
   388, 14452,18811128,   -5,    0
   388, 14452,18811129,   -6,    0
   388, 14452,18811130,   10,    1
   388, 14452,18811201,  -19,    0
   388, 14452,18811202,   -7,    0
   388, 14452,18811203,  -26,    0
   388, 14452,18811204,  -34,    0
   388, 14452,18811205,  -61,    0
   388, 14452,18811206,  -77,    0
   388, 14452,18811207, -107,    0
   388, 14452,18811208, -101,    0
   388, 14452,18811209, -171,    0
   388, 14452,18811210, -147,    0
   388, 14452,18811211, -116,    0
   388, 14452,18811212,  -84,    0
   388, 14452,18811213,  -63,    0
   388, 14452,18811214,  -81,    0
   388, 14452,18811215, -110,    0
   388, 14452,18811216, -162,    0
   388, 14452,18811217, -150,    0
   388, 14452,18811218, -189,    0
   388, 14452,18811219, -185,    0
   388, 14452,18811220, -163,    0
   388, 14452,18811221, -168,    0
   388, 14452,18811222,-9999,    9
   388, 14452,18811223,-9999,    9
   388, 14452,18811224,-9999,    9
   388, 14452,18811225, -117,    0
   388, 14452,18811226, -137,    0
   388, 14452,18811227, -160,    0
   388, 14452,18811228,  -87,    0
   388, 14452,18811229,  -61,    0
   388, 14452,18811230,  -58,    0
   388, 14452,18811231,  -50,    0
   388, 14452,18820101,  -76,    0
   388, 14452,18820102,   -9,    0
   388, 14452,18820103,  -43,    0
   388, 14452,18820104, -128,    0
   388, 14452,18820105, -148,    0
   388, 14452,18820106, -164,    0
   388, 14452,18820107, -181,    0
   388, 14452,18820108,  -40,    0
   388, 14452,18820109,    5,    1
   388, 14452,18820110,  -23,    0
   388, 14452,18820111,  -39,    0
   388, 14452,18820112,  -21,    0
   388, 14452,18820113,  -14,    0
   388, 14452,18820114,  -19,    0
   388, 14452,18820115,  -46,    0
   388, 14452,18820116, -141,    0
   388, 14452,18820117, -116,    0
   388, 14452,18820118,  -51,    0
   388, 14452,18820119,  -44,    0
   388, 14452,18820120,  -51,    0
   388, 14452,18820121,  -81,    0
   388, 14452,18820122,  -13,    0
   388, 14452,18820123,  -50,    0
   388, 14452,18820124,  -73,    0
   388, 14452,18820125,  -53,    0
   388, 14452,18820126,  -78,    0
   388, 14452,18820127,  -26,    0
   388, 14452,18820128, -128,    0
   388, 14452,18820129, -159,    0
   388, 14452,18820130,  -81,    0
   388, 14452,18820131,  -79,    0
   388, 14452,18820201,-9999,    9
   388, 14452,18820202,-9999,    9
   388, 14452,18820203,-9999,    9
   388, 14452,18820204,-9999,    9
   388, 14452,18820205,-9999,    9
   388, 14452,18820206,-9999,    9
   388, 14452,18820207,-9999,    9
   388, 14452,18820208,-9999,    9
   388, 14452,18820209,-9999,    9
   388, 14452,18820210,-9999,    9
   388, 14452,18820211,-9999,    9
   388, 14452,18820212,-9999,    9
   388, 14452,18820213,-9999,    9
   388, 14452,18820214,-9999,    9
   388, 14452,18820215,-9999,    9
   388, 14452,18820216,-9999,    9
   388, 14452,18820217,-9999,    9
   388, 14452,18820218,-9999,    9
   388, 14452,18820219,-9999,    9
   388, 14452,18820220,-9999,    9
   388, 14452,18820221,-9999,    9
   388, 14452,18820222,-9999,    9
   388, 14452,18820223,-9999,    9
   388, 14452,18820224,-9999,    9
   388, 14452,18820225,-9999,    9
   388, 14452,18820226,-9999,    9
   388, 14452,18820227,-9999,    9
   388, 14452,18820228,-9999,    9
   388, 14452,18820301,-9999,    9
   388, 14452,18820302,-9999,    9
   388, 14452,18820303,-9999,    9
   388, 14452,18820304,-9999,    9
   388, 14452,18820305,-9999,    9
   388, 14452,18820306,-9999,    9
   388, 14452,18820307,-9999,    9
   388, 14452,18820308,-9999,    9
   388, 14452,18820309,-9999,    9
   388, 14452,18820310,-9999,    9
   388, 14452,18820311,-9999,    9
   388, 14452,18820312,-9999,    9
   388, 14452,18820313,-9999,    9
   388, 14452,18820314,-9999,    9
   388, 14452,18820315,-9999,    9
   388, 14452,18820316,-9999,    9
   388, 14452,18820317,-9999,    9
   388, 14452,18820318,-9999,    9
   388, 14452,18820319,-9999,    9
   388, 14452,18820320,-9999,    9
   388, 14452,18820321,-9999,    9
   388, 14452,18820322,-9999,    9
   388, 14452,18820323,-9999,    9
   388, 14452,18820324,-9999,    9
   388, 14452,18820325,-9999,    9
   388, 14452,18820326,-9999,    9
   388, 14452,18820327,-9999,    9
   388, 14452,18820328,-9999,    9
   388, 14452,18820329,-9999,    9
   388, 14452,18820330,-9999,    9
   388, 14452,18820331,-9999,    9
   388, 14452,18820401,-9999,    9
   388, 14452,18820402,-9999,    9
   388, 14452,18820403,-9999,    9
   388, 14452,18820404,-9999,    9
   388, 14452,18820405,-9999,    9
   388, 14452,18820406,-9999,    9
   388, 14452,18820407,-9999,    9
   388, 14452,18820408,-9999,    9
   388, 14452,18820409,-9999,    9
   388, 14452,18820410,-9999,    9
   388, 14452,18820411,-9999,    9
   388, 14452,18820412,-9999,    9
   388, 14452,18820413,-9999,    9
   388, 14452,18820414,-9999,    9
   388, 14452,18820415,-9999,    9
   388, 14452,18820416,-9999,    9
   388, 14452,18820417,-9999,    9
   388, 14452,18820418,-9999,    9
   388, 14452,18820419,-9999,    9
   388, 14452,18820420,-9999,    9
   388, 14452,18820421,-9999,    9
   388, 14452,18820422,-9999,    9
   388, 14452,18820423,-9999,    9
   388, 14452,18820424,-9999,    9
   388, 14452,18820425,-9999,    9
   388, 14452,18820426,-9999,    9
   388, 14452,18820427,-9999,    9
   388, 14452,18820428,-9999,    9
   388, 14452,18820429,-9999,    9
   388, 14452,18820430,-9999,    9
   388, 14452,18820501,-9999,    9
   388, 14452,18820502,-9999,    9
   388, 14452,18820503,-9999,    9
   388, 14452,18820504,-9999,    9
   388, 14452,18820505,-9999,    9
   388, 14452,18820506,-9999,    9
   388, 14452,18820507,-9999,    9
   388, 14452,18820508,-9999,    9
   388, 14452,18820509,-9999,    9
   388, 14452,18820510,-9999,    9
   388, 14452,18820511,-9999,    9
   388, 14452,18820512,-9999,    9
   388, 14452,18820513,-9999,    9
   388, 14452,18820514,-9999,    9
   388, 14452,18820515,-9999,    9
   388, 14452,18820516,-9999,    9
   388, 14452,18820517,-9999,    9
   388, 14452,18820518,-9999,    9
   388, 14452,18820519,-9999,    9
   388, 14452,18820520,-9999,    9
   388, 14452,18820521,-9999,    9
   388, 14452,18820522,-9999,    9
   388, 14452,18820523,-9999,    9
   388, 14452,18820524,-9999,    9
   388, 14452,18820525,-9999,    9
   388, 14452,18820526,-9999,    9
   388, 14452,18820527,-9999,    9
   388, 14452,18820528,-9999,    9
   388, 14452,18820529,-9999,    9
   388, 14452,18820530,-9999,    9
   388, 14452,18820531,-9999,    9
   388, 14452,18820601,-9999,    9
   388, 14452,18820602,-9999,    9
   388, 14452,18820603,-9999,    9
   388, 14452,18820604,-9999,    9
   388, 14452,18820605,-9999,    9
   388, 14452,18820606,-9999,    9
   388, 14452,18820607,-9999,    9
   388, 14452,18820608,-9999,    9
   388, 14452,18820609,-9999,    9
   388, 14452,18820610,-9999,    9
   388, 14452,18820611,-9999,    9
   388, 14452,18820612,-9999,    9
   388, 14452,18820613,-9999,    9
   388, 14452,18820614,-9999,    9
   388, 14452,18820615,-9999,    9
   388, 14452,18820616,-9999,    9
   388, 14452,18820617,-9999,    9
   388, 14452,18820618,-9999,    9
   388, 14452,18820619,-9999,    9
   388, 14452,18820620,-9999,    9
   388, 14452,18820621,-9999,    9
   388, 14452,18820622,-9999,    9
   388, 14452,18820623,-9999,    9
   388, 14452,18820624,-9999,    9
   388, 14452,18820625,-9999,    9
   388, 14452,18820626,-9999,    9
   388, 14452,18820627,-9999,    9
   388, 14452,18820628,-9999,    9
   388, 14452,18820629,-9999,    9
   388, 14452,18820630,-9999,    9
   388, 14452,18820701,-9999,    9
   388, 14452,18820702,-9999,    9
   388, 14452,18820703,-9999,    9
   388, 14452,18820704,-9999,    9
   388, 14452,18820705,-9999,    9
   388, 14452,18820706,-9999,    9
   388, 14452,18820707,-9999,    9
   388, 14452,18820708,-9999,    9
   388, 14452,18820709,-9999,    9
   388, 14452,18820710,-9999,    9
   388, 14452,18820711,-9999,    9
   388, 14452,18820712,-9999,    9
   388, 14452,18820713,-9999,    9
   388, 14452,18820714,-9999,    9
   388, 14452,18820715,-9999,    9
   388, 14452,18820716,-9999,    9
   388, 14452,18820717,-9999,    9
   388, 14452,18820718,-9999,    9
   388, 14452,18820719,-9999,    9
   388, 14452,18820720,-9999,    9
   388, 14452,18820721,-9999,    9
   388, 14452,18820722,-9999,    9
   388, 14452,18820723,-9999,    9
   388, 14452,18820724,-9999,    9
   388, 14452,18820725,-9999,    9
   388, 14452,18820726,-9999,    9
   388, 14452,18820727,-9999,    9
   388, 14452,18820728,-9999,    9
   388, 14452,18820729,-9999,    9
   388, 14452,18820730,-9999,    9
   388, 14452,18820731,-9999,    9
   388, 14452,18820801,-9999,    9
   388, 14452,18820802,-9999,    9
   388, 14452,18820803,-9999,    9
   388, 14452,18820804,-9999,    9
   388, 14452,18820805,-9999,    9
   388, 14452,18820806,-9999,    9
   388, 14452,18820807,-9999,    9
   388, 14452,18820808,-9999,    9
   388, 14452,18820809,-9999,    9
   388, 14452,18820810,-9999,    9
   388, 14452,18820811,-9999,    9
   388, 14452,18820812,-9999,    9
   388, 14452,18820813,-9999,    9
   388, 14452,18820814,-9999,    9
   388, 14452,18820815,-9999,    9
   388, 14452,18820816,-9999,    9
   388, 14452,18820817,-9999,    9
   388, 14452,18820818,-9999,    9
   388, 14452,18820819,-9999,    9
   388, 14452,18820820,-9999,    9
   388, 14452,18820821,-9999,    9
   388, 14452,18820822,-9999,    9
   388, 14452,18820823,-9999,    9
   388, 14452,18820824,-9999,    9
   388, 14452,18820825,-9999,    9
   388, 14452,18820826,-9999,    9
   388, 14452,18820827,-9999,    9
   388, 14452,18820828,-9999,    9
   388, 14452,18820829,-9999,    9
   388, 14452,18820830,-9999,    9
   388, 14452,18820831,-9999,    9
   388, 14452,18820901,-9999,    9
   388, 14452,18820902,-9999,    9
   388, 14452,18820903,-9999,    9
   388, 14452,18820904,-9999,    9
   388, 14452,18820905,-9999,    9
   388, 14452,18820906,-9999,    9
   388, 14452,18820907,-9999,    9
   388, 14452,18820908,-9999,    9
   388, 14452,18820909,-9999,    9
   388, 14452,18820910,-9999,    9
   388, 14452,18820911,-9999,    9
   388, 14452,18820912,-9999,    9
   388, 14452,18820913,-9999,    9
   388, 14452,18820914,-9999,    9
   388, 14452,18820915,-9999,    9
   388, 14452,18820916,-9999,    9
   388, 14452,18820917,-9999,    9
   388, 14452,18820918,-9999,    9
   388, 14452,18820919,-9999,    9
   388, 14452,18820920,-9999,    9
   388, 14452,18820921,-9999,    9
   388, 14452,18820922,-9999,    9
   388, 14452,18820923,-9999,    9
   388, 14452,18820924,-9999,    9
   388, 14452,18820925,-9999,    9
   388, 14452,18820926,-9999,    9
   388, 14452,18820927,-9999,    9
   388, 14452,18820928,-9999,    9
   388, 14452,18820929,-9999,    9
   388, 14452,18820930,-9999,    9
   388, 14452,18821001,-9999,    9
   388, 14452,18821002,-9999,    9
   388, 14452,18821003,-9999,    9
   388, 14452,18821004,-9999,    9
   388, 14452,18821005,-9999,    9
   388, 14452,18821006,-9999,    9
   388, 14452,18821007,-9999,    9
   388, 14452,18821008,-9999,    9
   388, 14452,18821009,-9999,    9
   388, 14452,18821010,-9999,    9
   388, 14452,18821011,-9999,    9
   388, 14452,18821012,-9999,    9
   388, 14452,18821013,-9999,    9
   388, 14452,18821014,-9999,    9
   388, 14452,18821015,-9999,    9
   388, 14452,18821016,-9999,    9
   388, 14452,18821017,-9999,    9
   388, 14452,18821018,-9999,    9
   388, 14452,18821019,-9999,    9
   388, 14452,18821020,-9999,    9
   388, 14452,18821021,-9999,    9
   388, 14452,18821022,-9999,    9
   388, 14452,18821023,-9999,    9
   388, 14452,18821024,-9999,    9
   388, 14452,18821025,-9999,    9
   388, 14452,18821026,-9999,    9
   388, 14452,18821027,-9999,    9
   388, 14452,18821028,-9999,    9
   388, 14452,18821029,-9999,    9
   388, 14452,18821030,-9999,    9
   388, 14452,18821031,-9999,    9
   388, 14452,18821101,-9999,    9
   388, 14452,18821102,-9999,    9
   388, 14452,18821103,-9999,    9
   388, 14452,18821104,-9999,    9
   388, 14452,18821105,-9999,    9
   388, 14452,18821106,-9999,    9
   388, 14452,18821107,-9999,    9
   388, 14452,18821108,-9999,    9
   388, 14452,18821109,-9999,    9
   388, 14452,18821110,-9999,    9
   388, 14452,18821111,-9999,    9
   388, 14452,18821112,-9999,    9
   388, 14452,18821113,-9999,    9
   388, 14452,18821114,-9999,    9
   388, 14452,18821115,-9999,    9
   388, 14452,18821116,-9999,    9
   388, 14452,18821117,-9999,    9
   388, 14452,18821118,-9999,    9
   388, 14452,18821119,-9999,    9
   388, 14452,18821120,-9999,    9
   388, 14452,18821121,-9999,    9
   388, 14452,18821122,-9999,    9
   388, 14452,18821123,-9999,    9
   388, 14452,18821124,-9999,    9
   388, 14452,18821125,-9999,    9
   388, 14452,18821126,-9999,    9
   388, 14452,18821127,-9999,    9
   388, 14452,18821128,-9999,    9
   388, 14452,18821129,-9999,    9
   388, 14452,18821130,-9999,    9
   388, 14452,18821201,-9999,    9
   388, 14452,18821202,-9999,    9
   388, 14452,18821203,-9999,    9
   388, 14452,18821204,-9999,    9
   388, 14452,18821205,-9999,    9
   388, 14452,18821206,-9999,    9
   388, 14452,18821207,-9999,    9
   388, 14452,18821208,-9999,    9
   388, 14452,18821209,-9999,    9
   388, 14452,18821210,-9999,    9
   388, 14452,18821211,-9999,    9
   388, 14452,18821212,-9999,    9
   388, 14452,18821213,-9999,    9
   388, 14452,18821214,-9999,    9
   388, 14452,18821215,-9999,    9
   388, 14452,18821216,-9999,    9
   388, 14452,18821217,-9999,    9
   388, 14452,18821218,-9999,    9
   388, 14452,18821219,-9999,    9
   388, 14452,18821220,-9999,    9
   388, 14452,18821221,-9999,    9
   388, 14452,18821222,-9999,    9
   388, 14452,18821223,-9999,    9
   388, 14452,18821224,-9999,    9
   388, 14452,18821225,-9999,    9
   388, 14452,18821226,-9999,    9
   388, 14452,18821227,-9999,    9
   388, 14452,18821228,-9999,    9
   388, 14452,18821229,-9999,    9
   388, 14452,18821230,-9999,    9
   388, 14452,18821231,-9999,    9
   388, 14452,18830101,  -17,    0
   388, 14452,18830102,  -84,    0
   388, 14452,18830103,  -94,    0
   388, 14452,18830104,  -90,    0
   388, 14452,18830105,  -46,    0
   388, 14452,18830106,  -56,    0
   388, 14452,18830107,  -81,    0
   388, 14452,18830108,  -92,    0
   388, 14452,18830109,  -77,    0
   388, 14452,18830110, -125,    0
   388, 14452,18830111, -106,    0
