EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OREL, RUSSIAN FEDERATION (STAID: 1258)
Blended and updated with sources:6860 927906 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1258,  6860,19950426,  162,    0
  1258,927906,19950427,  153,    0
  1258,  6860,19950428,-9999,    9
  1258,927906,19950429,  137,    0
  1258,  6860,19950430,   70,    0
  1258,927906,19950501,   77,    0
  1258,  6860,19950502,   32,    0
  1258,  6860,19950503,   36,    0
  1258,  6860,19950504,   77,    0
  1258,  6860,19950505,  119,    0
  1258,927906,19950506,  128,    0
  1258,  6860,19950507,  113,    0
  1258,927906,19950508,  110,    0
  1258,  6860,19950509,  105,    0
  1258,927906,19950510,  103,    0
  1258,  6860,19950511,   80,    0
  1258,  6860,19950512,   86,    0
  1258,  6860,19950513,  116,    0
  1258,  6860,19950514,  198,    0
  1258,927906,19950515,  184,    0
  1258,927906,19950516,  127,    0
  1258,  6860,19950517,   90,    0
  1258,  6860,19950518,  131,    0
  1258,  6860,19950519,  144,    0
  1258,  6860,19950520,  170,    0
  1258,  6860,19950521,  185,    0
  1258,  6860,19950522,  165,    0
  1258,  6860,19950523,  166,    0
  1258,927906,19950524,  224,    0
  1258,  6860,19950525,  210,    0
  1258,  6860,19950526,  209,    0
  1258,  6860,19950527,  214,    0
  1258,  6860,19950528,  237,    0
  1258,  6860,19950529,  232,    0
  1258,  6860,19950530,  232,    0
  1258,  6860,19950531,  216,    0
  1258,927906,19950601,  227,    0
  1258,  6860,19950602,  218,    0
  1258,  6860,19950603,  240,    0
  1258,  6860,19950604,  228,    0
  1258,  6860,19950605,  227,    0
  1258,927906,19950606,  162,    0
  1258,  6860,19950607,  150,    0
  1258,  6860,19950608,  178,    0
  1258,  6860,19950609,  186,    0
  1258,  6860,19950610,  212,    0
  1258,  6860,19950611,  222,    0
  1258,  6860,19950612,  214,    0
  1258,  6860,19950613,  204,    0
  1258,  6860,19950614,  226,    0
  1258,  6860,19950615,  237,    0
  1258,  6860,19950616,  222,    0
  1258,927906,19950617,  227,    0
  1258,  6860,19950618,  212,    0
  1258,  6860,19950619,  206,    0
  1258,927906,19950620,  194,    0
  1258,  6860,19950621,  148,    0
  1258,  6860,19950622,  131,    0
  1258,  6860,19950623,  164,    0
  1258,  6860,19950624,  164,    0
  1258,  6860,19950625,  179,    0
  1258,  6860,19950626,-9999,    9
  1258,  6860,19950627,  192,    0
  1258,927906,19950628,  185,    0
  1258,  6860,19950629,  192,    0
  1258,  6860,19950630,  188,    0
  1258,  6860,19950701,  161,    0
  1258,927906,19950702,  166,    0
  1258,  6860,19950703,  136,    0
  1258,  6860,19950704,  176,    0
  1258,927906,19950705,  235,    0
  1258,927906,19950706,  190,    0
  1258,  6860,19950707,  166,    0
  1258,  6860,19950708,  183,    0
  1258,  6860,19950709,  206,    0
  1258,927906,19950710,  212,    0
  1258,  6860,19950711,  160,    0
  1258,  6860,19950712,  189,    0
  1258,  6860,19950713,  166,    0
  1258,  6860,19950714,  184,    0
  1258,  6860,19950715,  191,    0
  1258,  6860,19950716,  144,    0
  1258,927906,19950717,  146,    0
  1258,  6860,19950718,  165,    0
  1258,  6860,19950719,  194,    0
  1258,927906,19950720,  183,    0
  1258,  6860,19950721,  184,    0
  1258,  6860,19950722,  190,    0
  1258,  6860,19950723,  231,    0
  1258,  6860,19950724,  240,    0
  1258,  6860,19950725,  214,    0
  1258,  6860,19950726,  198,    0
  1258,927906,19950727,  192,    0
  1258,927906,19950728,  133,    0
  1258,  6860,19950729,  154,    0
  1258,  6860,19950730,  188,    0
  1258,927906,19950731,  195,    0
  1258,  6860,19950801,  180,    0
  1258,  6860,19950802,  196,    0
  1258,  6860,19950803,  194,    0
  1258,  6860,19950804,  202,    0
  1258,927906,19950805,  208,    0
  1258,927906,19950806,  161,    0
  1258,  6860,19950807,  172,    0
  1258,  6860,19950808,  181,    0
  1258,927906,19950809,  158,    0
  1258,  6860,19950810,  139,    0
  1258,  6860,19950811,  136,    0
  1258,927906,19950812,  133,    0
  1258,  6860,19950813,  124,    0
  1258,  6860,19950814,  129,    0
  1258,  6860,19950815,  152,    0
  1258,  6860,19950816,  180,    0
  1258,  6860,19950817,  180,    0
  1258,  6860,19950818,  190,    0
  1258,  6860,19950819,  209,    0
  1258,  6860,19950820,  210,    0
  1258,927906,19950821,  185,    0
  1258,927906,19950822,  144,    0
  1258,  6860,19950823,  155,    0
  1258,  6860,19950824,  180,    0
  1258,  6860,19950825,  190,    0
  1258,  6860,19950826,  198,    0
  1258,  6860,19950827,  201,    0
  1258,927906,19950828,  180,    0
  1258,  6860,19950829,  166,    0
  1258,927906,19950830,  187,    0
  1258,927906,19950831,  212,    0
  1258,  6860,19950901,  146,    0
  1258,  6860,19950902,  224,    0
  1258,927906,19950903,  199,    0
  1258,  6860,19950904,-9999,    9
  1258,  6860,19950905,  174,    0
  1258,  6860,19950906,  174,    0
  1258,  6860,19950907,  164,    0
  1258,  6860,19950908,-9999,    9
  1258,  6860,19950909,  174,    0
  1258,  6860,19950910,  171,    0
  1258,  6860,19950911,  166,    0
  1258,  6860,19950912,  142,    0
  1258,  6860,19950913,  142,    0
  1258,  6860,19950914,  134,    0
  1258,927906,19950915,  158,    0
  1258,927906,19950916,   81,    0
  1258,  6860,19950917,   64,    0
  1258,  6860,19950918,   65,    0
  1258,  6860,19950919,   76,    0
  1258,  6860,19950920,   76,    0
  1258,  6860,19950921,   70,    0
  1258,  6860,19950922,   90,    0
  1258,  6860,19950923,   88,    0
  1258,  6860,19950924,   98,    0
  1258,  6860,19950925,  107,    0
  1258,  6860,19950926,  102,    0
  1258,  6860,19950927,  122,    0
  1258,  6860,19950928,  114,    0
  1258,927906,19950929,  103,    0
  1258,  6860,19950930,-9999,    9
  1258,  6860,19951001,-9999,    9
  1258,  6860,19951002,   94,    0
  1258,  6860,19951003,   78,    0
  1258,  6860,19951004,   80,    0
  1258,  6860,19951005,-9999,    9
  1258,  6860,19951006,   79,    0
  1258,  6860,19951007,   93,    0
  1258,  6860,19951008,   93,    0
  1258,  6860,19951009,  118,    0
  1258,  6860,19951010,  120,    0
  1258,  6860,19951011,  130,    0
  1258,927906,19951012,  129,    0
  1258,  6860,19951013,   87,    0
  1258,927906,19951014,  122,    0
  1258,927906,19951015,   61,    0
  1258,927906,19951016,   -1,    0
  1258,927906,19951017,   35,    0
  1258,  6860,19951018,   68,    0
  1258,  6860,19951019,  108,    0
  1258,927906,19951020,   94,    0
  1258,927906,19951021,   65,    0
  1258,927906,19951022,   34,    0
  1258,927906,19951023,   -4,    0
  1258,927906,19951024,   42,    0
  1258,927906,19951025,   43,    0
  1258,927906,19951026,   51,    0
  1258,927906,19951027,   48,    0
  1258,927906,19951028,   43,    0
  1258,927906,19951029,   40,    0
  1258,927906,19951030,   72,    0
  1258,927906,19951031,   20,    0
  1258,927906,19951101,   -1,    0
  1258,927906,19951102,   18,    0
  1258,927906,19951103,   68,    0
  1258,927906,19951104,   -6,    0
  1258,927906,19951105,  -34,    0
  1258,927906,19951106,  -43,    0
  1258,927906,19951107,  -10,    0
  1258,  6860,19951108,   -2,    0
  1258,927906,19951109,   -2,    0
  1258,927906,19951110,  -24,    0
  1258,  6860,19951111,-9999,    9
  1258,927906,19951112,  -56,    0
  1258,927906,19951113,  -64,    0
  1258,  6860,19951114,    5,    0
  1258,927906,19951115,    6,    0
  1258,927906,19951116,    1,    0
  1258,927906,19951117,   26,    0
  1258,927906,19951118,   75,    0
  1258,927906,19951119,  -13,    0
  1258,  6860,19951120,  -30,    0
  1258,927906,19951121,  -28,    0
  1258,927906,19951122,  -87,    0
  1258,927906,19951123,  -82,    0
  1258,927906,19951124,  -54,    0
  1258,927906,19951125,  -49,    0
  1258,  6860,19951126,    4,    0
  1258,927906,19951127,   12,    0
  1258,927906,19951128,  -10,    0
  1258,927906,19951129,  -53,    0
  1258,927906,19951130,  -66,    0
  1258,927906,19951201,  -39,    0
  1258,927906,19951202,   -9,    0
  1258,927906,19951203,  -45,    0
  1258,927906,19951204,  -89,    0
  1258,  6860,19951205,-9999,    9
  1258,927906,19951206, -126,    0
  1258,927906,19951207,  -56,    0
  1258,927906,19951208,  -37,    0
  1258,927906,19951209,  -32,    0
  1258,927906,19951210,  -33,    0
  1258,927906,19951211,  -44,    0
  1258,927906,19951212,  -49,    0
  1258,927906,19951213,  -37,    0
  1258,927906,19951214,  -76,    0
  1258,927906,19951215,  -86,    0
  1258,927906,19951216, -112,    0
  1258,927906,19951217,  -87,    0
  1258,927906,19951218,  -31,    0
  1258,927906,19951219,  -38,    0
  1258,927906,19951220, -107,    0
  1258,927906,19951221,  -61,    0
  1258,927906,19951222, -108,    0
  1258,927906,19951223, -118,    0
  1258,  6860,19951224,  -22,    0
  1258,927906,19951225,  -81,    0
  1258,927906,19951226, -102,    0
  1258,927906,19951227,  -66,    0
  1258,  6860,19951228, -139,    0
  1258,  6860,19951229,-9999,    9
  1258,927906,19951230, -168,    0
  1258,927906,19951231, -186,    0
  1258,927906,19960101, -220,    0
  1258,927906,19960102, -200,    0
  1258,  6860,19960103, -120,    0
  1258,927906,19960104,  -92,    0
  1258,  6860,19960105,  -73,    0
  1258,  6860,19960106,  -62,    0
  1258,927906,19960107,  -69,    0
  1258,927906,19960108, -126,    0
  1258,927906,19960109, -156,    0
  1258,  6860,19960110, -122,    0
  1258,  6860,19960111, -112,    0
  1258,  6860,19960112, -120,    0
  1258,  6860,19960113, -118,    0
  1258,927906,19960114, -107,    0
  1258,927906,19960115, -132,    0
  1258,927906,19960116, -119,    0
  1258,  6860,19960117,  -58,    0
  1258,  6860,19960118,  -58,    0
  1258,927906,19960119,  -61,    0
  1258,927906,19960120,  -68,    0
  1258,927906,19960121,  -58,    0
  1258,927906,19960122,  -77,    0
  1258,927906,19960123, -144,    0
  1258,927906,19960124, -122,    0
  1258,927906,19960125, -104,    0
  1258,927906,19960126,  -80,    0
  1258,  6860,19960127,  -44,    0
  1258,927906,19960128, -143,    0
  1258,927906,19960129, -189,    0
  1258,927906,19960130, -146,    0
  1258,927906,19960131, -126,    0
  1258,927906,19960201,  -97,    0
  1258,927906,19960202,  -65,    0
  1258,927906,19960203, -169,    0
  1258,  6860,19960204,-9999,    9
  1258,927906,19960205, -129,    0
  1258,927906,19960206, -176,    0
  1258,927906,19960207, -220,    0
  1258,927906,19960208, -235,    0
  1258,927906,19960209, -185,    0
  1258,927906,19960210, -195,    0
  1258,  6860,19960211, -200,    0
  1258,927906,19960212, -196,    0
  1258,927906,19960213, -162,    0
  1258,927906,19960214, -134,    0
  1258,  6860,19960215, -103,    0
  1258,927906,19960216, -117,    0
  1258,927906,19960217,  -37,    0
  1258,927906,19960218,   -4,    0
  1258,927906,19960219,  -82,    0
  1258,927906,19960220,  -67,    0
  1258,  6860,19960221,   -2,    0
  1258,  6860,19960222,   12,    0
  1258,927906,19960223,    2,    0
  1258,  6860,19960224,    0,    0
  1258,927906,19960225,  -13,    0
  1258,927906,19960226, -104,    1
  1258,  6860,19960227, -124,    0
  1258,927906,19960228,  -91,    0
  1258,  6860,19960229,-9999,    9
  1258,927906,19960301, -103,    0
  1258,927906,19960302,  -90,    0
  1258,927906,19960303,  -72,    0
  1258,927906,19960304,  -42,    0
  1258,927906,19960305,  -62,    0
  1258,927906,19960306,  -59,    0
  1258,  6860,19960307, -122,    0
  1258,  6860,19960308, -106,    0
  1258,  6860,19960309,-9999,    9
  1258,927906,19960310,  -43,    0
  1258,927906,19960311,  -55,    0
  1258,927906,19960312,  -64,    0
  1258,927906,19960313,  -79,    0
  1258,927906,19960314,  -50,    0
  1258,927906,19960315,  -31,    0
  1258,927906,19960316,  -61,    0
  1258,  6860,19960317,  -52,    0
  1258,927906,19960318,  -48,    0
  1258,927906,19960319,  -71,    0
  1258,  6860,19960320,  -62,    0
  1258,  6860,19960321,  -56,    0
  1258,  6860,19960322,  -72,    0
  1258,  6860,19960323,  -62,    0
  1258,927906,19960324,  -49,    0
  1258,  6860,19960325,  -36,    0
  1258,927906,19960326,  -57,    0
  1258,  6860,19960327,  -44,    0
  1258,  6860,19960328,  -24,    0
  1258,  6860,19960329,  -16,    0
  1258,  6860,19960330,  -42,    0
  1258,  6860,19960331,   -4,    0
  1258,  6860,19960401,   -2,    0
  1258,  6860,19960402,    8,    0
  1258,  6860,19960403,   -4,    0
  1258,927906,19960404,   35,    0
  1258,  6860,19960405,-9999,    9
  1258,  6860,19960406,   44,    0
  1258,  6860,19960407,   22,    0
  1258,  6860,19960408,   22,    0
  1258,  6860,19960409,   28,    0
  1258,  6860,19960410,   29,    0
  1258,  6860,19960411,   50,    0
  1258,  6860,19960412,   26,    0
  1258,  6860,19960413,   50,    0
  1258,  6860,19960414,   54,    0
  1258,  6860,19960415,   70,    0
  1258,  6860,19960416,   58,    0
  1258,  6860,19960417,   76,    0
  1258,  6860,19960418,   71,    0
  1258,  6860,19960419,   66,    0
  1258,  6860,19960420,   76,    0
  1258,  6860,19960421,  128,    0
  1258,  6860,19960422,  140,    0
  1258,  6860,19960423,  161,    0
  1258,  6860,19960424,  166,    0
  1258,  6860,19960425,-9999,    9
  1258,  6860,19960426,   98,    0
  1258,927906,19960427,  108,    0
  1258,  6860,19960428,   60,    0
  1258,  6860,19960429,   78,    0
  1258,  6860,19960430,  134,    0
  1258,  6860,19960501,  161,    0
  1258,  6860,19960502,  164,    0
  1258,  6860,19960503,  154,    0
  1258,  6860,19960504,  155,    0
  1258,  6860,19960505,  164,    0
  1258,  6860,19960506,  166,    0
  1258,  6860,19960507,  162,    0
  1258,  6860,19960508,  202,    0
  1258,927906,19960509,  212,    0
  1258,  6860,19960510,  207,    0
  1258,  6860,19960511,  234,    0
  1258,  6860,19960512,  240,    0
  1258,  6860,19960513,  231,    0
  1258,  6860,19960514,  220,    0
  1258,  6860,19960515,  199,    0
  1258,  6860,19960516,  190,    0
  1258,927906,19960517,  211,    0
  1258,  6860,19960518,  181,    0
  1258,927906,19960519,  187,    0
  1258,  6860,19960520,  128,    0
  1258,  6860,19960521,  114,    0
  1258,  6860,19960522,  126,    0
  1258,  6860,19960523,  128,    0
  1258,  6860,19960524,  130,    0
  1258,  6860,19960525,  132,    0
  1258,  6860,19960526,  131,    0
  1258,927906,19960527,  160,    0
  1258,  6860,19960528,  136,    0
  1258,  6860,19960529,  198,    0
  1258,927906,19960530,  165,    0
  1258,  6860,19960531,  148,    0
  1258,  6860,19960601,  124,    0
  1258,  6860,19960602,  130,    0
  1258,  6860,19960603,  153,    0
  1258,  6860,19960604,  200,    0
  1258,927906,19960605,  215,    0
  1258,  6860,19960606,  158,    0
  1258,  6860,19960607,  175,    0
  1258,927906,19960608,  177,    0
  1258,  6860,19960609,  170,    0
  1258,  6860,19960610,  191,    0
  1258,  6860,19960611,  226,    0
  1258,  6860,19960612,  202,    0
  1258,  6860,19960613,  210,    0
  1258,927906,19960614,  176,    0
  1258,927906,19960615,  133,    0
  1258,  6860,19960616,-9999,    9
  1258,  6860,19960617,  126,    0
  1258,  6860,19960618,  121,    0
  1258,927906,19960619,  140,    0
  1258,  6860,19960620,  188,    0
  1258,  6860,19960621,  150,    0
  1258,  6860,19960622,  183,    0
  1258,  6860,19960623,  220,    0
  1258,  6860,19960624,  224,    0
  1258,  6860,19960625,  179,    0
  1258,  6860,19960626,  160,    0
  1258,  6860,19960627,  146,    0
  1258,927906,19960628,  148,    0
  1258,  6860,19960629,  140,    0
  1258,  6860,19960630,  162,    0
  1258,  6860,19960701,  178,    0
  1258,  6860,19960702,  168,    0
  1258,  6860,19960703,  188,    0
  1258,  6860,19960704,  182,    0
  1258,  6860,19960705,  164,    0
  1258,  6860,19960706,  178,    0
  1258,  6860,19960707,  216,    0
  1258,  6860,19960708,  236,    0
  1258,  6860,19960709,  256,    0
  1258,  6860,19960710,  256,    0
  1258,  6860,19960711,  268,    0
  1258,  6860,19960712,  292,    0
  1258,927906,19960713,  237,    0
  1258,  6860,19960714,  198,    0
  1258,  6860,19960715,  212,    0
  1258,  6860,19960716,  186,    0
  1258,927906,19960717,  174,    0
  1258,  6860,19960718,  146,    0
  1258,  6860,19960719,  160,    0
  1258,  6860,19960720,  154,    0
  1258,  6860,19960721,  138,    0
  1258,  6860,19960722,  124,    0
  1258,927906,19960723,  151,    0
  1258,  6860,19960724,  156,    0
  1258,  6860,19960725,  162,    0
  1258,  6860,19960726,  168,    0
  1258,  6860,19960727,  182,    0
  1258,  6860,19960728,  196,    0
  1258,  6860,19960729,  205,    0
  1258,  6860,19960730,  200,    0
  1258,  6860,19960731,  220,    0
  1258,  6860,19960801,  198,    0
  1258,  6860,19960802,  194,    0
  1258,  6860,19960803,  196,    0
  1258,  6860,19960804,  212,    0
  1258,927906,19960805,  175,    0
  1258,  6860,19960806,  174,    0
  1258,927906,19960807,  165,    0
  1258,  6860,19960808,  137,    0
  1258,  6860,19960809,  142,    0
  1258,927906,19960810,  128,    0
  1258,  6860,19960811,  146,    0
  1258,927906,19960812,  173,    0
  1258,  6860,19960813,  173,    0
  1258,  6860,19960814,  174,    0
  1258,  6860,19960815,  180,    0
  1258,  6860,19960816,  184,    0
  1258,  6860,19960817,  186,    0
  1258,  6860,19960818,  194,    0
  1258,  6860,19960819,  206,    0
  1258,  6860,19960820,  214,    0
  1258,927906,19960821,  237,    0
  1258,927906,19960822,  226,    0
  1258,  6860,19960823,  221,    0
  1258,927906,19960824,  206,    0
  1258,  6860,19960825,  156,    0
  1258,  6860,19960826,  158,    0
  1258,  6860,19960827,  136,    0
  1258,  6860,19960828,  145,    0
  1258,  6860,19960829,  174,    0
  1258,  6860,19960830,  164,    0
  1258,  6860,19960831,  177,    0
  1258,  6860,19960901,  180,    0
  1258,  6860,19960902,  216,    0
  1258,  6860,19960903,  191,    0
  1258,  6860,19960904,  176,    0
  1258,  6860,19960905,  186,    0
  1258,  6860,19960906,  164,    0
  1258,927906,19960907,  176,    0
  1258,927906,19960908,  174,    0
  1258,927906,19960909,  150,    0
  1258,927906,19960910,  121,    0
  1258,927906,19960911,  113,    0
  1258,  6860,19960912,  100,    0
  1258,  6860,19960913,  102,    0
  1258,  6860,19960914,  142,    0
  1258,927906,19960915,  118,    0
  1258,  6860,19960916,   88,    0
  1258,  6860,19960917,  102,    0
  1258,927906,19960918,   82,    0
  1258,  6860,19960919,   86,    0
  1258,  6860,19960920,   56,    0
  1258,927906,19960921,   35,    0
  1258,927906,19960922,   47,    0
  1258,  6860,19960923,   60,    0
  1258,  6860,19960924,   60,    0
  1258,  6860,19960925,   78,    0
  1258,  6860,19960926,   84,    0
  1258,  6860,19960927,   97,    0
  1258,927906,19960928,   70,    0
  1258,927906,19960929,   24,    0
  1258,927906,19960930,   17,    0
  1258,  6860,19961001,   77,    0
  1258,  6860,19961002,   60,    0
  1258,  6860,19961003,   86,    0
  1258,927906,19961004,  101,    0
  1258,  6860,19961005,   63,    0
  1258,  6860,19961006,   78,    0
  1258,  6860,19961007,   99,    0
  1258,927906,19961008,   92,    0
  1258,  6860,19961009,   78,    0
  1258,  6860,19961010,   84,    0
  1258,927906,19961011,   81,    0
  1258,927906,19961012,   43,    0
  1258,927906,19961013,   46,    0
  1258,927906,19961014,   59,    0
  1258,  6860,19961015,   86,    0
  1258,  6860,19961016,   70,    0
  1258,927906,19961017,   75,    0
  1258,927906,19961018,   64,    0
  1258,  6860,19961019,  104,    0
  1258,  6860,19961020,   99,    0
  1258,927906,19961021,   90,    0
  1258,927906,19961022,   88,    0
  1258,927906,19961023,   52,    0
  1258,927906,19961024,   71,    0
  1258,927906,19961025,   38,    0
  1258,927906,19961026,    9,    0
  1258,927906,19961027,   -6,    0
  1258,927906,19961028,  -24,    0
  1258,927906,19961029,  -17,    0
  1258,927906,19961030,   22,    0
  1258,927906,19961031,   60,    0
  1258,927906,19961101,   21,    0
  1258,  6860,19961102,   27,    0
  1258,  6860,19961103,   46,    0
  1258,  6860,19961104,   92,    0
  1258,927906,19961105,   98,    0
  1258,927906,19961106,   76,    0
  1258,  6860,19961107,   64,    0
  1258,927906,19961108,   78,    0
  1258,  6860,19961109,   38,    0
  1258,927906,19961110,   32,    0
  1258,  6860,19961111,   28,    0
  1258,927906,19961112,   35,    0
  1258,  6860,19961113,    8,    0
  1258,  6860,19961114,   25,    0
  1258,927906,19961115,   29,    0
  1258,927906,19961116,   20,    0
  1258,927906,19961117,   17,    0
  1258,927906,19961118,   27,    0
  1258,927906,19961119,   41,    0
  1258,927906,19961120,   47,    0
  1258,  6860,19961121,   53,    0
  1258,  6860,19961122,-9999,    9
  1258,927906,19961123,   28,    0
  1258,  6860,19961124,   34,    0
  1258,927906,19961125,   48,    0
  1258,  6860,19961126,   22,    0
  1258,  6860,19961127,   37,    0
  1258,927906,19961128,   41,    0
  1258,927906,19961129,   44,    0
  1258,  6860,19961130,   53,    0
  1258,  6860,19961201,   34,    0
  1258,927906,19961202,   12,    0
  1258,  6860,19961203,-9999,    9
  1258,927906,19961204,   13,    0
  1258,927906,19961205,    3,    0
  1258,927906,19961206,   -2,    0
  1258,927906,19961207,   -6,    0
  1258,927906,19961208,    1,    0
  1258,927906,19961209,   -1,    0
  1258,927906,19961210,   -2,    0
  1258,927906,19961211,   -2,    0
  1258,927906,19961212,    3,    0
  1258,927906,19961213,   -9,    0
  1258,927906,19961214,   -1,    0
  1258,927906,19961215,   16,    0
  1258,927906,19961216,  -42,    0
  1258,  6860,19961217,-9999,    9
  1258,927906,19961218,  -59,    0
  1258,927906,19961219,  -32,    0
  1258,927906,19961220, -124,    0
  1258,927906,19961221, -120,    0
  1258,927906,19961222, -147,    0
  1258,927906,19961223,  -92,    0
  1258,927906,19961224, -179,    0
  1258,927906,19961225, -230,    0
  1258,927906,19961226, -234,    0
  1258,927906,19961227, -281,    0
  1258,927906,19961228, -249,    0
  1258,927906,19961229, -240,    0
  1258,927906,19961230, -202,    0
  1258,927906,19961231, -143,    0
  1258,927906,19970101, -225,    0
  1258,927906,19970102, -177,    0
  1258,  6860,19970103, -144,    0
