EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIMBARTAY, LITHUANIA (STAID: 1019)
Blended and updated with sources:6793 926713 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1019,  6793,19950205,-9999,    9
  1019,  6793,19950206,-9999,    9
  1019,  6793,19950207,-9999,    9
  1019,  6793,19950208,   -4,    0
  1019,  6793,19950209,-9999,    9
  1019,  6793,19950210,  -33,    0
  1019,  6793,19950211,  -26,    0
  1019,  6793,19950212,-9999,    9
  1019,  6793,19950213,   64,    0
  1019,  6793,19950214,   60,    0
  1019,  6793,19950215,-9999,    9
  1019,  6793,19950216,-9999,    9
  1019,  6793,19950217,   45,    0
  1019,  6793,19950218,-9999,    9
  1019,  6793,19950219,   42,    0
  1019,  6793,19950220,   37,    0
  1019,  6793,19950221,   45,    0
  1019,  6793,19950222,-9999,    9
  1019,  6793,19950223,   47,    0
  1019,  6793,19950224,   42,    0
  1019,  6793,19950225,   31,    0
  1019,  6793,19950226,-9999,    9
  1019,  6793,19950227,   -2,    0
  1019,  6793,19950228,   25,    0
  1019,  6793,19950301,   78,    0
  1019,  6793,19950302,-9999,    9
  1019,  6793,19950303,   50,    0
  1019,  6793,19950304,   52,    0
  1019,  6793,19950305,-9999,    9
  1019,  6793,19950306,   32,    0
  1019,  6793,19950307,   31,    0
  1019,  6793,19950308,   10,    0
  1019,  6793,19950309,   20,    0
  1019,  6793,19950310,    0,    0
  1019,  6793,19950311,   23,    0
  1019,  6793,19950312,-9999,    9
  1019,  6793,19950313,-9999,    9
  1019,  6793,19950314,-9999,    9
  1019,  6793,19950315,  -14,    0
  1019,  6793,19950316,    0,    0
  1019,  6793,19950317,   26,    0
  1019,  6793,19950318,-9999,    9
  1019,  6793,19950319,   44,    0
  1019,  6793,19950320,   34,    0
  1019,  6793,19950321,-9999,    9
  1019,  6793,19950322,   24,    0
  1019,  6793,19950323,   34,    0
  1019,  6793,19950324,   72,    0
  1019,  6793,19950325,-9999,    9
  1019,  6793,19950326,-9999,    9
  1019,  6793,19950327,-9999,    9
  1019,  6793,19950328,-9999,    9
  1019,  6793,19950329,   -2,    0
  1019,  6793,19950330,   12,    0
  1019,  6793,19950331,    6,    0
  1019,  6793,19950401,   14,    0
  1019,  6793,19950402,   40,    0
  1019,  6793,19950403,   43,    0
  1019,  6793,19950404,-9999,    9
  1019,  6793,19950405,   32,    0
  1019,  6793,19950406,   21,    0
  1019,  6793,19950407,   42,    0
  1019,  6793,19950408,-9999,    9
  1019,  6793,19950409,   28,    0
  1019,  6793,19950410,    6,    0
  1019,  6793,19950411,   10,    0
  1019,  6793,19950412,-9999,    9
  1019,  6793,19950413,   50,    0
  1019,  6793,19950414,   68,    0
  1019,  6793,19950415,   95,    0
  1019,  6793,19950416,   86,    0
  1019,  6793,19950417,-9999,    9
  1019,  6793,19950418,   63,    0
  1019,  6793,19950419,   90,    0
  1019,  6793,19950420,  124,    0
  1019,  6793,19950421,   93,    0
  1019,  6793,19950422,  140,    0
  1019,  6793,19950423,  164,    0
  1019,  6793,19950424,-9999,    9
  1019,  6793,19950425,  157,    0
  1019,  6793,19950426,  154,    0
  1019,  6793,19950427,-9999,    9
  1019,  6793,19950428,-9999,    9
  1019,  6793,19950429,-9999,    9
  1019,  6793,19950430,   57,    0
  1019,  6793,19950501,   34,    0
  1019,  6793,19950502,   37,    0
  1019,  6793,19950503,   70,    0
  1019,  6793,19950504,-9999,    9
  1019,  6793,19950505,  104,    0
  1019,  6793,19950506,  103,    0
  1019,  6793,19950507,   90,    0
  1019,  6793,19950508,-9999,    9
  1019,  6793,19950509,   56,    0
  1019,  6793,19950510,-9999,    9
  1019,  6793,19950511,   62,    0
  1019,  6793,19950512,  103,    0
  1019,  6793,19950513,  122,    0
  1019,  6793,19950514,-9999,    9
  1019,  6793,19950515,-9999,    9
  1019,  6793,19950516,   64,    0
  1019,  6793,19950517,  132,    0
  1019,  6793,19950518,  167,    0
  1019,  6793,19950519,-9999,    9
  1019,  6793,19950520,   90,    0
  1019,  6793,19950521,  113,    0
  1019,  6793,19950522,   80,    0
  1019,  6793,19950523,   96,    0
  1019,  6793,19950524,  117,    0
  1019,  6793,19950525,  146,    0
  1019,  6793,19950526,  138,    0
  1019,  6793,19950527,  172,    0
  1019,  6793,19950528,  213,    0
  1019,  6793,19950529,  224,    0
  1019,  6793,19950530,  219,    0
  1019,  6793,19950531,  208,    0
  1019,  6793,19950601,-9999,    9
  1019,  6793,19950602,  238,    0
  1019,  6793,19950603,-9999,    9
  1019,  6793,19950604,  144,    0
  1019,  6793,19950605,  152,    0
  1019,  6793,19950606,  156,    0
  1019,  6793,19950607,  161,    0
  1019,  6793,19950608,  198,    0
  1019,  6793,19950609,  198,    0
  1019,  6793,19950610,  186,    0
  1019,  6793,19950611,  202,    0
  1019,  6793,19950612,  198,    0
  1019,  6793,19950613,  214,    0
  1019,  6793,19950614,-9999,    9
  1019,  6793,19950615,-9999,    9
  1019,  6793,19950616,  170,    0
  1019,  6793,19950617,  154,    0
  1019,  6793,19950618,  142,    0
  1019,  6793,19950619,-9999,    9
  1019,  6793,19950620,  148,    0
  1019,  6793,19950621,  154,    0
  1019,  6793,19950622,-9999,    9
  1019,  6793,19950623,  128,    0
  1019,  6793,19950624,  156,    0
  1019,  6793,19950625,  174,    0
  1019,  6793,19950626,  186,    0
  1019,  6793,19950627,-9999,    9
  1019,  6793,19950628,  153,    0
  1019,  6793,19950629,  168,    0
  1019,  6793,19950630,  160,    0
  1019,  6793,19950701,-9999,    9
  1019,  6793,19950702,  123,    0
  1019,  6793,19950703,  176,    0
  1019,  6793,19950704,-9999,    9
  1019,  6793,19950705,-9999,    9
  1019,  6793,19950706,  130,    0
  1019,  6793,19950707,  186,    0
  1019,  6793,19950708,  222,    0
  1019,  6793,19950709,  232,    0
  1019,  6793,19950710,  172,    0
  1019,  6793,19950711,-9999,    9
  1019,  6793,19950712,  174,    0
  1019,  6793,19950713,  191,    0
  1019,  6793,19950714,  226,    0
  1019,  6793,19950715,  218,    0
  1019,  6793,19950716,  198,    0
  1019,  6793,19950717,-9999,    9
  1019,  6793,19950718,  182,    0
  1019,  6793,19950719,  162,    0
  1019,  6793,19950720,  178,    0
  1019,  6793,19950721,  194,    0
  1019,  6793,19950722,  238,    0
  1019,  6793,19950723,-9999,    9
  1019,  6793,19950724,  152,    0
  1019,  6793,19950725,  157,    0
  1019,  6793,19950726,  156,    0
  1019,  6793,19950727,  154,    0
  1019,  6793,19950728,  164,    0
  1019,  6793,19950729,  180,    0
  1019,  6793,19950730,  190,    0
  1019,  6793,19950731,  186,    0
  1019,  6793,19950801,  164,    0
  1019,  6793,19950802,  178,    0
  1019,  6793,19950803,  176,    0
  1019,  6793,19950804,  190,    0
  1019,  6793,19950805,  179,    0
  1019,  6793,19950806,  154,    0
  1019,  6793,19950807,  198,    0
  1019,  6793,19950808,  158,    0
  1019,  6793,19950809,  134,    0
  1019,  6793,19950810,  155,    0
  1019,  6793,19950811,  142,    0
  1019,  6793,19950812,  150,    0
  1019,  6793,19950813,  182,    0
  1019,  6793,19950814,  194,    0
  1019,  6793,19950815,  176,    0
  1019,  6793,19950816,  178,    0
  1019,  6793,19950817,  206,    0
  1019,  6793,19950818,  200,    0
  1019,  6793,19950819,  199,    0
  1019,  6793,19950820,  210,    0
  1019,  6793,19950821,  175,    0
  1019,  6793,19950822,  150,    0
  1019,  6793,19950823,  180,    0
  1019,  6793,19950824,  228,    0
  1019,  6793,19950825,  198,    0
  1019,  6793,19950826,  203,    0
  1019,  6793,19950827,  162,    0
  1019,  6793,19950828,  154,    0
  1019,  6793,19950829,  144,    0
  1019,  6793,19950830,  130,    0
  1019,  6793,19950831,  138,    0
  1019,  6793,19950901,  134,    0
  1019,  6793,19950902,  158,    0
  1019,  6793,19950903,-9999,    9
  1019,  6793,19950904,  166,    0
  1019,  6793,19950905,-9999,    9
  1019,  6793,19950906,  151,    0
  1019,  6793,19950907,-9999,    9
  1019,  6793,19950908,  152,    0
  1019,  6793,19950909,  132,    0
  1019,  6793,19950910,-9999,    9
  1019,  6793,19950911,  144,    0
  1019,  6793,19950912,-9999,    9
  1019,  6793,19950913,-9999,    9
  1019,  6793,19950914,  148,    0
  1019,  6793,19950915,-9999,    9
  1019,  6793,19950916,-9999,    9
  1019,  6793,19950917,-9999,    9
  1019,  6793,19950918,   82,    0
  1019,  6793,19950919,   85,    0
  1019,  6793,19950920,   83,    0
  1019,  6793,19950921,-9999,    9
  1019,  6793,19950922,   96,    0
  1019,  6793,19950923,  108,    0
  1019,  6793,19950924,  138,    0
  1019,  6793,19950925,  137,    0
  1019,  6793,19950926,  132,    0
  1019,  6793,19950927,  118,    0
  1019,  6793,19950928,-9999,    9
  1019,  6793,19950929,   84,    0
  1019,  6793,19950930,   66,    0
  1019,  6793,19951001,-9999,    9
  1019,  6793,19951002,   78,    0
  1019,  6793,19951003,  112,    0
  1019,  6793,19951004,  119,    0
  1019,  6793,19951005,  135,    0
  1019,  6793,19951006,  156,    0
  1019,  6793,19951007,  146,    0
  1019,  6793,19951008,-9999,    9
  1019,  6793,19951009,  142,    0
  1019,  6793,19951010,  165,    0
  1019,  6793,19951011,-9999,    9
  1019,  6793,19951012,  118,    0
  1019,  6793,19951013,-9999,    9
  1019,  6793,19951014,-9999,    9
  1019,  6793,19951015,   69,    0
  1019,  6793,19951016,  110,    0
  1019,  6793,19951017,-9999,    9
  1019,  6793,19951018,-9999,    9
  1019,  6793,19951019,  108,    0
  1019,  6793,19951020,-9999,    9
  1019,  6793,19951021,-9999,    9
  1019,  6793,19951022,   52,    0
  1019,  6793,19951023,   55,    0
  1019,  6793,19951024,   70,    0
  1019,  6793,19951025,   84,    0
  1019,  6793,19951026,   58,    0
  1019,  6793,19951027,   70,    0
  1019,  6793,19951028,-9999,    9
  1019,  6793,19951029,-9999,    9
  1019,  6793,19951030,   48,    0
  1019,  6793,19951031,   72,    0
  1019,  6793,19951101,-9999,    9
  1019,  6793,19951102,    0,    0
  1019,  6793,19951103,    9,    0
  1019,  6793,19951104,   -3,    0
  1019,  6793,19951105,-9999,    9
  1019,  6793,19951106,-9999,    9
  1019,  6793,19951107,    0,    0
  1019,  6793,19951108,-9999,    9
  1019,  6793,19951109,  -46,    0
  1019,  6793,19951110,  -30,    0
  1019,  6793,19951111,-9999,    9
  1019,  6793,19951112,  -10,    0
  1019,  6793,19951113,   36,    0
  1019,  6793,19951114,-9999,    9
  1019,  6793,19951115,-9999,    9
  1019,  6793,19951116,   63,    0
  1019,  6793,19951117,-9999,    9
  1019,  6793,19951118,-9999,    9
  1019,  6793,19951119,  -18,    0
  1019,  6793,19951120,-9999,    9
  1019,  6793,19951121,  -35,    0
  1019,  6793,19951122,-9999,    9
  1019,  6793,19951123,  -39,    0
  1019,  6793,19951124,-9999,    9
  1019,  6793,19951125,-9999,    9
  1019,  6793,19951126,-9999,    9
  1019,  6793,19951127,   -2,    0
  1019,  6793,19951128,-9999,    9
  1019,  6793,19951129,-9999,    9
  1019,  6793,19951130,  -35,    0
  1019,  6793,19951201,   -8,    0
  1019,  6793,19951202,    6,    0
  1019,  6793,19951203,-9999,    9
  1019,  6793,19951204,-9999,    9
  1019,  6793,19951205,  -86,    0
  1019,  6793,19951206,-9999,    9
  1019,  6793,19951207, -100,    0
  1019,  6793,19951208,  -58,    0
  1019,  6793,19951209,  -59,    0
  1019,  6793,19951210,-9999,    9
  1019,  6793,19951211,-9999,    9
  1019,  6793,19951212,  -15,    0
  1019,  6793,19951213,-9999,    9
  1019,  6793,19951214,-9999,    9
  1019,  6793,19951215,-9999,    9
  1019,  6793,19951216,-9999,    9
  1019,  6793,19951217,-9999,    9
  1019,  6793,19951218,-9999,    9
  1019,  6793,19951219,-9999,    9
  1019,  6793,19951220,-9999,    9
  1019,  6793,19951221,-9999,    9
  1019,  6793,19951222,-9999,    9
  1019,  6793,19951223,-9999,    9
  1019,  6793,19951224,-9999,    9
  1019,  6793,19951225,  -74,    0
  1019,  6793,19951226,-9999,    9
  1019,  6793,19951227,-9999,    9
  1019,  6793,19951228,-9999,    9
  1019,  6793,19951229, -162,    0
  1019,  6793,19951230,-9999,    9
  1019,  6793,19951231, -183,    0
  1019,  6793,19960101,-9999,    9
  1019,  6793,19960102, -113,    0
  1019,  6793,19960103,  -69,    0
  1019,  6793,19960104,  -64,    0
  1019,  6793,19960105,-9999,    9
  1019,  6793,19960106,-9999,    9
  1019,  6793,19960107,  -78,    0
  1019,  6793,19960108,-9999,    9
  1019,  6793,19960109,-9999,    9
  1019,  6793,19960110,-9999,    9
  1019,  6793,19960111,  -13,    0
  1019,  6793,19960112,    6,    0
  1019,  6793,19960113,-9999,    9
  1019,  6793,19960114,-9999,    9
  1019,  6793,19960115,  -74,    0
  1019,  6793,19960116,  -82,    0
  1019,  6793,19960117,  -70,    0
  1019,  6793,19960118,  -22,    0
  1019,  6793,19960119,-9999,    9
  1019,  6793,19960120,  -84,    0
  1019,  6793,19960121,  -61,    0
  1019,  6793,19960122,-9999,    9
  1019,  6793,19960123,-9999,    9
  1019,  6793,19960124,-9999,    9
  1019,  6793,19960125, -188,    0
  1019,  6793,19960126, -200,    0
  1019,  6793,19960127,-9999,    9
  1019,  6793,19960128,  -82,    0
  1019,  6793,19960129,  -50,    0
  1019,  6793,19960130,  -24,    0
  1019,  6793,19960131,-9999,    9
  1019,  6793,19960201,  -50,    0
  1019,  6793,19960202,  -44,    0
  1019,  6793,19960203,  -56,    0
  1019,  6793,19960204,  -74,    0
  1019,  6793,19960205,  -94,    0
  1019,  6793,19960206,-9999,    9
  1019,  6793,19960207, -195,    0
  1019,  6793,19960208, -204,    0
  1019,  6793,19960209, -208,    0
  1019,  6793,19960210, -178,    0
  1019,  6793,19960211, -158,    0
  1019,  6793,19960212,  -95,    0
  1019,  6793,19960213,-9999,    9
  1019,  6793,19960214,  -88,    0
  1019,  6793,19960215,-9999,    9
  1019,  6793,19960216,   -8,    0
  1019,  6793,19960217,-9999,    9
  1019,  6793,19960218,  -74,    0
  1019,  6793,19960219,  -20,    0
  1019,  6793,19960220,  -10,    0
  1019,  6793,19960221,-9999,    9
  1019,  6793,19960222,-9999,    9
  1019,  6793,19960223,-9999,    9
  1019,  6793,19960224,  -94,    0
  1019,  6793,19960225,-9999,    9
  1019,  6793,19960226,  -18,    0
  1019,  6793,19960227,-9999,    9
  1019,  6793,19960228, -101,    0
  1019,  6793,19960229,  -80,    0
  1019,  6793,19960301,  -22,    0
  1019,  6793,19960302,-9999,    9
  1019,  6793,19960303,-9999,    9
  1019,  6793,19960304, -116,    0
  1019,  6793,19960305,  -58,    0
  1019,  6793,19960306,-9999,    9
  1019,  6793,19960307,  -38,    0
  1019,  6793,19960308,-9999,    9
  1019,  6793,19960309,  -73,    0
  1019,  6793,19960310,  -67,    0
  1019,  6793,19960311,-9999,    9
  1019,  6793,19960312,  -44,    0
  1019,  6793,19960313,  -45,    0
  1019,  6793,19960314,  -31,    0
  1019,  6793,19960315,-9999,    9
  1019,  6793,19960316,  -11,    0
  1019,  6793,19960317,  -30,    0
  1019,  6793,19960318,  -66,    0
  1019,  6793,19960319,  -76,    0
  1019,  6793,19960320,  -75,    0
  1019,  6793,19960321,  -54,    0
  1019,  6793,19960322,  -22,    0
  1019,  6793,19960323,  -32,    0
  1019,  6793,19960324,-9999,    9
  1019,  6793,19960325,  -32,    0
  1019,  6793,19960326,  -22,    0
  1019,  6793,19960327,-9999,    9
  1019,  6793,19960328,  -13,    0
  1019,  6793,19960329,   -1,    0
  1019,  6793,19960330,   -3,    0
  1019,  6793,19960331,    1,    0
  1019,  6793,19960401,    4,    0
  1019,  6793,19960402,    9,    0
  1019,  6793,19960403,    4,    0
  1019,  6793,19960404,   20,    0
  1019,  6793,19960405,   39,    0
  1019,  6793,19960406,   35,    0
  1019,  6793,19960407,   39,    0
  1019,  6793,19960408,   46,    0
  1019,  6793,19960409,   38,    0
  1019,  6793,19960410,-9999,    9
  1019,  6793,19960411,    9,    0
  1019,  6793,19960412,    5,    0
  1019,  6793,19960413,   14,    0
  1019,  6793,19960414,-9999,    9
  1019,  6793,19960415,   41,    0
  1019,  6793,19960416,   55,    0
  1019,  6793,19960417,   60,    0
  1019,  6793,19960418,   78,    0
  1019,  6793,19960419,   85,    0
  1019,  6793,19960420,  120,    0
  1019,  6793,19960421,  150,    0
  1019,  6793,19960422,  178,    0
  1019,  6793,19960423,  184,    0
  1019,  6793,19960424,  176,    0
  1019,  6793,19960425,   96,    0
  1019,  6793,19960426,   86,    0
  1019,926713,19960427,   73,    0
  1019,  6793,19960428,   98,    0
  1019,  6793,19960429,  134,    0
  1019,  6793,19960430,   76,    0
  1019,  6793,19960501,   63,    0
  1019,  6793,19960502,  167,    0
  1019,  6793,19960503,  178,    0
  1019,  6793,19960504,  156,    0
  1019,  6793,19960505,   74,    0
  1019,  6793,19960506,   86,    0
  1019,  6793,19960507,   71,    0
  1019,  6793,19960508,  106,    0
  1019,  6793,19960509,  133,    0
  1019,  6793,19960510,  188,    0
  1019,  6793,19960511,  197,    0
  1019,  6793,19960512,  198,    0
  1019,  6793,19960513,  184,    0
  1019,  6793,19960514,  182,    0
  1019,  6793,19960515,  180,    0
  1019,926713,19960516,  123,    0
  1019,  6793,19960517,   98,    0
  1019,  6793,19960518,  164,    0
  1019,  6793,19960519,  166,    0
  1019,  6793,19960520,  170,    0
  1019,926713,19960521,   78,    0
  1019,  6793,19960522,   70,    0
  1019,  6793,19960523,   95,    0
  1019,  6793,19960524,  100,    0
  1019,  6793,19960525,  152,    0
  1019,926713,19960526,  140,    0
  1019,  6793,19960527,  126,    0
  1019,926713,19960528,  146,    0
  1019,  6793,19960529,  108,    0
  1019,  6793,19960530,  115,    0
  1019,  6793,19960531,  123,    0
  1019,  6793,19960601,  184,    0
  1019,  6793,19960602,  200,    0
  1019,  6793,19960603,  211,    0
  1019,926713,19960604,  141,    0
  1019,  6793,19960605,  131,    0
  1019,  6793,19960606,  140,    0
  1019,  6793,19960607,  200,    0
  1019,  6793,19960608,  187,    0
  1019,  6793,19960609,  214,    0
  1019,926713,19960610,  204,    0
  1019,  6793,19960611,  178,    0
  1019,  6793,19960612,  208,    0
  1019,926713,19960613,  136,    0
  1019,  6793,19960614,  136,    0
  1019,  6793,19960615,  126,    0
  1019,  6793,19960616,  118,    0
  1019,  6793,19960617,  122,    0
  1019,  6793,19960618,  178,    0
  1019,926713,19960619,  123,    0
  1019,  6793,19960620,  125,    0
  1019,  6793,19960621,  126,    0
  1019,  6793,19960622,  135,    0
  1019,  6793,19960623,-9999,    9
  1019,  6793,19960624,  118,    0
  1019,  6793,19960625,  140,    0
  1019,  6793,19960626,  157,    0
  1019,  6793,19960627,  140,    0
  1019,  6793,19960628,  144,    0
  1019,  6793,19960629,  137,    0
  1019,  6793,19960630,  150,    0
  1019,  6793,19960701,  134,    0
  1019,  6793,19960702,  128,    0
  1019,  6793,19960703,  145,    0
  1019,  6793,19960704,  174,    0
  1019,926713,19960705,  215,    0
  1019,926713,19960706,  212,    0
  1019,  6793,19960707,  152,    0
  1019,  6793,19960708,  158,    0
  1019,926713,19960709,  203,    0
  1019,  6793,19960710,  150,    0
  1019,  6793,19960711,  170,    0
  1019,  6793,19960712,  134,    0
  1019,  6793,19960713,  166,    0
  1019,  6793,19960714,  170,    0
  1019,  6793,19960715,  148,    0
  1019,  6793,19960716,  151,    0
  1019,926713,19960717,  143,    0
  1019,  6793,19960718,  138,    0
  1019,  6793,19960719,  141,    0
  1019,  6793,19960720,  130,    0
  1019,  6793,19960721,  116,    0
  1019,  6793,19960722,  128,    0
  1019,  6793,19960723,  136,    0
  1019,  6793,19960724,  149,    0
  1019,  6793,19960725,  166,    0
  1019,  6793,19960726,  172,    0
  1019,  6793,19960727,  180,    0
  1019,926713,19960728,  198,    0
  1019,  6793,19960729,  141,    0
  1019,  6793,19960730,  167,    0
  1019,  6793,19960731,-9999,    9
  1019,  6793,19960801,-9999,    9
  1019,  6793,19960802,  192,    0
  1019,  6793,19960803,  156,    0
  1019,  6793,19960804,  146,    0
  1019,  6793,19960805,  148,    0
  1019,  6793,19960806,  165,    0
  1019,  6793,19960807,  158,    0
  1019,  6793,19960808,  142,    0
  1019,  6793,19960809,  145,    0
  1019,  6793,19960810,  165,    0
  1019,  6793,19960811,  172,    0
  1019,  6793,19960812,  175,    0
  1019,  6793,19960813,  184,    0
  1019,  6793,19960814,  192,    0
  1019,926713,19960815,  192,    0
  1019,  6793,19960816,  178,    0
  1019,  6793,19960817,  203,    0
  1019,  6793,19960818,  191,    0
  1019,  6793,19960819,  200,    0
  1019,  6793,19960820,  201,    0
  1019,  6793,19960821,  208,    0
  1019,926713,19960822,  217,    0
  1019,  6793,19960823,  214,    0
  1019,  6793,19960824,  195,    0
  1019,  6793,19960825,  200,    0
  1019,  6793,19960826,  172,    0
  1019,  6793,19960827,  197,    0
  1019,  6793,19960828,  192,    0
  1019,  6793,19960829,  189,    0
  1019,  6793,19960830,  202,    0
  1019,  6793,19960831,  175,    0
  1019,  6793,19960901,  188,    0
  1019,  6793,19960902,  196,    0
  1019,  6793,19960903,  183,    0
  1019,  6793,19960904,  144,    0
  1019,  6793,19960905,  132,    0
  1019,  6793,19960906,  128,    0
  1019,926713,19960907,  129,    0
  1019,  6793,19960908,  120,    0
  1019,  6793,19960909,  109,    0
  1019,  6793,19960910,  105,    0
  1019,  6793,19960911,   98,    0
  1019,  6793,19960912,  100,    0
  1019,  6793,19960913,  112,    0
  1019,  6793,19960914,   80,    0
  1019,  6793,19960915,   84,    0
  1019,  6793,19960916,   91,    0
  1019,926713,19960917,   91,    0
  1019,926713,19960918,   74,    0
  1019,  6793,19960919,   88,    0
  1019,  6793,19960920,   82,    0
  1019,  6793,19960921,   64,    0
  1019,  6793,19960922,   54,    0
  1019,  6793,19960923,   69,    0
  1019,  6793,19960924,   63,    0
  1019,  6793,19960925,   56,    0
  1019,  6793,19960926,   75,    0
  1019,  6793,19960927,-9999,    9
  1019,  6793,19960928,  108,    0
  1019,  6793,19960929,  104,    0
  1019,  6793,19960930,-9999,    9
  1019,  6793,19961001,  154,    0
  1019,926713,19961002,  128,    0
  1019,  6793,19961003,-9999,    9
  1019,  6793,19961004,   98,    0
  1019,926713,19961005,  134,    0
  1019,  6793,19961006,  115,    0
  1019,  6793,19961007,   88,    0
  1019,  6793,19961008,   85,    0
  1019,  6793,19961009,  112,    0
  1019,926713,19961010,  114,    0
  1019,  6793,19961011,   72,    0
  1019,  6793,19961012,   84,    0
  1019,  6793,19961013,  115,    0
  1019,  6793,19961014,-9999,    9
  1019,  6793,19961015,  107,    0
  1019,  6793,19961016,  130,    0
  1019,  6793,19961017,  108,    0
  1019,  6793,19961018,  128,    0
  1019,  6793,19961019,  116,    0
  1019,  6793,19961020,  105,    0
  1019,  6793,19961021,   80,    0
  1019,926713,19961022,   90,    0
  1019,926713,19961023,   81,    0
  1019,926713,19961024,   63,    0
  1019,  6793,19961025,   20,    0
  1019,  6793,19961026,   36,    0
  1019,926713,19961027,   47,    0
  1019,926713,19961028,   45,    0
  1019,  6793,19961029,  100,    0
  1019,926713,19961030,   88,    0
  1019,926713,19961031,   45,    0
  1019,  6793,19961101,   52,    0
  1019,926713,19961102,   90,    0
  1019,  6793,19961103,  118,    0
  1019,926713,19961104,  131,    0
  1019,  6793,19961105,  115,    0
  1019,  6793,19961106,   82,    0
  1019,  6793,19961107,   95,    0
  1019,926713,19961108,   61,    0
  1019,  6793,19961109,   33,    0
  1019,926713,19961110,   54,    0
  1019,  6793,19961111,   28,    0
  1019,926713,19961112,   66,    0
  1019,  6793,19961113,   98,    0
  1019,926713,19961114,   61,    0
  1019,  6793,19961115,    0,    0
  1019,  6793,19961116,   26,    0
  1019,  6793,19961117,   62,    0
  1019,926713,19961118,   36,    1
  1019,926713,19961119,  105,    0
  1019,  6793,19961120,   57,    0
  1019,926713,19961121,   77,    0
  1019,926713,19961122,   40,    0
  1019,  6793,19961123,   23,    0
  1019,  6793,19961124,    2,    0
  1019,  6793,19961125,    6,    0
  1019,926713,19961126,    4,    0
  1019,  6793,19961127,    4,    0
  1019,926713,19961128,    5,    0
  1019,  6793,19961129,    6,    0
  1019,  6793,19961130,    4,    0
  1019,  6793,19961201,  -34,    0
  1019,  6793,19961202,    2,    0
  1019,  6793,19961203,    6,    0
  1019,  6793,19961204,   27,    0
  1019,926713,19961205,   12,    0
  1019,  6793,19961206,   14,    0
  1019,  6793,19961207,    8,    0
  1019,  6793,19961208,   12,    0
  1019,  6793,19961209,    0,    0
  1019,926713,19961210,   -8,    0
  1019,  6793,19961211,  -27,    0
  1019,926713,19961212,  -21,    0
  1019,926713,19961213,   -5,    0
  1019,926713,19961214,  -22,    0
  1019,  6793,19961215,  -24,    0
