EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAR-JA, RUSSIAN FEDERATION (STAID: 1188)
Blended and updated with sources:6846 927271 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1188,  6846,19950715,  127,    0
  1188,  6846,19950716,  129,    0
  1188,  6846,19950717,  148,    0
  1188,  6846,19950718,  151,    0
  1188,  6846,19950719,  176,    0
  1188,  6846,19950720,  189,    0
  1188,  6846,19950721,  200,    0
  1188,  6846,19950722,  184,    0
  1188,  6846,19950723,  194,    0
  1188,  6846,19950724,  173,    0
  1188,  6846,19950725,  162,    0
  1188,  6846,19950726,  179,    0
  1188,  6846,19950727,  176,    0
  1188,927271,19950728,  173,    0
  1188,  6846,19950729,-9999,    9
  1188,  6846,19950730,  152,    0
  1188,927271,19950731,  143,    0
  1188,  6846,19950801,  164,    0
  1188,  6846,19950802,  165,    0
  1188,  6846,19950803,  186,    0
  1188,  6846,19950804,  188,    0
  1188,927271,19950805,  212,    0
  1188,927271,19950806,  161,    0
  1188,  6846,19950807,  120,    0
  1188,  6846,19950808,  156,    0
  1188,  6846,19950809,  148,    0
  1188,  6846,19950810,  132,    0
  1188,  6846,19950811,-9999,    9
  1188,  6846,19950812,  149,    0
  1188,927271,19950813,  113,    0
  1188,927271,19950814,  115,    0
  1188,927271,19950815,  148,    0
  1188,927271,19950816,  152,    0
  1188,  6846,19950817,  154,    0
  1188,  6846,19950818,  176,    0
  1188,927271,19950819,  185,    0
  1188,927271,19950820,  135,    0
  1188,  6846,19950821,  102,    0
  1188,  6846,19950822,   76,    0
  1188,  6846,19950823,  128,    0
  1188,  6846,19950824,  133,    0
  1188,  6846,19950825,  174,    0
  1188,  6846,19950826,  200,    0
  1188,  6846,19950827,  198,    0
  1188,927271,19950828,  194,    0
  1188,  6846,19950829,-9999,    9
  1188,927271,19950830,  177,    0
  1188,  6846,19950831,  218,    0
  1188,  6846,19950901,  233,    0
  1188,  6846,19950902,  205,    0
  1188,  6846,19950903,  188,    0
  1188,  6846,19950904,  209,    0
  1188,  6846,19950905,  188,    0
  1188,  6846,19950906,  192,    0
  1188,  6846,19950907,  200,    0
  1188,  6846,19950908,  216,    0
  1188,  6846,19950909,  199,    0
  1188,927271,19950910,  193,    0
  1188,  6846,19950911,  172,    0
  1188,  6846,19950912,  176,    0
  1188,927271,19950913,  116,    0
  1188,927271,19950914,   58,    0
  1188,  6846,19950915,   42,    0
  1188,927271,19950916,   42,    0
  1188,  6846,19950917,    4,    0
  1188,927271,19950918,   65,    0
  1188,  6846,19950919,   40,    0
  1188,  6846,19950920,   56,    0
  1188,  6846,19950921,   70,    0
  1188,  6846,19950922,   74,    0
  1188,  6846,19950923,   60,    0
  1188,  6846,19950924,   55,    0
  1188,927271,19950925,   77,    0
  1188,  6846,19950926,-9999,    9
  1188,  6846,19950927,  130,    0
  1188,  6846,19950928,  138,    0
  1188,927271,19950929,  125,    0
  1188,  6846,19950930,  122,    0
  1188,927271,19951001,  138,    0
  1188,  6846,19951002,   86,    0
  1188,  6846,19951003,   78,    0
  1188,927271,19951004,   86,    0
  1188,927271,19951005,   57,    0
  1188,  6846,19951006,   53,    0
  1188,  6846,19951007,   81,    0
  1188,  6846,19951008,  124,    0
  1188,927271,19951009,  103,    0
  1188,927271,19951010,   95,    0
  1188,  6846,19951011,  106,    0
  1188,927271,19951012,   90,    0
  1188,  6846,19951013,   18,    0
  1188,927271,19951014,   59,    0
  1188,927271,19951015,    1,    0
  1188,927271,19951016,   17,    0
  1188,927271,19951017,    4,    0
  1188,  6846,19951018,   69,    0
  1188,927271,19951019,   79,    0
  1188,927271,19951020,   71,    0
  1188,927271,19951021,  -10,    0
  1188,927271,19951022,  -35,    0
  1188,  6846,19951023,  -49,    0
  1188,  6846,19951024,   -4,    0
  1188,927271,19951025,   30,    0
  1188,927271,19951026,  -11,    0
  1188,927271,19951027,   39,    0
  1188,  6846,19951028,   52,    0
  1188,  6846,19951029,   34,    0
  1188,927271,19951030,   28,    0
  1188,927271,19951031,   36,    1
  1188,927271,19951101,  -31,    0
  1188,  6846,19951102,  -22,    0
  1188,927271,19951103,  -41,    0
  1188,927271,19951104,   21,    0
  1188,  6846,19951105,  -19,    0
  1188,  6846,19951106,  -26,    0
  1188,  6846,19951107,  -28,    0
  1188,  6846,19951108,  -28,    0
  1188,927271,19951109,  -40,    0
  1188,  6846,19951110,  -88,    0
  1188,927271,19951111,  -53,    0
  1188,  6846,19951112,  -63,    0
  1188,927271,19951113,   -2,    0
  1188,927271,19951114, -140,    0
  1188,927271,19951115, -178,    0
  1188,  6846,19951116,-9999,    9
  1188,927271,19951117,   14,    0
  1188,927271,19951118,   22,    0
  1188,  6846,19951119,   56,    0
  1188,927271,19951120,   43,    0
  1188,927271,19951121,  -37,    0
  1188,927271,19951122,  -65,    0
  1188,  6846,19951123,  -82,    0
  1188,927271,19951124,  -72,    0
  1188,927271,19951125,  -47,    0
  1188,927271,19951126,   -5,    0
  1188,927271,19951127,  -68,    0
  1188,927271,19951128, -120,    0
  1188,927271,19951129, -175,    0
  1188,  6846,19951130, -172,    0
  1188,  6846,19951201, -132,    0
  1188,  6846,19951202,-9999,    9
  1188,927271,19951203, -126,    0
  1188,927271,19951204, -150,    0
  1188,927271,19951205,  -46,    0
  1188,927271,19951206,  -72,    0
  1188,  6846,19951207,   -1,    0
  1188,927271,19951208,  -22,    0
  1188,927271,19951209,  -42,    0
  1188,927271,19951210,  -76,    0
  1188,  6846,19951211,  -88,    0
  1188,927271,19951212, -108,    0
  1188,  6846,19951213,  -64,    0
  1188,927271,19951214,  -75,    0
  1188,927271,19951215,  -70,    1
  1188,927271,19951216, -196,    0
  1188,927271,19951217, -139,    0
  1188,  6846,19951218,  -83,    0
  1188,927271,19951219, -106,    0
  1188,  6846,19951220,-9999,    9
  1188,  6846,19951221,-9999,    9
  1188,927271,19951222, -224,    0
  1188,927271,19951223, -309,    0
  1188,927271,19951224, -283,    0
  1188,927271,19951225, -143,    0
  1188,  6846,19951226, -214,    0
  1188,927271,19951227, -181,    0
  1188,927271,19951228, -224,    0
  1188,  6846,19951229, -282,    0
  1188,927271,19951230, -244,    0
  1188,927271,19951231, -187,    0
  1188,927271,19960101, -181,    0
  1188,  6846,19960102, -137,    0
  1188,927271,19960103,  -94,    0
  1188,  6846,19960104, -218,    0
  1188,927271,19960105, -174,    0
  1188,927271,19960106, -143,    0
  1188,  6846,19960107, -223,    0
  1188,  6846,19960108, -236,    0
  1188,  6846,19960109, -124,    0
  1188,  6846,19960110, -142,    0
  1188,  6846,19960111,  -98,    0
  1188,927271,19960112,  -87,    0
  1188,927271,19960113, -111,    0
  1188,  6846,19960114, -158,    0
  1188,  6846,19960115, -102,    0
  1188,927271,19960116,  -79,    0
  1188,927271,19960117, -102,    0
  1188,927271,19960118, -149,    0
  1188,927271,19960119,  -70,    0
  1188,927271,19960120,  -42,    0
  1188,  6846,19960121,-9999,    9
  1188,927271,19960122, -111,    0
  1188,927271,19960123, -249,    0
  1188,  6846,19960124, -232,    0
  1188,927271,19960125, -187,    0
  1188,927271,19960126, -212,    0
  1188,927271,19960127, -199,    0
  1188,927271,19960128,  -93,    0
  1188,927271,19960129, -168,    0
  1188,  6846,19960130, -187,    0
  1188,  6846,19960131, -111,    0
  1188,927271,19960201, -139,    0
  1188,  6846,19960202, -138,    0
  1188,927271,19960203, -135,    0
  1188,927271,19960204, -197,    0
  1188,  6846,19960205, -210,    0
  1188,927271,19960206, -238,    0
  1188,  6846,19960207, -212,    0
  1188,927271,19960208, -193,    0
  1188,  6846,19960209, -258,    0
  1188,  6846,19960210, -216,    0
  1188,  6846,19960211,  -97,    0
  1188,  6846,19960212,  -98,    0
  1188,927271,19960213, -112,    0
  1188,927271,19960214, -179,    0
  1188,  6846,19960215, -152,    0
  1188,927271,19960216, -129,    0
  1188,927271,19960217, -107,    0
  1188,  6846,19960218,  -39,    0
  1188,927271,19960219,   -9,    0
  1188,927271,19960220, -147,    0
  1188,  6846,19960221, -128,    0
  1188,927271,19960222,  -49,    0
  1188,  6846,19960223,   -8,    0
  1188,927271,19960224,    9,    0
  1188,927271,19960225,  -34,    0
  1188,927271,19960226, -100,    0
  1188,  6846,19960227, -126,    0
  1188,  6846,19960228, -129,    0
  1188,  6846,19960229, -118,    0
  1188,  6846,19960301,  -72,    0
  1188,  6846,19960302, -128,    0
  1188,  6846,19960303, -140,    0
  1188,  6846,19960304, -138,    0
  1188,  6846,19960305,  -56,    0
  1188,927271,19960306,  -53,    0
  1188,  6846,19960307,  -88,    0
  1188,  6846,19960308,  -92,    0
  1188,  6846,19960309,  -38,    0
  1188,927271,19960310,  -42,    0
  1188,  6846,19960311,-9999,    9
  1188,  6846,19960312,  -34,    0
  1188,  6846,19960313,-9999,    9
  1188,  6846,19960314,  -41,    0
  1188,  6846,19960315,  -42,    0
  1188,  6846,19960316,  -58,    0
  1188,  6846,19960317,  -58,    0
  1188,  6846,19960318,  -46,    0
  1188,  6846,19960319,   -6,    0
  1188,  6846,19960320,  -69,    0
  1188,  6846,19960321,  -21,    0
  1188,  6846,19960322,  -24,    0
  1188,  6846,19960323,  -39,    0
  1188,927271,19960324,  -57,    0
  1188,  6846,19960325,  -92,    0
  1188,  6846,19960326,  -84,    0
  1188,  6846,19960327,  -43,    0
  1188,  6846,19960328,  -51,    0
  1188,927271,19960329,  -23,    0
  1188,  6846,19960330,  -36,    0
  1188,  6846,19960331,  -30,    0
  1188,  6846,19960401,  -12,    0
  1188,  6846,19960402,   -8,    0
  1188,927271,19960403,   19,    0
  1188,  6846,19960404,    4,    0
  1188,  6846,19960405,   -4,    0
  1188,927271,19960406,   40,    0
  1188,  6846,19960407,   42,    0
  1188,  6846,19960408,-9999,    9
  1188,  6846,19960409,-9999,    9
  1188,927271,19960410,    6,    0
  1188,  6846,19960411,   17,    0
  1188,927271,19960412,    8,    0
  1188,  6846,19960413,   -9,    0
  1188,  6846,19960414,   16,    0
  1188,  6846,19960415,   30,    0
  1188,927271,19960416,   -1,    0
  1188,  6846,19960417,  -20,    0
  1188,  6846,19960418,  -24,    0
  1188,  6846,19960419,  -34,    0
  1188,  6846,19960420,  -20,    0
  1188,927271,19960421,   51,    0
  1188,  6846,19960422,   24,    0
  1188,927271,19960423,   84,    0
  1188,  6846,19960424,    9,    0
  1188,  6846,19960425,   -2,    0
  1188,  6846,19960426,  -14,    0
  1188,  6846,19960427,   12,    0
  1188,  6846,19960428,   52,    0
  1188,  6846,19960429,   70,    0
  1188,  6846,19960430,  104,    0
  1188,927271,19960501,  153,    0
  1188,  6846,19960502,   50,    0
  1188,  6846,19960503,  128,    0
  1188,  6846,19960504,  169,    0
  1188,  6846,19960505,-9999,    9
  1188,927271,19960506,  110,    0
  1188,  6846,19960507,  138,    0
  1188,  6846,19960508,  136,    0
  1188,  6846,19960509,  146,    0
  1188,  6846,19960510,  186,    0
  1188,927271,19960511,   95,    0
  1188,  6846,19960512,-9999,    9
  1188,927271,19960513,  163,    0
  1188,  6846,19960514,  128,    0
  1188,927271,19960515,  149,    0
  1188,927271,19960516,   56,    0
  1188,  6846,19960517,  116,    0
  1188,927271,19960518,  112,    0
  1188,  6846,19960519,   67,    0
  1188,  6846,19960520,   74,    0
  1188,  6846,19960521,   63,    0
  1188,  6846,19960522,   60,    0
  1188,  6846,19960523,   25,    0
  1188,  6846,19960524,   20,    0
  1188,  6846,19960525,   34,    0
  1188,  6846,19960526,   64,    0
  1188,  6846,19960527,   89,    0
  1188,  6846,19960528,  142,    0
  1188,  6846,19960529,  137,    0
  1188,927271,19960530,  137,    0
  1188,927271,19960531,  112,    0
  1188,  6846,19960601,  110,    0
  1188,  6846,19960602,   98,    0
  1188,  6846,19960603,  136,    0
  1188,  6846,19960604,  170,    0
  1188,  6846,19960605,  183,    0
  1188,  6846,19960606,  153,    0
  1188,  6846,19960607,  161,    0
  1188,  6846,19960608,  160,    0
  1188,  6846,19960609,  173,    0
  1188,  6846,19960610,  140,    0
  1188,927271,19960611,  133,    0
  1188,  6846,19960612,   95,    0
  1188,  6846,19960613,  190,    0
  1188,  6846,19960614,  214,    0
  1188,  6846,19960615,  174,    0
  1188,927271,19960616,  181,    0
  1188,  6846,19960617,  133,    0
  1188,  6846,19960618,  124,    0
  1188,927271,19960619,  132,    0
  1188,  6846,19960620,  170,    0
  1188,  6846,19960621,  156,    0
  1188,  6846,19960622,  156,    0
  1188,927271,19960623,  174,    0
  1188,  6846,19960624,  108,    0
  1188,  6846,19960625,  187,    0
  1188,927271,19960626,  159,    0
  1188,  6846,19960627,  126,    0
  1188,  6846,19960628,  148,    0
  1188,927271,19960629,  167,    0
  1188,  6846,19960630,  148,    0
  1188,  6846,19960701,  136,    0
  1188,927271,19960702,  176,    0
  1188,  6846,19960703,  156,    0
  1188,  6846,19960704,  149,    0
  1188,  6846,19960705,  156,    0
  1188,  6846,19960706,  152,    0
  1188,  6846,19960707,  202,    0
  1188,  6846,19960708,  201,    0
  1188,  6846,19960709,  221,    0
  1188,  6846,19960710,  228,    0
  1188,  6846,19960711,  246,    0
  1188,  6846,19960712,  253,    0
  1188,  6846,19960713,  254,    0
  1188,927271,19960714,  238,    0
  1188,  6846,19960715,  172,    0
  1188,  6846,19960716,  160,    0
  1188,  6846,19960717,  158,    0
  1188,  6846,19960718,  176,    0
  1188,  6846,19960719,  170,    0
  1188,927271,19960720,  140,    0
  1188,  6846,19960721,  130,    0
  1188,  6846,19960722,  172,    0
  1188,  6846,19960723,  130,    0
  1188,  6846,19960724,  124,    0
  1188,  6846,19960725,  136,    0
  1188,  6846,19960726,  136,    0
  1188,  6846,19960727,  168,    0
  1188,927271,19960728,  180,    0
  1188,  6846,19960729,  166,    0
  1188,  6846,19960730,  183,    0
  1188,  6846,19960731,  174,    0
  1188,927271,19960801,  182,    0
  1188,  6846,19960802,  143,    0
  1188,  6846,19960803,  149,    0
  1188,  6846,19960804,  172,    0
  1188,  6846,19960805,  146,    0
  1188,927271,19960806,  151,    0
  1188,  6846,19960807,  110,    0
  1188,  6846,19960808,  108,    0
  1188,927271,19960809,   94,    0
  1188,  6846,19960810,   94,    0
  1188,  6846,19960811,  136,    0
  1188,  6846,19960812,  110,    0
  1188,927271,19960813,  102,    0
  1188,  6846,19960814,  101,    0
  1188,  6846,19960815,  160,    0
  1188,  6846,19960816,  158,    0
  1188,927271,19960817,  178,    0
  1188,  6846,19960818,  170,    0
  1188,  6846,19960819,  187,    0
  1188,  6846,19960820,  177,    0
  1188,  6846,19960821,  188,    0
  1188,  6846,19960822,  194,    0
  1188,927271,19960823,  165,    0
  1188,927271,19960824,  105,    0
  1188,  6846,19960825,   82,    0
  1188,927271,19960826,  126,    0
  1188,  6846,19960827,  102,    0
  1188,  6846,19960828,  126,    0
  1188,  6846,19960829,  148,    0
  1188,  6846,19960830,  158,    0
  1188,  6846,19960831,  156,    0
  1188,  6846,19960901,  142,    0
  1188,  6846,19960902,  165,    0
  1188,  6846,19960903,  162,    0
  1188,  6846,19960904,  162,    0
  1188,  6846,19960905,  142,    0
  1188,  6846,19960906,  173,    0
  1188,  6846,19960907,  152,    0
  1188,927271,19960908,  139,    0
  1188,927271,19960909,   65,    0
  1188,  6846,19960910,   68,    0
  1188,  6846,19960911,   88,    0
  1188,  6846,19960912,   74,    0
  1188,927271,19960913,   99,    0
  1188,  6846,19960914,   74,    0
  1188,  6846,19960915,   95,    0
  1188,927271,19960916,   73,    0
  1188,927271,19960917,   77,    0
  1188,  6846,19960918,   46,    0
  1188,927271,19960919,   60,    0
  1188,  6846,19960920,   12,    0
  1188,927271,19960921,   28,    0
  1188,  6846,19960922,   14,    0
  1188,927271,19960923,   38,    0
  1188,  6846,19960924,   40,    0
  1188,  6846,19960925,-9999,    9
  1188,  6846,19960926,   70,    0
  1188,927271,19960927,   46,    0
  1188,927271,19960928,    6,    0
  1188,  6846,19960929,  -16,    0
  1188,  6846,19960930,  -14,    0
  1188,  6846,19961001,-9999,    9
  1188,  6846,19961002,   96,    0
  1188,  6846,19961003,   86,    0
  1188,927271,19961004,   88,    0
  1188,927271,19961005,   43,    0
  1188,  6846,19961006,   92,    0
  1188,927271,19961007,   89,    0
  1188,927271,19961008,   61,    0
  1188,  6846,19961009,   32,    0
  1188,927271,19961010,  107,    0
  1188,927271,19961011,   93,    0
  1188,927271,19961012,   40,    0
  1188,  6846,19961013,   15,    0
  1188,927271,19961014,   60,    0
  1188,  6846,19961015,   -8,    0
  1188,  6846,19961016,  -18,    0
  1188,  6846,19961017,  -22,    0
  1188,927271,19961018,  -29,    0
  1188,  6846,19961019,  -57,    0
  1188,927271,19961020,  -27,    0
  1188,  6846,19961021,   20,    0
  1188,  6846,19961022,   58,    0
  1188,927271,19961023,   76,    0
  1188,  6846,19961024,   -6,    0
  1188,  6846,19961025,  -18,    0
  1188,  6846,19961026,   -3,    0
  1188,927271,19961027,   13,    0
  1188,  6846,19961028,   16,    0
  1188,927271,19961029,   41,    0
  1188,927271,19961030,    3,    0
  1188,927271,19961031,    1,    0
  1188,927271,19961101,   21,    0
  1188,927271,19961102,   24,    0
  1188,927271,19961103,    9,    0
  1188,  6846,19961104,    2,    0
  1188,927271,19961105,   11,    0
  1188,  6846,19961106,    3,    0
  1188,  6846,19961107,   -4,    0
  1188,  6846,19961108,   22,    0
  1188,927271,19961109,   58,    0
  1188,  6846,19961110,  -14,    0
  1188,927271,19961111,  -10,    0
  1188,927271,19961112,    0,    0
  1188,  6846,19961113,    3,    0
  1188,927271,19961114,   11,    0
  1188,927271,19961115,   33,    0
  1188,  6846,19961116,   20,    0
  1188,  6846,19961117,   20,    0
  1188,927271,19961118,   26,    0
  1188,  6846,19961119,   28,    0
  1188,927271,19961120,   34,    0
  1188,  6846,19961121,   16,    0
  1188,927271,19961122,   36,    0
  1188,927271,19961123,   22,    0
  1188,927271,19961124,    7,    0
  1188,  6846,19961125,    8,    0
  1188,927271,19961126,   -2,    0
  1188,  6846,19961127,  -23,    0
  1188,  6846,19961128,  -10,    0
  1188,927271,19961129,    4,    0
  1188,927271,19961130,  -16,    0
  1188,927271,19961201,    2,    0
  1188,927271,19961202,    1,    0
  1188,927271,19961203,  -27,    0
  1188,927271,19961204,  -60,    0
  1188,927271,19961205,  -23,    0
  1188,  6846,19961206,  -42,    0
  1188,  6846,19961207,  -34,    0
  1188,  6846,19961208,  -16,    0
  1188,927271,19961209,  -13,    0
  1188,  6846,19961210,-9999,    9
  1188,927271,19961211,    0,    0
  1188,927271,19961212, -127,    0
  1188,  6846,19961213,  -63,    0
  1188,  6846,19961214,    0,    0
  1188,927271,19961215,    6,    0
  1188,927271,19961216,    5,    0
  1188,927271,19961217,  -52,    0
  1188,  6846,19961218,-9999,    9
  1188,  6846,19961219, -173,    0
  1188,927271,19961220, -134,    0
  1188,927271,19961221, -201,    0
  1188,927271,19961222, -251,    0
  1188,  6846,19961223, -250,    0
  1188,  6846,19961224, -280,    0
  1188,927271,19961225, -276,    0
  1188,927271,19961226, -303,    0
  1188,927271,19961227, -278,    0
  1188,927271,19961228, -173,    0
  1188,927271,19961229, -116,    0
  1188,927271,19961230, -167,    0
  1188,  6846,19961231, -202,    0
