EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station QUEDLINBURG, GERMANY (STAID: 4534)
Blended and updated with sources:27500 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4534, 27500,19910319,   97,    0
  4534, 27500,19910320,  114,    0
  4534, 27500,19910321,  118,    0
  4534, 27500,19910322,   72,    0
  4534, 27500,19910323,   58,    0
  4534, 27500,19910324,   68,    0
  4534, 27500,19910325,   51,    0
  4534, 27500,19910326,   18,    0
  4534, 27500,19910327,   19,    0
  4534, 27500,19910328,    4,    0
  4534, 27500,19910329,    1,    0
  4534, 27500,19910330,   33,    0
  4534, 27500,19910331,   36,    0
  4534, 27500,19910401,  102,    0
  4534, 27500,19910402,  110,    0
  4534, 27500,19910403,  111,    0
  4534, 27500,19910404,   70,    0
  4534, 27500,19910405,   84,    0
  4534, 27500,19910406,   84,    0
  4534, 27500,19910407,   88,    0
  4534, 27500,19910408,   94,    0
  4534, 27500,19910409,   67,    0
  4534, 27500,19910410,   84,    0
  4534, 27500,19910411,  109,    0
  4534, 27500,19910412,  125,    0
  4534, 27500,19910413,   96,    0
  4534, 27500,19910414,   99,    0
  4534, 27500,19910415,  107,    0
  4534, 27500,19910416,   43,    0
  4534, 27500,19910417,   41,    0
  4534, 27500,19910418,   23,    0
  4534, 27500,19910419,   11,    0
  4534, 27500,19910420,    5,    0
  4534, 27500,19910421,   12,    0
  4534, 27500,19910422,   46,    0
  4534, 27500,19910423,   38,    0
  4534, 27500,19910424,   42,    0
  4534, 27500,19910425,   70,    0
  4534, 27500,19910426,   44,    0
  4534, 27500,19910427,   71,    0
  4534, 27500,19910428,   90,    0
  4534, 27500,19910429,   79,    0
  4534, 27500,19910430,   82,    0
  4534, 27500,19910501,   67,    0
  4534, 27500,19910502,   69,    0
  4534, 27500,19910503,   64,    0
  4534, 27500,19910504,   59,    0
  4534, 27500,19910505,   91,    0
  4534, 27500,19910506,   82,    0
  4534, 27500,19910507,   66,    0
  4534, 27500,19910508,   77,    0
  4534, 27500,19910509,   61,    0
  4534, 27500,19910510,  134,    0
  4534, 27500,19910511,  114,    0
  4534, 27500,19910512,   88,    0
  4534, 27500,19910513,  134,    0
  4534, 27500,19910514,   96,    0
  4534, 27500,19910515,   58,    0
  4534, 27500,19910516,   82,    0
  4534, 27500,19910517,   87,    0
  4534, 27500,19910518,   83,    0
  4534, 27500,19910519,   98,    0
  4534, 27500,19910520,  149,    0
  4534, 27500,19910521,  166,    0
  4534, 27500,19910522,  135,    0
  4534, 27500,19910523,   77,    0
  4534, 27500,19910524,   97,    0
  4534, 27500,19910525,   86,    0
  4534, 27500,19910526,   90,    0
  4534, 27500,19910527,   91,    0
  4534, 27500,19910528,  118,    0
  4534, 27500,19910529,  139,    0
  4534, 27500,19910530,  149,    0
  4534, 27500,19910531,  159,    0
  4534, 27500,19910601,  109,    0
  4534, 27500,19910602,  122,    0
  4534, 27500,19910603,  112,    0
  4534, 27500,19910604,   92,    0
  4534, 27500,19910605,   88,    0
  4534, 27500,19910606,  138,    0
  4534, 27500,19910607,  146,    0
  4534, 27500,19910608,  128,    0
  4534, 27500,19910609,  160,    0
  4534, 27500,19910610,  148,    0
  4534, 27500,19910611,  136,    0
  4534, 27500,19910612,  172,    0
  4534, 27500,19910613,  141,    0
  4534, 27500,19910614,  144,    0
  4534, 27500,19910615,  152,    0
  4534, 27500,19910616,  140,    0
  4534, 27500,19910617,  120,    0
  4534, 27500,19910618,  129,    0
  4534, 27500,19910619,  128,    0
  4534, 27500,19910620,  127,    0
  4534, 27500,19910621,  148,    0
  4534, 27500,19910622,  190,    0
  4534, 27500,19910623,  192,    0
  4534, 27500,19910624,  166,    0
  4534, 27500,19910625,  181,    0
  4534, 27500,19910626,  178,    0
  4534, 27500,19910627,  141,    0
  4534, 27500,19910628,  105,    0
  4534, 27500,19910629,  137,    0
  4534, 27500,19910630,  162,    0
  4534, 27500,19910701,  198,    0
  4534, 27500,19910702,  222,    0
  4534, 27500,19910703,  216,    0
  4534, 27500,19910704,  209,    0
  4534, 27500,19910705,  207,    0
  4534, 27500,19910706,  212,    0
  4534, 27500,19910707,  233,    0
  4534, 27500,19910708,  219,    0
  4534, 27500,19910709,  206,    0
  4534, 27500,19910710,  178,    0
  4534, 27500,19910711,  244,    0
  4534, 27500,19910712,  252,    0
  4534, 27500,19910713,  190,    0
  4534, 27500,19910714,  173,    0
  4534, 27500,19910715,  192,    0
  4534, 27500,19910716,  170,    0
  4534, 27500,19910717,  157,    0
  4534, 27500,19910718,  167,    0
  4534, 27500,19910719,  167,    0
  4534, 27500,19910720,  166,    0
  4534, 27500,19910721,  162,    0
  4534, 27500,19910722,  155,    0
  4534, 27500,19910723,  196,    0
  4534, 27500,19910724,  177,    0
  4534, 27500,19910725,  175,    0
  4534, 27500,19910726,  162,    0
  4534, 27500,19910727,  171,    0
  4534, 27500,19910728,  197,    0
  4534, 27500,19910729,  202,    0
  4534, 27500,19910730,  220,    0
  4534, 27500,19910731,  211,    0
  4534, 27500,19910801,  185,    0
  4534, 27500,19910802,  191,    0
  4534, 27500,19910803,  182,    0
  4534, 27500,19910804,  188,    0
  4534, 27500,19910805,  210,    0
  4534, 27500,19910806,  244,    0
  4534, 27500,19910807,  266,    0
  4534, 27500,19910808,  178,    0
  4534, 27500,19910809,  181,    0
  4534, 27500,19910810,  194,    0
  4534, 27500,19910811,  216,    0
  4534, 27500,19910812,  164,    0
  4534, 27500,19910813,  149,    0
  4534, 27500,19910814,  166,    0
  4534, 27500,19910815,  185,    0
  4534, 27500,19910816,  210,    0
  4534, 27500,19910817,  178,    0
  4534, 27500,19910818,  152,    0
  4534, 27500,19910819,  140,    0
  4534, 27500,19910820,  162,    0
  4534, 27500,19910821,  173,    0
  4534, 27500,19910822,  207,    0
  4534, 27500,19910823,  185,    0
  4534, 27500,19910824,  184,    0
  4534, 27500,19910825,  159,    0
  4534, 27500,19910826,  169,    0
  4534, 27500,19910827,  162,    0
  4534, 27500,19910828,  142,    0
  4534, 27500,19910829,  136,    0
  4534, 27500,19910830,  144,    0
  4534, 27500,19910831,  157,    0
  4534, 27500,19910901,  174,    0
  4534, 27500,19910902,  174,    0
  4534, 27500,19910903,  174,    0
  4534, 27500,19910904,  185,    0
  4534, 27500,19910905,  174,    0
  4534, 27500,19910906,  135,    0
  4534, 27500,19910907,  132,    0
  4534, 27500,19910908,  135,    0
  4534, 27500,19910909,  136,    0
  4534, 27500,19910910,  156,    0
  4534, 27500,19910911,  138,    0
  4534, 27500,19910912,   95,    0
  4534, 27500,19910913,  101,    0
  4534, 27500,19910914,  118,    0
  4534, 27500,19910915,  181,    0
  4534, 27500,19910916,  183,    0
  4534, 27500,19910917,  171,    0
  4534, 27500,19910918,  151,    0
  4534, 27500,19910919,  138,    0
  4534, 27500,19910920,   96,    0
  4534, 27500,19910921,  113,    0
  4534, 27500,19910922,  181,    0
  4534, 27500,19910923,  142,    0
  4534, 27500,19910924,  167,    0
  4534, 27500,19910925,  190,    0
  4534, 27500,19910926,  174,    0
  4534, 27500,19910927,  120,    0
  4534, 27500,19910928,  122,    0
  4534, 27500,19910929,  143,    0
  4534, 27500,19910930,  150,    0
  4534, 27500,19911001,  115,    0
  4534, 27500,19911002,  112,    0
  4534, 27500,19911003,  139,    0
  4534, 27500,19911004,  119,    0
  4534, 27500,19911005,  128,    0
  4534, 27500,19911006,  136,    0
  4534, 27500,19911007,  110,    0
  4534, 27500,19911008,  154,    0
  4534, 27500,19911009,  120,    0
  4534, 27500,19911010,  116,    0
  4534, 27500,19911011,  120,    0
  4534, 27500,19911012,  132,    0
  4534, 27500,19911013,  136,    0
  4534, 27500,19911014,  117,    0
  4534, 27500,19911015,  115,    0
  4534, 27500,19911016,  154,    0
  4534, 27500,19911017,   98,    0
  4534, 27500,19911018,   88,    0
  4534, 27500,19911019,   76,    0
  4534, 27500,19911020,   34,    0
  4534, 27500,19911021,   30,    0
  4534, 27500,19911022,   70,    0
  4534, 27500,19911023,   46,    0
  4534, 27500,19911024,   85,    0
  4534, 27500,19911025,   43,    0
  4534, 27500,19911026,   14,    0
  4534, 27500,19911027,   27,    0
  4534, 27500,19911028,   -5,    0
  4534, 27500,19911029,   12,    0
  4534, 27500,19911030,   10,    0
  4534, 27500,19911031,    5,    0
  4534, 27500,19911101,   61,    0
  4534, 27500,19911102,  106,    0
  4534, 27500,19911103,  116,    0
  4534, 27500,19911104,   80,    0
  4534, 27500,19911105,   58,    0
  4534, 27500,19911106,   50,    0
  4534, 27500,19911107,   89,    0
  4534, 27500,19911108,  104,    0
  4534, 27500,19911109,   62,    0
  4534, 27500,19911110,   38,    0
  4534, 27500,19911111,   62,    0
  4534, 27500,19911112,   64,    0
  4534, 27500,19911113,   84,    0
  4534, 27500,19911114,   66,    0
  4534, 27500,19911115,   59,    0
  4534, 27500,19911116,   22,    0
  4534, 27500,19911117,   27,    0
  4534, 27500,19911118,   23,    0
  4534, 27500,19911119,   43,    0
  4534, 27500,19911120,   33,    0
  4534, 27500,19911121,   -4,    0
  4534, 27500,19911122,    6,    0
  4534, 27500,19911123,   48,    0
  4534, 27500,19911124,   30,    0
  4534, 27500,19911125,   18,    0
  4534, 27500,19911126,   16,    0
  4534, 27500,19911127,   18,    0
  4534, 27500,19911128,   16,    0
  4534, 27500,19911129,   -2,    0
  4534, 27500,19911130,   15,    0
  4534, 27500,19911201,    9,    0
  4534, 27500,19911202,   -4,    0
  4534, 27500,19911203,  -13,    0
  4534, 27500,19911204,   46,    0
  4534, 27500,19911205,   20,    0
  4534, 27500,19911206,    9,    0
  4534, 27500,19911207,   25,    0
  4534, 27500,19911208,   21,    0
  4534, 27500,19911209,  -42,    0
  4534, 27500,19911210,  -85,    0
  4534, 27500,19911211,  -37,    0
  4534, 27500,19911212,  -26,    0
  4534, 27500,19911213,   -2,    0
  4534, 27500,19911214,   34,    0
  4534, 27500,19911215,    8,    0
  4534, 27500,19911216,   16,    0
  4534, 27500,19911217,   44,    0
  4534, 27500,19911218,   44,    0
  4534, 27500,19911219,   75,    0
  4534, 27500,19911220,   16,    0
  4534, 27500,19911221,   18,    0
  4534, 27500,19911222,   68,    0
  4534, 27500,19911223,  104,    0
  4534, 27500,19911224,   44,    0
  4534, 27500,19911225,   28,    0
  4534, 27500,19911226,   47,    0
  4534, 27500,19911227,   32,    0
  4534, 27500,19911228,   21,    0
  4534, 27500,19911229,   44,    0
  4534, 27500,19911230,   48,    0
  4534, 27500,19911231,   22,    0
  4534, 27500,19920101,   34,    0
  4534, 27500,19920102,   62,    0
  4534, 27500,19920103,   49,    0
  4534, 27500,19920104,   63,    0
  4534, 27500,19920105,   43,    0
  4534, 27500,19920106,   92,    0
  4534, 27500,19920107,   53,    0
  4534, 27500,19920108,   76,    0
  4534, 27500,19920109,   72,    0
  4534, 27500,19920110,   18,    0
  4534, 27500,19920111,  -53,    0
  4534, 27500,19920112,   19,    0
  4534, 27500,19920113,   19,    0
  4534, 27500,19920114,   60,    0
  4534, 27500,19920115,   60,    0
  4534, 27500,19920116,   49,    0
  4534, 27500,19920117,   39,    0
  4534, 27500,19920118,   62,    0
  4534, 27500,19920119,   46,    0
  4534, 27500,19920120,  -42,    0
  4534, 27500,19920121,  -93,    0
  4534, 27500,19920122,  -82,    0
  4534, 27500,19920123,  -70,    0
  4534, 27500,19920124,  -76,    0
  4534, 27500,19920125,  -56,    0
  4534, 27500,19920126,    1,    0
  4534, 27500,19920127,    6,    0
  4534, 27500,19920128,   -7,    0
  4534, 27500,19920129,   17,    0
  4534, 27500,19920130,   10,    0
  4534, 27500,19920131,   -5,    0
  4534, 27500,19920201,   -9,    0
  4534, 27500,19920202,  -17,    0
  4534, 27500,19920203,   46,    0
  4534, 27500,19920204,   26,    0
  4534, 27500,19920205,   50,    0
  4534, 27500,19920206,   87,    0
  4534, 27500,19920207,   39,    0
  4534, 27500,19920208,   17,    0
  4534, 27500,19920209,   70,    0
  4534, 27500,19920210,   52,    0
  4534, 27500,19920211,   61,    0
  4534, 27500,19920212,   96,    0
  4534, 27500,19920213,   78,    0
  4534, 27500,19920214,   62,    0
  4534, 27500,19920215,   75,    0
  4534, 27500,19920216,   27,    0
  4534, 27500,19920217,  -23,    0
  4534, 27500,19920218,  -21,    0
  4534, 27500,19920219,   11,    0
  4534, 27500,19920220,   14,    0
  4534, 27500,19920221,   39,    0
  4534, 27500,19920222,   44,    0
  4534, 27500,19920223,   63,    0
  4534, 27500,19920224,   20,    0
  4534, 27500,19920225,   19,    0
  4534, 27500,19920226,   38,    0
  4534, 27500,19920227,   28,    0
  4534, 27500,19920228,   51,    0
  4534, 27500,19920229,  112,    0
  4534, 27500,19920301,   88,    0
  4534, 27500,19920302,   64,    0
  4534, 27500,19920303,   84,    0
  4534, 27500,19920304,   50,    0
  4534, 27500,19920305,   72,    0
  4534, 27500,19920306,   70,    0
  4534, 27500,19920307,   54,    0
  4534, 27500,19920308,   48,    0
  4534, 27500,19920309,   53,    0
  4534, 27500,19920310,   89,    0
  4534, 27500,19920311,   35,    0
  4534, 27500,19920312,   70,    0
  4534, 27500,19920313,   24,    0
  4534, 27500,19920314,   18,    0
  4534, 27500,19920315,   32,    0
  4534, 27500,19920316,   38,    0
  4534, 27500,19920317,   54,    0
  4534, 27500,19920318,   54,    0
  4534, 27500,19920319,   68,    0
  4534, 27500,19920320,  102,    0
  4534, 27500,19920321,   84,    0
  4534, 27500,19920322,   48,    0
  4534, 27500,19920323,   37,    0
  4534, 27500,19920324,   45,    0
  4534, 27500,19920325,   19,    0
  4534, 27500,19920326,   44,    0
  4534, 27500,19920327,   34,    0
  4534, 27500,19920328,   17,    0
  4534, 27500,19920329,    3,    0
  4534, 27500,19920330,   29,    0
  4534, 27500,19920331,   76,    0
  4534, 27500,19920401,   48,    0
  4534, 27500,19920402,   65,    0
  4534, 27500,19920403,   58,    0
  4534, 27500,19920404,   39,    0
  4534, 27500,19920405,   44,    0
  4534, 27500,19920406,   60,    0
  4534, 27500,19920407,   65,    0
  4534, 27500,19920408,   55,    0
  4534, 27500,19920409,   65,    0
  4534, 27500,19920410,   77,    0
  4534, 27500,19920411,  113,    0
  4534, 27500,19920412,  124,    0
  4534, 27500,19920413,   88,    0
  4534, 27500,19920414,  104,    0
  4534, 27500,19920415,   90,    0
  4534, 27500,19920416,   28,    0
  4534, 27500,19920417,   48,    0
  4534, 27500,19920418,   93,    0
  4534, 27500,19920419,   87,    0
  4534, 27500,19920420,   52,    0
  4534, 27500,19920421,   92,    0
  4534, 27500,19920422,  106,    0
  4534, 27500,19920423,  104,    0
  4534, 27500,19920424,  140,    0
  4534, 27500,19920425,  159,    0
  4534, 27500,19920426,  158,    0
  4534, 27500,19920427,  116,    0
  4534, 27500,19920428,  138,    0
  4534, 27500,19920429,   82,    0
  4534, 27500,19920430,   87,    0
  4534, 27500,19920501,  110,    0
  4534, 27500,19920502,   79,    0
  4534, 27500,19920503,   75,    0
  4534, 27500,19920504,   86,    0
  4534, 27500,19920505,   98,    0
  4534, 27500,19920506,  132,    0
  4534, 27500,19920507,  144,    0
  4534, 27500,19920508,  110,    0
  4534, 27500,19920509,   91,    0
  4534, 27500,19920510,   91,    0
  4534, 27500,19920511,   91,    0
  4534, 27500,19920512,  137,    0
  4534, 27500,19920513,  146,    0
  4534, 27500,19920514,  172,    0
  4534, 27500,19920515,  180,    0
  4534, 27500,19920516,  156,    0
  4534, 27500,19920517,  131,    0
  4534, 27500,19920518,  132,    0
  4534, 27500,19920519,  147,    0
  4534, 27500,19920520,  173,    0
  4534, 27500,19920521,  177,    0
  4534, 27500,19920522,  204,    0
  4534, 27500,19920523,  214,    0
  4534, 27500,19920524,  195,    0
  4534, 27500,19920525,  176,    0
  4534, 27500,19920526,  160,    0
  4534, 27500,19920527,  165,    0
  4534, 27500,19920528,  166,    0
  4534, 27500,19920529,  169,    0
  4534, 27500,19920530,  171,    0
  4534, 27500,19920531,  184,    0
  4534, 27500,19920601,  216,    0
  4534, 27500,19920602,  228,    0
  4534, 27500,19920603,  184,    0
  4534, 27500,19920604,  162,    0
  4534, 27500,19920605,  204,    0
  4534, 27500,19920606,  184,    0
  4534, 27500,19920607,  166,    0
  4534, 27500,19920608,  167,    0
  4534, 27500,19920609,  174,    0
  4534, 27500,19920610,  159,    0
  4534, 27500,19920611,  113,    0
  4534, 27500,19920612,  150,    0
  4534, 27500,19920613,  184,    0
  4534, 27500,19920614,  191,    0
  4534, 27500,19920615,  203,    0
  4534, 27500,19920616,  193,    0
  4534, 27500,19920617,  174,    0
  4534, 27500,19920618,  142,    0
  4534, 27500,19920619,  136,    0
  4534, 27500,19920620,  190,    0
  4534, 27500,19920621,  189,    0
  4534, 27500,19920622,  160,    0
  4534, 27500,19920623,  180,    0
  4534, 27500,19920624,  174,    0
  4534, 27500,19920625,  179,    0
  4534, 27500,19920626,  203,    0
  4534, 27500,19920627,  190,    0
  4534, 27500,19920628,  208,    0
  4534, 27500,19920629,  218,    0
  4534, 27500,19920630,  236,    0
  4534, 27500,19920701,  232,    0
  4534, 27500,19920702,  207,    0
  4534, 27500,19920703,  174,    0
  4534, 27500,19920704,  185,    0
  4534, 27500,19920705,  161,    0
  4534, 27500,19920706,  128,    0
  4534, 27500,19920707,  157,    0
  4534, 27500,19920708,  186,    0
  4534, 27500,19920709,  203,    0
  4534, 27500,19920710,  196,    0
  4534, 27500,19920711,  162,    0
  4534, 27500,19920712,  168,    0
  4534, 27500,19920713,  193,    0
  4534, 27500,19920714,  166,    0
  4534, 27500,19920715,  157,    0
  4534, 27500,19920716,  173,    0
  4534, 27500,19920717,  217,    0
  4534, 27500,19920718,  192,    0
  4534, 27500,19920719,  218,    0
  4534, 27500,19920720,  255,    0
  4534, 27500,19920721,  269,    0
  4534, 27500,19920722,  198,    0
  4534, 27500,19920723,  199,    0
  4534, 27500,19920724,  224,    0
  4534, 27500,19920725,  165,    0
  4534, 27500,19920726,  204,    0
  4534, 27500,19920727,  196,    0
  4534, 27500,19920728,  163,    0
  4534, 27500,19920729,  176,    0
  4534, 27500,19920730,  227,    0
  4534, 27500,19920731,  226,    0
  4534, 27500,19920801,  233,    0
  4534, 27500,19920802,  228,    0
  4534, 27500,19920803,  244,    0
  4534, 27500,19920804,  201,    0
  4534, 27500,19920805,  210,    0
  4534, 27500,19920806,  242,    0
  4534, 27500,19920807,  226,    0
  4534, 27500,19920808,  262,    0
  4534, 27500,19920809,  276,    0
  4534, 27500,19920810,  234,    0
  4534, 27500,19920811,  197,    0
  4534, 27500,19920812,  212,    0
  4534, 27500,19920813,  165,    0
  4534, 27500,19920814,  145,    0
  4534, 27500,19920815,  130,    0
  4534, 27500,19920816,  165,    0
  4534, 27500,19920817,  152,    0
  4534, 27500,19920818,  192,    0
  4534, 27500,19920819,  203,    0
  4534, 27500,19920820,  205,    0
  4534, 27500,19920821,  188,    0
  4534, 27500,19920822,  177,    0
  4534, 27500,19920823,  157,    0
  4534, 27500,19920824,  178,    0
  4534, 27500,19920825,  219,    0
  4534, 27500,19920826,  222,    0
  4534, 27500,19920827,  212,    0
  4534, 27500,19920828,  235,    0
  4534, 27500,19920829,  189,    0
  4534, 27500,19920830,  197,    0
  4534, 27500,19920831,  141,    0
  4534, 27500,19920901,  114,    0
  4534, 27500,19920902,  150,    0
  4534, 27500,19920903,  158,    0
  4534, 27500,19920904,  116,    0
  4534, 27500,19920905,  122,    0
  4534, 27500,19920906,  107,    0
  4534, 27500,19920907,  154,    0
  4534, 27500,19920908,  118,    0
  4534, 27500,19920909,  125,    0
  4534, 27500,19920910,  135,    0
  4534, 27500,19920911,  156,    0
  4534, 27500,19920912,  120,    0
  4534, 27500,19920913,  150,    0
  4534, 27500,19920914,  120,    0
  4534, 27500,19920915,  160,    0
  4534, 27500,19920916,  151,    0
  4534, 27500,19920917,  105,    0
  4534, 27500,19920918,  108,    0
  4534, 27500,19920919,  126,    0
  4534, 27500,19920920,  131,    0
  4534, 27500,19920921,  126,    0
  4534, 27500,19920922,  161,    0
  4534, 27500,19920923,  133,    0
  4534, 27500,19920924,  137,    0
  4534, 27500,19920925,  129,    0
  4534, 27500,19920926,  134,    0
  4534, 27500,19920927,  139,    0
  4534, 27500,19920928,  128,    0
  4534, 27500,19920929,  134,    0
  4534, 27500,19920930,  118,    0
  4534, 27500,19921001,  122,    0
  4534, 27500,19921002,  133,    0
  4534, 27500,19921003,  128,    0
  4534, 27500,19921004,  116,    0
  4534, 27500,19921005,   73,    0
  4534, 27500,19921006,  108,    0
  4534, 27500,19921007,  104,    0
  4534, 27500,19921008,   87,    0
  4534, 27500,19921009,   92,    0
  4534, 27500,19921010,   51,    0
  4534, 27500,19921011,   83,    0
  4534, 27500,19921012,   20,    0
  4534, 27500,19921013,   16,    0
  4534, 27500,19921014,   78,    0
  4534, 27500,19921015,   67,    0
  4534, 27500,19921016,   39,    0
  4534, 27500,19921017,   11,    0
  4534, 27500,19921018,   42,    0
  4534, 27500,19921019,   82,    0
  4534, 27500,19921020,   44,    0
  4534, 27500,19921021,   62,    0
  4534, 27500,19921022,   39,    0
  4534, 27500,19921023,   68,    0
  4534, 27500,19921024,   48,    0
  4534, 27500,19921025,   49,    0
  4534, 27500,19921026,   41,    0
  4534, 27500,19921027,   46,    0
  4534, 27500,19921028,   70,    0
  4534, 27500,19921029,   66,    0
  4534, 27500,19921030,   54,    0
  4534, 27500,19921031,    4,    0
  4534, 27500,19921101,   30,    0
  4534, 27500,19921102,   47,    0
  4534, 27500,19921103,   78,    0
  4534, 27500,19921104,   80,    0
  4534, 27500,19921105,  110,    0
  4534, 27500,19921106,  110,    0
  4534, 27500,19921107,  118,    0
  4534, 27500,19921108,   39,    0
  4534, 27500,19921109,   46,    0
  4534, 27500,19921110,   83,    0
  4534, 27500,19921111,   77,    0
  4534, 27500,19921112,   46,    0
  4534, 27500,19921113,   40,    0
  4534, 27500,19921114,   35,    0
  4534, 27500,19921115,   29,    0
  4534, 27500,19921116,   68,    0
  4534, 27500,19921117,   57,    0
  4534, 27500,19921118,   54,    0
  4534, 27500,19921119,   56,    0
  4534, 27500,19921120,   40,    0
  4534, 27500,19921121,   42,    0
  4534, 27500,19921122,   35,    0
  4534, 27500,19921123,   86,    0
  4534, 27500,19921124,   86,    0
  4534, 27500,19921125,   99,    0
  4534, 27500,19921126,   83,    0
  4534, 27500,19921127,   58,    0
  4534, 27500,19921128,   63,    0
  4534, 27500,19921129,   24,    0
  4534, 27500,19921130,   79,    0
  4534, 27500,19921201,   85,    0
  4534, 27500,19921202,   97,    0
  4534, 27500,19921203,   81,    0
  4534, 27500,19921204,   41,    0
  4534, 27500,19921205,   34,    0
  4534, 27500,19921206,    9,    0
  4534, 27500,19921207,   15,    0
  4534, 27500,19921208,   18,    0
  4534, 27500,19921209,   26,    0
  4534, 27500,19921210,   28,    0
  4534, 27500,19921211,   32,    0
  4534, 27500,19921212,   48,    0
  4534, 27500,19921213,   44,    0
  4534, 27500,19921214,   48,    0
  4534, 27500,19921215,   28,    0
  4534, 27500,19921216,   25,    0
  4534, 27500,19921217,   18,    0
  4534, 27500,19921218,   32,    0
  4534, 27500,19921219,   60,    0
  4534, 27500,19921220,   28,    0
  4534, 27500,19921221,    8,    0
  4534, 27500,19921222,   16,    0
  4534, 27500,19921223,    8,    0
  4534, 27500,19921224,    4,    0
