EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZERDEVKA, RUSSIAN FEDERATION (STAID: 1271)
Blended and updated with sources:6864 934047 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1271,  6864,19950326,   31,    0
  1271,  6864,19950327,-9999,    9
  1271,  6864,19950328,   50,    0
  1271,934047,19950329,   28,    0
  1271,  6864,19950330,   35,    0
  1271,  6864,19950331,-9999,    9
  1271,  6864,19950401,   34,    0
  1271,934047,19950402,   38,    0
  1271,  6864,19950403,   44,    0
  1271,934047,19950404,    7,    0
  1271,  6864,19950405,   24,    0
  1271,934047,19950406,   -1,    0
  1271,  6864,19950407,   32,    0
  1271,934047,19950408,   45,    0
  1271,  6864,19950409,   62,    0
  1271,  6864,19950410,  130,    0
  1271,  6864,19950411,  144,    0
  1271,934047,19950412,   96,    0
  1271,  6864,19950413,   82,    0
  1271,  6864,19950414,   60,    0
  1271,  6864,19950415,  106,    0
  1271,  6864,19950416,  146,    0
  1271,  6864,19950417,  135,    0
  1271,934047,19950418,  173,    0
  1271,  6864,19950419,  180,    0
  1271,  6864,19950420,  170,    0
  1271,  6864,19950421,  159,    0
  1271,  6864,19950422,  170,    0
  1271,  6864,19950423,  183,    0
  1271,934047,19950424,  136,    0
  1271,  6864,19950425,  188,    0
  1271,934047,19950426,  192,    0
  1271,  6864,19950427,  170,    0
  1271,  6864,19950428,  185,    0
  1271,  6864,19950429,  173,    0
  1271,934047,19950430,  158,    0
  1271,934047,19950501,  119,    0
  1271,  6864,19950502,   56,    0
  1271,  6864,19950503,   44,    0
  1271,  6864,19950504,   73,    0
  1271,  6864,19950505,   88,    0
  1271,934047,19950506,  122,    0
  1271,  6864,19950507,  136,    0
  1271,  6864,19950508,  120,    0
  1271,  6864,19950509,  100,    0
  1271,934047,19950510,  123,    0
  1271,  6864,19950511,   80,    0
  1271,  6864,19950512,   90,    0
  1271,  6864,19950513,  140,    0
  1271,  6864,19950514,  202,    0
  1271,  6864,19950515,  226,    0
  1271,934047,19950516,  180,    0
  1271,  6864,19950517,-9999,    9
  1271,  6864,19950518,-9999,    9
  1271,  6864,19950519,  190,    0
  1271,  6864,19950520,-9999,    9
  1271,  6864,19950521,  230,    0
  1271,  6864,19950522,  206,    0
  1271,  6864,19950523,  198,    0
  1271,  6864,19950524,  228,    0
  1271,  6864,19950525,  229,    0
  1271,  6864,19950526,  227,    0
  1271,  6864,19950527,  232,    0
  1271,  6864,19950528,  236,    0
  1271,  6864,19950529,  226,    0
  1271,  6864,19950530,  242,    0
  1271,  6864,19950531,  236,    0
  1271,  6864,19950601,  252,    0
  1271,  6864,19950602,  250,    0
  1271,  6864,19950603,  245,    0
  1271,  6864,19950604,  240,    0
  1271,  6864,19950605,-9999,    9
  1271,  6864,19950606,  143,    0
  1271,  6864,19950607,  149,    0
  1271,  6864,19950608,  170,    0
  1271,  6864,19950609,  208,    0
  1271,  6864,19950610,  219,    0
  1271,  6864,19950611,  235,    0
  1271,934047,19950612,  -81,    1
  1271,  6864,19950613,  236,    0
  1271,  6864,19950614,  251,    0
  1271,  6864,19950615,  244,    0
  1271,  6864,19950616,  244,    0
  1271,  6864,19950617,  260,    0
  1271,  6864,19950618,  234,    0
  1271,934047,19950619,  258,    0
  1271,  6864,19950620,  230,    0
  1271,  6864,19950621,-9999,    9
  1271,  6864,19950622,  142,    0
  1271,  6864,19950623,  194,    0
  1271,  6864,19950624,  214,    0
  1271,  6864,19950625,  230,    0
  1271,  6864,19950626,  214,    0
  1271,  6864,19950627,-9999,    9
  1271,  6864,19950628,  218,    0
  1271,  6864,19950629,  226,    0
  1271,  6864,19950630,  224,    0
  1271,934047,19950701,  190,    0
  1271,  6864,19950702,  190,    0
  1271,  6864,19950703,  174,    0
  1271,  6864,19950704,  180,    0
  1271,  6864,19950705,  222,    0
  1271,  6864,19950706,  232,    0
  1271,  6864,19950707,  222,    0
  1271,  6864,19950708,  194,    0
  1271,  6864,19950709,  230,    0
  1271,  6864,19950710,  229,    0
  1271,  6864,19950711,  190,    0
  1271,  6864,19950712,  195,    0
  1271,  6864,19950713,  194,    0
  1271,  6864,19950714,  187,    0
  1271,934047,19950715,  216,    0
  1271,  6864,19950716,  148,    0
  1271,  6864,19950717,  162,    0
  1271,  6864,19950718,  166,    0
  1271,  6864,19950719,  208,    0
  1271,  6864,19950720,  216,    0
  1271,  6864,19950721,  172,    0
  1271,  6864,19950722,  207,    0
  1271,  6864,19950723,  226,    0
  1271,  6864,19950724,  252,    0
  1271,934047,19950725,  270,    0
  1271,934047,19950726,  216,    0
  1271,934047,19950727,  190,    0
  1271,  6864,19950728,  184,    0
  1271,  6864,19950729,  177,    0
  1271,934047,19950730,  191,    0
  1271,  6864,19950731,  185,    0
  1271,  6864,19950801,  186,    0
  1271,934047,19950802,  191,    0
  1271,  6864,19950803,  195,    0
  1271,  6864,19950804,  208,    0
  1271,934047,19950805,  208,    0
  1271,  6864,19950806,  192,    0
  1271,934047,19950807,  191,    0
  1271,  6864,19950808,  193,    0
  1271,934047,19950809,  194,    0
  1271,934047,19950810,  131,    0
  1271,  6864,19950811,  153,    0
  1271,  6864,19950812,  144,    0
  1271,  6864,19950813,-9999,    9
  1271,934047,19950814,  121,    0
  1271,  6864,19950815,  140,    0
  1271,  6864,19950816,  164,    0
  1271,  6864,19950817,  170,    0
  1271,  6864,19950818,  170,    0
  1271,  6864,19950819,  200,    0
  1271,  6864,19950820,  212,    0
  1271,  6864,19950821,  198,    0
  1271,  6864,19950822,  132,    0
  1271,  6864,19950823,  134,    0
  1271,  6864,19950824,  182,    0
  1271,  6864,19950825,  199,    0
  1271,  6864,19950826,  200,    0
  1271,  6864,19950827,  190,    0
  1271,  6864,19950828,  190,    0
  1271,  6864,19950829,  192,    0
  1271,934047,19950830,  194,    0
  1271,  6864,19950831,  226,    0
  1271,  6864,19950901,  228,    0
  1271,934047,19950902,  228,    0
  1271,  6864,19950903,  222,    0
  1271,934047,19950904,  216,    0
  1271,934047,19950905,  223,    0
  1271,934047,19950906,  192,    0
  1271,  6864,19950907,  195,    0
  1271,  6864,19950908,  220,    0
  1271,  6864,19950909,-9999,    9
  1271,  6864,19950910,  186,    0
  1271,  6864,19950911,  209,    0
  1271,934047,19950912,  188,    0
  1271,  6864,19950913,  162,    0
  1271,  6864,19950914,  162,    0
  1271,  6864,19950915,-9999,    9
  1271,934047,19950916,   84,    0
  1271,  6864,19950917,-9999,    9
  1271,  6864,19950918,   51,    0
  1271,934047,19950919,   67,    0
  1271,934047,19950920,   75,    0
  1271,  6864,19950921,   70,    0
  1271,  6864,19950922,-9999,    9
  1271,  6864,19950923,-9999,    9
  1271,934047,19950924,   96,    0
  1271,  6864,19950925,   66,    0
  1271,  6864,19950926,   82,    0
  1271,  6864,19950927,-9999,    9
  1271,  6864,19950928,  122,    0
  1271,  6864,19950929,  153,    0
  1271,  6864,19950930,  139,    0
  1271,934047,19951001,  118,    0
  1271,  6864,19951002,   52,    0
  1271,  6864,19951003,  122,    0
  1271,  6864,19951004,-9999,    9
  1271,  6864,19951005,-9999,    9
  1271,  6864,19951006,-9999,    9
  1271,  6864,19951007,-9999,    9
  1271,  6864,19951008,-9999,    9
  1271,  6864,19951009,-9999,    9
  1271,  6864,19951010,-9999,    9
  1271,  6864,19951011,   88,    0
  1271,934047,19951012,  112,    0
  1271,  6864,19951013,   84,    0
  1271,934047,19951014,  116,    0
  1271,934047,19951015,   90,    0
  1271,  6864,19951016,-9999,    9
  1271,  6864,19951017,   -4,    0
  1271,  6864,19951018,   56,    0
  1271,  6864,19951019,   92,    0
  1271,  6864,19951020,   80,    0
  1271,  6864,19951021,   63,    0
  1271,934047,19951022,   45,    0
  1271,934047,19951023,    7,    0
  1271,  6864,19951024,   11,    0
  1271,934047,19951025,   55,    0
  1271,  6864,19951026,   67,    0
  1271,  6864,19951027,   62,    0
  1271,934047,19951028,   41,    0
  1271,  6864,19951029,   62,    0
  1271,934047,19951030,   81,    0
  1271,934047,19951031,   56,    0
  1271,934047,19951101,   -5,    1
  1271,  6864,19951102,  -10,    0
  1271,  6864,19951103,-9999,    9
  1271,  6864,19951104,-9999,    9
  1271,  6864,19951105,-9999,    9
  1271,  6864,19951106,-9999,    9
  1271,  6864,19951107,-9999,    9
  1271,  6864,19951108,-9999,    9
  1271,  6864,19951109,-9999,    9
  1271,  6864,19951110,-9999,    9
  1271,  6864,19951111,  -24,    0
  1271,934047,19951112,  -26,    1
  1271,934047,19951113,  -89,    0
  1271,  6864,19951114,  -28,    0
  1271,934047,19951115,   -7,    0
  1271,  6864,19951116,-9999,    9
  1271,  6864,19951117,-9999,    9
  1271,  6864,19951118,-9999,    9
  1271,  6864,19951119,-9999,    9
  1271,934047,19951120,    8,    0
  1271,934047,19951121,  -50,    1
  1271,934047,19951122,  -21,    0
  1271,  6864,19951123,  -32,    0
  1271,934047,19951124,  -28,    1
  1271,934047,19951125,    5,    1
  1271,  6864,19951126,-9999,    9
  1271,  6864,19951127,-9999,    9
  1271,  6864,19951128,-9999,    9
  1271,  6864,19951129,-9999,    9
  1271,934047,19951130,  -69,    0
  1271,934047,19951201,  -97,    0
  1271,934047,19951202,  -19,    0
  1271,934047,19951203,  -54,    1
  1271,934047,19951204,  -95,    0
  1271,  6864,19951205, -114,    0
  1271,934047,19951206,  -88,    0
  1271,934047,19951207,  -99,    0
  1271,934047,19951208,  -22,    0
  1271,934047,19951209,  -28,    0
  1271,934047,19951210,  -49,    1
  1271,934047,19951211,  -61,    1
  1271,  6864,19951212,  -61,    0
  1271,934047,19951213,  -64,    0
  1271,934047,19951214, -144,    0
  1271,934047,19951215, -114,    0
  1271,934047,19951216,  -97,    1
  1271,934047,19951217, -111,    0
  1271,934047,19951218,  -33,    0
  1271,934047,19951219,  -41,    0
  1271,934047,19951220, -117,    0
  1271,934047,19951221,  -44,    0
  1271,934047,19951222, -124,    0
  1271,934047,19951223, -109,    0
  1271,  6864,19951224,-9999,    9
  1271,  6864,19951225,-9999,    9
  1271,934047,19951226, -104,    0
  1271,  6864,19951227,-9999,    9
  1271,  6864,19951228,-9999,    9
  1271,  6864,19951229,-9999,    9
  1271,934047,19951230, -529,    1
  1271,934047,19951231, -183,    0
  1271,934047,19960101, -224,    0
  1271,  6864,19960102, -234,    0
  1271,934047,19960103, -192,    0
  1271,  6864,19960104,  -85,    0
  1271,934047,19960105, -127,    0
  1271,934047,19960106, -135,    0
  1271,934047,19960107, -158,    0
  1271,  6864,19960108, -200,    0
  1271,934047,19960109, -185,    0
  1271,  6864,19960110, -170,    0
  1271,  6864,19960111, -154,    0
  1271,934047,19960112, -135,    0
  1271,934047,19960113, -146,    0
  1271,  6864,19960114, -150,    0
  1271,  6864,19960115,-9999,    9
  1271,934047,19960116, -124,    0
  1271,  6864,19960117, -109,    0
  1271,934047,19960118,  -99,    0
  1271,  6864,19960119, -112,    0
  1271,  6864,19960120,-9999,    9
  1271,  6864,19960121, -114,    0
  1271,934047,19960122,  -91,    0
  1271,934047,19960123, -114,    0
  1271,934047,19960124, -127,    0
  1271,  6864,19960125, -110,    0
  1271,934047,19960126, -107,    0
  1271,  6864,19960127,-9999,    9
  1271,  6864,19960128,-9999,    9
  1271,  6864,19960129, -100,    0
  1271,934047,19960130, -118,    0
  1271,934047,19960131, -157,    0
  1271,934047,19960201, -124,    0
  1271,  6864,19960202,-9999,    9
  1271,  6864,19960203,-9999,    9
  1271,  6864,19960204,-9999,    9
  1271,  6864,19960205,-9999,    9
  1271,  6864,19960206, -162,    0
  1271,934047,19960207, -159,    0
  1271,  6864,19960208,-9999,    9
  1271,  6864,19960209, -200,    0
  1271,934047,19960210, -215,    0
  1271,  6864,19960211, -210,    0
  1271,  6864,19960212, -214,    0
  1271,934047,19960213, -207,    0
  1271,  6864,19960214, -154,    0
  1271,934047,19960215, -140,    0
  1271,934047,19960216,  -66,    0
  1271,  6864,19960217,  -88,    0
  1271,  6864,19960218,   -9,    0
  1271,934047,19960219,  -27,    0
  1271,  6864,19960220,  -32,    0
  1271,934047,19960221,   -6,    0
  1271,  6864,19960222,    9,    0
  1271,934047,19960223,   15,    0
  1271,934047,19960224,  -10,    0
  1271,934047,19960225,  -56,    0
  1271,934047,19960226, -127,    0
  1271,  6864,19960227, -124,    0
  1271,  6864,19960228,-9999,    9
  1271,934047,19960229,  -94,    0
  1271,  6864,19960301, -120,    0
  1271,934047,19960302,  -94,    0
  1271,  6864,19960303,  -98,    0
  1271,934047,19960304,  -79,    0
  1271,  6864,19960305,  -36,    0
  1271,934047,19960306,  -56,    0
  1271,  6864,19960307,  -80,    0
  1271,  6864,19960308,  -96,    0
  1271,  6864,19960309,  -76,    0
  1271,  6864,19960310,  -66,    0
  1271,934047,19960311,  -73,    0
  1271,  6864,19960312,  -82,    0
  1271,  6864,19960313,  -82,    0
  1271,934047,19960314,  -37,    0
  1271,934047,19960315,  -39,    0
  1271,  6864,19960316,  -73,    0
  1271,  6864,19960317,  -64,    0
  1271,  6864,19960318,  -76,    0
  1271,  6864,19960319,  -95,    0
  1271,  6864,19960320,  -88,    0
  1271,  6864,19960321, -110,    0
  1271,  6864,19960322,  -82,    0
  1271,  6864,19960323,  -63,    0
  1271,934047,19960324,  -61,    0
  1271,934047,19960325,   -5,    1
  1271,  6864,19960326,  -78,    0
  1271,  6864,19960327,  -65,    0
  1271,  6864,19960328,  -60,    0
  1271,  6864,19960329,  -70,    0
  1271,  6864,19960330,  -76,    0
  1271,  6864,19960331,  -29,    0
  1271,  6864,19960401,-9999,    9
  1271,  6864,19960402,    9,    0
  1271,  6864,19960403,   38,    0
  1271,  6864,19960404,   38,    0
  1271,  6864,19960405,   26,    0
  1271,  6864,19960406,   34,    0
  1271,  6864,19960407,   10,    0
  1271,  6864,19960408,   16,    0
  1271,  6864,19960409,   22,    0
  1271,  6864,19960410,   38,    0
  1271,  6864,19960411,   56,    0
  1271,  6864,19960412,   38,    0
  1271,  6864,19960413,   50,    0
  1271,  6864,19960414,   33,    0
  1271,  6864,19960415,   52,    0
  1271,  6864,19960416,-9999,    9
  1271,  6864,19960417,-9999,    9
  1271,  6864,19960418,-9999,    9
  1271,  6864,19960419,   58,    0
  1271,934047,19960420,   55,    0
  1271,934047,19960421,   36,    0
  1271,  6864,19960422,   92,    0
  1271,  6864,19960423,  152,    0
  1271,  6864,19960424,  154,    0
  1271,934047,19960425,  161,    0
  1271,  6864,19960426,   32,    0
  1271,934047,19960427,  115,    0
  1271,934047,19960428,   64,    1
  1271,  6864,19960429,   73,    0
  1271,  6864,19960430,  114,    0
  1271,  6864,19960501,  139,    0
  1271,  6864,19960502,  137,    0
  1271,  6864,19960503,  154,    0
  1271,934047,19960504,  180,    0
  1271,  6864,19960505,  173,    0
  1271,  6864,19960506,-9999,    9
  1271,  6864,19960507,  212,    0
  1271,  6864,19960508,-9999,    9
  1271,  6864,19960509,  212,    0
  1271,  6864,19960510,  244,    0
  1271,  6864,19960511,-9999,    9
  1271,  6864,19960512,  228,    0
  1271,  6864,19960513,  221,    0
  1271,  6864,19960514,  220,    0
  1271,  6864,19960515,  215,    0
  1271,934047,19960516,  218,    0
  1271,934047,19960517,  222,    0
  1271,934047,19960518,  156,    0
  1271,  6864,19960519,  189,    0
  1271,934047,19960520,  175,    0
  1271,  6864,19960521,  120,    0
  1271,  6864,19960522,-9999,    9
  1271,  6864,19960523,-9999,    9
  1271,  6864,19960524,  128,    0
  1271,  6864,19960525,  142,    0
  1271,  6864,19960526,  156,    0
  1271,  6864,19960527,  184,    0
  1271,934047,19960528,  185,    0
  1271,  6864,19960529,  209,    0
  1271,  6864,19960530,  214,    0
  1271,934047,19960531,  171,    0
  1271,  6864,19960601,  120,    0
  1271,  6864,19960602,  136,    0
  1271,  6864,19960603,  173,    0
  1271,  6864,19960604,  203,    0
  1271,934047,19960605,  226,    0
  1271,934047,19960606,  156,    0
  1271,934047,19960607,  182,    0
  1271,934047,19960608,  164,    0
  1271,  6864,19960609,  168,    0
  1271,  6864,19960610,-9999,    9
  1271,  6864,19960611,  194,    0
  1271,  6864,19960612,  198,    0
  1271,  6864,19960613,  192,    0
  1271,  6864,19960614,  224,    0
  1271,934047,19960615,  208,    0
  1271,  6864,19960616,  140,    0
  1271,  6864,19960617,  135,    0
  1271,  6864,19960618,  150,    0
  1271,934047,19960619,  134,    0
  1271,  6864,19960620,  162,    0
  1271,  6864,19960621,  202,    0
  1271,  6864,19960622,  216,    0
  1271,  6864,19960623,  228,    0
  1271,  6864,19960624,  237,    0
  1271,  6864,19960625,  250,    0
  1271,  6864,19960626,  208,    0
  1271,  6864,19960627,  192,    0
  1271,  6864,19960628,  212,    0
  1271,  6864,19960629,  166,    0
  1271,  6864,19960630,  170,    0
  1271,  6864,19960701,  186,    0
  1271,934047,19960702,  203,    0
  1271,  6864,19960703,  195,    0
  1271,934047,19960704,  206,    0
  1271,  6864,19960705,  182,    0
  1271,  6864,19960706,  182,    0
  1271,  6864,19960707,  230,    0
  1271,  6864,19960708,  258,    0
  1271,  6864,19960709,  273,    0
  1271,  6864,19960710,  274,    0
  1271,  6864,19960711,  288,    0
  1271,  6864,19960712,  284,    0
  1271,  6864,19960713,  270,    0
  1271,  6864,19960714,  262,    0
  1271,  6864,19960715,  218,    0
  1271,  6864,19960716,  226,    0
  1271,  6864,19960717,  215,    0
  1271,934047,19960718,  193,    0
  1271,  6864,19960719,  172,    0
  1271,  6864,19960720,  190,    0
  1271,  6864,19960721,  184,    0
  1271,  6864,19960722,  154,    0
  1271,  6864,19960723,  132,    0
  1271,  6864,19960724,  154,    0
  1271,  6864,19960725,-9999,    9
  1271,  6864,19960726,  200,    0
  1271,  6864,19960727,  198,    0
  1271,  6864,19960728,  197,    0
  1271,  6864,19960729,-9999,    9
  1271,  6864,19960730,  212,    0
  1271,  6864,19960731,  240,    0
  1271,  6864,19960801,  255,    0
  1271,  6864,19960802,  234,    0
  1271,  6864,19960803,  211,    0
  1271,  6864,19960804,  254,    0
  1271,  6864,19960805,  237,    0
  1271,  6864,19960806,  210,    0
  1271,  6864,19960807,  190,    0
  1271,  6864,19960808,  152,    0
  1271,  6864,19960809,  154,    0
  1271,934047,19960810,  138,    0
  1271,  6864,19960811,  147,    0
  1271,  6864,19960812,-9999,    9
  1271,934047,19960813,  173,    0
  1271,  6864,19960814,  162,    0
  1271,  6864,19960815,  156,    0
  1271,  6864,19960816,  189,    0
  1271,934047,19960817,  205,    0
  1271,  6864,19960818,  220,    0
  1271,  6864,19960819,  218,    0
  1271,  6864,19960820,  231,    0
  1271,  6864,19960821,  240,    0
  1271,  6864,19960822,  240,    0
  1271,  6864,19960823,  258,    0
  1271,934047,19960824,  229,    0
  1271,934047,19960825,  198,    0
  1271,934047,19960826,  164,    0
  1271,  6864,19960827,  120,    0
  1271,  6864,19960828,  156,    0
  1271,  6864,19960829,  155,    0
  1271,  6864,19960830,  184,    0
  1271,  6864,19960831,  185,    0
  1271,  6864,19960901,  205,    0
  1271,  6864,19960902,  192,    0
  1271,  6864,19960903,  184,    0
  1271,  6864,19960904,-9999,    9
  1271,  6864,19960905,-9999,    9
  1271,  6864,19960906,  178,    0
  1271,  6864,19960907,  189,    0
  1271,934047,19960908,  191,    0
  1271,  6864,19960909,  161,    0
  1271,  6864,19960910,  104,    0
  1271,  6864,19960911,  135,    0
  1271,934047,19960912,  116,    0
  1271,  6864,19960913,  115,    0
  1271,  6864,19960914,-9999,    9
  1271,934047,19960915,  160,    0
  1271,  6864,19960916,  119,    0
  1271,  6864,19960917,  130,    0
  1271,  6864,19960918,  111,    0
  1271,  6864,19960919,  108,    0
  1271,  6864,19960920,-9999,    9
  1271,  6864,19960921,   22,    0
  1271,  6864,19960922,   42,    0
  1271,  6864,19960923,   67,    0
  1271,  6864,19960924,   77,    0
  1271,  6864,19960925,   94,    0
  1271,  6864,19960926,  108,    0
  1271,  6864,19960927,  113,    0
  1271,934047,19960928,   93,    0
  1271,934047,19960929,   21,    0
  1271,  6864,19960930,   13,    0
  1271,934047,19961001,   53,    0
  1271,  6864,19961002,   77,    0
  1271,  6864,19961003,  115,    0
  1271,  6864,19961004,   73,    0
  1271,934047,19961005,  111,    0
  1271,  6864,19961006,   73,    0
  1271,  6864,19961007,-9999,    9
  1271,  6864,19961008,-9999,    9
  1271,  6864,19961009,-9999,    9
  1271,  6864,19961010,-9999,    9
  1271,  6864,19961011,   82,    0
  1271,  6864,19961012,   72,    0
  1271,934047,19961013,   70,    0
  1271,  6864,19961014,   53,    0
  1271,  6864,19961015,   62,    0
  1271,  6864,19961016,   94,    0
  1271,934047,19961017,   60,    0
  1271,  6864,19961018,   48,    0
  1271,  6864,19961019,   50,    0
  1271,  6864,19961020,   86,    0
  1271,  6864,19961021,  109,    0
  1271,934047,19961022,  151,    0
  1271,934047,19961023,   77,    0
  1271,  6864,19961024,   62,    0
  1271,934047,19961025,   60,    0
  1271,934047,19961026,   35,    0
  1271,934047,19961027,  -20,    0
  1271,  6864,19961028,  -17,    0
  1271,  6864,19961029,   35,    0
  1271,  6864,19961030,   20,    0
  1271,  6864,19961031,   40,    0
  1271,934047,19961101,   72,    1
  1271,934047,19961102,   18,    0
  1271,  6864,19961103,   44,    0
  1271,  6864,19961104,   70,    0
  1271,934047,19961105,   95,    0
  1271,  6864,19961106,   67,    0
  1271,934047,19961107,   73,    0
  1271,934047,19961108,   76,    0
  1271,934047,19961109,   98,    0
  1271,934047,19961110,   24,    0
  1271,934047,19961111,  -55,    1
  1271,  6864,19961112,-9999,    9
  1271,  6864,19961113,-9999,    9
  1271,  6864,19961114,-9999,    9
  1271,  6864,19961115,-9999,    9
  1271,  6864,19961116,-9999,    9
  1271,  6864,19961117,-9999,    9
  1271,  6864,19961118,-9999,    9
  1271,  6864,19961119,-9999,    9
  1271,  6864,19961120,-9999,    9
  1271,  6864,19961121,-9999,    9
  1271,  6864,19961122,-9999,    9
  1271,  6864,19961123,-9999,    9
  1271,  6864,19961124,-9999,    9
  1271,  6864,19961125,-9999,    9
  1271,  6864,19961126,-9999,    9
  1271,934047,19961127,  -10,    1
  1271,  6864,19961128,   31,    0
  1271,934047,19961129,   13,    0
  1271,  6864,19961130,-9999,    9
  1271,  6864,19961201,   19,    0
  1271,934047,19961202,   -1,    0
  1271,934047,19961203,  -15,    0
  1271,  6864,19961204,  -20,    0
  1271,  6864,19961205,    5,    0
  1271,934047,19961206,  -20,    0
  1271,934047,19961207,  -52,    0
  1271,  6864,19961208,-9999,    9
  1271,  6864,19961209,  -18,    0
  1271,934047,19961210,  -20,    0
  1271,934047,19961211,    0,    0
  1271,934047,19961212,   -1,    0
  1271,  6864,19961213,  -16,    0
  1271,  6864,19961214,    0,    0
  1271,934047,19961215,   21,    0
  1271,934047,19961216,   30,    0
  1271,  6864,19961217,  -36,    0
  1271,934047,19961218,  -50,    0
  1271,934047,19961219,  -34,    0
  1271,  6864,19961220,-9999,    9
  1271,934047,19961221, -138,    0
  1271,934047,19961222, -134,    0
  1271,  6864,19961223, -156,    0
  1271,934047,19961224, -130,    0
  1271,  6864,19961225, -232,    0
  1271,  6864,19961226, -228,    0
