EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FREIBURG, GERMANY (STAID: 4114)
Blended and updated with sources:22460 22472 28280 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4114, 22472,19470327,   98,    0
  4114, 22472,19470328,  158,    0
  4114, 22472,19470329,  114,    0
  4114, 22472,19470330,   94,    0
  4114, 22472,19470331,   99,    0
  4114, 22472,19470401,  104,    0
  4114, 22472,19470402,   64,    0
  4114, 22472,19470403,  102,    0
  4114, 22472,19470404,   97,    0
  4114, 22472,19470405,   56,    0
  4114, 22472,19470406,  127,    0
  4114, 22472,19470407,  142,    0
  4114, 22472,19470408,  128,    0
  4114, 22472,19470409,   70,    0
  4114, 22472,19470410,   69,    0
  4114, 22472,19470411,   82,    0
  4114, 22472,19470412,  115,    0
  4114, 22472,19470413,  114,    0
  4114, 22472,19470414,  141,    0
  4114, 22472,19470415,  173,    0
  4114, 22472,19470416,  174,    0
  4114, 22472,19470417,  175,    0
  4114, 22472,19470418,  152,    0
  4114, 22472,19470419,  154,    0
  4114, 22472,19470420,  150,    0
  4114, 22472,19470421,  130,    0
  4114, 22472,19470422,  174,    0
  4114, 22472,19470423,  115,    0
  4114, 22472,19470424,  135,    0
  4114, 22472,19470425,  160,    0
  4114, 22472,19470426,  171,    0
  4114, 22472,19470427,  151,    0
  4114, 22472,19470428,  172,    0
  4114, 22472,19470429,  122,    0
  4114, 22472,19470430,  125,    0
  4114, 22472,19470501,   99,    0
  4114, 22472,19470502,  118,    0
  4114, 22472,19470503,  118,    0
  4114, 22472,19470504,  103,    0
  4114, 22472,19470505,   86,    0
  4114, 22472,19470506,  101,    0
  4114, 22472,19470507,  145,    0
  4114, 22472,19470508,  184,    0
  4114, 22472,19470509,  199,    0
  4114, 22472,19470510,  152,    0
  4114, 22472,19470511,  177,    0
  4114, 22472,19470512,  194,    0
  4114, 22472,19470513,  206,    0
  4114, 22472,19470514,  190,    0
  4114, 22472,19470515,  136,    0
  4114, 22472,19470516,   92,    0
  4114, 22472,19470517,  108,    0
  4114, 22472,19470518,  126,    0
  4114, 22472,19470519,  140,    0
  4114, 22472,19470520,  131,    0
  4114, 22472,19470521,  140,    0
  4114, 22472,19470522,  140,    0
  4114, 22472,19470523,  157,    0
  4114, 22472,19470524,  190,    0
  4114, 22472,19470525,  194,    0
  4114, 22472,19470526,  213,    0
  4114, 22472,19470527,  212,    0
  4114, 22472,19470528,  204,    0
  4114, 22472,19470529,  213,    0
  4114, 22472,19470530,  238,    0
  4114, 22472,19470531,  235,    0
  4114, 22472,19470601,  237,    0
  4114, 22472,19470602,  226,    0
  4114, 22472,19470603,  251,    0
  4114, 22472,19470604,  208,    0
  4114, 22472,19470605,  176,    0
  4114, 22472,19470606,  126,    0
  4114, 22472,19470607,  118,    0
  4114, 22472,19470608,  168,    0
  4114, 22472,19470609,  157,    0
  4114, 22472,19470610,  154,    0
  4114, 22472,19470611,  162,    0
  4114, 22472,19470612,  189,    0
  4114, 22472,19470613,  149,    0
  4114, 22472,19470614,  188,    0
  4114, 22472,19470615,  153,    0
  4114, 22472,19470616,  167,    0
  4114, 22472,19470617,  194,    0
  4114, 22472,19470618,  216,    0
  4114, 22472,19470619,  180,    0
  4114, 22472,19470620,  210,    0
  4114, 22472,19470621,  206,    0
  4114, 22472,19470622,  148,    0
  4114, 22472,19470623,  170,    0
  4114, 22472,19470624,  207,    0
  4114, 22472,19470625,  260,    0
  4114, 22472,19470626,  281,    0
  4114, 22472,19470627,  277,    0
  4114, 22472,19470628,  292,    0
  4114, 22472,19470629,  245,    0
  4114, 22472,19470630,  220,    0
  4114, 22472,19470701,  187,    0
  4114, 22472,19470702,  186,    0
  4114, 22472,19470703,  200,    0
  4114, 22472,19470704,  245,    0
  4114, 22472,19470705,  216,    0
  4114, 22472,19470706,  194,    0
  4114, 22472,19470707,  231,    0
  4114, 22472,19470708,  188,    0
  4114, 22472,19470709,  148,    0
  4114, 22472,19470710,  133,    0
  4114, 22472,19470711,  168,    0
  4114, 22472,19470712,  158,    0
  4114, 22472,19470713,  170,    0
  4114, 22472,19470714,  215,    0
  4114, 22472,19470715,  220,    0
  4114, 22472,19470716,  210,    0
  4114, 22472,19470717,  176,    0
  4114, 22472,19470718,  196,    0
  4114, 22472,19470719,  203,    0
  4114, 22472,19470720,  161,    0
  4114, 22472,19470721,  196,    0
  4114, 22472,19470722,  217,    0
  4114, 22472,19470723,  236,    0
  4114, 22472,19470724,  244,    0
  4114, 22472,19470725,  256,    0
  4114, 22472,19470726,  262,    0
  4114, 22472,19470727,  252,    0
  4114, 22472,19470728,  271,    0
  4114, 22472,19470729,  282,    0
  4114, 22472,19470730,  270,    0
  4114, 22472,19470731,  264,    0
  4114, 22472,19470801,  246,    0
  4114, 22472,19470802,  247,    0
  4114, 22472,19470803,  253,    0
  4114, 22472,19470804,  250,    0
  4114, 22472,19470805,  172,    0
  4114, 22472,19470806,  187,    0
  4114, 22472,19470807,  177,    0
  4114, 22472,19470808,  172,    0
  4114, 22472,19470809,  180,    0
  4114, 22472,19470810,  204,    0
  4114, 22472,19470811,  210,    0
  4114, 22472,19470812,  222,    0
  4114, 22472,19470813,  214,    0
  4114, 22472,19470814,  231,    0
  4114, 22472,19470815,  246,    0
  4114, 22472,19470816,  246,    0
  4114, 22472,19470817,  246,    0
  4114, 22472,19470818,  242,    0
  4114, 22472,19470819,  231,    0
  4114, 22472,19470820,  242,    0
  4114, 22472,19470821,  188,    0
  4114, 22472,19470822,  169,    0
  4114, 22472,19470823,  178,    0
  4114, 22472,19470824,  175,    0
  4114, 22472,19470825,  183,    0
  4114, 22472,19470826,  183,    0
  4114, 22472,19470827,  191,    0
  4114, 22472,19470828,  179,    0
  4114, 22472,19470829,  170,    0
  4114, 22472,19470830,  164,    0
  4114, 22472,19470831,  148,    0
  4114, 22472,19470901,  168,    0
  4114, 22472,19470902,  174,    0
  4114, 22472,19470903,  166,    0
  4114, 22472,19470904,  162,    0
  4114, 22472,19470905,  176,    0
  4114, 22472,19470906,  178,    0
  4114, 22472,19470907,  173,    0
  4114, 22472,19470908,  198,    0
  4114, 22472,19470909,  186,    0
  4114, 22472,19470910,  200,    0
  4114, 22472,19470911,  227,    0
  4114, 22472,19470912,  244,    0
  4114, 22472,19470913,  239,    0
  4114, 22472,19470914,  248,    0
  4114, 22472,19470915,  234,    0
  4114, 22472,19470916,  234,    0
  4114, 22472,19470917,  214,    0
  4114, 22472,19470918,  232,    0
  4114, 22472,19470919,  234,    0
  4114, 22472,19470920,  222,    0
  4114, 22472,19470921,  196,    0
  4114, 22472,19470922,  172,    0
  4114, 22472,19470923,  134,    0
  4114, 22472,19470924,   82,    0
  4114, 22472,19470925,  108,    0
  4114, 22472,19470926,  130,    0
  4114, 22472,19470927,  159,    0
  4114, 22472,19470928,  173,    0
  4114, 22472,19470929,  162,    0
  4114, 22472,19470930,  124,    0
  4114, 22472,19471001,   92,    0
  4114, 22472,19471002,  116,    0
  4114, 22472,19471003,  126,    0
  4114, 22472,19471004,   90,    0
  4114, 22472,19471005,  114,    0
  4114, 22472,19471006,  156,    0
  4114, 22472,19471007,  174,    0
  4114, 22472,19471008,  171,    0
  4114, 22472,19471009,  167,    0
  4114, 22472,19471010,  138,    0
  4114, 22472,19471011,  120,    0
  4114, 22472,19471012,  113,    0
  4114, 22472,19471013,  119,    0
  4114, 22472,19471014,  112,    0
  4114, 22472,19471015,  137,    0
  4114, 22472,19471016,  115,    0
  4114, 22472,19471017,  123,    0
  4114, 22472,19471018,   81,    0
  4114, 22472,19471019,   74,    0
  4114, 22472,19471020,   58,    0
  4114, 22472,19471021,   85,    0
  4114, 22472,19471022,  102,    0
  4114, 22472,19471023,  109,    0
  4114, 22472,19471024,   84,    0
  4114, 22472,19471025,   82,    0
  4114, 22472,19471026,   23,    0
  4114, 22472,19471027,   19,    0
  4114, 22472,19471028,   19,    0
  4114, 22472,19471029,    6,    0
  4114, 22472,19471030,   45,    0
  4114, 22472,19471031,   65,    0
  4114, 22472,19471101,  106,    0
  4114, 22472,19471102,  100,    0
  4114, 22472,19471103,  104,    0
  4114, 22472,19471104,  106,    0
  4114, 22472,19471105,  102,    0
  4114, 22472,19471106,   60,    0
  4114, 22472,19471107,   46,    0
  4114, 22472,19471108,   78,    0
  4114, 22472,19471109,   96,    0
  4114, 22472,19471110,  103,    0
  4114, 22472,19471111,  117,    0
  4114, 22472,19471112,  120,    0
  4114, 22472,19471113,  100,    0
  4114, 22472,19471114,   78,    0
  4114, 22472,19471115,  133,    0
  4114, 22472,19471116,   36,    0
  4114, 22472,19471117,   41,    0
  4114, 22472,19471118,   16,    0
  4114, 22472,19471119,   98,    0
  4114, 22472,19471120,  133,    0
  4114, 22472,19471121,  110,    0
  4114, 22472,19471122,  133,    0
  4114, 22472,19471123,  138,    0
  4114, 22472,19471124,   79,    0
  4114, 22472,19471125,   35,    0
  4114, 22472,19471126,    9,    0
  4114, 22472,19471127,  -12,    0
  4114, 22472,19471128,  -11,    0
  4114, 22472,19471129,   20,    0
  4114, 22472,19471130,   15,    0
  4114, 22472,19471201,  -20,    0
  4114, 22472,19471202,    0,    0
  4114, 22472,19471203,   18,    0
  4114, 22472,19471204,   45,    0
  4114, 22472,19471205,   55,    0
  4114, 22472,19471206,   64,    0
  4114, 22472,19471207,   56,    0
  4114, 22472,19471208,   54,    0
  4114, 22472,19471209,   36,    0
  4114, 22472,19471210,   33,    0
  4114, 22472,19471211,   22,    0
  4114, 22472,19471212,   -6,    0
  4114, 22472,19471213,   26,    0
  4114, 22472,19471214,    2,    0
  4114, 22472,19471215,   -8,    0
  4114, 22472,19471216,    2,    0
  4114, 22472,19471217,   -1,    0
  4114, 22472,19471218,  -24,    0
  4114, 22472,19471219,  -48,    0
  4114, 22472,19471220,   -2,    0
  4114, 22472,19471221,   20,    0
  4114, 22472,19471222,   42,    0
  4114, 22472,19471223,   56,    0
  4114, 22472,19471224,   56,    0
  4114, 22472,19471225,   62,    0
  4114, 22472,19471226,   50,    0
  4114, 22472,19471227,   82,    0
  4114, 22472,19471228,  142,    0
  4114, 22472,19471229,   35,    0
  4114, 22472,19471230,   26,    0
  4114, 22472,19471231,   -8,    0
  4114, 22472,19480101,   30,    0
  4114, 22472,19480102,  102,    0
  4114, 22472,19480103,  110,    0
  4114, 22472,19480104,  108,    0
  4114, 22472,19480105,  107,    0
  4114, 22472,19480106,   51,    0
  4114, 22472,19480107,  120,    0
  4114, 22472,19480108,   42,    0
  4114, 22472,19480109,   32,    0
  4114, 22472,19480110,   78,    0
  4114, 22472,19480111,   53,    0
  4114, 22472,19480112,   92,    0
  4114, 22472,19480113,  110,    0
  4114, 22472,19480114,   93,    0
  4114, 22472,19480115,   36,    0
  4114, 22472,19480116,   34,    0
  4114, 22472,19480117,   27,    0
  4114, 22472,19480118,   56,    0
  4114, 22472,19480119,   49,    0
  4114, 22472,19480120,    4,    0
  4114, 22472,19480121,    4,    0
  4114, 22472,19480122,   36,    0
  4114, 22472,19480123,   30,    0
  4114, 22472,19480124,   38,    0
  4114, 22472,19480125,   36,    0
  4114, 22472,19480126,   26,    0
  4114, 22472,19480127,   36,    0
  4114, 22472,19480128,   68,    0
  4114, 22472,19480129,   93,    0
  4114, 22472,19480130,  114,    0
  4114, 22472,19480131,  148,    0
  4114, 22472,19480201,   96,    0
  4114, 22472,19480202,   98,    0
  4114, 22472,19480203,  144,    0
  4114, 22472,19480204,   69,    0
  4114, 22472,19480205,   52,    0
  4114, 22472,19480206,   66,    0
  4114, 22472,19480207,   70,    0
  4114, 22472,19480208,   90,    0
  4114, 22472,19480209,   92,    0
  4114, 22472,19480210,   69,    0
  4114, 22472,19480211,   78,    0
  4114, 22472,19480212,   68,    0
  4114, 22472,19480213,   53,    0
  4114, 22472,19480214,   78,    0
  4114, 22472,19480215,   74,    0
  4114, 22472,19480216,   14,    0
  4114, 22472,19480217,  -22,    0
  4114, 22472,19480218,  -24,    0
  4114, 22472,19480219,  -61,    0
  4114, 22472,19480220,  -72,    0
  4114, 22472,19480221,  -58,    0
  4114, 22472,19480222,  -42,    0
  4114, 22472,19480223,  -34,    0
  4114, 22472,19480224,  -38,    0
  4114, 22472,19480225,  -46,    0
  4114, 22472,19480226,  -29,    0
  4114, 22472,19480227,  -13,    0
  4114, 22472,19480228,   12,    0
  4114, 22472,19480229,   12,    0
  4114, 22472,19480301,   37,    0
  4114, 22472,19480302,   36,    0
  4114, 22472,19480303,   32,    0
  4114, 22472,19480304,   34,    0
  4114, 22472,19480305,   58,    0
  4114, 22472,19480306,   71,    0
  4114, 22472,19480307,  104,    0
  4114, 22472,19480308,  118,    0
  4114, 22472,19480309,  107,    0
  4114, 22472,19480310,  110,    0
  4114, 22472,19480311,   88,    0
  4114, 22472,19480312,   77,    0
  4114, 22472,19480313,   86,    0
  4114, 22472,19480314,  102,    0
  4114, 22472,19480315,   94,    0
  4114, 22472,19480316,   98,    0
  4114, 22472,19480317,  112,    0
  4114, 22472,19480318,   85,    0
  4114, 22472,19480319,   80,    0
  4114, 22472,19480320,   98,    0
  4114, 22472,19480321,  132,    0
  4114, 22472,19480322,  140,    0
  4114, 22472,19480323,   77,    0
  4114, 22472,19480324,   78,    0
  4114, 22472,19480325,   84,    0
  4114, 22472,19480326,  108,    0
  4114, 22472,19480327,   96,    0
  4114, 22472,19480328,   96,    0
  4114, 22472,19480329,  114,    0
  4114, 22472,19480330,  140,    0
  4114, 22472,19480331,  109,    0
  4114, 22472,19480401,   76,    0
  4114, 22472,19480402,  104,    0
  4114, 22472,19480403,   84,    0
  4114, 22472,19480404,  106,    0
  4114, 22472,19480405,   84,    0
  4114, 22472,19480406,   48,    0
  4114, 22472,19480407,   78,    0
  4114, 22472,19480408,   86,    0
  4114, 22472,19480409,   74,    0
  4114, 22472,19480410,   88,    0
  4114, 22472,19480411,   96,    0
  4114, 22472,19480412,  103,    0
  4114, 22472,19480413,  111,    0
  4114, 22472,19480414,  121,    0
  4114, 22472,19480415,  106,    0
  4114, 22472,19480416,  100,    0
  4114, 22472,19480417,  125,    0
  4114, 22472,19480418,  170,    0
  4114, 22472,19480419,  172,    0
  4114, 22472,19480420,  172,    0
  4114, 22472,19480421,  190,    0
  4114, 22472,19480422,  144,    0
  4114, 22472,19480423,  105,    0
  4114, 22472,19480424,  120,    0
  4114, 22472,19480425,  106,    0
  4114, 22472,19480426,  123,    0
  4114, 22472,19480427,  130,    0
  4114, 22472,19480428,  165,    0
  4114, 22472,19480429,  152,    0
  4114, 22472,19480430,   96,    0
  4114, 22472,19480501,  104,    0
  4114, 22472,19480502,  133,    0
  4114, 22472,19480503,   90,    0
  4114, 22472,19480504,   96,    0
  4114, 22472,19480505,  133,    0
  4114, 22472,19480506,  136,    0
  4114, 22472,19480507,  162,    0
  4114, 22472,19480508,  166,    0
  4114, 22472,19480509,  163,    0
  4114, 22472,19480510,  180,    0
  4114, 22472,19480511,  190,    0
  4114, 22472,19480512,  196,    0
  4114, 22472,19480513,  190,    0
  4114, 22472,19480514,  188,    0
  4114, 22472,19480515,  179,    0
  4114, 22472,19480516,  224,    0
  4114, 22472,19480517,  212,    0
  4114, 22472,19480518,  184,    0
  4114, 22472,19480519,  178,    0
  4114, 22472,19480520,  162,    0
  4114, 22472,19480521,  158,    0
  4114, 22472,19480522,  142,    0
  4114, 22472,19480523,  156,    0
  4114, 22472,19480524,  175,    0
  4114, 22472,19480525,  164,    0
  4114, 22472,19480526,  136,    0
  4114, 22472,19480527,  144,    0
  4114, 22472,19480528,  125,    0
  4114, 22472,19480529,  124,    0
  4114, 22472,19480530,  108,    0
  4114, 22472,19480531,  147,    0
  4114, 22472,19480601,  111,    0
  4114, 22472,19480602,  147,    0
  4114, 22472,19480603,  111,    0
  4114, 22472,19480604,  109,    0
  4114, 22472,19480605,  162,    0
  4114, 22472,19480606,  181,    0
  4114, 22472,19480607,  214,    0
  4114, 22472,19480608,  219,    0
  4114, 22472,19480609,  259,    0
  4114, 22472,19480610,  264,    0
  4114, 22472,19480611,  242,    0
  4114, 22472,19480612,  230,    0
  4114, 22472,19480613,  230,    0
  4114, 22472,19480614,  234,    0
  4114, 22472,19480615,  204,    0
  4114, 22472,19480616,  185,    0
  4114, 22472,19480617,  202,    0
  4114, 22472,19480618,  178,    0
  4114, 22472,19480619,  134,    0
  4114, 22472,19480620,  129,    0
  4114, 22472,19480621,  150,    0
  4114, 22472,19480622,  148,    0
  4114, 22472,19480623,  122,    0
  4114, 22472,19480624,  148,    0
  4114, 22472,19480625,  140,    0
  4114, 22472,19480626,  167,    0
  4114, 22472,19480627,  198,    0
  4114, 22472,19480628,  134,    0
  4114, 22472,19480629,  112,    0
  4114, 22472,19480630,  115,    0
  4114, 22472,19480701,  116,    0
  4114, 22472,19480702,  117,    0
  4114, 22472,19480703,  135,    0
  4114, 22472,19480704,  172,    0
  4114, 22472,19480705,  122,    0
  4114, 22472,19480706,  122,    0
  4114, 22472,19480707,  130,    0
  4114, 22472,19480708,  129,    0
  4114, 22472,19480709,  120,    0
  4114, 22472,19480710,  114,    0
  4114, 22472,19480711,  148,    0
  4114, 22472,19480712,  162,    0
  4114, 22472,19480713,  170,    0
  4114, 22472,19480714,  143,    0
  4114, 22472,19480715,  146,    0
  4114, 22472,19480716,  134,    0
  4114, 22472,19480717,  130,    0
  4114, 22472,19480718,  156,    0
  4114, 22472,19480719,  194,    0
  4114, 22472,19480720,  231,    0
  4114, 22472,19480721,  254,    0
  4114, 22472,19480722,  206,    0
  4114, 22472,19480723,  187,    0
  4114, 22472,19480724,  170,    0
  4114, 22472,19480725,  182,    0
  4114, 22472,19480726,  218,    0
  4114, 22472,19480727,  238,    0
  4114, 22472,19480728,  250,    0
  4114, 22472,19480729,  230,    0
  4114, 22472,19480730,  226,    0
  4114, 22472,19480731,  227,    0
  4114, 22472,19480801,  240,    0
  4114, 22472,19480802,  222,    0
  4114, 22472,19480803,  222,    0
  4114, 22472,19480804,  198,    0
  4114, 22472,19480805,  184,    0
  4114, 22472,19480806,  225,    0
  4114, 22472,19480807,  206,    0
  4114, 22472,19480808,  178,    0
  4114, 22472,19480809,  196,    0
  4114, 22472,19480810,  178,    0
  4114, 22472,19480811,  168,    0
  4114, 22472,19480812,  143,    0
  4114, 22472,19480813,  120,    0
  4114, 22472,19480814,  138,    0
  4114, 22472,19480815,  188,    0
  4114, 22472,19480816,  202,    0
  4114, 22472,19480817,  194,    0
  4114, 22472,19480818,  178,    0
  4114, 22472,19480819,  156,    0
  4114, 22472,19480820,  162,    0
  4114, 22472,19480821,  177,    0
  4114, 22472,19480822,  179,    0
  4114, 22472,19480823,  188,    0
  4114, 22472,19480824,  208,    0
  4114, 22472,19480825,  224,    0
  4114, 22472,19480826,  207,    0
  4114, 22472,19480827,  164,    0
  4114, 22472,19480828,  152,    0
  4114, 22472,19480829,  148,    0
  4114, 22472,19480830,  168,    0
  4114, 22472,19480831,  176,    0
  4114, 22472,19480901,  198,    0
  4114, 22472,19480902,  175,    0
  4114, 22472,19480903,  168,    0
  4114, 22472,19480904,  147,    0
  4114, 22472,19480905,  162,    0
  4114, 22472,19480906,  137,    0
  4114, 22472,19480907,  140,    0
  4114, 22472,19480908,  142,    0
  4114, 22472,19480909,  164,    0
  4114, 22472,19480910,  200,    0
  4114, 22472,19480911,  194,    0
  4114, 22472,19480912,  150,    0
  4114, 22472,19480913,  128,    0
  4114, 22472,19480914,  130,    0
  4114, 22472,19480915,  158,    0
  4114, 22472,19480916,  145,    0
  4114, 22472,19480917,  143,    0
  4114, 22472,19480918,  138,    0
  4114, 22472,19480919,  141,    0
  4114, 22472,19480920,  151,    0
  4114, 22472,19480921,  100,    0
  4114, 22472,19480922,   87,    0
  4114, 22472,19480923,   85,    0
  4114, 22472,19480924,   98,    0
  4114, 22472,19480925,  131,    0
  4114, 22472,19480926,  151,    0
  4114, 22472,19480927,  178,    0
  4114, 22472,19480928,  193,    0
  4114, 22472,19480929,  192,    0
  4114, 22472,19480930,  140,    0
  4114, 22472,19481001,  112,    0
  4114, 22472,19481002,  127,    0
  4114, 22472,19481003,  170,    0
  4114, 22472,19481004,  161,    0
  4114, 22472,19481005,   98,    0
  4114, 22472,19481006,   82,    0
  4114, 22472,19481007,   92,    0
  4114, 22472,19481008,  109,    0
  4114, 22472,19481009,   84,    0
  4114, 22472,19481010,   76,    0
  4114, 22472,19481011,   86,    0
  4114, 22472,19481012,  140,    0
  4114, 22472,19481013,  149,    0
  4114, 22472,19481014,  151,    0
  4114, 22472,19481015,  134,    0
  4114, 22472,19481016,  127,    0
  4114, 22472,19481017,  147,    0
  4114, 22472,19481018,  154,    0
  4114, 22472,19481019,   92,    0
  4114, 22472,19481020,   76,    0
  4114, 22472,19481021,   77,    0
  4114, 22472,19481022,  115,    0
  4114, 22472,19481023,  132,    0
  4114, 22472,19481024,  122,    0
  4114, 22472,19481025,  167,    0
  4114, 22472,19481026,  112,    0
  4114, 22472,19481027,   64,    0
  4114, 22472,19481028,   41,    0
  4114, 22472,19481029,   49,    0
  4114, 22472,19481030,   48,    0
  4114, 22472,19481031,   51,    0
  4114, 22472,19481101,   54,    0
  4114, 22472,19481102,   90,    0
  4114, 22472,19481103,  128,    0
  4114, 22472,19481104,  144,    0
  4114, 22472,19481105,  113,    0
  4114, 22472,19481106,   76,    0
  4114, 22472,19481107,   92,    0
  4114, 22472,19481108,   88,    0
  4114, 22472,19481109,   45,    0
  4114, 22472,19481110,   26,    0
  4114, 22472,19481111,   30,    0
  4114, 22472,19481112,   24,    0
  4114, 22472,19481113,   30,    0
  4114, 22472,19481114,  112,    0
  4114, 22472,19481115,  146,    0
  4114, 22472,19481116,   84,    0
  4114, 22472,19481117,   90,    0
  4114, 22472,19481118,   88,    0
  4114, 22472,19481119,   62,    0
  4114, 22472,19481120,   48,    0
  4114, 22472,19481121,   30,    0
  4114, 22472,19481122,   46,    0
  4114, 22472,19481123,    6,    0
  4114, 22472,19481124,    0,    0
  4114, 22472,19481125,  -15,    0
  4114, 22472,19481126,   -5,    0
  4114, 22472,19481127,  -18,    0
  4114, 22472,19481128,  -22,    0
  4114, 22472,19481129,  -42,    0
  4114, 22472,19481130,  -46,    0
  4114, 22472,19481201,  -42,    0
  4114, 22472,19481202,  -39,    0
  4114, 22472,19481203,    4,    0
  4114, 22472,19481204,   94,    0
  4114, 22472,19481205,   60,    0
  4114, 22472,19481206,   66,    0
  4114, 22472,19481207,   30,    0
  4114, 22472,19481208,   36,    0
  4114, 22472,19481209,   46,    0
  4114, 22472,19481210,   24,    0
  4114, 22472,19481211,   72,    0
  4114, 22472,19481212,   52,    0
  4114, 22472,19481213,   84,    0
  4114, 22472,19481214,   74,    0
  4114, 22472,19481215,  103,    0
  4114, 22472,19481216,   45,    0
  4114, 22472,19481217,   25,    0
  4114, 22472,19481218,   26,    0
  4114, 22472,19481219,   27,    0
  4114, 22472,19481220,   -2,    0
  4114, 22472,19481221,  -26,    0
  4114, 22472,19481222,  -46,    0
