EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNYE_BAKI, RUSSIAN FEDERATION (STAID: 1199)
Blended and updated with sources:6849 927369 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1199,  6849,19950609,  212,    0
  1199,  6849,19950610,  220,    0
  1199,927369,19950611,  239,    0
  1199,  6849,19950612,  224,    0
  1199,  6849,19950613,-9999,    9
  1199,  6849,19950614,  228,    0
  1199,  6849,19950615,  232,    0
  1199,  6849,19950616,  226,    0
  1199,  6849,19950617,  249,    0
  1199,  6849,19950618,  240,    0
  1199,  6849,19950619,  226,    0
  1199,  6849,19950620,  215,    0
  1199,  6849,19950621,  228,    0
  1199,927369,19950622,  233,    0
  1199,  6849,19950623,  200,    0
  1199,  6849,19950624,  210,    0
  1199,  6849,19950625,  206,    0
  1199,  6849,19950626,-9999,    9
  1199,  6849,19950627,  156,    0
  1199,  6849,19950628,  175,    0
  1199,927369,19950629,  167,    0
  1199,  6849,19950630,  187,    0
  1199,927369,19950701,  170,    0
  1199,  6849,19950702,-9999,    9
  1199,  6849,19950703,  150,    0
  1199,927369,19950704,  178,    0
  1199,  6849,19950705,  221,    0
  1199,927369,19950706,  248,    0
  1199,  6849,19950707,  220,    0
  1199,  6849,19950708,  222,    0
  1199,  6849,19950709,-9999,    9
  1199,927369,19950710,  222,    0
  1199,  6849,19950711,  132,    0
  1199,  6849,19950712,  163,    0
  1199,  6849,19950713,  163,    0
  1199,927369,19950714,  152,    0
  1199,927369,19950715,  145,    0
  1199,  6849,19950716,  124,    0
  1199,  6849,19950717,-9999,    9
  1199,  6849,19950718,  170,    0
  1199,  6849,19950719,  199,    0
  1199,  6849,19950720,  198,    0
  1199,  6849,19950721,  190,    0
  1199,927369,19950722,  216,    0
  1199,  6849,19950723,  214,    0
  1199,927369,19950724,  191,    0
  1199,  6849,19950725,  172,    0
  1199,  6849,19950726,  188,    0
  1199,  6849,19950727,  209,    0
  1199,927369,19950728,  191,    0
  1199,927369,19950729,  188,    0
  1199,927369,19950730,  155,    0
  1199,927369,19950731,  149,    0
  1199,  6849,19950801,  150,    0
  1199,927369,19950802,  188,    0
  1199,  6849,19950803,  191,    0
  1199,927369,19950804,  208,    0
  1199,  6849,19950805,  214,    0
  1199,927369,19950806,  183,    0
  1199,  6849,19950807,  152,    0
  1199,  6849,19950808,  168,    0
  1199,927369,19950809,  165,    0
  1199,  6849,19950810,  146,    0
  1199,  6849,19950811,  164,    0
  1199,  6849,19950812,  152,    0
  1199,927369,19950813,  122,    0
  1199,927369,19950814,  107,    0
  1199,  6849,19950815,  146,    0
  1199,  6849,19950816,  146,    0
  1199,927369,19950817,  111,    0
  1199,  6849,19950818,  176,    0
  1199,  6849,19950819,  190,    0
  1199,927369,19950820,  158,    0
  1199,  6849,19950821,  118,    0
  1199,  6849,19950822,   95,    0
  1199,  6849,19950823,  130,    0
  1199,  6849,19950824,  166,    0
  1199,  6849,19950825,  194,    0
  1199,  6849,19950826,  210,    0
  1199,  6849,19950827,  195,    0
  1199,  6849,19950828,  205,    0
  1199,927369,19950829,  202,    0
  1199,927369,19950830,  200,    0
  1199,  6849,19950831,  212,    0
  1199,  6849,19950901,  236,    0
  1199,  6849,19950902,  230,    0
  1199,  6849,19950903,  228,    0
  1199,  6849,19950904,  212,    0
  1199,  6849,19950905,  186,    0
  1199,927369,19950906,  192,    0
  1199,927369,19950907,  206,    0
  1199,  6849,19950908,  218,    0
  1199,  6849,19950909,  210,    0
  1199,927369,19950910,  213,    0
  1199,  6849,19950911,  180,    0
  1199,  6849,19950912,  182,    0
  1199,927369,19950913,  140,    0
  1199,927369,19950914,   59,    0
  1199,  6849,19950915,   56,    0
  1199,927369,19950916,   49,    0
  1199,927369,19950917,   33,    0
  1199,  6849,19950918,   78,    0
  1199,927369,19950919,   75,    0
  1199,  6849,19950920,   70,    0
  1199,927369,19950921,   78,    0
  1199,  6849,19950922,   81,    0
  1199,  6849,19950923,   56,    0
  1199,927369,19950924,  -16,    1
  1199,  6849,19950925,   92,    0
  1199,  6849,19950926,   84,    0
  1199,  6849,19950927,  137,    0
  1199,  6849,19950928,  134,    0
  1199,927369,19950929,  128,    0
  1199,  6849,19950930,  140,    0
  1199,927369,19951001,  121,    0
  1199,  6849,19951002,   74,    0
  1199,  6849,19951003,   88,    0
  1199,927369,19951004,   83,    0
  1199,927369,19951005,   92,    0
  1199,  6849,19951006,   78,    0
  1199,  6849,19951007,   95,    0
  1199,  6849,19951008,  122,    0
  1199,  6849,19951009,  104,    0
  1199,927369,19951010,  108,    0
  1199,  6849,19951011,  120,    0
  1199,927369,19951012,  102,    0
  1199,927369,19951013,   58,    0
  1199,927369,19951014,   73,    0
  1199,927369,19951015,    3,    0
  1199,927369,19951016,   20,    0
  1199,927369,19951017,   15,    0
  1199,  6849,19951018,   77,    0
  1199,  6849,19951019,   84,    0
  1199,927369,19951020,   85,    0
  1199,927369,19951021,   16,    0
  1199,927369,19951022,  -23,    0
  1199,  6849,19951023,  -26,    0
  1199,  6849,19951024,    2,    0
  1199,927369,19951025,   45,    0
  1199,  6849,19951026,   32,    0
  1199,  6849,19951027,   62,    0
  1199,  6849,19951028,   62,    0
  1199,  6849,19951029,   46,    0
  1199,927369,19951030,   44,    0
  1199,  6849,19951031,   16,    0
  1199,  6849,19951101,-9999,    9
  1199,927369,19951102,  -77,    0
  1199,927369,19951103,  -23,    0
  1199,927369,19951104,   28,    0
  1199,927369,19951105,  -11,    0
  1199,927369,19951106,  -22,    0
  1199,  6849,19951107,  -24,    0
  1199,  6849,19951108,  -18,    0
  1199,927369,19951109,  -21,    0
  1199,927369,19951110,  -47,    0
  1199,927369,19951111,  -26,    0
  1199,  6849,19951112,  -58,    0
  1199,927369,19951113,  -73,    0
  1199,927369,19951114, -127,    0
  1199,927369,19951115, -152,    0
  1199,  6849,19951116,  -38,    0
  1199,  6849,19951117,   20,    0
  1199,927369,19951118,   36,    0
  1199,  6849,19951119,   68,    0
  1199,927369,19951120,   56,    0
  1199,927369,19951121,  -29,    0
  1199,927369,19951122,  -65,    0
  1199,927369,19951123, -110,    0
  1199,  6849,19951124,  -99,    0
  1199,927369,19951125,  -54,    0
  1199,  6849,19951126,   -6,    0
  1199,927369,19951127,  -19,    0
  1199,927369,19951128,  -89,    0
  1199,927369,19951129, -162,    0
  1199,  6849,19951130, -196,    0
  1199,927369,19951201, -128,    0
  1199,927369,19951202,  -47,    0
  1199,927369,19951203, -114,    0
  1199,927369,19951204, -117,    0
  1199,927369,19951205, -159,    0
  1199,927369,19951206,  -88,    0
  1199,  6849,19951207,  -11,    0
  1199,927369,19951208,    4,    0
  1199,927369,19951209,  -42,    0
  1199,927369,19951210,  -76,    0
  1199,  6849,19951211,  -72,    0
  1199,  6849,19951212,  -70,    0
  1199,  6849,19951213,  -61,    0
  1199,  6849,19951214,-9999,    9
  1199,927369,19951215, -119,    0
  1199,  6849,19951216, -159,    0
  1199,  6849,19951217,  -99,    0
  1199,927369,19951218,  -66,    0
  1199,927369,19951219,  -92,    1
  1199,927369,19951220, -204,    0
  1199,  6849,19951221, -138,    0
  1199,927369,19951222, -169,    0
  1199,927369,19951223, -236,    0
  1199,927369,19951224, -240,    0
  1199,  6849,19951225,-9999,    9
  1199,  6849,19951226, -190,    0
  1199,927369,19951227, -166,    0
  1199,927369,19951228, -209,    0
  1199,  6849,19951229, -218,    0
  1199,  6849,19951230, -219,    0
  1199,927369,19951231, -187,    0
  1199,  6849,19960101, -164,    0
  1199,927369,19960102, -129,    0
  1199,927369,19960103, -119,    0
  1199,927369,19960104, -189,    0
  1199,927369,19960105, -179,    0
  1199,927369,19960106, -117,    0
  1199,  6849,19960107, -198,    0
  1199,927369,19960108, -204,    0
  1199,  6849,19960109, -126,    0
  1199,927369,19960110, -106,    0
  1199,  6849,19960111,  -87,    0
  1199,927369,19960112,  -83,    0
  1199,927369,19960113,  -88,    0
  1199,  6849,19960114, -103,    0
  1199,927369,19960115, -103,    0
  1199,  6849,19960116,  -68,    0
  1199,927369,19960117,  -88,    0
  1199,  6849,19960118,  -86,    0
  1199,  6849,19960119,  -68,    0
  1199,  6849,19960120,  -47,    0
  1199,927369,19960121,  -59,    0
  1199,927369,19960122, -112,    0
  1199,927369,19960123, -207,    0
  1199,  6849,19960124, -213,    0
  1199,  6849,19960125, -158,    0
  1199,927369,19960126, -173,    0
  1199,927369,19960127, -197,    0
  1199,927369,19960128,  -94,    0
  1199,927369,19960129, -155,    0
  1199,927369,19960130, -147,    0
  1199,  6849,19960131, -126,    0
  1199,927369,19960201, -111,    0
  1199,927369,19960202, -120,    0
  1199,927369,19960203, -132,    0
  1199,  6849,19960204, -176,    0
  1199,927369,19960205, -165,    0
  1199,  6849,19960206, -182,    0
  1199,  6849,19960207, -180,    0
  1199,927369,19960208, -177,    0
  1199,927369,19960209, -208,    0
  1199,927369,19960210, -185,    0
  1199,  6849,19960211, -110,    0
  1199,927369,19960212, -118,    0
  1199,927369,19960213, -130,    0
  1199,  6849,19960214, -170,    0
  1199,927369,19960215, -141,    0
  1199,927369,19960216, -124,    0
  1199,927369,19960217,  -94,    0
  1199,927369,19960218,  -29,    0
  1199,927369,19960219,    5,    0
  1199,927369,19960220,  -99,    0
  1199,  6849,19960221, -108,    0
  1199,  6849,19960222,  -18,    0
  1199,  6849,19960223,   17,    0
  1199,  6849,19960224,-9999,    9
  1199,927369,19960225,  -36,    0
  1199,  6849,19960226, -120,    0
  1199,  6849,19960227, -120,    0
  1199,  6849,19960228, -104,    0
  1199,  6849,19960229,  -96,    0
  1199,927369,19960301, -104,    0
  1199,  6849,19960302, -119,    0
  1199,  6849,19960303, -114,    0
  1199,  6849,19960304, -122,    0
  1199,927369,19960305,  -53,    0
  1199,927369,19960306,  -58,    0
  1199,927369,19960307,  -59,    0
  1199,  6849,19960308,  -77,    0
  1199,  6849,19960309,  -41,    0
  1199,927369,19960310,  -23,    0
  1199,927369,19960311,  -62,    0
  1199,  6849,19960312,   -4,    0
  1199,927369,19960313,   -6,    0
  1199,927369,19960314,   10,    0
  1199,  6849,19960315,  -25,    0
  1199,  6849,19960316,  -42,    0
  1199,  6849,19960317,-9999,    9
  1199,  6849,19960318,  -24,    0
  1199,  6849,19960319,    1,    0
  1199,  6849,19960320,   -7,    0
  1199,  6849,19960321,   13,    0
  1199,927369,19960322,   13,    0
  1199,  6849,19960323,   -4,    0
  1199,927369,19960324,  -11,    0
  1199,  6849,19960325,  -53,    0
  1199,  6849,19960326,  -71,    0
  1199,927369,19960327,  -48,    0
  1199,  6849,19960328,  -50,    0
  1199,  6849,19960329,  -30,    0
  1199,  6849,19960330,  -42,    0
  1199,  6849,19960331,  -39,    0
  1199,927369,19960401,  -35,    0
  1199,  6849,19960402,   -9,    0
  1199,  6849,19960403,   19,    0
  1199,  6849,19960404,   26,    0
  1199,927369,19960405,   56,    0
  1199,  6849,19960406,   34,    0
  1199,  6849,19960407,   49,    0
  1199,  6849,19960408,   56,    0
  1199,  6849,19960409,   66,    0
  1199,927369,19960410,   68,    0
  1199,927369,19960411,   28,    0
  1199,927369,19960412,   24,    0
  1199,927369,19960413,   24,    0
  1199,927369,19960414,   44,    0
  1199,927369,19960415,   53,    0
  1199,927369,19960416,   16,    0
  1199,927369,19960417,   -6,    0
  1199,927369,19960418,   -4,    0
  1199,  6849,19960419,  -13,    0
  1199,  6849,19960420,   15,    0
  1199,927369,19960421,   89,    0
  1199,  6849,19960422,   44,    0
  1199,927369,19960423,  114,    0
  1199,927369,19960424,   66,    0
  1199,927369,19960425,    4,    0
  1199,  6849,19960426,   -8,    0
  1199,  6849,19960427,    5,    0
  1199,  6849,19960428,-9999,    9
  1199,  6849,19960429,   67,    0
  1199,  6849,19960430,  113,    0
  1199,  6849,19960501,  176,    0
  1199,  6849,19960502,  144,    0
  1199,  6849,19960503,  176,    0
  1199,927369,19960504,  184,    0
  1199,  6849,19960505,  186,    0
  1199,  6849,19960506,  206,    0
  1199,  6849,19960507,  176,    0
  1199,  6849,19960508,  179,    0
  1199,927369,19960509,  156,    0
  1199,  6849,19960510,-9999,    9
  1199,  6849,19960511,-9999,    9
  1199,  6849,19960512,  124,    0
  1199,  6849,19960513,  182,    0
  1199,  6849,19960514,  174,    0
  1199,  6849,19960515,  178,    0
  1199,927369,19960516,  112,    1
  1199,  6849,19960517,  160,    0
  1199,927369,19960518,  144,    0
  1199,  6849,19960519,  108,    0
  1199,927369,19960520,   92,    0
  1199,  6849,19960521,   90,    0
  1199,927369,19960522,   98,    0
  1199,927369,19960523,   52,    0
  1199,  6849,19960524,   49,    0
  1199,  6849,19960525,   74,    0
  1199,  6849,19960526,   86,    0
  1199,927369,19960527,   71,    0
  1199,  6849,19960528,  146,    0
  1199,927369,19960529,  154,    0
  1199,  6849,19960530,  155,    0
  1199,927369,19960531,  122,    0
  1199,  6849,19960601,  128,    0
  1199,927369,19960602,  132,    0
  1199,  6849,19960603,  152,    0
  1199,  6849,19960604,  188,    0
  1199,  6849,19960605,  212,    0
  1199,927369,19960606,  170,    0
  1199,  6849,19960607,  170,    0
  1199,  6849,19960608,  142,    0
  1199,  6849,19960609,  182,    0
  1199,  6849,19960610,  181,    0
  1199,927369,19960611,  168,    0
  1199,  6849,19960612,  145,    0
  1199,  6849,19960613,  224,    0
  1199,927369,19960614,  206,    0
  1199,  6849,19960615,  209,    0
  1199,927369,19960616,  167,    0
  1199,  6849,19960617,  137,    0
  1199,  6849,19960618,  162,    0
  1199,  6849,19960619,-9999,    9
  1199,  6849,19960620,  173,    0
  1199,  6849,19960621,  182,    0
  1199,  6849,19960622,  194,    0
  1199,927369,19960623,  189,    0
  1199,  6849,19960624,  188,    0
  1199,927369,19960625,  221,    0
  1199,  6849,19960626,  170,    0
  1199,  6849,19960627,  176,    0
  1199,  6849,19960628,  174,    0
  1199,927369,19960629,  175,    0
  1199,  6849,19960630,  142,    0
  1199,  6849,19960701,  178,    0
  1199,927369,19960702,  184,    0
  1199,  6849,19960703,  180,    0
  1199,927369,19960704,  155,    0
  1199,  6849,19960705,  167,    0
  1199,  6849,19960706,  186,    0
  1199,927369,19960707,  228,    0
  1199,  6849,19960708,  220,    0
  1199,  6849,19960709,  236,    0
  1199,927369,19960710,  248,    0
  1199,  6849,19960711,  245,    0
  1199,  6849,19960712,  258,    0
  1199,  6849,19960713,  258,    0
  1199,927369,19960714,  257,    0
  1199,927369,19960715,  201,    0
  1199,927369,19960716,  168,    0
  1199,  6849,19960717,  192,    0
  1199,927369,19960718,  191,    0
  1199,  6849,19960719,  172,    0
  1199,  6849,19960720,  167,    0
  1199,  6849,19960721,  156,    0
  1199,  6849,19960722,  163,    0
  1199,  6849,19960723,  141,    0
  1199,927369,19960724,  153,    0
  1199,  6849,19960725,  152,    0
  1199,  6849,19960726,  156,    0
  1199,  6849,19960727,  176,    0
  1199,927369,19960728,  168,    0
  1199,  6849,19960729,  190,    0
  1199,  6849,19960730,  188,    0
  1199,927369,19960731,  180,    0
  1199,927369,19960801,  204,    0
  1199,  6849,19960802,  171,    0
  1199,  6849,19960803,  168,    0
  1199,  6849,19960804,  186,    0
  1199,927369,19960805,  175,    0
  1199,927369,19960806,  140,    0
  1199,927369,19960807,  115,    0
  1199,  6849,19960808,  122,    0
  1199,927369,19960809,   98,    0
  1199,  6849,19960810,  122,    0
  1199,927369,19960811,  149,    0
  1199,  6849,19960812,  140,    0
  1199,927369,19960813,  130,    0
  1199,  6849,19960814,  128,    0
  1199,  6849,19960815,  166,    0
  1199,  6849,19960816,  193,    0
  1199,  6849,19960817,  187,    0
  1199,  6849,19960818,  194,    0
  1199,  6849,19960819,  213,    0
  1199,  6849,19960820,  208,    0
  1199,927369,19960821,  208,    0
  1199,  6849,19960822,  218,    0
  1199,  6849,19960823,  202,    0
  1199,927369,19960824,  138,    0
  1199,927369,19960825,  123,    0
  1199,927369,19960826,  127,    0
  1199,  6849,19960827,  121,    0
  1199,  6849,19960828,  159,    0
  1199,  6849,19960829,  176,    0
  1199,  6849,19960830,  170,    0
  1199,  6849,19960831,  174,    0
  1199,  6849,19960901,-9999,    9
  1199,  6849,19960902,  175,    0
  1199,  6849,19960903,  190,    0
  1199,  6849,19960904,  194,    0
  1199,  6849,19960905,  172,    0
  1199,927369,19960906,  194,    0
  1199,  6849,19960907,  156,    0
  1199,927369,19960908,  163,    0
  1199,  6849,19960909,  108,    0
  1199,  6849,19960910,   88,    0
  1199,927369,19960911,   97,    0
  1199,927369,19960912,   94,    0
  1199,  6849,19960913,   86,    0
  1199,  6849,19960914,   90,    0
  1199,  6849,19960915,  106,    0
  1199,927369,19960916,  118,    0
  1199,927369,19960917,   78,    0
  1199,  6849,19960918,   71,    0
  1199,927369,19960919,   66,    0
  1199,  6849,19960920,   19,    0
  1199,927369,19960921,   35,    0
  1199,  6849,19960922,   16,    0
  1199,927369,19960923,   47,    0
  1199,  6849,19960924,   48,    0
  1199,927369,19960925,   95,    0
  1199,  6849,19960926,-9999,    9
  1199,927369,19960927,   70,    0
  1199,  6849,19960928,-9999,    9
  1199,927369,19960929,    5,    0
  1199,  6849,19960930,    8,    0
  1199,927369,19961001,   26,    0
  1199,  6849,19961002,  106,    0
  1199,  6849,19961003,   83,    0
  1199,927369,19961004,   91,    0
  1199,  6849,19961005,   70,    0
  1199,927369,19961006,   95,    0
  1199,  6849,19961007,  108,    0
  1199,927369,19961008,   73,    0
  1199,  6849,19961009,   66,    0
  1199,927369,19961010,  102,    0
  1199,927369,19961011,   99,    0
  1199,927369,19961012,   65,    0
  1199,  6849,19961013,   36,    0
  1199,927369,19961014,   70,    0
  1199,  6849,19961015,-9999,    9
  1199,  6849,19961016,   -9,    0
  1199,927369,19961017,  -14,    0
  1199,927369,19961018,   -2,    0
  1199,  6849,19961019,  -34,    0
  1199,927369,19961020,  -11,    0
  1199,927369,19961021,   41,    0
  1199,  6849,19961022,   74,    0
  1199,927369,19961023,   81,    0
  1199,927369,19961024,   19,    0
  1199,927369,19961025,  -25,    0
  1199,  6849,19961026,-9999,    9
  1199,927369,19961027,    3,    0
  1199,  6849,19961028,   21,    0
  1199,927369,19961029,   43,    0
  1199,927369,19961030,    3,    0
  1199,927369,19961031,   15,    0
  1199,927369,19961101,   19,    0
  1199,927369,19961102,   33,    1
  1199,  6849,19961103,    4,    0
  1199,927369,19961104,   13,    0
  1199,  6849,19961105,   11,    0
  1199,927369,19961106,    9,    0
  1199,927369,19961107,   -1,    0
  1199,  6849,19961108,   37,    0
  1199,927369,19961109,   75,    0
  1199,  6849,19961110,   -2,    0
  1199,  6849,19961111,    0,    0
  1199,  6849,19961112,   18,    0
  1199,927369,19961113,   25,    0
  1199,927369,19961114,   11,    0
  1199,  6849,19961115,   28,    0
  1199,927369,19961116,   33,    0
  1199,927369,19961117,   32,    0
  1199,927369,19961118,   23,    0
  1199,  6849,19961119,   40,    0
  1199,927369,19961120,   29,    0
  1199,927369,19961121,   26,    0
  1199,927369,19961122,   45,    0
  1199,  6849,19961123,   17,    0
  1199,927369,19961124,   79,    1
  1199,927369,19961125,   19,    0
  1199,  6849,19961126,  -12,    0
  1199,927369,19961127,  -20,    0
  1199,  6849,19961128,    4,    0
  1199,927369,19961129,   12,    0
  1199,927369,19961130,  -11,    0
  1199,927369,19961201,  -14,    0
  1199,  6849,19961202,   -6,    0
  1199,927369,19961203,  -15,    0
  1199,927369,19961204,  -40,    0
  1199,  6849,19961205,  -20,    0
  1199,927369,19961206,  -33,    0
  1199,927369,19961207,  -31,    0
  1199,927369,19961208,  -22,    0
  1199,927369,19961209,  -14,    0
  1199,  6849,19961210,    2,    0
  1199,927369,19961211,   10,    0
  1199,927369,19961212, -106,    0
  1199,927369,19961213,  -51,    0
  1199,  6849,19961214,-9999,    9
  1199,927369,19961215,    5,    0
  1199,927369,19961216,    9,    0
  1199,927369,19961217,  -44,    1
  1199,927369,19961218,  -99,    0
  1199,  6849,19961219,  -91,    0
  1199,927369,19961220, -107,    0
  1199,927369,19961221, -169,    0
  1199,927369,19961222, -216,    0
  1199,  6849,19961223,-9999,    9
  1199,927369,19961224, -234,    0
  1199,927369,19961225, -258,    0
  1199,927369,19961226, -273,    0
  1199,927369,19961227, -284,    0
  1199,927369,19961228, -210,    0
  1199,927369,19961229, -145,    0
  1199,927369,19961230, -198,    0
  1199,  6849,19961231, -202,    0
  1199,927369,19970101, -177,    0
  1199,  6849,19970102, -206,    0
  1199,  6849,19970103, -152,    0
  1199,927369,19970104, -109,    0
