EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARCELONA -FABRA OBSERVATORY, SPAIN (STAID: 335)
Blended and updated with sources:1172 19886 55263 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   335, 55263,19140518,  141,    0
   335, 55263,19140519,  113,    0
   335, 55263,19140520,  172,    0
   335, 55263,19140521,  210,    0
   335, 55263,19140522,  214,    0
   335, 55263,19140523,  193,    0
   335, 55263,19140524,  164,    0
   335, 55263,19140525,  127,    0
   335, 55263,19140526,  127,    0
   335, 55263,19140527,   90,    0
   335, 55263,19140528,  127,    0
   335, 55263,19140529,  132,    0
   335, 55263,19140530,   96,    0
   335, 55263,19140531,  141,    0
   335, 55263,19140601,  162,    0
   335, 55263,19140602,  121,    0
   335, 55263,19140603,  158,    0
   335, 55263,19140604,  178,    0
   335, 55263,19140605,  190,    0
   335, 55263,19140606,  193,    0
   335, 55263,19140607,  174,    0
   335, 55263,19140608,  151,    0
   335, 55263,19140609,  109,    0
   335, 55263,19140610,  139,    0
   335, 55263,19140611,  138,    0
   335, 55263,19140612,  146,    0
   335, 55263,19140613,  144,    0
   335, 55263,19140614,  153,    0
   335, 55263,19140615,  166,    0
   335, 55263,19140616,  181,    0
   335, 55263,19140617,  191,    0
   335, 55263,19140618,  193,    0
   335, 55263,19140619,  187,    0
   335, 55263,19140620,  196,    0
   335, 55263,19140621,  186,    0
   335, 55263,19140622,  180,    0
   335, 55263,19140623,  189,    0
   335, 55263,19140624,  217,    0
   335, 55263,19140625,  219,    0
   335, 55263,19140626,  199,    0
   335, 55263,19140627,  189,    0
   335, 55263,19140628,  215,    0
   335, 55263,19140629,  240,    0
   335, 55263,19140630,  255,    0
   335, 55263,19140701,  236,    0
   335, 55263,19140702,  225,    0
   335, 55263,19140703,  201,    0
   335, 55263,19140704,  198,    0
   335, 55263,19140705,  205,    0
   335, 55263,19140706,  167,    0
   335, 55263,19140707,  180,    0
   335, 55263,19140708,  188,    0
   335, 55263,19140709,  239,    0
   335, 55263,19140710,  228,    0
   335, 55263,19140711,  235,    0
   335, 55263,19140712,  237,    0
   335, 55263,19140713,  234,    0
   335, 55263,19140714,  250,    0
   335, 55263,19140715,  244,    0
   335, 55263,19140716,  188,    0
   335, 55263,19140717,  214,    0
   335, 55263,19140718,  219,    0
   335, 55263,19140719,  218,    0
   335, 55263,19140720,  198,    0
   335, 55263,19140721,  183,    0
   335, 55263,19140722,  205,    0
   335, 55263,19140723,  204,    0
   335, 55263,19140724,  200,    0
   335, 55263,19140725,  203,    0
   335, 55263,19140726,  194,    0
   335, 55263,19140727,  190,    0
   335, 55263,19140728,  183,    0
   335, 55263,19140729,  156,    0
   335, 55263,19140730,  157,    0
   335, 55263,19140731,  187,    0
   335, 55263,19140801,  198,    0
   335, 55263,19140802,  212,    0
   335, 55263,19140803,  202,    0
   335, 55263,19140804,  212,    0
   335, 55263,19140805,  225,    0
   335, 55263,19140806,  214,    0
   335, 55263,19140807,  213,    0
   335, 55263,19140808,  218,    0
   335, 55263,19140809,  235,    0
   335, 55263,19140810,  223,    0
   335, 55263,19140811,  233,    0
   335, 55263,19140812,  216,    0
   335, 55263,19140813,  221,    0
   335, 55263,19140814,  229,    0
   335, 55263,19140815,  220,    0
   335, 55263,19140816,  195,    0
   335, 55263,19140817,  201,    0
   335, 55263,19140818,  211,    0
   335, 55263,19140819,  176,    0
   335, 55263,19140820,  188,    0
   335, 55263,19140821,  202,    0
   335, 55263,19140822,  206,    0
   335, 55263,19140823,  207,    0
   335, 55263,19140824,  214,    0
   335, 55263,19140825,  210,    0
   335, 55263,19140826,  216,    0
   335, 55263,19140827,  190,    0
   335, 55263,19140828,  187,    0
   335, 55263,19140829,  212,    0
   335, 55263,19140830,  231,    0
   335, 55263,19140831,  235,    0
   335, 55263,19140901,  255,    0
   335, 55263,19140902,  234,    0
   335, 55263,19140903,  224,    0
   335, 55263,19140904,  219,    0
   335, 55263,19140905,  216,    0
   335, 55263,19140906,  217,    0
   335, 55263,19140907,  225,    0
   335, 55263,19140908,  211,    0
   335, 55263,19140909,  210,    0
   335, 55263,19140910,  197,    0
   335, 55263,19140911,  200,    0
   335, 55263,19140912,  217,    0
   335, 55263,19140913,  218,    0
   335, 55263,19140914,  209,    0
   335, 55263,19140915,  223,    0
   335, 55263,19140916,  214,    0
   335, 55263,19140917,  228,    0
   335, 55263,19140918,  224,    0
   335, 55263,19140919,  212,    0
   335, 55263,19140920,  170,    0
   335, 55263,19140921,  167,    0
   335, 55263,19140922,  162,    0
   335, 55263,19140923,  155,    0
   335, 55263,19140924,  158,    0
   335, 55263,19140925,  175,    0
   335, 55263,19140926,  184,    0
   335, 55263,19140927,  195,    0
   335, 55263,19140928,  228,    0
   335, 55263,19140929,  207,    0
   335, 55263,19140930,  176,    0
   335, 55263,19141001,  172,    0
   335, 55263,19141002,  198,    0
   335, 55263,19141003,  196,    0
   335, 55263,19141004,  197,    0
   335, 55263,19141005,  193,    0
   335, 55263,19141006,  179,    0
   335, 55263,19141007,  168,    0
   335, 55263,19141008,  165,    0
   335, 55263,19141009,  168,    0
   335, 55263,19141010,  150,    0
   335, 55263,19141011,  147,    0
   335, 55263,19141012,  164,    0
   335, 55263,19141013,  160,    0
   335, 55263,19141014,  139,    0
   335, 55263,19141015,  131,    0
   335, 55263,19141016,  115,    0
   335, 55263,19141017,  101,    0
   335, 55263,19141018,  120,    0
   335, 55263,19141019,  115,    0
   335, 55263,19141020,  109,    0
   335, 55263,19141021,  130,    0
   335, 55263,19141022,  139,    0
   335, 55263,19141023,  156,    0
   335, 55263,19141024,  150,    0
   335, 55263,19141025,  148,    0
   335, 55263,19141026,  164,    0
   335, 55263,19141027,  152,    0
   335, 55263,19141028,  101,    0
   335, 55263,19141029,   91,    0
   335, 55263,19141030,   84,    0
   335, 55263,19141031,   94,    0
   335, 55263,19141101,  120,    0
   335, 55263,19141102,  121,    0
   335, 55263,19141103,  147,    0
   335, 55263,19141104,  135,    0
   335, 55263,19141105,  138,    0
   335, 55263,19141106,  114,    0
   335, 55263,19141107,  139,    0
   335, 55263,19141108,  123,    0
   335, 55263,19141109,  112,    0
   335, 55263,19141110,  123,    0
   335, 55263,19141111,  122,    0
   335, 55263,19141112,   90,    0
   335, 55263,19141113,  107,    0
   335, 55263,19141114,  117,    0
   335, 55263,19141115,   94,    0
   335, 55263,19141116,  106,    0
   335, 55263,19141117,   92,    0
   335, 55263,19141118,   57,    0
   335, 55263,19141119,   71,    0
   335, 55263,19141120,   33,    0
   335, 55263,19141121,   81,    0
   335, 55263,19141122,   95,    0
   335, 55263,19141123,   73,    0
   335, 55263,19141124,   85,    0
   335, 55263,19141125,   76,    0
   335, 55263,19141126,   83,    0
   335, 55263,19141127,  100,    0
   335, 55263,19141128,   80,    0
   335, 55263,19141129,   77,    0
   335, 55263,19141130,   93,    0
   335, 55263,19141201,  102,    0
   335, 55263,19141202,  112,    0
   335, 55263,19141203,  116,    0
   335, 55263,19141204,  113,    0
   335, 55263,19141205,  120,    0
   335, 55263,19141206,  134,    0
   335, 55263,19141207,  152,    0
   335, 55263,19141208,  130,    0
   335, 55263,19141209,   96,    0
   335, 55263,19141210,   78,    0
   335, 55263,19141211,   96,    0
   335, 55263,19141212,  100,    0
   335, 55263,19141213,   85,    0
   335, 55263,19141214,  119,    0
   335, 55263,19141215,   88,    0
   335, 55263,19141216,   71,    0
   335, 55263,19141217,   63,    0
   335, 55263,19141218,   69,    0
   335, 55263,19141219,   81,    0
   335, 55263,19141220,   91,    0
   335, 55263,19141221,   59,    0
   335, 55263,19141222,   40,    0
   335, 55263,19141223,   40,    0
   335, 55263,19141224,   44,    0
   335, 55263,19141225,   34,    0
   335, 55263,19141226,   57,    0
   335, 55263,19141227,   55,    0
   335, 55263,19141228,   94,    0
   335, 55263,19141229,   86,    0
   335, 55263,19141230,   61,    0
   335, 55263,19141231,   59,    0
   335, 55263,19150101,   63,    0
   335, 55263,19150102,   89,    0
   335, 55263,19150103,   80,    0
   335, 55263,19150104,   51,    0
   335, 55263,19150105,   67,    0
   335, 55263,19150106,   98,    0
   335, 55263,19150107,  102,    0
   335, 55263,19150108,   92,    0
   335, 55263,19150109,   67,    0
   335, 55263,19150110,   58,    0
   335, 55263,19150111,   73,    0
   335, 55263,19150112,   92,    0
   335, 55263,19150113,  108,    0
   335, 55263,19150114,  114,    0
   335, 55263,19150115,  132,    0
   335, 55263,19150116,   88,    0
   335, 55263,19150117,   62,    0
   335, 55263,19150118,   34,    0
   335, 55263,19150119,   23,    0
   335, 55263,19150120,   43,    0
   335, 55263,19150121,   38,    0
   335, 55263,19150122,   43,    0
   335, 55263,19150123,   43,    0
   335, 55263,19150124,   36,    0
   335, 55263,19150125,   51,    0
   335, 55263,19150126,   45,    0
   335, 55263,19150127,   47,    0
   335, 55263,19150128,   25,    0
   335, 55263,19150129,  -13,    0
   335, 55263,19150130,   10,    0
   335, 55263,19150131,   35,    0
   335, 55263,19150201,   41,    0
   335, 55263,19150202,   62,    0
   335, 55263,19150203,   81,    0
   335, 55263,19150204,   75,    0
   335, 55263,19150205,   73,    0
   335, 55263,19150206,   75,    0
   335, 55263,19150207,   82,    0
   335, 55263,19150208,   83,    0
   335, 55263,19150209,   87,    0
   335, 55263,19150210,   55,    0
   335, 55263,19150211,   42,    0
   335, 55263,19150212,   55,    0
   335, 55263,19150213,   93,    0
   335, 55263,19150214,   78,    0
   335, 55263,19150215,   68,    0
   335, 55263,19150216,   66,    0
   335, 55263,19150217,   84,    0
   335, 55263,19150218,   97,    0
   335, 55263,19150219,   96,    0
   335, 55263,19150220,   84,    0
   335, 55263,19150221,   68,    0
   335, 55263,19150222,   85,    0
   335, 55263,19150223,   54,    0
   335, 55263,19150224,   58,    0
   335, 55263,19150225,   51,    0
   335, 55263,19150226,   49,    0
   335, 55263,19150227,   61,    0
   335, 55263,19150228,   88,    0
   335, 55263,19150301,   99,    0
   335, 55263,19150302,   75,    0
   335, 55263,19150303,   95,    0
   335, 55263,19150304,  100,    0
   335, 55263,19150305,  106,    0
   335, 55263,19150306,  133,    0
   335, 55263,19150307,   92,    0
   335, 55263,19150308,   68,    0
   335, 55263,19150309,   41,    0
   335, 55263,19150310,   39,    0
   335, 55263,19150311,   56,    0
   335, 55263,19150312,   65,    0
   335, 55263,19150313,   82,    0
   335, 55263,19150314,   98,    0
   335, 55263,19150315,   99,    0
   335, 55263,19150316,   93,    0
   335, 55263,19150317,   96,    0
   335, 55263,19150318,   92,    0
   335, 55263,19150319,   92,    0
   335, 55263,19150320,   79,    0
   335, 55263,19150321,   79,    0
   335, 55263,19150322,   89,    0
   335, 55263,19150323,  113,    0
   335, 55263,19150324,  116,    0
   335, 55263,19150325,  110,    0
   335, 55263,19150326,   88,    0
   335, 55263,19150327,  120,    0
   335, 55263,19150328,  131,    0
   335, 55263,19150329,  123,    0
   335, 55263,19150330,  103,    0
   335, 55263,19150331,  122,    0
   335, 55263,19150401,   87,    0
   335, 55263,19150402,   89,    0
   335, 55263,19150403,  104,    0
   335, 55263,19150404,  126,    0
   335, 55263,19150405,  125,    0
   335, 55263,19150406,  132,    0
   335, 55263,19150407,  158,    0
   335, 55263,19150408,  136,    0
   335, 55263,19150409,   98,    0
   335, 55263,19150410,   98,    0
   335, 55263,19150411,  101,    0
   335, 55263,19150412,  100,    0
   335, 55263,19150413,   96,    0
   335, 55263,19150414,   88,    0
   335, 55263,19150415,   76,    0
   335, 55263,19150416,   95,    0
   335, 55263,19150417,   97,    0
   335, 55263,19150418,   96,    0
   335, 55263,19150419,  117,    0
   335, 55263,19150420,  139,    0
   335, 55263,19150421,  122,    0
   335, 55263,19150422,   97,    0
   335, 55263,19150423,   83,    0
   335, 55263,19150424,   77,    0
   335, 55263,19150425,   83,    0
   335, 55263,19150426,   84,    0
   335, 55263,19150427,  115,    0
   335, 55263,19150428,  112,    0
   335, 55263,19150429,  118,    0
   335, 55263,19150430,  135,    0
   335, 55263,19150501,  133,    0
   335, 55263,19150502,  127,    0
   335, 55263,19150503,  146,    0
   335, 55263,19150504,  129,    0
   335, 55263,19150505,  138,    0
   335, 55263,19150506,  134,    0
   335, 55263,19150507,  133,    0
   335, 55263,19150508,  124,    0
   335, 55263,19150509,  124,    0
   335, 55263,19150510,  129,    0
   335, 55263,19150511,  149,    0
   335, 55263,19150512,  164,    0
   335, 55263,19150513,  159,    0
   335, 55263,19150514,  176,    0
   335, 55263,19150515,  175,    0
   335, 55263,19150516,  173,    0
   335, 55263,19150517,  155,    0
   335, 55263,19150518,  153,    0
   335, 55263,19150519,  155,    0
   335, 55263,19150520,  164,    0
   335, 55263,19150521,  176,    0
   335, 55263,19150522,  160,    0
   335, 55263,19150523,  158,    0
   335, 55263,19150524,  180,    0
   335, 55263,19150525,  182,    0
   335, 55263,19150526,  172,    0
   335, 55263,19150527,  188,    0
   335, 55263,19150528,  172,    0
   335, 55263,19150529,  177,    0
   335, 55263,19150530,  164,    0
   335, 55263,19150531,  156,    0
   335, 55263,19150601,  144,    0
   335, 55263,19150602,  152,    0
   335, 55263,19150603,  153,    0
   335, 55263,19150604,  201,    0
   335, 55263,19150605,  212,    0
   335, 55263,19150606,  231,    0
   335, 55263,19150607,  196,    0
   335, 55263,19150608,  187,    0
   335, 55263,19150609,  191,    0
   335, 55263,19150610,  198,    0
   335, 55263,19150611,  200,    0
   335, 55263,19150612,  214,    0
   335, 55263,19150613,  223,    0
   335, 55263,19150614,  221,    0
   335, 55263,19150615,  217,    0
   335, 55263,19150616,  190,    0
   335, 55263,19150617,  200,    0
   335, 55263,19150618,  199,    0
   335, 55263,19150619,  198,    0
   335, 55263,19150620,  183,    0
   335, 55263,19150621,  209,    0
   335, 55263,19150622,  208,    0
   335, 55263,19150623,  180,    0
   335, 55263,19150624,  185,    0
   335, 55263,19150625,  200,    0
   335, 55263,19150626,  212,    0
   335, 55263,19150627,  198,    0
   335, 55263,19150628,  180,    0
   335, 55263,19150629,  200,    0
   335, 55263,19150630,  201,    0
   335, 55263,19150701,  179,    0
   335, 55263,19150702,  199,    0
   335, 55263,19150703,  224,    0
   335, 55263,19150704,  229,    0
   335, 55263,19150705,  236,    0
   335, 55263,19150706,  241,    0
   335, 55263,19150707,  215,    0
   335, 55263,19150708,  224,    0
   335, 55263,19150709,  220,    0
   335, 55263,19150710,  224,    0
   335, 55263,19150711,  238,    0
   335, 55263,19150712,  234,    0
   335, 55263,19150713,  233,    0
   335, 55263,19150714,  200,    0
   335, 55263,19150715,  217,    0
   335, 55263,19150716,  219,    0
   335, 55263,19150717,  236,    0
   335, 55263,19150718,  198,    0
   335, 55263,19150719,  209,    0
   335, 55263,19150720,  218,    0
   335, 55263,19150721,  234,    0
   335, 55263,19150722,  216,    0
   335, 55263,19150723,  227,    0
   335, 55263,19150724,  208,    0
   335, 55263,19150725,  197,    0
   335, 55263,19150726,  226,    0
   335, 55263,19150727,  244,    0
   335, 55263,19150728,  224,    0
   335, 55263,19150729,  215,    0
   335, 55263,19150730,  185,    0
   335, 55263,19150731,  204,    0
   335, 55263,19150801,  226,    0
   335, 55263,19150802,  237,    0
   335, 55263,19150803,  202,    0
   335, 55263,19150804,  199,    0
   335, 55263,19150805,  209,    0
   335, 55263,19150806,  242,    0
   335, 55263,19150807,  241,    0
   335, 55263,19150808,  240,    0
   335, 55263,19150809,  250,    0
   335, 55263,19150810,  235,    0
   335, 55263,19150811,  243,    0
   335, 55263,19150812,  237,    0
   335, 55263,19150813,  224,    0
   335, 55263,19150814,  194,    0
   335, 55263,19150815,  215,    0
   335, 55263,19150816,  193,    0
   335, 55263,19150817,  186,    0
   335, 55263,19150818,  194,    0
   335, 55263,19150819,  181,    0
   335, 55263,19150820,  209,    0
   335, 55263,19150821,  208,    0
   335, 55263,19150822,  211,    0
   335, 55263,19150823,  205,    0
   335, 55263,19150824,  209,    0
   335, 55263,19150825,  224,    0
   335, 55263,19150826,  223,    0
   335, 55263,19150827,  210,    0
   335, 55263,19150828,  214,    0
   335, 55263,19150829,  214,    0
   335, 55263,19150830,  219,    0
   335, 55263,19150831,  198,    0
   335, 55263,19150901,  185,    0
   335, 55263,19150902,  171,    0
   335, 55263,19150903,  160,    0
   335, 55263,19150904,  154,    0
   335, 55263,19150905,  168,    0
   335, 55263,19150906,  183,    0
