EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZHITOMIR (AMSG), UKRAINE (STAID: 1473)
Blended and updated with sources:6905 933325 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1473,  6905,19950321,   28,    0
  1473,  6905,19950322,   12,    0
  1473,  6905,19950323,    1,    0
  1473,  6905,19950324,   18,    0
  1473,933325,19950325,   69,    0
  1473,933325,19950326,   51,    0
  1473,  6905,19950327,   34,    0
  1473,933325,19950328,   17,    0
  1473,  6905,19950329,   15,    0
  1473,  6905,19950330,   20,    0
  1473,  6905,19950331,   36,    0
  1473,  6905,19950401,   30,    0
  1473,  6905,19950402,   34,    0
  1473,  6905,19950403,   62,    0
  1473,  6905,19950404,   78,    0
  1473,933325,19950405,   39,    0
  1473,  6905,19950406,   34,    0
  1473,933325,19950407,   66,    0
  1473,933325,19950408,   69,    0
  1473,  6905,19950409,   33,    0
  1473,  6905,19950410,   28,    0
  1473,  6905,19950411,-9999,    9
  1473,  6905,19950412,    8,    0
  1473,  6905,19950413,   42,    0
  1473,  6905,19950414,  106,    0
  1473,  6905,19950415,   92,    0
  1473,  6905,19950416,   68,    0
  1473,  6905,19950417,   74,    0
  1473,933325,19950418,   84,    0
  1473,  6905,19950419,   90,    0
  1473,  6905,19950420,  108,    0
  1473,  6905,19950421,  134,    0
  1473,  6905,19950422,  164,    0
  1473,  6905,19950423,  140,    0
  1473,  6905,19950424,  151,    0
  1473,  6905,19950425,  159,    0
  1473,  6905,19950426,  105,    0
  1473,  6905,19950427,  106,    0
  1473,  6905,19950428,  120,    0
  1473,933325,19950429,  104,    0
  1473,  6905,19950430,   68,    0
  1473,  6905,19950501,   79,    0
  1473,  6905,19950502,   49,    0
  1473,  6905,19950503,   38,    0
  1473,  6905,19950504,   66,    0
  1473,  6905,19950505,  108,    0
  1473,  6905,19950506,-9999,    9
  1473,  6905,19950507,  120,    0
  1473,933325,19950508,   91,    0
  1473,  6905,19950509,   94,    0
  1473,  6905,19950510,-9999,    9
  1473,  6905,19950511,   60,    0
  1473,  6905,19950512,   98,    0
  1473,  6905,19950513,  162,    0
  1473,933325,19950514,  186,    0
  1473,933325,19950515,   61,    0
  1473,  6905,19950516,   98,    0
  1473,  6905,19950517,  109,    0
  1473,  6905,19950518,  142,    0
  1473,  6905,19950519,  132,    0
  1473,  6905,19950520,  143,    0
  1473,  6905,19950521,  161,    0
  1473,  6905,19950522,  142,    0
  1473,933325,19950523,  146,    0
  1473,933325,19950524,  161,    0
  1473,  6905,19950525,  147,    0
  1473,  6905,19950526,  180,    0
  1473,  6905,19950527,  192,    0
  1473,  6905,19950528,  199,    0
  1473,  6905,19950529,  196,    0
  1473,  6905,19950530,  208,    0
  1473,  6905,19950531,  194,    0
  1473,  6905,19950601,  206,    0
  1473,  6905,19950602,  216,    0
  1473,  6905,19950603,  224,    0
  1473,  6905,19950604,  148,    0
  1473,  6905,19950605,  142,    0
  1473,  6905,19950606,  169,    0
  1473,  6905,19950607,  171,    0
  1473,  6905,19950608,  191,    0
  1473,  6905,19950609,  195,    0
  1473,  6905,19950610,  181,    0
  1473,  6905,19950611,  184,    0
  1473,  6905,19950612,  204,    0
  1473,  6905,19950613,  217,    0
  1473,  6905,19950614,-9999,    9
  1473,  6905,19950615,  213,    0
  1473,  6905,19950616,  216,    0
  1473,  6905,19950617,  178,    0
  1473,  6905,19950618,  181,    0
  1473,  6905,19950619,  184,    0
  1473,  6905,19950620,  162,    0
  1473,  6905,19950621,  161,    0
  1473,  6905,19950622,  150,    0
  1473,  6905,19950623,  150,    0
  1473,  6905,19950624,  152,    0
  1473,  6905,19950625,  160,    0
  1473,  6905,19950626,  162,    0
  1473,  6905,19950627,  190,    0
  1473,  6905,19950628,  175,    0
  1473,  6905,19950629,  182,    0
  1473,  6905,19950630,  185,    0
  1473,  6905,19950701,  190,    0
  1473,  6905,19950702,  182,    0
  1473,  6905,19950703,  145,    0
  1473,  6905,19950704,  218,    0
  1473,933325,19950705,  198,    0
  1473,  6905,19950706,  160,    0
  1473,  6905,19950707,  154,    0
  1473,  6905,19950708,  173,    0
  1473,  6905,19950709,  198,    0
  1473,  6905,19950710,  208,    0
  1473,  6905,19950711,  222,    0
  1473,  6905,19950712,  184,    0
  1473,  6905,19950713,  199,    0
  1473,  6905,19950714,  212,    0
  1473,  6905,19950715,  210,    0
  1473,  6905,19950716,  224,    0
  1473,933325,19950717,  174,    0
  1473,  6905,19950718,  160,    0
  1473,  6905,19950719,  194,    0
  1473,933325,19950720,  190,    0
  1473,  6905,19950721,  188,    0
  1473,  6905,19950722,  210,    0
  1473,  6905,19950723,  234,    0
  1473,  6905,19950724,  218,    0
  1473,  6905,19950725,  188,    0
  1473,  6905,19950726,  183,    0
  1473,  6905,19950727,  174,    0
  1473,  6905,19950728,  168,    0
  1473,  6905,19950729,  204,    0
  1473,  6905,19950730,  200,    0
  1473,  6905,19950731,  214,    0
  1473,  6905,19950801,  191,    0
  1473,  6905,19950802,  192,    0
  1473,  6905,19950803,  205,    0
  1473,  6905,19950804,  188,    0
  1473,933325,19950805,  194,    0
  1473,  6905,19950806,  162,    0
  1473,  6905,19950807,  174,    0
  1473,  6905,19950808,  202,    0
  1473,  6905,19950809,  164,    0
  1473,933325,19950810,  160,    0
  1473,  6905,19950811,  162,    0
  1473,  6905,19950812,  120,    0
  1473,933325,19950813,  159,    0
  1473,  6905,19950814,-9999,    9
  1473,  6905,19950815,  210,    0
  1473,  6905,19950816,  216,    0
  1473,  6905,19950817,  211,    0
  1473,  6905,19950818,  206,    0
  1473,  6905,19950819,  222,    0
  1473,933325,19950820,  237,    0
  1473,933325,19950821,  222,    0
  1473,933325,19950822,  178,    0
  1473,933325,19950823,  167,    0
  1473,  6905,19950824,-9999,    9
  1473,  6905,19950825,  213,    0
  1473,  6905,19950826,  202,    0
  1473,933325,19950827,  172,    0
  1473,  6905,19950828,  168,    0
  1473,  6905,19950829,  196,    0
  1473,  6905,19950830,-9999,    9
  1473,933325,19950831,  131,    0
  1473,  6905,19950901,  122,    0
  1473,933325,19950902,  140,    0
  1473,  6905,19950903,  128,    0
  1473,  6905,19950904,  156,    0
  1473,933325,19950905,  153,    0
  1473,  6905,19950906,  163,    0
  1473,  6905,19950907,  147,    0
  1473,  6905,19950908,  166,    0
  1473,  6905,19950909,  164,    0
  1473,  6905,19950910,-9999,    9
  1473,  6905,19950911,  119,    0
  1473,  6905,19950912,  164,    0
  1473,  6905,19950913,  182,    0
  1473,  6905,19950914,  190,    0
  1473,  6905,19950915,  190,    0
  1473,933325,19950916,  156,    0
  1473,933325,19950917,   78,    0
  1473,  6905,19950918,   82,    0
  1473,  6905,19950919,   81,    0
  1473,  6905,19950920,   80,    0
  1473,  6905,19950921,  128,    0
  1473,933325,19950922,   90,    0
  1473,  6905,19950923,   96,    0
  1473,933325,19950924,  121,    0
  1473,  6905,19950925,   98,    0
  1473,933325,19950926,  106,    0
  1473,933325,19950927,  129,    0
  1473,933325,19950928,  143,    0
  1473,933325,19950929,   90,    0
  1473,933325,19950930,   47,    0
  1473,933325,19951001,   80,    0
  1473,933325,19951002,   70,    0
  1473,933325,19951003,   40,    0
  1473,933325,19951004,   62,    0
  1473,933325,19951005,   73,    0
  1473,  6905,19951006,   76,    0
  1473,  6905,19951007,   86,    0
  1473,  6905,19951008,   88,    0
  1473,  6905,19951009,  110,    0
  1473,933325,19951010,  126,    0
  1473,  6905,19951011,  143,    0
  1473,  6905,19951012,  157,    0
  1473,  6905,19951013,  166,    0
  1473,  6905,19951014,  103,    0
  1473,933325,19951015,  106,    0
  1473,  6905,19951016,   62,    0
  1473,  6905,19951017,   68,    0
  1473,933325,19951018,   86,    0
  1473,  6905,19951019,  110,    0
  1473,933325,19951020,  116,    0
  1473,933325,19951021,   88,    0
  1473,  6905,19951022,   40,    0
  1473,  6905,19951023,   30,    0
  1473,  6905,19951024,   40,    0
  1473,  6905,19951025,   56,    0
  1473,  6905,19951026,   36,    0
  1473,  6905,19951027,   49,    0
  1473,  6905,19951028,   58,    0
  1473,  6905,19951029,   78,    0
  1473,  6905,19951030,   38,    0
  1473,  6905,19951031,   48,    0
  1473,933325,19951101,   48,    0
  1473,933325,19951102,   78,    0
  1473,  6905,19951103,   32,    0
  1473,  6905,19951104,   12,    0
  1473,933325,19951105,    5,    0
  1473,933325,19951106,  -22,    0
  1473,  6905,19951107,  -10,    0
  1473,  6905,19951108,  -20,    0
  1473,  6905,19951109,  -28,    0
  1473,933325,19951110,  -31,    0
  1473,  6905,19951111,  -41,    0
  1473,933325,19951112,    6,    0
  1473,  6905,19951113,  -12,    0
  1473,933325,19951114,   17,    0
  1473,  6905,19951115,  -22,    0
  1473,  6905,19951116,   13,    0
  1473,  6905,19951117,   41,    0
  1473,933325,19951118,   53,    0
  1473,933325,19951119,   -6,    0
  1473,933325,19951120,    5,    0
  1473,933325,19951121,   -7,    0
  1473,933325,19951122,  -39,    0
  1473,  6905,19951123,  -57,    0
  1473,  6905,19951124,  -58,    0
  1473,  6905,19951125,  -26,    0
  1473,  6905,19951126,   20,    0
  1473,  6905,19951127,    0,    0
  1473,  6905,19951128,   17,    0
  1473,933325,19951129,   -2,    0
  1473,933325,19951130,  -35,    0
  1473,  6905,19951201,  -54,    0
  1473,  6905,19951202,  -40,    0
  1473,933325,19951203,  -23,    0
  1473,933325,19951204,  -44,    0
  1473,  6905,19951205,-9999,    9
  1473,  6905,19951206,  -92,    0
  1473,  6905,19951207,  -92,    0
  1473,  6905,19951208,  -66,    0
  1473,  6905,19951209,  -36,    0
  1473,933325,19951210,  -54,    0
  1473,  6905,19951211,  -31,    0
  1473,933325,19951212,  -48,    0
  1473,  6905,19951213,  -41,    0
  1473,933325,19951214,  -27,    0
  1473,933325,19951215,  -56,    0
  1473,933325,19951216,  -52,    0
  1473,  6905,19951217,  -90,    0
  1473,  6905,19951218,  -64,    0
  1473,933325,19951219,   -9,    0
  1473,  6905,19951220,  -12,    0
  1473,  6905,19951221,-9999,    9
  1473,933325,19951222, -114,    0
  1473,933325,19951223,  -40,    0
  1473,933325,19951224,   54,    0
  1473,933325,19951225,  -49,    0
  1473,  6905,19951226,  -45,    0
  1473,933325,19951227,  -64,    0
  1473,933325,19951228, -105,    0
  1473,933325,19951229, -147,    0
  1473,933325,19951230, -174,    0
  1473,  6905,19951231, -156,    0
  1473,  6905,19960101, -128,    0
  1473,  6905,19960102,  -88,    0
  1473,933325,19960103,  -78,    0
  1473,  6905,19960104,  -52,    0
  1473,933325,19960105,  -42,    0
  1473,933325,19960106, -117,    0
  1473,  6905,19960107, -146,    0
  1473,  6905,19960108, -129,    0
  1473,  6905,19960109, -134,    0
  1473,  6905,19960110,  -74,    0
  1473,933325,19960111,  -52,    0
  1473,933325,19960112,  -79,    1
  1473,  6905,19960113,-9999,    9
  1473,  6905,19960114, -129,    0
  1473,  6905,19960115, -151,    0
  1473,  6905,19960116, -134,    0
  1473,933325,19960117, -129,    0
  1473,  6905,19960118,-9999,    9
  1473,  6905,19960119, -126,    0
  1473,  6905,19960120, -136,    0
  1473,  6905,19960121,  -86,    0
  1473,933325,19960122,  -88,    1
  1473,933325,19960123, -101,    0
  1473,933325,19960124, -179,    0
  1473,933325,19960125, -200,    0
  1473,933325,19960126, -147,    0
  1473,933325,19960127,  -89,    0
  1473,933325,19960128,  -79,    0
  1473,933325,19960129,  -86,    0
  1473,933325,19960130,  -84,    0
  1473,933325,19960131,  -66,    0
  1473,933325,19960201, -107,    0
  1473,933325,19960202, -113,    0
  1473,933325,19960203, -126,    0
  1473,933325,19960204,  -47,    0
  1473,933325,19960205,  -61,    0
  1473,933325,19960206, -142,    0
  1473,  6905,19960207, -176,    0
  1473,  6905,19960208, -166,    0
  1473,  6905,19960209, -136,    0
  1473,933325,19960210, -152,    0
  1473,  6905,19960211, -174,    0
  1473,  6905,19960212, -118,    0
  1473,  6905,19960213,  -94,    0
  1473,  6905,19960214,  -84,    0
  1473,  6905,19960215,  -76,    0
  1473,933325,19960216,  -48,    0
  1473,  6905,19960217,    2,    0
  1473,933325,19960218,    5,    0
  1473,  6905,19960219,  -68,    0
  1473,  6905,19960220,   -2,    0
  1473,  6905,19960221,   12,    0
  1473,933325,19960222,  -11,    0
  1473,  6905,19960223,  -35,    0
  1473,  6905,19960224,  -12,    0
  1473,933325,19960225,   -5,    0
  1473,  6905,19960226,  -79,    0
  1473,933325,19960227,  -62,    0
  1473,  6905,19960228,-9999,    9
  1473,  6905,19960229, -108,    0
  1473,  6905,19960301,  -99,    0
  1473,  6905,19960302,  -68,    0
  1473,933325,19960303,  -53,    0
  1473,933325,19960304,  -64,    0
  1473,  6905,19960305,  -60,    0
  1473,  6905,19960306,  -38,    0
  1473,  6905,19960307,  -70,    0
  1473,933325,19960308, -102,    0
  1473,933325,19960309, -101,    0
  1473,  6905,19960310,  -38,    0
  1473,933325,19960311,  -61,    0
  1473,  6905,19960312,  -41,    0
  1473,  6905,19960313,  -46,    0
  1473,  6905,19960314,  -28,    0
  1473,  6905,19960315,  -36,    0
  1473,  6905,19960316,  -22,    0
  1473,  6905,19960317,  -46,    0
  1473,  6905,19960318,  -35,    0
  1473,  6905,19960319,  -45,    0
  1473,  6905,19960320,  -16,    0
  1473,  6905,19960321,  -12,    0
  1473,  6905,19960322,  -19,    0
  1473,  6905,19960323,   -2,    0
  1473,  6905,19960324,   -6,    0
  1473,  6905,19960325,  -21,    0
  1473,  6905,19960326,  -18,    0
  1473,  6905,19960327,  -20,    0
  1473,  6905,19960328,    0,    0
  1473,933325,19960329,   11,    0
  1473,933325,19960330,   15,    0
  1473,  6905,19960331,  -12,    0
  1473,933325,19960401,   15,    0
  1473,  6905,19960402,    4,    0
  1473,  6905,19960403,   22,    0
  1473,  6905,19960404,   40,    0
  1473,  6905,19960405,   55,    0
  1473,  6905,19960406,-9999,    9
  1473,  6905,19960407,   74,    0
  1473,  6905,19960408,   51,    0
  1473,  6905,19960409,   52,    0
  1473,933325,19960410,   31,    0
  1473,  6905,19960411,   42,    0
  1473,  6905,19960412,   56,    0
  1473,  6905,19960413,   54,    0
  1473,933325,19960414,    7,    0
  1473,  6905,19960415,    6,    0
  1473,  6905,19960416,   82,    0
  1473,  6905,19960417,   71,    0
  1473,  6905,19960418,   87,    0
  1473,  6905,19960419,  121,    0
  1473,  6905,19960420,  126,    0
  1473,  6905,19960421,  144,    0
  1473,933325,19960422,  135,    0
  1473,  6905,19960423,  148,    0
  1473,  6905,19960424,  164,    0
  1473,  6905,19960425,  172,    0
  1473,  6905,19960426,  120,    0
  1473,933325,19960427,  125,    0
  1473,  6905,19960428,   90,    0
  1473,  6905,19960429,  135,    0
  1473,  6905,19960430,  172,    0
  1473,  6905,19960501,  172,    0
  1473,  6905,19960502,  171,    0
  1473,933325,19960503,  181,    0
  1473,  6905,19960504,  168,    0
  1473,  6905,19960505,  153,    0
  1473,  6905,19960506,  166,    0
  1473,  6905,19960507,  186,    0
  1473,  6905,19960508,  199,    0
  1473,  6905,19960509,  194,    0
  1473,933325,19960510,  200,    0
  1473,  6905,19960511,  194,    0
  1473,  6905,19960512,  219,    0
  1473,  6905,19960513,  224,    0
  1473,  6905,19960514,  202,    0
  1473,  6905,19960515,  176,    0
  1473,  6905,19960516,  200,    0
  1473,  6905,19960517,  190,    0
  1473,  6905,19960518,  198,    0
  1473,  6905,19960519,  209,    0
  1473,  6905,19960520,  232,    0
  1473,933325,19960521,  196,    0
  1473,  6905,19960522,  132,    0
  1473,  6905,19960523,  121,    0
  1473,  6905,19960524,  132,    0
  1473,  6905,19960525,  150,    0
  1473,  6905,19960526,  188,    0
  1473,  6905,19960527,  134,    0
  1473,933325,19960528,  113,    0
  1473,  6905,19960529,  198,    0
  1473,  6905,19960530,  157,    0
  1473,  6905,19960531,  160,    0
  1473,  6905,19960601,  128,    0
  1473,  6905,19960602,  147,    0
  1473,933325,19960603,  156,    0
  1473,  6905,19960604,  177,    0
  1473,  6905,19960605,  188,    0
  1473,  6905,19960606,  152,    0
  1473,  6905,19960607,  172,    0
  1473,  6905,19960608,  200,    0
  1473,  6905,19960609,  183,    0
  1473,  6905,19960610,  220,    0
  1473,  6905,19960611,  219,    0
  1473,  6905,19960612,  216,    0
  1473,  6905,19960613,  210,    0
  1473,  6905,19960614,  140,    0
  1473,  6905,19960615,  123,    0
  1473,  6905,19960616,  122,    0
  1473,  6905,19960617,  130,    0
  1473,  6905,19960618,  142,    0
  1473,933325,19960619,  181,    0
  1473,  6905,19960620,  188,    0
  1473,  6905,19960621,  192,    0
  1473,  6905,19960622,  233,    0
  1473,  6905,19960623,  228,    0
  1473,933325,19960624,  188,    0
  1473,  6905,19960625,  162,    0
  1473,  6905,19960626,  152,    0
  1473,  6905,19960627,  130,    0
  1473,  6905,19960628,  149,    0
  1473,  6905,19960629,  160,    0
  1473,  6905,19960630,  184,    0
  1473,  6905,19960701,  152,    0
  1473,  6905,19960702,  174,    0
  1473,  6905,19960703,  195,    0
  1473,  6905,19960704,  182,    0
  1473,  6905,19960705,  180,    0
  1473,  6905,19960706,  214,    0
  1473,  6905,19960707,  218,    0
  1473,  6905,19960708,  220,    0
  1473,933325,19960709,  257,    0
  1473,  6905,19960710,  157,    0
  1473,  6905,19960711,  171,    0
  1473,933325,19960712,  181,    0
  1473,  6905,19960713,-9999,    9
  1473,  6905,19960714,  202,    0
  1473,  6905,19960715,  216,    0
  1473,933325,19960716,  197,    0
  1473,933325,19960717,  140,    0
  1473,  6905,19960718,  132,    0
  1473,933325,19960719,  145,    0
  1473,  6905,19960720,  126,    0
  1473,  6905,19960721,  142,    0
  1473,  6905,19960722,  130,    0
  1473,  6905,19960723,  142,    0
  1473,  6905,19960724,  148,    0
  1473,  6905,19960725,  198,    0
  1473,  6905,19960726,  145,    0
  1473,  6905,19960727,  179,    0
  1473,  6905,19960728,  188,    0
  1473,  6905,19960729,  200,    0
  1473,  6905,19960730,  196,    0
  1473,  6905,19960731,  216,    0
  1473,  6905,19960801,  218,    0
  1473,  6905,19960802,  212,    0
  1473,  6905,19960803,  240,    0
  1473,  6905,19960804,  197,    0
  1473,  6905,19960805,  168,    0
  1473,933325,19960806,  189,    0
  1473,  6905,19960807,  168,    0
  1473,933325,19960808,  122,    0
  1473,  6905,19960809,  156,    0
  1473,  6905,19960810,  153,    0
  1473,  6905,19960811,  162,    0
  1473,  6905,19960812,  158,    0
  1473,  6905,19960813,  179,    0
  1473,  6905,19960814,  202,    0
  1473,  6905,19960815,  220,    0
  1473,  6905,19960816,  208,    0
  1473,  6905,19960817,  205,    0
  1473,  6905,19960818,  218,    0
  1473,  6905,19960819,  216,    0
  1473,  6905,19960820,  208,    0
  1473,933325,19960821,  191,    0
  1473,  6905,19960822,-9999,    9
  1473,933325,19960823,  191,    0
  1473,  6905,19960824,  190,    0
  1473,933325,19960825,  178,    0
  1473,  6905,19960826,  176,    0
  1473,  6905,19960827,  173,    0
  1473,933325,19960828,  162,    0
  1473,  6905,19960829,  161,    0
  1473,  6905,19960830,  152,    0
  1473,  6905,19960831,  163,    0
  1473,  6905,19960901,  182,    0
  1473,  6905,19960902,  180,    0
  1473,933325,19960903,  179,    0
  1473,  6905,19960904,  172,    0
  1473,  6905,19960905,  160,    0
  1473,  6905,19960906,  138,    0
  1473,  6905,19960907,  152,    0
  1473,  6905,19960908,  128,    0
  1473,933325,19960909,  116,    0
  1473,  6905,19960910,-9999,    9
  1473,  6905,19960911,  101,    0
  1473,  6905,19960912,  108,    0
  1473,  6905,19960913,  123,    0
  1473,933325,19960914,  125,    0
  1473,  6905,19960915,   85,    0
  1473,  6905,19960916,-9999,    9
  1473,  6905,19960917,   87,    0
  1473,  6905,19960918,   92,    0
  1473,933325,19960919,   80,    0
  1473,933325,19960920,   71,    0
  1473,  6905,19960921,   62,    0
  1473,  6905,19960922,-9999,    9
  1473,  6905,19960923,   70,    0
  1473,933325,19960924,   48,    0
  1473,  6905,19960925,   80,    0
  1473,933325,19960926,   96,    0
  1473,933325,19960927,   84,    0
  1473,933325,19960928,  111,    0
  1473,933325,19960929,   70,    0
  1473,933325,19960930,   49,    0
  1473,933325,19961001,  127,    0
  1473,933325,19961002,   98,    0
  1473,933325,19961003,   93,    0
  1473,933325,19961004,   91,    0
  1473,933325,19961005,   76,    0
  1473,  6905,19961006,   89,    0
  1473,  6905,19961007,  100,    0
  1473,933325,19961008,   88,    0
  1473,  6905,19961009,   80,    0
  1473,  6905,19961010,-9999,    9
  1473,  6905,19961011,   81,    0
  1473,933325,19961012,    1,    0
  1473,  6905,19961013,   66,    0
  1473,  6905,19961014,   86,    0
  1473,  6905,19961015,   82,    0
  1473,  6905,19961016,   90,    0
  1473,  6905,19961017,  104,    0
  1473,933325,19961018,  112,    0
  1473,  6905,19961019,  137,    0
  1473,933325,19961020,  110,    0
  1473,933325,19961021,   81,    0
  1473,  6905,19961022,   61,    0
  1473,  6905,19961023,   68,    0
  1473,933325,19961024,   73,    0
  1473,  6905,19961025,   55,    0
  1473,  6905,19961026,   60,    0
  1473,  6905,19961027,   48,    0
  1473,  6905,19961028,   64,    0
  1473,  6905,19961029,-9999,    9
  1473,  6905,19961030,   74,    0
  1473,933325,19961031,   55,    0
  1473,933325,19961101,   53,    0
  1473,  6905,19961102,   69,    0
  1473,  6905,19961103,  100,    0
  1473,933325,19961104,  120,    0
  1473,  6905,19961105,  109,    0
  1473,933325,19961106,  103,    0
  1473,  6905,19961107,  100,    0
  1473,933325,19961108,   95,    0
  1473,  6905,19961109,   32,    0
  1473,  6905,19961110,   32,    0
  1473,  6905,19961111,   48,    0
  1473,  6905,19961112,   62,    0
  1473,  6905,19961113,   76,    0
  1473,933325,19961114,   75,    0
  1473,  6905,19961115,   60,    0
  1473,  6905,19961116,-9999,    9
  1473,  6905,19961117,   64,    0
  1473,  6905,19961118,   84,    0
  1473,933325,19961119,   99,    0
  1473,  6905,19961120,  102,    0
  1473,  6905,19961121,   80,    0
  1473,933325,19961122,   46,    0
  1473,  6905,19961123,   10,    0
  1473,933325,19961124,   22,    0
  1473,933325,19961125,   33,    0
  1473,933325,19961126,    2,    0
  1473,933325,19961127,   14,    0
  1473,933325,19961128,   53,    0
  1473,933325,19961129,   -2,    0
  1473,  6905,19961130,   42,    0
  1473,933325,19961201,   66,    0
  1473,933325,19961202,   53,    0
  1473,933325,19961203,   76,    0
  1473,933325,19961204,   18,    0
  1473,933325,19961205,   29,    0
  1473,  6905,19961206,   21,    0
  1473,933325,19961207,   20,    0
  1473,933325,19961208,   12,    0
  1473,933325,19961209,    0,    0
  1473,  6905,19961210,   -2,    0
  1473,  6905,19961211,  -13,    0
  1473,  6905,19961212,   -2,    0
  1473,  6905,19961213,   10,    0
  1473,  6905,19961214,    8,    0
  1473,933325,19961215,  -14,    0
  1473,933325,19961216,  -30,    0
  1473,  6905,19961217,  -34,    0
  1473,  6905,19961218,   -8,    0
  1473,933325,19961219,    8,    0
  1473,  6905,19961220,  -59,    0
  1473,933325,19961221,  -81,    0
  1473,  6905,19961222,  -78,    0
  1473,933325,19961223,  -62,    0
  1473,933325,19961224,  -96,    0
  1473,  6905,19961225,-9999,    9
  1473,933325,19961226, -127,    0
  1473,  6905,19961227, -205,    0
  1473,  6905,19961228, -206,    0
  1473,  6905,19961229, -200,    0
