EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MEDVEZEGORSK, RUSSIAN FEDERATION (STAID: 1113)
Blended and updated with sources:6815 922721 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1113,  6815,19960208, -227,    0
  1113,  6815,19960209, -252,    0
  1113,  6815,19960210, -154,    0
  1113,922721,19960211, -132,    0
  1113,922721,19960212, -227,    0
  1113,922721,19960213, -196,    0
  1113,922721,19960214, -125,    0
  1113,  6815,19960215, -220,    0
  1113,  6815,19960216, -171,    0
  1113,922721,19960217, -139,    0
  1113,922721,19960218, -149,    0
  1113,  6815,19960219, -234,    0
  1113,  6815,19960220, -253,    0
  1113,  6815,19960221, -206,    0
  1113,922721,19960222, -174,    0
  1113,  6815,19960223,  -36,    0
  1113,922721,19960224,  -34,    0
  1113,  6815,19960225,  -22,    0
  1113,922721,19960226,  -15,    0
  1113,  6815,19960227,  -35,    0
  1113,922721,19960228,  -44,    0
  1113,  6815,19960229,  -70,    0
  1113,922721,19960301,  -34,    0
  1113,922721,19960302,  -60,    0
  1113,922721,19960303, -140,    0
  1113,  6815,19960304, -147,    0
  1113,  6815,19960305,  -71,    0
  1113,922721,19960306,  -72,    0
  1113,  6815,19960307,-9999,    9
  1113,  6815,19960308,   -9,    0
  1113,  6815,19960309,  -28,    0
  1113,  6815,19960310, -104,    0
  1113,922721,19960311, -119,    0
  1113,  6815,19960312, -112,    0
  1113,  6815,19960313,  -98,    0
  1113,  6815,19960314,  -74,    0
  1113,  6815,19960315,  -58,    0
  1113,  6815,19960316,  -72,    0
  1113,  6815,19960317,  -72,    0
  1113,  6815,19960318,  -54,    0
  1113,  6815,19960319,  -84,    0
  1113,  6815,19960320,  -37,    0
  1113,  6815,19960321,  -22,    0
  1113,  6815,19960322,  -80,    0
  1113,  6815,19960323,  -58,    0
  1113,922721,19960324,  -84,    0
  1113,  6815,19960325,  -77,    0
  1113,  6815,19960326,  -44,    0
  1113,922721,19960327,  -14,    0
  1113,  6815,19960328,  -11,    0
  1113,  6815,19960329,  -32,    0
  1113,  6815,19960330,  -36,    0
  1113,  6815,19960331,  -18,    0
  1113,  6815,19960401,  -16,    0
  1113,  6815,19960402,   -8,    0
  1113,  6815,19960403,   13,    0
  1113,  6815,19960404,   20,    0
  1113,  6815,19960405,  -18,    0
  1113,  6815,19960406,   32,    0
  1113,  6815,19960407,   47,    0
  1113,  6815,19960408,   51,    0
  1113,  6815,19960409,-9999,    9
  1113,  6815,19960410,  -37,    0
  1113,  6815,19960411,  -32,    0
  1113,  6815,19960412,  -48,    0
  1113,  6815,19960413,   10,    0
  1113,  6815,19960414,-9999,    9
  1113,  6815,19960415,-9999,    9
  1113,  6815,19960416,-9999,    9
  1113,  6815,19960417,-9999,    9
  1113,  6815,19960418,-9999,    9
  1113,  6815,19960419,-9999,    9
  1113,  6815,19960420,-9999,    9
  1113,  6815,19960421,-9999,    9
  1113,  6815,19960422,-9999,    9
  1113,  6815,19960423,-9999,    9
  1113,  6815,19960424,-9999,    9
  1113,  6815,19960425,  -26,    0
  1113,  6815,19960426,  -10,    0
  1113,  6815,19960427,-9999,    9
  1113,  6815,19960428,-9999,    9
  1113,  6815,19960429,-9999,    9
  1113,  6815,19960430,   26,    0
  1113,  6815,19960501,   52,    0
  1113,  6815,19960502,   43,    0
  1113,  6815,19960503,   40,    0
  1113,  6815,19960504,   88,    0
  1113,  6815,19960505,   77,    0
  1113,922721,19960506,   68,    0
  1113,  6815,19960507,-9999,    9
  1113,922721,19960508,   58,    0
  1113,  6815,19960509,   33,    0
  1113,  6815,19960510,-9999,    9
  1113,  6815,19960511,   48,    0
  1113,  6815,19960512,   86,    0
  1113,  6815,19960513,  104,    0
  1113,922721,19960514,  133,    0
  1113,  6815,19960515,   24,    0
  1113,  6815,19960516,   18,    0
  1113,  6815,19960517,   16,    0
  1113,922721,19960518,   26,    0
  1113,  6815,19960519,   19,    0
  1113,  6815,19960520,   27,    0
  1113,  6815,19960521,   41,    0
  1113,  6815,19960522,   28,    0
  1113,  6815,19960523,   24,    0
  1113,  6815,19960524,   45,    0
  1113,  6815,19960525,   34,    0
  1113,  6815,19960526,   60,    0
  1113,922721,19960527,   84,    0
  1113,  6815,19960528,  116,    0
  1113,  6815,19960529,   89,    0
  1113,922721,19960530,   83,    0
  1113,  6815,19960531,   54,    0
  1113,  6815,19960601,   42,    0
  1113,  6815,19960602,  120,    0
  1113,  6815,19960603,  149,    0
  1113,  6815,19960604,  118,    0
  1113,  6815,19960605,  118,    0
  1113,  6815,19960606,  138,    0
  1113,  6815,19960607,  106,    0
  1113,  6815,19960608,-9999,    9
  1113,  6815,19960609,  144,    0
  1113,  6815,19960610,  148,    0
  1113,  6815,19960611,  123,    0
  1113,  6815,19960612,  146,    0
  1113,  6815,19960613,  178,    0
  1113,  6815,19960614,  140,    0
  1113,922721,19960615,  109,    0
  1113,  6815,19960616,   59,    0
  1113,  6815,19960617,   54,    0
  1113,  6815,19960618,  128,    0
  1113,922721,19960619,  115,    0
  1113,  6815,19960620,-9999,    9
  1113,  6815,19960621,  146,    0
  1113,  6815,19960622,  134,    0
  1113,  6815,19960623,-9999,    9
  1113,  6815,19960624,  128,    0
  1113,922721,19960625,  112,    0
  1113,  6815,19960626,  110,    0
  1113,  6815,19960627,  124,    0
  1113,  6815,19960628,  148,    0
  1113,  6815,19960629,  146,    0
  1113,  6815,19960630,  130,    0
  1113,  6815,19960701,  125,    0
  1113,  6815,19960702,  144,    0
  1113,  6815,19960703,  166,    0
  1113,922721,19960704,  156,    0
  1113,  6815,19960705,  142,    0
  1113,  6815,19960706,  170,    0
  1113,  6815,19960707,  180,    0
  1113,922721,19960708,   58,    0
  1113,  6815,19960709,  160,    0
  1113,  6815,19960710,  230,    0
  1113,922721,19960711,  193,    0
  1113,  6815,19960712,  158,    0
  1113,922721,19960713,  194,    0
  1113,  6815,19960714,  159,    0
  1113,  6815,19960715,-9999,    9
  1113,  6815,19960716,  114,    0
  1113,922721,19960717,   99,    0
  1113,  6815,19960718,-9999,    9
  1113,  6815,19960719,-9999,    9
  1113,  6815,19960720,-9999,    9
  1113,  6815,19960721,-9999,    9
  1113,  6815,19960722,-9999,    9
  1113,922721,19960723,   49,    0
  1113,  6815,19960724,  144,    0
  1113,922721,19960725,  136,    0
  1113,  6815,19960726,-9999,    9
  1113,  6815,19960727,-9999,    9
  1113,  6815,19960728,  148,    0
  1113,  6815,19960729,  168,    0
  1113,  6815,19960730,  144,    0
  1113,922721,19960731,  140,    0
  1113,  6815,19960801,  139,    0
  1113,  6815,19960802,  156,    0
  1113,  6815,19960803,  179,    0
  1113,922721,19960804,  173,    0
  1113,  6815,19960805,  132,    0
  1113,922721,19960806,   47,    0
  1113,  6815,19960807,  162,    0
  1113,  6815,19960808,  162,    0
  1113,  6815,19960809,  130,    0
  1113,  6815,19960810,  180,    0
  1113,  6815,19960811,  155,    0
  1113,922721,19960812,  155,    0
  1113,  6815,19960813,  164,    0
  1113,  6815,19960814,  190,    0
  1113,  6815,19960815,  172,    0
  1113,  6815,19960816,  186,    0
  1113,  6815,19960817,  166,    0
  1113,  6815,19960818,  202,    0
  1113,  6815,19960819,  180,    0
  1113,  6815,19960820,  203,    0
  1113,922721,19960821,  199,    0
  1113,922721,19960822,  183,    0
  1113,  6815,19960823,  114,    0
  1113,  6815,19960824,  100,    0
  1113,  6815,19960825,  110,    0
  1113,  6815,19960826,  132,    0
  1113,  6815,19960827,  134,    0
  1113,  6815,19960828,  140,    0
  1113,  6815,19960829,  144,    0
  1113,  6815,19960830,  172,    0
  1113,  6815,19960831,  166,    0
  1113,  6815,19960901,  157,    0
  1113,  6815,19960902,  168,    0
  1113,  6815,19960903,  152,    0
  1113,922721,19960904,  142,    0
  1113,922721,19960905,   99,    0
  1113,  6815,19960906,   96,    0
  1113,  6815,19960907,  116,    0
  1113,922721,19960908,   74,    0
  1113,922721,19960909,   71,    0
  1113,  6815,19960910,   66,    0
  1113,922721,19960911,   66,    0
  1113,  6815,19960912,   51,    0
  1113,  6815,19960913,   76,    0
  1113,  6815,19960914,   66,    0
  1113,  6815,19960915,   59,    0
  1113,  6815,19960916,   64,    0
  1113,  6815,19960917,   66,    0
  1113,  6815,19960918,   88,    0
  1113,  6815,19960919,   38,    0
  1113,922721,19960920,   34,    0
  1113,  6815,19960921,   32,    0
  1113,  6815,19960922,   62,    0
  1113,  6815,19960923,   52,    0
  1113,  6815,19960924,  107,    0
  1113,  6815,19960925,   86,    0
  1113,922721,19960926,   73,    0
  1113,  6815,19960927,   21,    0
  1113,  6815,19960928,    4,    0
  1113,  6815,19960929,   21,    0
  1113,  6815,19960930,-9999,    9
  1113,  6815,19961001,-9999,    9
  1113,  6815,19961002,-9999,    9
  1113,  6815,19961003,-9999,    9
  1113,  6815,19961004,-9999,    9
  1113,  6815,19961005,-9999,    9
  1113,  6815,19961006,-9999,    9
  1113,922721,19961007,   85,    0
  1113,  6815,19961008,   73,    0
  1113,  6815,19961009,   77,    0
  1113,922721,19961010,  101,    0
  1113,922721,19961011,   53,    0
  1113,  6815,19961012,   53,    0
  1113,922721,19961013,   71,    0
  1113,922721,19961014,   16,    0
  1113,922721,19961015,   -7,    0
  1113,  6815,19961016,  -30,    0
  1113,  6815,19961017,  -39,    0
  1113,922721,19961018,   24,    0
  1113,  6815,19961019,    0,    0
  1113,  6815,19961020,   31,    0
  1113,  6815,19961021,   23,    0
  1113,922721,19961022,   28,    0
  1113,  6815,19961023,   18,    0
  1113,  6815,19961024,   12,    0
  1113,922721,19961025,   28,    0
  1113,  6815,19961026,   50,    0
  1113,922721,19961027,   41,    1
  1113,922721,19961028,   38,    0
  1113,  6815,19961029,   28,    0
  1113,922721,19961030,   30,    0
  1113,  6815,19961031,   34,    0
  1113,922721,19961101,   33,    0
  1113,  6815,19961102,    7,    0
  1113,  6815,19961103,   15,    0
  1113,  6815,19961104,   35,    0
  1113,  6815,19961105,   43,    0
  1113,  6815,19961106,   54,    0
  1113,922721,19961107,   48,    0
  1113,922721,19961108,   37,    0
  1113,922721,19961109,   11,    0
  1113,  6815,19961110,    8,    0
  1113,922721,19961111,   22,    0
  1113,  6815,19961112,   -9,    0
  1113,922721,19961113,    2,    0
  1113,922721,19961114,   -2,    0
  1113,922721,19961115,  -14,    0
  1113,922721,19961116,   39,    0
  1113,  6815,19961117,-9999,    9
  1113,922721,19961118,   36,    0
  1113,  6815,19961119,-9999,    9
  1113,  6815,19961120,   55,    0
  1113,  6815,19961121,   34,    0
  1113,  6815,19961122,   40,    0
  1113,922721,19961123,   33,    0
  1113,922721,19961124,   21,    0
  1113,922721,19961125,    0,    0
  1113,922721,19961126,  -13,    0
  1113,  6815,19961127,  -30,    0
  1113,  6815,19961128,-9999,    9
  1113,  6815,19961129,-9999,    9
  1113,  6815,19961130,-9999,    9
  1113,  6815,19961201,-9999,    9
  1113,  6815,19961202,-9999,    9
  1113,  6815,19961203,-9999,    9
  1113,  6815,19961204,   19,    0
  1113,922721,19961205,   19,    0
  1113,  6815,19961206,   12,    0
  1113,  6815,19961207,    6,    0
  1113,922721,19961208,   -6,    0
  1113,  6815,19961209,   11,    0
  1113,922721,19961210,    8,    0
  1113,922721,19961211,  -71,    0
  1113,  6815,19961212,  -90,    0
  1113,  6815,19961213,  -28,    0
  1113,922721,19961214,  -12,    0
  1113,  6815,19961215,  -92,    0
  1113,922721,19961216,  -63,    0
  1113,  6815,19961217,  -92,    0
  1113,922721,19961218,  -68,    0
  1113,  6815,19961219,-9999,    9
  1113,922721,19961220,  -56,    0
  1113,922721,19961221, -104,    0
  1113,922721,19961222, -234,    0
  1113,922721,19961223, -214,    0
  1113,922721,19961224, -250,    0
  1113,922721,19961225, -285,    0
