EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EL VENDRELL, SPAIN (STAID: 11036)
Blended and updated with sources:56184 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11036, 56184,20120119,   69,    0
 11036, 56184,20120120,  103,    0
 11036, 56184,20120121,  116,    0
 11036, 56184,20120122,   92,    0
 11036, 56184,20120123,  110,    0
 11036, 56184,20120124,   88,    0
 11036, 56184,20120125,   77,    0
 11036, 56184,20120126,   68,    0
 11036, 56184,20120127,   85,    0
 11036, 56184,20120128,   83,    0
 11036, 56184,20120129,   51,    0
 11036, 56184,20120130,   56,    0
 11036, 56184,20120131,   65,    0
 11036, 56184,20120201,   53,    0
 11036, 56184,20120202,   27,    0
 11036, 56184,20120203,   21,    0
 11036, 56184,20120204,   32,    0
 11036, 56184,20120205,   29,    0
 11036, 56184,20120206,   66,    0
 11036, 56184,20120207,   77,    0
 11036, 56184,20120208,   40,    0
 11036, 56184,20120209,   54,    0
 11036, 56184,20120210,   62,    0
 11036, 56184,20120211,   45,    0
 11036, 56184,20120212,   25,    0
 11036, 56184,20120213,   47,    0
 11036, 56184,20120214,   55,    0
 11036, 56184,20120215,   84,    0
 11036, 56184,20120216,   91,    0
 11036, 56184,20120217,   76,    0
 11036, 56184,20120218,   60,    0
 11036, 56184,20120219,   70,    0
 11036, 56184,20120220,   94,    0
 11036, 56184,20120221,   66,    0
 11036, 56184,20120222,   70,    0
 11036, 56184,20120223,   95,    0
 11036, 56184,20120224,   96,    0
 11036, 56184,20120225,   84,    0
 11036, 56184,20120226,  127,    0
 11036, 56184,20120227,  108,    0
 11036, 56184,20120228,   87,    0
 11036, 56184,20120229,   92,    0
 11036, 56184,20120301,   89,    0
 11036, 56184,20120302,  100,    0
 11036, 56184,20120303,  117,    0
 11036, 56184,20120304,  136,    0
 11036, 56184,20120305,  123,    0
 11036, 56184,20120306,  106,    0
 11036, 56184,20120307,   92,    0
 11036, 56184,20120308,   97,    0
 11036, 56184,20120309,   88,    0
 11036, 56184,20120310,  104,    0
 11036, 56184,20120311,  117,    0
 11036, 56184,20120312,  111,    0
 11036, 56184,20120313,  108,    0
 11036, 56184,20120314,  112,    0
 11036, 56184,20120315,   91,    0
 11036, 56184,20120316,  112,    0
 11036, 56184,20120317,  103,    0
 11036, 56184,20120318,  140,    0
 11036, 56184,20120319,  112,    0
 11036, 56184,20120320,  107,    0
 11036, 56184,20120321,  126,    0
 11036, 56184,20120322,  112,    0
 11036, 56184,20120323,  100,    0
 11036, 56184,20120324,  112,    0
 11036, 56184,20120325,  123,    0
 11036, 56184,20120326,  125,    0
 11036, 56184,20120327,  135,    0
 11036, 56184,20120328,  141,    0
 11036, 56184,20120329,  125,    0
 11036, 56184,20120330,  162,    0
 11036, 56184,20120331,  137,    0
 11036, 56184,20120401,  133,    0
 11036, 56184,20120402,  131,    0
 11036, 56184,20120403,  143,    0
 11036, 56184,20120404,  124,    0
 11036, 56184,20120405,  127,    0
 11036, 56184,20120406,  127,    0
 11036, 56184,20120407,  121,    0
 11036, 56184,20120408,  155,    0
 11036, 56184,20120409,  120,    0
 11036, 56184,20120410,  128,    0
 11036, 56184,20120411,  143,    0
 11036, 56184,20120412,  128,    0
 11036, 56184,20120413,  137,    0
 11036, 56184,20120414,  116,    0
 11036, 56184,20120415,  119,    0
 11036, 56184,20120416,  126,    0
 11036, 56184,20120417,  113,    0
 11036, 56184,20120418,  136,    0
 11036, 56184,20120419,  144,    0
 11036, 56184,20120420,  145,    0
 11036, 56184,20120421,  144,    0
 11036, 56184,20120422,  133,    0
 11036, 56184,20120423,  136,    0
 11036, 56184,20120424,  152,    0
 11036, 56184,20120425,  137,    0
 11036, 56184,20120426,  171,    0
 11036, 56184,20120427,  176,    0
 11036, 56184,20120428,  168,    0
 11036, 56184,20120429,  140,    0
 11036, 56184,20120430,  132,    0
 11036, 56184,20120501,  133,    0
 11036, 56184,20120502,  134,    0
 11036, 56184,20120503,  137,    0
 11036, 56184,20120504,  151,    0
 11036, 56184,20120505,  157,    0
 11036, 56184,20120506,  157,    0
 11036, 56184,20120507,  156,    0
 11036, 56184,20120508,  169,    0
 11036, 56184,20120509,  171,    0
 11036, 56184,20120510,  182,    0
 11036, 56184,20120511,  192,    0
 11036, 56184,20120512,  200,    0
 11036, 56184,20120513,  200,    0
 11036, 56184,20120514,  176,    0
 11036, 56184,20120515,  188,    0
 11036, 56184,20120516,  156,    0
 11036, 56184,20120517,  159,    0
 11036, 56184,20120518,  181,    0
 11036, 56184,20120519,  172,    0
 11036, 56184,20120520,  154,    0
 11036, 56184,20120521,  151,    0
 11036, 56184,20120522,  201,    0
 11036, 56184,20120523,  202,    0
 11036, 56184,20120524,  181,    0
 11036, 56184,20120525,  196,    0
 11036, 56184,20120526,  186,    0
 11036, 56184,20120527,  196,    0
 11036, 56184,20120528,  208,    0
 11036, 56184,20120529,  208,    0
 11036, 56184,20120530,  204,    0
 11036, 56184,20120531,  209,    0
 11036, 56184,20120601,  210,    0
 11036, 56184,20120602,  217,    0
 11036, 56184,20120603,  232,    0
 11036, 56184,20120604,  210,    0
 11036, 56184,20120605,  217,    0
 11036, 56184,20120606,  223,    0
 11036, 56184,20120607,  218,    0
 11036, 56184,20120608,  218,    0
 11036, 56184,20120609,  209,    0
 11036, 56184,20120610,  225,    0
 11036, 56184,20120611,  213,    0
 11036, 56184,20120612,  212,    0
 11036, 56184,20120613,  204,    0
 11036, 56184,20120614,  201,    0
 11036, 56184,20120615,  204,    0
 11036, 56184,20120616,  212,    0
 11036, 56184,20120617,  217,    0
 11036, 56184,20120618,  224,    0
 11036, 56184,20120619,  232,    0
 11036, 56184,20120620,  242,    0
 11036, 56184,20120621,  251,    0
 11036, 56184,20120622,  230,    0
 11036, 56184,20120623,  221,    0
 11036, 56184,20120624,  228,    0
 11036, 56184,20120625,  242,    0
 11036, 56184,20120626,  238,    0
 11036, 56184,20120627,  252,    0
 11036, 56184,20120628,  255,    0
 11036, 56184,20120629,  254,    0
 11036, 56184,20120630,  249,    0
 11036, 56184,20120701,  201,    0
 11036, 56184,20120702,  199,    0
 11036, 56184,20120703,  217,    0
 11036, 56184,20120704,  232,    0
 11036, 56184,20120705,  237,    0
 11036, 56184,20120706,  222,    0
 11036, 56184,20120707,  223,    0
 11036, 56184,20120708,  238,    0
 11036, 56184,20120709,  227,    0
 11036, 56184,20120710,  243,    0
 11036, 56184,20120711,  241,    0
 11036, 56184,20120712,  237,    0
 11036, 56184,20120713,  249,    0
 11036, 56184,20120714,  235,    0
 11036, 56184,20120715,  234,    0
 11036, 56184,20120716,  222,    0
 11036, 56184,20120717,  239,    0
 11036, 56184,20120718,  243,    0
 11036, 56184,20120719,  243,    0
 11036, 56184,20120720,  248,    0
 11036, 56184,20120721,  237,    0
 11036, 56184,20120722,  247,    0
 11036, 56184,20120723,  237,    0
 11036, 56184,20120724,  222,    0
 11036, 56184,20120725,  233,    0
 11036, 56184,20120726,  249,    0
 11036, 56184,20120727,  266,    0
 11036, 56184,20120728,  255,    0
 11036, 56184,20120729,  240,    0
 11036, 56184,20120730,  249,    0
 11036, 56184,20120731,  250,    0
 11036, 56184,20120801,  254,    0
 11036, 56184,20120802,  253,    0
 11036, 56184,20120803,  248,    0
 11036, 56184,20120804,  252,    0
 11036, 56184,20120805,  259,    0
 11036, 56184,20120806,  235,    0
 11036, 56184,20120807,  230,    0
 11036, 56184,20120808,  242,    0
 11036, 56184,20120809,  250,    0
 11036, 56184,20120810,  253,    0
 11036, 56184,20120811,  258,    0
 11036, 56184,20120812,  246,    0
 11036, 56184,20120813,  245,    0
 11036, 56184,20120814,  250,    0
 11036, 56184,20120815,  259,    0
 11036, 56184,20120816,  251,    0
 11036, 56184,20120817,  249,    0
 11036, 56184,20120818,  253,    0
 11036, 56184,20120819,  265,    0
 11036, 56184,20120820,  269,    0
 11036, 56184,20120821,  260,    0
 11036, 56184,20120822,  265,    0
 11036, 56184,20120823,  266,    0
 11036, 56184,20120824,  261,    0
 11036, 56184,20120825,  268,    0
 11036, 56184,20120826,  251,    0
 11036, 56184,20120827,  251,    0
 11036, 56184,20120828,  263,    0
 11036, 56184,20120829,  252,    0
 11036, 56184,20120830,  228,    0
 11036, 56184,20120831,  229,    0
 11036, 56184,20120901,  196,    0
 11036, 56184,20120902,  202,    0
 11036, 56184,20120903,  226,    0
 11036, 56184,20120904,  229,    0
 11036, 56184,20120905,  231,    0
 11036, 56184,20120906,  231,    0
 11036, 56184,20120907,  232,    0
 11036, 56184,20120908,  226,    0
 11036, 56184,20120909,  234,    0
 11036, 56184,20120910,  229,    0
 11036, 56184,20120911,  228,    0
 11036, 56184,20120912,  240,    0
 11036, 56184,20120913,  222,    0
 11036, 56184,20120914,  215,    0
 11036, 56184,20120915,  212,    0
 11036, 56184,20120916,  232,    0
 11036, 56184,20120917,  233,    0
 11036, 56184,20120918,  236,    0
 11036, 56184,20120919,  214,    0
 11036, 56184,20120920,  204,    0
 11036, 56184,20120921,  211,    0
 11036, 56184,20120922,  214,    0
 11036, 56184,20120923,  225,    0
 11036, 56184,20120924,  237,    0
 11036, 56184,20120925,  217,    0
 11036, 56184,20120926,  175,    0
 11036, 56184,20120927,  172,    0
 11036, 56184,20120928,  194,    0
 11036, 56184,20120929,  175,    0
 11036, 56184,20120930,  178,    0
 11036, 56184,20121001,  179,    0
 11036, 56184,20121002,  168,    0
 11036, 56184,20121003,  180,    0
 11036, 56184,20121004,  193,    0
 11036, 56184,20121005,  196,    0
 11036, 56184,20121006,  190,    0
 11036, 56184,20121007,  205,    0
 11036, 56184,20121008,  206,    0
 11036, 56184,20121009,  208,    0
 11036, 56184,20121010,  215,    0
 11036, 56184,20121011,  206,    0
 11036, 56184,20121012,  184,    0
 11036, 56184,20121013,  161,    0
 11036, 56184,20121014,  165,    0
 11036, 56184,20121015,  149,    0
 11036, 56184,20121016,  143,    0
 11036, 56184,20121017,  176,    0
 11036, 56184,20121018,  211,    0
 11036, 56184,20121019,  211,    0
 11036, 56184,20121020,  208,    0
 11036, 56184,20121021,  189,    0
 11036, 56184,20121022,  172,    0
 11036, 56184,20121023,  177,    0
 11036, 56184,20121024,  168,    0
 11036, 56184,20121025,  172,    0
 11036, 56184,20121026,  172,    0
 11036, 56184,20121027,  154,    0
 11036, 56184,20121028,  102,    0
 11036, 56184,20121029,   89,    0
 11036, 56184,20121030,  101,    0
 11036, 56184,20121031,  129,    0
 11036, 56184,20121101,  136,    0
 11036, 56184,20121102,  144,    0
 11036, 56184,20121103,  140,    0
 11036, 56184,20121104,  155,    0
 11036, 56184,20121105,  144,    0
 11036, 56184,20121106,  107,    0
 11036, 56184,20121107,   93,    0
 11036, 56184,20121108,  114,    0
 11036, 56184,20121109,  133,    0
 11036, 56184,20121110,  140,    0
 11036, 56184,20121111,  119,    0
 11036, 56184,20121112,  110,    0
 11036, 56184,20121113,  125,    0
 11036, 56184,20121114,  167,    0
 11036, 56184,20121115,  136,    0
 11036, 56184,20121116,  125,    0
 11036, 56184,20121117,  147,    0
 11036, 56184,20121118,  143,    0
 11036, 56184,20121119,  129,    0
 11036, 56184,20121120,  111,    0
 11036, 56184,20121121,  124,    0
 11036, 56184,20121122,  120,    0
 11036, 56184,20121123,  104,    0
 11036, 56184,20121124,  117,    0
 11036, 56184,20121125,  120,    0
 11036, 56184,20121126,  135,    0
 11036, 56184,20121127,   91,    0
 11036, 56184,20121128,   92,    0
 11036, 56184,20121129,   98,    0
 11036, 56184,20121130,   66,    0
 11036, 56184,20121201,   48,    0
 11036, 56184,20121202,   71,    0
 11036, 56184,20121203,  117,    0
 11036, 56184,20121204,  120,    0
 11036, 56184,20121205,  104,    0
 11036, 56184,20121206,   83,    0
 11036, 56184,20121207,   94,    0
 11036, 56184,20121208,  107,    0
 11036, 56184,20121209,   72,    0
 11036, 56184,20121210,   53,    0
 11036, 56184,20121211,   55,    0
 11036, 56184,20121212,   67,    0
 11036, 56184,20121213,   88,    0
 11036, 56184,20121214,  109,    0
 11036, 56184,20121215,  150,    0
 11036, 56184,20121216,  142,    0
 11036, 56184,20121217,  135,    0
 11036, 56184,20121218,  117,    0
 11036, 56184,20121219,  101,    0
 11036, 56184,20121220,  115,    0
 11036, 56184,20121221,  147,    0
 11036, 56184,20121222,   99,    0
 11036, 56184,20121223,   98,    0
 11036, 56184,20121224,   94,    0
 11036, 56184,20121225,  107,    0
 11036, 56184,20121226,  129,    0
 11036, 56184,20121227,  126,    0
 11036, 56184,20121228,  101,    0
 11036, 56184,20121229,   89,    0
 11036, 56184,20121230,   98,    0
 11036, 56184,20121231,   66,    0
 11036, 56184,20130101,   82,    0
 11036, 56184,20130102,   78,    0
 11036, 56184,20130103,   70,    0
 11036, 56184,20130104,   95,    0
 11036, 56184,20130105,  125,    0
 11036, 56184,20130106,  101,    0
 11036, 56184,20130107,   99,    0
 11036, 56184,20130108,   78,    0
 11036, 56184,20130109,   84,    0
 11036, 56184,20130110,  106,    0
 11036, 56184,20130111,  101,    0
 11036, 56184,20130112,   70,    0
 11036, 56184,20130113,   87,    0
 11036, 56184,20130114,   82,    0
 11036, 56184,20130115,   88,    0
 11036, 56184,20130116,  116,    0
 11036, 56184,20130117,  109,    0
 11036, 56184,20130118,   76,    0
 11036, 56184,20130119,  108,    0
 11036, 56184,20130120,   94,    0
 11036, 56184,20130121,   96,    0
 11036, 56184,20130122,   84,    0
 11036, 56184,20130123,   80,    0
 11036, 56184,20130124,   89,    0
 11036, 56184,20130125,   96,    0
 11036, 56184,20130126,   93,    0
 11036, 56184,20130127,   89,    0
 11036, 56184,20130128,  114,    0
 11036, 56184,20130129,  113,    0
 11036, 56184,20130130,  131,    0
 11036, 56184,20130131,  139,    0
 11036, 56184,20130201,  141,    0
 11036, 56184,20130202,  110,    0
 11036, 56184,20130203,   90,    0
 11036, 56184,20130204,   98,    0
 11036, 56184,20130205,  129,    0
 11036, 56184,20130206,   88,    0
 11036, 56184,20130207,   77,    0
 11036, 56184,20130208,   73,    0
 11036, 56184,20130209,   78,    0
 11036, 56184,20130210,   93,    0
 11036, 56184,20130211,   90,    0
 11036, 56184,20130212,   96,    0
 11036, 56184,20130213,   95,    0
 11036, 56184,20130214,   85,    0
 11036, 56184,20130215,   99,    0
 11036, 56184,20130216,  107,    0
 11036, 56184,20130217,  103,    0
 11036, 56184,20130218,  105,    0
 11036, 56184,20130219,   95,    0
 11036, 56184,20130220,   83,    0
 11036, 56184,20130221,  100,    0
 11036, 56184,20130222,   77,    0
 11036, 56184,20130223,   39,    0
 11036, 56184,20130224,   52,    0
 11036, 56184,20130225,   42,    0
 11036, 56184,20130226,   42,    0
 11036, 56184,20130227,   52,    0
 11036, 56184,20130228,   71,    0
 11036, 56184,20130301,   89,    0
 11036, 56184,20130302,   82,    0
 11036, 56184,20130303,   77,    0
 11036, 56184,20130304,   99,    0
 11036, 56184,20130305,  127,    0
 11036, 56184,20130306,  125,    0
 11036, 56184,20130307,  140,    0
 11036, 56184,20130308,  149,    0
 11036, 56184,20130309,  134,    0
 11036, 56184,20130310,  137,    0
 11036, 56184,20130311,  131,    0
 11036, 56184,20130312,  119,    0
 11036, 56184,20130313,   72,    0
 11036, 56184,20130314,   85,    0
 11036, 56184,20130315,   88,    0
 11036, 56184,20130316,   90,    0
 11036, 56184,20130317,  111,    0
 11036, 56184,20130318,  116,    0
 11036, 56184,20130319,   98,    0
 11036, 56184,20130320,  120,    0
 11036, 56184,20130321,  104,    0
 11036, 56184,20130322,  110,    0
 11036, 56184,20130323,  116,    0
 11036, 56184,20130324,  117,    0
 11036, 56184,20130325,  142,    0
 11036, 56184,20130326,  143,    0
 11036, 56184,20130327,  130,    0
 11036, 56184,20130328,  138,    0
 11036, 56184,20130329,  151,    0
 11036, 56184,20130330,  166,    0
 11036, 56184,20130331,  139,    0
 11036, 56184,20130401,  141,    0
 11036, 56184,20130402,  146,    0
 11036, 56184,20130403,  127,    0
 11036, 56184,20130404,  126,    0
 11036, 56184,20130405,   91,    0
 11036, 56184,20130406,   91,    0
 11036, 56184,20130407,  114,    0
 11036, 56184,20130408,  124,    0
 11036, 56184,20130409,  138,    0
 11036, 56184,20130410,  146,    0
 11036, 56184,20130411,  173,    0
 11036, 56184,20130412,  162,    0
 11036, 56184,20130413,  135,    0
 11036, 56184,20130414,  141,    0
 11036, 56184,20130415,  155,    0
 11036, 56184,20130416,  154,    0
 11036, 56184,20130417,  159,    0
 11036, 56184,20130418,  143,    0
 11036, 56184,20130419,  148,    0
 11036, 56184,20130420,  147,    0
 11036, 56184,20130421,  126,    0
 11036, 56184,20130422,  124,    0
 11036, 56184,20130423,  135,    0
 11036, 56184,20130424,  154,    0
 11036, 56184,20130425,  157,    0
 11036, 56184,20130426,  159,    0
 11036, 56184,20130427,  112,    0
 11036, 56184,20130428,   92,    0
 11036, 56184,20130429,  117,    0
 11036, 56184,20130430,  128,    0
 11036, 56184,20130501,  127,    0
 11036, 56184,20130502,  140,    0
 11036, 56184,20130503,  143,    0
 11036, 56184,20130504,  150,    0
 11036, 56184,20130505,  156,    0
 11036, 56184,20130506,  156,    0
 11036, 56184,20130507,  201,    0
 11036, 56184,20130508,  202,    0
 11036, 56184,20130509,  182,    0
 11036, 56184,20130510,  185,    0
 11036, 56184,20130511,  174,    0
 11036, 56184,20130512,  162,    0
 11036, 56184,20130513,  159,    0
 11036, 56184,20130514,  161,    0
 11036, 56184,20130515,  144,    0
 11036, 56184,20130516,  137,    0
 11036, 56184,20130517,  144,    0
 11036, 56184,20130518,  135,    0
 11036, 56184,20130519,  131,    0
 11036, 56184,20130520,  129,    0
 11036, 56184,20130521,  132,    0
 11036, 56184,20130522,  193,    0
 11036, 56184,20130523,  181,    0
 11036, 56184,20130524,  160,    0
 11036, 56184,20130525,  150,    0
 11036, 56184,20130526,  153,    0
 11036, 56184,20130527,  158,    0
 11036, 56184,20130528,  154,    0
 11036, 56184,20130529,  159,    0
 11036, 56184,20130530,  164,    0
 11036, 56184,20130531,  182,    0
 11036, 56184,20130601,  213,    0
 11036, 56184,20130602,  199,    0
 11036, 56184,20130603,  172,    0
 11036, 56184,20130604,  169,    0
 11036, 56184,20130605,  174,    0
 11036, 56184,20130606,  182,    0
 11036, 56184,20130607,  189,    0
 11036, 56184,20130608,  178,    0
 11036, 56184,20130609,  178,    0
 11036, 56184,20130610,  186,    0
 11036, 56184,20130611,  195,    0
 11036, 56184,20130612,  209,    0
 11036, 56184,20130613,  216,    0
 11036, 56184,20130614,  215,    0
 11036, 56184,20130615,  217,    0
 11036, 56184,20130616,  228,    0
 11036, 56184,20130617,  239,    0
 11036, 56184,20130618,  226,    0
 11036, 56184,20130619,  210,    0
 11036, 56184,20130620,  202,    0
 11036, 56184,20130621,  203,    0
 11036, 56184,20130622,  211,    0
 11036, 56184,20130623,  216,    0
 11036, 56184,20130624,  191,    0
 11036, 56184,20130625,  193,    0
 11036, 56184,20130626,  206,    0
 11036, 56184,20130627,  203,    0
 11036, 56184,20130628,  215,    0
 11036, 56184,20130629,  218,    0
 11036, 56184,20130630,  210,    0
 11036, 56184,20130701,  222,    0
 11036, 56184,20130702,  217,    0
 11036, 56184,20130703,  222,    0
 11036, 56184,20130704,  235,    0
 11036, 56184,20130705,  230,    0
 11036, 56184,20130706,  238,    0
 11036, 56184,20130707,  243,    0
 11036, 56184,20130708,  256,    0
 11036, 56184,20130709,  246,    0
 11036, 56184,20130710,  237,    0
 11036, 56184,20130711,  238,    0
 11036, 56184,20130712,  240,    0
 11036, 56184,20130713,  251,    0
 11036, 56184,20130714,  255,    0
 11036, 56184,20130715,  250,    0
 11036, 56184,20130716,  257,    0
 11036, 56184,20130717,  263,    0
 11036, 56184,20130718,  245,    0
 11036, 56184,20130719,  243,    0
 11036, 56184,20130720,  252,    0
 11036, 56184,20130721,  250,    0
 11036, 56184,20130722,  251,    0
 11036, 56184,20130723,  252,    0
 11036, 56184,20130724,  258,    0
 11036, 56184,20130725,  255,    0
 11036, 56184,20130726,  266,    0
 11036, 56184,20130727,  269,    0
 11036, 56184,20130728,  274,    0
 11036, 56184,20130729,  248,    0
 11036, 56184,20130730,  238,    0
 11036, 56184,20130731,  244,    0
 11036, 56184,20130801,  244,    0
 11036, 56184,20130802,  248,    0
 11036, 56184,20130803,  243,    0
 11036, 56184,20130804,  247,    0
 11036, 56184,20130805,  248,    0
 11036, 56184,20130806,  264,    0
 11036, 56184,20130807,  251,    0
 11036, 56184,20130808,  234,    0
 11036, 56184,20130809,  232,    0
 11036, 56184,20130810,  236,    0
 11036, 56184,20130811,  235,    0
 11036, 56184,20130812,  240,    0
 11036, 56184,20130813,  259,    0
 11036, 56184,20130814,  250,    0
 11036, 56184,20130815,  253,    0
 11036, 56184,20130816,  250,    0
 11036, 56184,20130817,  248,    0
 11036, 56184,20130818,  247,    0
 11036, 56184,20130819,  254,    0
 11036, 56184,20130820,  246,    0
 11036, 56184,20130821,  242,    0
 11036, 56184,20130822,  238,    0
 11036, 56184,20130823,  245,    0
 11036, 56184,20130824,  237,    0
 11036, 56184,20130825,  220,    0
 11036, 56184,20130826,  207,    0
 11036, 56184,20130827,  217,    0
 11036, 56184,20130828,  213,    0
 11036, 56184,20130829,  213,    0
 11036, 56184,20130830,  229,    0
 11036, 56184,20130831,  223,    0
 11036, 56184,20130901,  227,    0
 11036, 56184,20130902,  218,    0
 11036, 56184,20130903,  217,    0
 11036, 56184,20130904,  219,    0
 11036, 56184,20130905,  219,    0
 11036, 56184,20130906,  225,    0
 11036, 56184,20130907,  204,    0
 11036, 56184,20130908,  207,    0
 11036, 56184,20130909,  208,    0
 11036, 56184,20130910,  218,    0
 11036, 56184,20130911,  188,    0
 11036, 56184,20130912,  184,    0
 11036, 56184,20130913,  194,    0
 11036, 56184,20130914,  208,    0
 11036, 56184,20130915,  220,    0
 11036, 56184,20130916,  207,    0
 11036, 56184,20130917,  213,    0
 11036, 56184,20130918,  207,    0
 11036, 56184,20130919,  211,    0
 11036, 56184,20130920,  196,    0
 11036, 56184,20130921,  201,    0
 11036, 56184,20130922,  199,    0
 11036, 56184,20130923,  198,    0
 11036, 56184,20130924,  202,    0
 11036, 56184,20130925,  218,    0
 11036, 56184,20130926,  227,    0
 11036, 56184,20130927,  212,    0
 11036, 56184,20130928,  218,    0
 11036, 56184,20130929,  236,    0
 11036, 56184,20130930,  220,    0
 11036, 56184,20131001,  222,    0
 11036, 56184,20131002,  222,    0
 11036, 56184,20131003,  237,    0
 11036, 56184,20131004,  217,    0
 11036, 56184,20131005,  198,    0
 11036, 56184,20131006,  191,    0
 11036, 56184,20131007,  179,    0
 11036, 56184,20131008,  184,    0
 11036, 56184,20131009,  182,    0
 11036, 56184,20131010,  176,    0
 11036, 56184,20131011,  151,    0
 11036, 56184,20131012,  148,    0
 11036, 56184,20131013,  177,    0
 11036, 56184,20131014,  177,    0
 11036, 56184,20131015,  210,    0
 11036, 56184,20131016,  226,    0
 11036, 56184,20131017,  193,    0
 11036, 56184,20131018,  199,    0
 11036, 56184,20131019,  206,    0
 11036, 56184,20131020,  202,    0
 11036, 56184,20131021,  194,    0
 11036, 56184,20131022,  199,    0
 11036, 56184,20131023,  201,    0
 11036, 56184,20131024,  189,    0
 11036, 56184,20131025,  210,    0
 11036, 56184,20131026,  208,    0
 11036, 56184,20131027,  210,    0
 11036, 56184,20131028,  178,    0
 11036, 56184,20131029,  149,    0
 11036, 56184,20131030,  146,    0
 11036, 56184,20131031,  159,    0
 11036, 56184,20131101,  149,    0
 11036, 56184,20131102,  168,    0
 11036, 56184,20131103,  182,    0
 11036, 56184,20131104,  160,    0
 11036, 56184,20131105,  205,    0
 11036, 56184,20131106,  207,    0
 11036, 56184,20131107,  158,    0
 11036, 56184,20131108,  180,    0
 11036, 56184,20131109,  160,    0
 11036, 56184,20131110,  175,    0
 11036, 56184,20131111,  158,    0
 11036, 56184,20131112,  145,    0
 11036, 56184,20131113,  147,    0
 11036, 56184,20131114,  150,    0
 11036, 56184,20131115,  117,    0
 11036, 56184,20131116,  102,    0
 11036, 56184,20131117,  120,    0
 11036, 56184,20131118,  125,    0
 11036, 56184,20131119,  131,    0
 11036, 56184,20131120,   86,    0
 11036, 56184,20131121,  100,    0
 11036, 56184,20131122,   90,    0
 11036, 56184,20131123,   90,    0
 11036, 56184,20131124,   83,    0
 11036, 56184,20131125,   87,    0
 11036, 56184,20131126,   63,    0
 11036, 56184,20131127,   62,    0
 11036, 56184,20131128,   63,    0
 11036, 56184,20131129,   53,    0
 11036, 56184,20131130,   49,    0
 11036, 56184,20131201,   83,    0
 11036, 56184,20131202,   70,    0
 11036, 56184,20131203,   92,    0
 11036, 56184,20131204,   92,    0
 11036, 56184,20131205,   91,    0
 11036, 56184,20131206,   79,    0
 11036, 56184,20131207,   65,    0
 11036, 56184,20131208,   69,    0
 11036, 56184,20131209,   75,    0
 11036, 56184,20131210,   71,    0
 11036, 56184,20131211,   94,    0
 11036, 56184,20131212,   73,    0
 11036, 56184,20131213,   53,    0
 11036, 56184,20131214,   78,    0
 11036, 56184,20131215,   74,    0
 11036, 56184,20131216,   90,    0
 11036, 56184,20131217,   99,    0
 11036, 56184,20131218,   90,    0
 11036, 56184,20131219,   93,    0
 11036, 56184,20131220,   89,    0
 11036, 56184,20131221,   61,    0
 11036, 56184,20131222,   61,    0
 11036, 56184,20131223,   73,    0
 11036, 56184,20131224,   92,    0
 11036, 56184,20131225,  122,    0
 11036, 56184,20131226,  103,    0
 11036, 56184,20131227,  106,    0
 11036, 56184,20131228,  102,    0
 11036, 56184,20131229,   97,    0
 11036, 56184,20131230,   69,    0
 11036, 56184,20131231,   58,    0
 11036, 56184,20140101,   93,    0
 11036, 56184,20140102,  101,    0
 11036, 56184,20140103,  129,    0
 11036, 56184,20140104,  110,    0
 11036, 56184,20140105,  111,    0
 11036, 56184,20140106,  125,    0
 11036, 56184,20140107,   94,    0
 11036, 56184,20140108,   76,    0
 11036, 56184,20140109,   80,    0
 11036, 56184,20140110,   92,    0
 11036, 56184,20140111,  114,    0
 11036, 56184,20140112,  106,    0
 11036, 56184,20140113,  102,    0
 11036, 56184,20140114,   87,    0
 11036, 56184,20140115,   81,    0
 11036, 56184,20140116,  103,    0
 11036, 56184,20140117,   96,    0
 11036, 56184,20140118,   88,    0
 11036, 56184,20140119,   97,    0
 11036, 56184,20140120,   92,    0
 11036, 56184,20140121,   82,    0
 11036, 56184,20140122,   64,    0
 11036, 56184,20140123,   96,    0
 11036, 56184,20140124,  130,    0
 11036, 56184,20140125,  126,    0
 11036, 56184,20140126,  148,    0
 11036, 56184,20140127,  134,    0
 11036, 56184,20140128,   89,    0
 11036, 56184,20140129,   77,    0
 11036, 56184,20140130,   90,    0
 11036, 56184,20140131,   80,    0
 11036, 56184,20140201,   79,    0
 11036, 56184,20140202,   88,    0
 11036, 56184,20140203,   67,    0
 11036, 56184,20140204,   90,    0
 11036, 56184,20140205,  115,    0
 11036, 56184,20140206,   99,    0
 11036, 56184,20140207,  120,    0
 11036, 56184,20140208,  125,    0
